,isbn,user_link,ranking,review
47,152473165X,http://goodreads.com/user/show/8079403-max,5,"At eight years old Elizabeth Holmes decided she would be a billionaire. Through pathological force of will she made her dream come true then suddenly it collapsed. Carreyrou’s investigative reporting for the Wall Street Journal delivered the fatal blow. In his follow-up book, Bad Blood, Carreyrou recounts Holmes rise to fortune and fame through her company, Theranos. He details how her charm, moxie and amorality enabled her to ensnare rich investors, CEO’s and senior officers of large companies. That she kept her con alive and well for as long as she did was an amazing feat. She bilked investors and partners, ran roughshod over employees and opponents, but most appalling was that without compunction she risked people’s lives.At the age of nineteen in 2003, Holmes hit on her path to billions. She dumped her college boyfriend and social life. Always a hardworking “A” student in high school, she had chosen Stanford for its Silicon Valley location and access to venture capital. She studied chemical engineering and in the summer after her freshman year she worked in a blood testing lab. This led to the idea that entranced her. She worked day and night to write and file a patent application on a wearable patch that would simultaneously diagnose and treat disease. Sharing this innovative but half-baked concept with dubious professors and research associates, she won them over with her enthusiasm. She made friends with students who had rich investor parents. By the time she was twenty she was ready. She dropped out of Stanford and formed a new company, which in 2004 became Theranos, derived from the words therapy and diagnoses. Holmes seemed to mesmerize even sophisticated investors raising large sums quickly. Even Oracle’s Larry Ellison put his money in early. This was astounding for someone so young. She adopted a deep baritone voice to sound more substantial. She created excitement about her new technology enabling her to hire talented employees. Unfortunately her understanding of what was required to make such a device work was very limited. Also medical devices were highly regulated and difficult to bring to market quickly. But Holmes benchmark was Apple. Her idol was Steve Jobs and she mimicked many of his habits. Before long Holmes found the ambitious schedules she had promised investors were not being met. Her employees could not make her devices work. Holmes soon abandoned the patch and championed small devices that could be placed in a patient’s home and analyze blood from a pin prick. Over the years different designs were tried but none worked well. Small amounts of blood don’t work on most tests and blood from a pinprick is not as pure as blood from a vein. Holmes hid bad results and not only exaggerated but outright lied about the company’s progress. But she was able to get away with this for eleven years until Carreyrou’s article in 2015. By that time the company had become worth over nine billion dollars with Holmes’ share about half of that. During those eleven years Homes became increasingly sophisticated at faking results. She purchased readily available diagnostic equipment to run her tests and attributed results to her proprietary devices in a Wizard of Oz scenario. She fooled Safeway and Walgreens which set up health clinics based on Theranos technology. She added big names to her board and investor list including former Secretary of State George Schultz, Henry Kissinger and Marine Corps General and subsequent Secretary of Defense Jim Mattis. Rupert Murdoch threw in $125 million and current Education Secretary Betsy DeVos invested among many other prominent and well connected figures. In 2009 she brought on as COO Ramesh (Sunny) Balwani, her boyfriend since 2003 who was almost twenty years older than her. Sunny had made millions in Silicon Valley investments. Although Sunny was clearly an influence on Holmes, close observers say Holmes called the shots always getting the last word. Holmes was a demanding CEO who required complete loyalty and fired people with regularity. Sunny was an even harsher taskmaster who easily lost his temper intimidating employees and quickly getting rid of any dissidents. Sunny built up a formidable security organization with extensive use of cameras, alarms and protocols including the monitoring of all employee communications. Employees were even followed off hours to see who they met with. At work employees were kept compartmentalized in tight silos prohibiting interaction with other work groups least they know too much. The stated purpose was to protect intellectual property but the primary purpose was to identify employees reporting on Theranos’ lack of progress and devious cover-ups. Employees had already signed strict confidentiality agreements but upon exit had to sign onerous agreements regarding anything they said about the company. Those refusing were confronted by lawyers threatening lawsuits. Intimidation and harassment against those leaving the company or those airing suspicions did much to enable Holmes to maintain her Potemkin village. By 2014, Holmes was flying high, appearing on the cover of Forbes and Fortune. She was named one of Time’s most influential people and Forbes’ youngest self-made billionaire. Then in 2015 Carreyrou, who had started with a tip from an obscure source, came to Holmes with his article. In 2016 Holmes put on her board of directors David Boies of Bush v. Gore fame. For his legal services he was paid handsomely in stock doubly ensuring he had a vested interest. He used every resource to threaten and intimidate the Wall Street Journal and its sources to prevent publication, but the Journal stood fast. Holmes appealed directly to investor Rupert Murdoch, who owned the Journal, but he refused to intervene. In his article Carreyrou pointed out the deceptions and the fraud Holmes and Theranos had committed. He followed up with more articles. Investors quickly became shaky and wanted out. Regulatory agencies including the FDA and CMS began investigating. Theranos’ and Holmes’ decline were precipitous. Walgreens, Safeway, the SEC and the state of Arizona sued. Settling with the SEC Holmes gave up voting control of Theranos and was prohibited from taking a senior position in a public company for ten years with a $500K fine to boot. But worse was coming. In June of 2018 she and Sunny were indicted on fraud charges with a maximum twenty years penalty. Today Holmes has lost all her money, but if justice prevails she will be entitled to free room and board.Carreyrou does a great job of presenting the story of Holmes, her blind ambition and countless misdeeds. But the way he portrays his investigation is perhaps even more compelling. He creates a detective story starting with a single tip that Theranos was not what it was cracked up to be. One lead leads to another and with a seasoned reporter’s instinct he follows them to uncover a massive fraud. The action is fast paced and continually whets your appetite to find out what happens next. There is constant tension from Holmes, Balwani, and Boies as they put tremendous pressure on all they perceive in their way. Carreyrou finishes in 2018 before Holmes indictment, which would have been a fitting end to the book. There have been similar scandals such as Enron, but this one leaves a particularly bad taste because it was a medical device company wantonly endangering people’s lives. HBO will air a documentary on Holmes and Theranos on March 18. We’ll have to wait until 2020 to see what Jennifer Lawrence does with Holmes in the movie."
48,152473165X,http://goodreads.com/user/show/2199404-andy,4,"Wow. Usually when things sound too good to be true, it's because they are. The Theranos device never made sense to me from the news reports. But the college dropout with the fancy connections managed to fool all kinds of famous and important people for years and years, and get about $1 billion in investments, publicity, etc. It's hard to say what's more breathtaking --her evil or their stupidity. And what does that mean about the leaders of government and industry that they are so gullible? Henry Kissinger and George Shultz can get a pass because of advanced age, but one of these fools is U.S. Secretary of Defense right now! As the author of the book correctly points out, this isn't just about a stupid consumer product, this was a medical device with life-or-death implications. And this disastrous con almost wound up in every Walgreens across America as the way for people to get lab tests! The closest thing to heroes in the story are the ex-insiders who talked to the reporter. There should be a better system to stop this kind of insanity sooner. Theranos should never have been taking part in patient care. "
49,152473165X,http://goodreads.com/user/show/23195904-radiantflux,4,"58th book for 2018.John Carreyrou the unicorn killer!Shortly before Carreyrou's expose appeared in the Wall Street Journal, Theranos, a Silicon Valley biotech startup, had a valuation of 10 billion dollars, within a few months it's net worth was close to zero. All hail the power of investigative journalism!It took me about a third of the book (100 pages) to really get into the Theranos story, but once hooked, I couldn't put the book down and read the final 200 pages in a single afternoon. In Bad Blood, Carreyrou plots the rise and inevitable fall of Theranos and it's charismatic leader Elizabeth Holmes, who went from Stanford dropout, to a net worth of 5 billion dollars back to zero in course of a few short years.When I was at Caltech in the early 2000s, one of the best talks I attended was by a professor who re-purposing silicon chip technology to etch microscopic channels, with switches etc, which would allow researchers to mix-and-match chemical reagents, literally on a silicon chip. It was this sort of microfluidic technology that Holmes must have been exposed to in the early 2000s as an ambitious undergrad at Stanford (perhaps she heard the same talk there?). Her original idea was simple: A wrist strap which could take minute samples of blood, which would then with a microfluidic system embedded in the strap be used to perform multiple blood tests in real time. So after two years as an undergraduate she quit Stanford and founded her own startup to make good on her idea. What then happened was remarkable. She was able to rope first one then another elder man (it was always older men) to sign on to her vision. First her undergrad mentor at Stanford, Channing Robertson, then a Larry Ellison the venture capitalist, later former Secretary of State George Shultz, Henry Kissinger, General James Mattis etc. All these elder statesmen, with little or no knowledge of biology, worked to raise status of Theranos, and made it increasingly hard to question it's worth. At it's point of collapse it had raised nearly one billion dollars in investment, which was mostly burnt within a couple of years on lawyers fees.Initial work on the wrist strap didn't workout, so a toaster-sized scanner was worked on, which when no where, then a much bigger, PC-desktop sized, was developed. Since the original microfluidic system didn't work, it housed (hid) a modified robot glue-gun that noisily moved a pipette about inside. Lots of problems with heat, calibration, breaking pipettes etc. made this system essentially useless for blood testing. However, this did not stop Holmes partnering with Walgreens and Safeway to bring blood testing to the masses (at the time of Carreyrou's first article Walgreens was about to deploy the system to over 8000 stores USA-wide). By both exploiting regulatory loopholes and blatantly lying to regulators Theranos was able to process blood tests in house. As their own system was useless they modified Siemens machines to run on a much diluted sample of blood (since they had sold themselves as only needing a pin-prick to perform 100s of tests). Naturally by diluting their blood all sorts of problems arose and their tests were essentially worthless, with real life consequences. One doctor reported to Carreyrou that on the basis of a false Theranos test a pregnant woman's medication nearly was changed which would have likely resulted in a miscarriage. Luckily the doctor was suspicious of the result and ordered a retest with a different company, which showed no abnormality. How many patients were not so lucky is unknown. After the scandal broke more than a million blood test results were voided in California alone, leaving an open question how many people was hurt or even killed by Theranos. Watching Holmes on Youtube now (check out her TedEx talk) is a surreal experience. Everything from her unbelievable deep voice, to her claims of being able to runs hundreds of tests on pin prick or blood, even her story about wanting to save an uncle from cancer, are all fake, fake, fake. And yet she is so charismatic. You want her to succeed. You want her to be the real deal. To be the first female tech billionaire. To go out and save the world. Carreyrou ends on the open question of whether Holmes is a sociopath. Having read this book I have little doubt. How many other Silicon Valley CEOs fit this profile is an interesting and disturbing question.4-stars."
50,152473165X,http://goodreads.com/user/show/14974328-natasha-niezgoda,5,"Two words: MESMERIZING & SURREAL! 5 stars for John Carreyou. What an incredible investigative journalistic piece. Wow. Carreyou’s vantage into the world of Elizabeth Holmes and Theranos is compelling, gripping, and downright insane. I’m stunned by the deception and utter lies that stem from this corporation. Their claims of “good doers” are so misguided and cruel. They jeopardized thousands of people’s lives with falsified or inaccurate blood test results. They created so much mistrust in the healthcare system. Empires, like Walgreens, who've had reputations for offering quality patient care, were tainted. I mean - Theranos caused a systemic ripple of fear. And that fear wasn’t just experienced by patients, but by employees too. My heart broke for Ian Gibbons. The pain he harbored is unimaginable. My thoughts go out to his wife and family who received no sympathies from Theranos. That’s the tragedy here - that Holmes still doesn’t understand the gravity of her actions. It’s incredibly selfish.I need to applaud all the brave ex-employees who stood up against the heavily lawyered Theranos to shed light on the deceit and malpractice that occurred behind closed doors. Those voices literally saved lives. I suggest everyone read or listen to this piece. it’s astonishing. The truth is - “absolute power corrupts absolutely.” And that happened here.Update: There is a 20/20 special, HBO documentary, and an ABC podcast on Theranos. I'm going to listen to the ABC podcast next. "
51,152473165X,http://goodreads.com/user/show/12656635-monika-sadowski,5,"Unbelievable story, I was so amazed by it. Very well written too."
52,152473165X,http://goodreads.com/user/show/5246491-suzanne,5,"I'm completely stunned that this didn't make it into the finalists of the 2018 Goodreads Choice Awards! This was the best book of the year for me and I've been practically hand selling it to people across the country. And with everyone I meet who has already read the book, we share this ""OH MY GOD, can you believe it?!"" moment and start going over the (many, many) things that blew our collective minds. Read this now so you can join the disbelief and outrage at the story behind Theranos, the Silicon Valley startup that promised the miracle of blood tests from just one drop of blood. Even if you prefer fiction to nonfiction, you're still going to rip through this book as it's a gripping story full of heroes, heroines, fools, and villains. There are moments of life and death, stardom, and an intrepid reporter. No wonder a movie is coming. But you know the book is always better than the movie, so read this first! The book reveals how incestuous the world can be at a certain level of wealth. People make investments based on their friends and connections. Fool the right people and the spell is transferred like a virus among certain circles. And what drives it all is that powerful psychological fear: what if I miss out? It's a central thread throughout the story that draws in board members, investors, corporate partners, and employees. If everyone else thinks the empress is wearing clothes, maybe I'm wrong?Come talk about this with me in my notes and annotations here!."
53,152473165X,http://goodreads.com/user/show/1923002-mara,4,"Simultaneously riveting and immensely frustrating in the way that I imagine watching a trainwreck in slow-motion might be, major props go to John Carreyrou for seeing through and doggedly pursuing a story that undoubtedly could have ended with a fallout far beyond the scope of SV royalty.This isn't even a review so much as a reminder that this, yes, this (below) is the face of a willing destroyer of worlds…

"
54,152473165X,http://goodreads.com/user/show/4146551-kelli,5,"I am stunned speechless at the details of this charade, by the fact that it not only happened, but the length of time this charade went on in today’s world. This story is effing insane. Luckily for me, I just finished Jon Ronson’s The Psychopath Test and I spotted the red flags very early on. (; Too bad the rest of the world didn’t. I am flabbergasted by all of it, especially her audacious manner and that she is walking around free right now. Seriously?!"
55,152473165X,http://goodreads.com/user/show/13531666-amitaf0208,5,"amazing. I am not a reader of non-fiction however this was extremely well written, researched, and read like a thriller. scary how they could have gotten away with it if not for the whistler blowers."
56,152473165X,http://goodreads.com/user/show/8101737-peter-tillman,5,"Author Carreyrou gave a book talk in Palo Alto that was (as you can imagine) well-attended. I read his articles at the WSJ as they developed, but it's always fun to see the author in person (as you know, dear Reader). The biggest stir in the audience was his reveal that Rupert Murdoch, owner of the WSJ and hence Carreyrou's ultimate boss, had made a $125 million late-stage investment in Theranos, now worth nothing. Theranos lawyers made multiple appeals to Murdoch personally, trying to get him to quash the stories. He declined, and good on him! What you might expect from a good Australian. Even to a multi-billionaire, $125 million is way past chicken-feed.Anyway, Carreyrou's take is that Elizabeth Holmes is a pathological liar, and never had anything that was even close to working. But a hell of a saleswoman. Or con-woman (take your pick): from Stanford dropout to paper billionaire in not many years. Ruined now, and likely to face jail time, he thinks.Now that I've actually read the book: it's compulsively readable, although he gave more details than I really wanted to know, or could keep track of. The most striking thing in the whole Elizabeth Holmes/Theranos story is how many warning signs there were, and how many people ignored them. She was a remarkable saleswoman, and ruthless in protecting her company from exposure. And she never had a usable machine, not even close. Walgreens wasted hundreds of millions on their deal with Theranos. Safeway spent $350 million on ""Wellness Centers"" for Theranos, ignoring medical consultants reports that their machines weren't working. No real due diligence by either company. Remarkable.What she had, and made full use of, was a growing reputation as America's first self made (paper) billionaire. And a very good Steve Jobs Reality Distortion field, except Jobs could deliver real products, and if his first models were a little clunky, well, he wasn't endangering anyone's health. I don't think the Theranos fake blood tests actually killed anyone, but they certainly scared hell out of some patients, and their doctors.What Theranos had was $900 million raised from investors, all pissed away at the end. Millions spent on high-priced lawyers to keep the serfs in line, and terrorize people who'd quit, and were willing to talk to the author. This is the scariest part of the book. Theranos was an absolutely terrible place to work. She drove one of her scientists to suicide. And threatened his widow with lawsuits, after she talked to the WSJ reporter. Theranos heavies were strong-arming doctors who were unhappy with the (fake) tests, and talking to Carreyrou.Definitely a must read, and ""soon to be a major motion picture."" 4.5+ stars."
57,152473165X,http://goodreads.com/user/show/30181442-yun,3,"Bad Blood details the meteoric rise and subsequent shameful fall of Silicon Valley darling Elizabeth Holmes and her blood-testing company Theranos. It captures all the manipulations and lies that Elizabeth and Sunny, her boyfriend and second-in-command at the company, spewed in an effort to scam the public and investors into believing in a technology that doesn't exist and no current-day science has proven is even possible.The people I feel for the most are the employees who got sucked into this web of deceit, and when they realized what was going on and tried to raise concerns, were summarily shut down and bullied into silence. They were forced to do illegal activities and make up non-existent products for the sake of getting customers, and then threatened with expulsion and lawsuits if they tried to push back.To be honest, this book was a little sickening to read. A large part of that is due how easily investors and partners were taken in with whatever Elizabeth Holmes said and promised, even if there was not a shred of proof. These were all worldly and sophisticated people who inexplicably chose to put aside their intellect just to stick their heads in the sand. It was utterly baffling. They were also all old men interacting with a young, blond, blue-eyed woman, which makes you wonder how much of what they believed is based on her looks and youth.While this book had a lot of interesting tidbits, I did find it to drag on a bit, especially the parts about Theranos suing this person and that person. I found all that legal wrangling to be quite boring. Even though there was an interesting story in this book, I feel I could probably have gotten the same out of just reading the author's Wall Street Journal articles."
58,152473165X,http://goodreads.com/user/show/5524572-kristin-hackett-superspacechick,4,"I don't typically pick up nonfiction but after hearing such great things about Bad Blood, I decided to give it a go. I was immediately fascinated by what a truly terrible company Theranos was and how they were able to fool so many people into believing in their product. It's wild to think that anyone could create a product that directly impacts the users healthcare decisions and not be 100% sure that it's performing accurately. I feel so bad for everyone who used their test centers and endured alarming false results. I definitely ended up in a YouTube black hole watching interviews with Elizabeth Holmes upon completing the book and I'm still just astounded Theranos lasted as long as it did. While this is nonfiction, I read it as easily as fiction because 1) it's so well written and 2) it's just unbelievable."
59,152473165X,http://goodreads.com/user/show/14097149-ginger,5,"If I could give this 10 stars, I would!!!Holy smokes, what an addicting book and amazing investigative piece by John Carreyrou and the Wall Street Journal!This is about Theranos and the unethical and fraud practices they took with the company along with the bullying of former co-workers and even present workers.Honestly, I’m glad CEO Elizabeth Holmes and investors burned down in flames with this start up tech company. Fuck them and their greed.I do not read or generally like non-fiction, but Bad Blood knocked it out of the park!"
