,isbn,user_link,ranking,review
122,037542430X,http://goodreads.com/user/show/825885-mazola1,4,"A look at life, evolution and death from the point of view of the common gut bateria, e. coli. The natural history of this surprisingly complicated little survivor is sketched, from its beginnings billions of years ago to its central role in today's brave new world of biotechnology. Along the way, Zimmer treats the reader to lessons on how living things adapt to survive and compete with each other, how much all forms of life have in common, the fuzzy line between living and non-living, and some truly difficult bio-ethical issues raised by modern techniques of genetic engineering. While it's readily understandable for a reader with some science background, it might be a bit of a rough read for others. "
123,037542430X,http://goodreads.com/user/show/4651295-jason-furman,5,"An outstanding book, highly recommended. I loved his Parasite Rex years ago and this is much better than that book -- or at least than my memory of that book. It is an intensive look at E. coli, everything from the details of how we have learned about it, how it functions, how it has evolved, what we understand about it genetics, the role it plays in normal human functioning and human disease, how it is being used to produce new proteins and provide the basis for synthetic life.All along the way you get to feel like you know E. coli (albeit with a bit too much anthropomorphizing at times) and are getting an illuminating window into a number of subjects, some familiar and some unfamiliar. Much more successful than many ""how the tricycle changed the world"" types of books."
124,037542430X,http://goodreads.com/user/show/24740156-yusef-vazirabad,4,"Although the book is slightly dated as of this writing (2008), Zimmer has quite a way with words. His prose is excellent and keeps everything simple for non-scientists. As a student of the biological sciences, at times he glossed over experimental details that I had to know of due to curiosity, but that is due to my background and is not a fault of the author.Even so, I never fully understood the mechanism of how artificial selection pressure causes hyper-mutation in bacteria, and Zimmer eloquently described it in a way that is comprehensible to all who read it. All in all, a wonderful book that I would recommend to all students of biology, medicine, or just someone who desires to know more about how these organisms keep us alive and make us deathly ill. "
125,037542430X,http://goodreads.com/user/show/955795-jennifer,5,"Brilliant! I found out about Carl Zimmer from his collection of Science Tattoos. I began following his blog, The Loom, and found his writing to be interesting and very readable. A colleague of mine and I started talking about him (she had recently gotten a science tattoo!) and she highly recommended Microcosm.A short summary would be either how E. coli changed the world, or it could be how the world changed E. coli. Science, research, disease, ethics, possibilities, consequences, history, space, and more are captured in this book. It's a fantastic book. "
126,037542430X,http://goodreads.com/user/show/2996674-jeff,3,"This book was a disappointment for me. I found it to be filled with poorly described science and bad analogies. For example, ""... a University of Alabama microbiologist created a superfeeble strain that was a hundred million times weaker than K-12"" is a meaningless sentence with no definition of ""weak"", or comparisons of cell pathways to the internet that, in my opinion, makes no sense and serves no purpose. The author appears to not really understand the science all that well. I don't exactly regret reading it, and I definitely enjoyed parts of it, but I don't think it lived up to the high praise it received, and it wouldn't make my list of 'best in life-sciences'. "
127,037542430X,http://goodreads.com/user/show/2037363-amy,2,"A breezy and entertaining look at the history and importance of one of the most famous bacteria of all time. The interesting asides, metaphors, and cross-species connections drawn by Microcosm kept the book charming and light, while the brief stops for ""serious"" science made it about as educational as my genetics textbook. The cultural sections were new to me and I loved reading about the furor over E. coli sex, genetic engineering, and chimeras. Unfortunately, the sections on E. coli's biology were mainly a review of AP Bio, so they tended to drag a bit."
128,037542430X,http://goodreads.com/user/show/3700843-tom,3,"A discussion on the history and contributions of E. Coli. The history is two fold: one the one part is its evolution (including the cross strain and cross species genetic contributions) and the second part is thoat of its discovery, its study, and its use in the study of genetics. I always knew E. Coli was a lot more complicated than its ourward appearance, but this book shed light on a lot of aspects. It does digress some (like the discussion of entropy is not necessary) and some places it seems to anthropomorphise the bacteria (but the latter might just to improve the readability?)."
129,037542430X,http://goodreads.com/user/show/728874-andrea,5,"As someone who never got into biology in school, this was an excellent look into just how fascinating the field can be. Who knew that E. coli led such varied and fascinating lives? Zimmer writes clearly enough for any non-scientists to follow along and be thrilled by the discoveries he chronicles. The book is also an excellent guide to how evolution works and clears up many misconceptions people have about the theory."
130,037542430X,http://goodreads.com/user/show/369112-melody,4,"Zimmer writes clearly and well. I've been reading his blog for some time and was glad to pick this up when it came out. It's a huge subject, and Zimmer does a fine job of giving enough information about many facets of the science happening around E. coli without swamping one in data. He's engaging and obviously passionate about his subject. I learned a lot about genetic engineering from this book. Highly recommended."
131,037542430X,http://goodreads.com/user/show/142028-raphael-rosen,4,"My favorite part of this book was its structure. I loved how Carl Zimmer used E. coli as a lens to examine many aspects of life. I thought that, in general, this was a good way to create a science narrative: focus on one organism, and then use that organism to explore larger issues.My least favorite part of this book was the consistently short sentence lengths. I would have appreciated more variety. Otherwise, it's a good read."
132,037542430X,http://goodreads.com/user/show/116652-punk,2,"The life and times of E. coli. If you want a genetic breakdown and history of E. coli, one of the most closely studied organisms on the planet, this will provide that, but it's about as much fun as reading a textbook.Almost made it to chapter four before I gave up due to complete boredom.Fun fact: Thomas Escherich, a German pediatrician, discovered E. coli in 1885, but named it Bacterium coli communis. In 1918, it was renamed in his honor: Escherichia coli."
133,037542430X,http://goodreads.com/user/show/1844522-christopher-mcilroy,5,"Like its subject, this book packs compendious content efficiently within its confines. As Zimmer demonstrates, E coli is far more than a danger lurking in some undercooked hamburger meat. It's a fantastically complex organism whose antecedents reach back to the dawn of life. It has become a favorite subject for those studying evolution, life's processes, and biotechnology. A fascinating, illuminating book, engagingly written."
134,037542430X,http://goodreads.com/user/show/232826-vanessa,4,"Excellent overview of how all of the fields of biology can be exemplified in studies of E. coli. Great read! As a biologist, it was sometimes hard for me to keep focused being perhaps too familiar with a lot of the material. But it also introduced some topics I wasn't familiar with and was very clear in presentation."
135,037542430X,http://goodreads.com/user/show/2924431-pam-porter,5,"Excellent discussion of the history of E. coli and its importance in the last century of biomedical research. Carl Zimmer does a wonderful job of explaining the evolution of thought in the minds of scientists over controversial topics like genetic engineering, antibiotic resistance, GMOs and extraterrestrial life."
136,037542430X,http://goodreads.com/user/show/16215294-alan-morris,4,"Excellent book covering a lot of cell biology and genetics that I haven't learned much about since high school. I had no idea the extent to which genetically modified E. Coli are in use today (such as in the production of drugs and insulin).Interesting throughout, not too long and not too short, I never felt that it was dragging on."
137,037542430X,http://goodreads.com/user/show/29783160-janeks,5,"Simply and beautifully written. Author does a great job depicting life on Earth not as a static collection of species, beings and creatures but as ever-changing force of nature in dynamic world where wonderful things are possible and indeed happen all the time. This is an wonderful insight on how tree of life was built has come into existence and also what possibly awaits us in future."
138,037542430X,http://goodreads.com/user/show/12080950-joe,4,"I enjoyed the book except for the last 2ish chapters. In these 2 chapters the author speaks about the controversy surrounding synthetic biology and biological engineering. On account that this topic is more political in nature, it lost my interest. Regardless, I would read this book again but just skim through the last 2 chapters."
139,037542430X,http://goodreads.com/user/show/162989-emily-brown,5,"i tried to read this, but found it was literally what i do every day at work. interesting for those who don't know about genes and transfection and all kinds of fun stuff! this is what i do and i love it!!"
140,037542430X,http://goodreads.com/user/show/163682-constantine,5,"Just simply awesome. Zimmer scores again with his in depth biography of e-coli. A highly entertaining and enjoyable read. In fact, I think this might be the best science book I've read in a few years."
141,037542430X,http://goodreads.com/user/show/6485-elizabeth,0,"As seen in the NYTimes.Peter Dizikes says: ""If you must limit yourself to only one title on bacteria this year,  Microcosm is a good pick."""
142,037542430X,http://goodreads.com/user/show/1510020-honna,4,"Initial impressions a few hours after finishing the book: Poetic. Enthusiastic, but easily drawn into hyperbole. First three or four chapters is a rehash of graduate level biology course work undertaken. I found the chapter on viral evolution very interesting. "
143,037542430X,http://goodreads.com/user/show/2413543-greg-collver,5,"This book is proof that science non-fiction can be as good or better than science fiction. There was a few times I got lost trying to follow some of the procedural explanations, but most of the time I was spell bound."
144,037542430X,http://goodreads.com/user/show/3265556-converse,3,"E. coli is amazingly variable (Shigella is just some nasty forms of E. coli) & the history of science associated with it is most interesting. Also, we are starting to engineer it like a set of electronic components."
145,037542430X,http://goodreads.com/user/show/2997645-jesse,5,"Six of five stars. Carl Zimmer is the best science writer out there, and his subject here is something I spent twelve years working on. This book is so good it makes me want to go back into academic research."
146,037542430X,http://goodreads.com/user/show/3631582-muris,3,"Carl Zimmerman brings really a lot of interesting stuff about E. coli and genetics overall, but his obsession with evolution and (un)conscious compulsion to explain everything by evolutionary theories is a little bit pain in the neck. "
147,037542430X,http://goodreads.com/user/show/14533724-anurag-sethi,5,"An extremely fascinating journey about what E coli has taught us about life as we know it. Also, an introduction to the controversies in biotech that have emanated from this knowledge. Every time I read a book by Carl Zimmer, I get a case of the writer's envy..."
148,037542430X,http://goodreads.com/user/show/7278621-sarah,3,"I found the experiment descriptions interesting, but overall wasn't that into the book. Sure, I learned new facts, but do I remember much from the book? Nope. But science book, must read. I wouldn't read it again, but it had its good points. "
149,037542430X,http://goodreads.com/user/show/26228989-elizabeth,2,"A mildly interesting look at the various things we've learned about life through the study of e. coli. This book isn't particularly well-organized or engaging, but it's not a bad foundation for further talks on transgenics and the definition of life."
150,037542430X,http://goodreads.com/user/show/1345046-todd-martin,3,"E. coli is a rod-shaped bacterium that, if you take a look, you’ll find in your lower intestines, as will every other warm-blooded mammal. It’s been widely studied and this intensive scrutiny has led to significant scientific discoveries in the fields of genetics, medicine, microbiology and biotechnology. Though it’s probably most commonly associated with fecal-borne illness, most strains are harmless.In Microcosm, Carl Zimmer explores both the function of E. coli and its prodigious role in scientific discoveries. The take away message being that there’s a lot going on biochemically within the lowly E. coli that has a lot to teach us about biological processes and ourselves. There’s quite a bit of good information to be found, though for me the book dragged a bit at times, particularly in the sections in which Zimmer delved into the biochemistry of a particular process. "
151,037542430X,http://goodreads.com/user/show/819313-arlene,4,"This book can be read on two levels. It is almost a primer on cellular and molecular biology; and if you wade through all the details you will come away with a lot of knowledge on the subject. For those not so scientifically minded there is still a great deal to be learned from this book. The interrelatedness of all life on earth, being the main point here. The author also fleshes out a great argument to use against those who would still deny evolution and embrace creationism. I found it at times fascinating and at other times just too bogged down. It still deserves four stars for the uniqueness of its presentation and the wonderful insights about life that the reader will discover."
152,037542430X,http://goodreads.com/user/show/825885-mazola1,4,"A look at life, evolution and death from the point of view of the common gut bateria, e. coli. The natural history of this surprisingly complicated little survivor is sketched, from its beginnings billions of years ago to its central role in today's brave new world of biotechnology. Along the way, Zimmer treats the reader to lessons on how living things adapt to survive and compete with each other, how much all forms of life have in common, the fuzzy line between living and non-living, and some truly difficult bio-ethical issues raised by modern techniques of genetic engineering. While it's readily understandable for a reader with some science background, it might be a bit of a rough read for others. "
153,037542430X,http://goodreads.com/user/show/4651295-jason-furman,5,"An outstanding book, highly recommended. I loved his Parasite Rex years ago and this is much better than that book -- or at least than my memory of that book. It is an intensive look at E. coli, everything from the details of how we have learned about it, how it functions, how it has evolved, what we understand about it genetics, the role it plays in normal human functioning and human disease, how it is being used to produce new proteins and provide the basis for synthetic life.All along the way you get to feel like you know E. coli (albeit with a bit too much anthropomorphizing at times) and are getting an illuminating window into a number of subjects, some familiar and some unfamiliar. Much more successful than many ""how the tricycle changed the world"" types of books."
154,037542430X,http://goodreads.com/user/show/24740156-yusef-vazirabad,4,"Although the book is slightly dated as of this writing (2008), Zimmer has quite a way with words. His prose is excellent and keeps everything simple for non-scientists. As a student of the biological sciences, at times he glossed over experimental details that I had to know of due to curiosity, but that is due to my background and is not a fault of the author.Even so, I never fully understood the mechanism of how artificial selection pressure causes hyper-mutation in bacteria, and Zimmer eloquently described it in a way that is comprehensible to all who read it. All in all, a wonderful book that I would recommend to all students of biology, medicine, or just someone who desires to know more about how these organisms keep us alive and make us deathly ill. "
155,037542430X,http://goodreads.com/user/show/955795-jennifer,5,"Brilliant! I found out about Carl Zimmer from his collection of Science Tattoos. I began following his blog, The Loom, and found his writing to be interesting and very readable. A colleague of mine and I started talking about him (she had recently gotten a science tattoo!) and she highly recommended Microcosm.A short summary would be either how E. coli changed the world, or it could be how the world changed E. coli. Science, research, disease, ethics, possibilities, consequences, history, space, and more are captured in this book. It's a fantastic book. "
156,037542430X,http://goodreads.com/user/show/2996674-jeff,3,"This book was a disappointment for me. I found it to be filled with poorly described science and bad analogies. For example, ""... a University of Alabama microbiologist created a superfeeble strain that was a hundred million times weaker than K-12"" is a meaningless sentence with no definition of ""weak"", or comparisons of cell pathways to the internet that, in my opinion, makes no sense and serves no purpose. The author appears to not really understand the science all that well. I don't exactly regret reading it, and I definitely enjoyed parts of it, but I don't think it lived up to the high praise it received, and it wouldn't make my list of 'best in life-sciences'. "
157,037542430X,http://goodreads.com/user/show/2037363-amy,2,"A breezy and entertaining look at the history and importance of one of the most famous bacteria of all time. The interesting asides, metaphors, and cross-species connections drawn by Microcosm kept the book charming and light, while the brief stops for ""serious"" science made it about as educational as my genetics textbook. The cultural sections were new to me and I loved reading about the furor over E. coli sex, genetic engineering, and chimeras. Unfortunately, the sections on E. coli's biology were mainly a review of AP Bio, so they tended to drag a bit."
158,037542430X,http://goodreads.com/user/show/3700843-tom,3,"A discussion on the history and contributions of E. Coli. The history is two fold: one the one part is its evolution (including the cross strain and cross species genetic contributions) and the second part is thoat of its discovery, its study, and its use in the study of genetics. I always knew E. Coli was a lot more complicated than its ourward appearance, but this book shed light on a lot of aspects. It does digress some (like the discussion of entropy is not necessary) and some places it seems to anthropomorphise the bacteria (but the latter might just to improve the readability?)."
159,037542430X,http://goodreads.com/user/show/728874-andrea,5,"As someone who never got into biology in school, this was an excellent look into just how fascinating the field can be. Who knew that E. coli led such varied and fascinating lives? Zimmer writes clearly enough for any non-scientists to follow along and be thrilled by the discoveries he chronicles. The book is also an excellent guide to how evolution works and clears up many misconceptions people have about the theory."
160,037542430X,http://goodreads.com/user/show/369112-melody,4,"Zimmer writes clearly and well. I've been reading his blog for some time and was glad to pick this up when it came out. It's a huge subject, and Zimmer does a fine job of giving enough information about many facets of the science happening around E. coli without swamping one in data. He's engaging and obviously passionate about his subject. I learned a lot about genetic engineering from this book. Highly recommended."
161,037542430X,http://goodreads.com/user/show/142028-raphael-rosen,4,"My favorite part of this book was its structure. I loved how Carl Zimmer used E. coli as a lens to examine many aspects of life. I thought that, in general, this was a good way to create a science narrative: focus on one organism, and then use that organism to explore larger issues.My least favorite part of this book was the consistently short sentence lengths. I would have appreciated more variety. Otherwise, it's a good read."
162,037542430X,http://goodreads.com/user/show/116652-punk,2,"The life and times of E. coli. If you want a genetic breakdown and history of E. coli, one of the most closely studied organisms on the planet, this will provide that, but it's about as much fun as reading a textbook.Almost made it to chapter four before I gave up due to complete boredom.Fun fact: Thomas Escherich, a German pediatrician, discovered E. coli in 1885, but named it Bacterium coli communis. In 1918, it was renamed in his honor: Escherichia coli."
163,037542430X,http://goodreads.com/user/show/1844522-christopher-mcilroy,5,"Like its subject, this book packs compendious content efficiently within its confines. As Zimmer demonstrates, E coli is far more than a danger lurking in some undercooked hamburger meat. It's a fantastically complex organism whose antecedents reach back to the dawn of life. It has become a favorite subject for those studying evolution, life's processes, and biotechnology. A fascinating, illuminating book, engagingly written."
164,037542430X,http://goodreads.com/user/show/232826-vanessa,4,"Excellent overview of how all of the fields of biology can be exemplified in studies of E. coli. Great read! As a biologist, it was sometimes hard for me to keep focused being perhaps too familiar with a lot of the material. But it also introduced some topics I wasn't familiar with and was very clear in presentation."
165,037542430X,http://goodreads.com/user/show/2924431-pam-porter,5,"Excellent discussion of the history of E. coli and its importance in the last century of biomedical research. Carl Zimmer does a wonderful job of explaining the evolution of thought in the minds of scientists over controversial topics like genetic engineering, antibiotic resistance, GMOs and extraterrestrial life."
166,037542430X,http://goodreads.com/user/show/16215294-alan-morris,4,"Excellent book covering a lot of cell biology and genetics that I haven't learned much about since high school. I had no idea the extent to which genetically modified E. Coli are in use today (such as in the production of drugs and insulin).Interesting throughout, not too long and not too short, I never felt that it was dragging on."
167,037542430X,http://goodreads.com/user/show/29783160-janeks,5,"Simply and beautifully written. Author does a great job depicting life on Earth not as a static collection of species, beings and creatures but as ever-changing force of nature in dynamic world where wonderful things are possible and indeed happen all the time. This is an wonderful insight on how tree of life was built has come into existence and also what possibly awaits us in future."
168,037542430X,http://goodreads.com/user/show/12080950-joe,4,"I enjoyed the book except for the last 2ish chapters. In these 2 chapters the author speaks about the controversy surrounding synthetic biology and biological engineering. On account that this topic is more political in nature, it lost my interest. Regardless, I would read this book again but just skim through the last 2 chapters."
169,037542430X,http://goodreads.com/user/show/162989-emily-brown,5,"i tried to read this, but found it was literally what i do every day at work. interesting for those who don't know about genes and transfection and all kinds of fun stuff! this is what i do and i love it!!"
170,037542430X,http://goodreads.com/user/show/163682-constantine,5,"Just simply awesome. Zimmer scores again with his in depth biography of e-coli. A highly entertaining and enjoyable read. In fact, I think this might be the best science book I've read in a few years."
171,037542430X,http://goodreads.com/user/show/6485-elizabeth,0,"As seen in the NYTimes.Peter Dizikes says: ""If you must limit yourself to only one title on bacteria this year,  Microcosm is a good pick."""
172,037542430X,http://goodreads.com/user/show/1510020-honna,4,"Initial impressions a few hours after finishing the book: Poetic. Enthusiastic, but easily drawn into hyperbole. First three or four chapters is a rehash of graduate level biology course work undertaken. I found the chapter on viral evolution very interesting. "
173,037542430X,http://goodreads.com/user/show/2413543-greg-collver,5,"This book is proof that science non-fiction can be as good or better than science fiction. There was a few times I got lost trying to follow some of the procedural explanations, but most of the time I was spell bound."
174,037542430X,http://goodreads.com/user/show/3265556-converse,3,"E. coli is amazingly variable (Shigella is just some nasty forms of E. coli) & the history of science associated with it is most interesting. Also, we are starting to engineer it like a set of electronic components."
175,037542430X,http://goodreads.com/user/show/2997645-jesse,5,"Six of five stars. Carl Zimmer is the best science writer out there, and his subject here is something I spent twelve years working on. This book is so good it makes me want to go back into academic research."
176,037542430X,http://goodreads.com/user/show/3631582-muris,3,"Carl Zimmerman brings really a lot of interesting stuff about E. coli and genetics overall, but his obsession with evolution and (un)conscious compulsion to explain everything by evolutionary theories is a little bit pain in the neck. "
177,037542430X,http://goodreads.com/user/show/14533724-anurag-sethi,5,"An extremely fascinating journey about what E coli has taught us about life as we know it. Also, an introduction to the controversies in biotech that have emanated from this knowledge. Every time I read a book by Carl Zimmer, I get a case of the writer's envy..."
178,037542430X,http://goodreads.com/user/show/7278621-sarah,3,"I found the experiment descriptions interesting, but overall wasn't that into the book. Sure, I learned new facts, but do I remember much from the book? Nope. But science book, must read. I wouldn't read it again, but it had its good points. "
179,037542430X,http://goodreads.com/user/show/26228989-elizabeth,2,"A mildly interesting look at the various things we've learned about life through the study of e. coli. This book isn't particularly well-organized or engaging, but it's not a bad foundation for further talks on transgenics and the definition of life."
180,037542430X,http://goodreads.com/user/show/1345046-todd-martin,3,"E. coli is a rod-shaped bacterium that, if you take a look, you’ll find in your lower intestines, as will every other warm-blooded mammal. It’s been widely studied and this intensive scrutiny has led to significant scientific discoveries in the fields of genetics, medicine, microbiology and biotechnology. Though it’s probably most commonly associated with fecal-borne illness, most strains are harmless.In Microcosm, Carl Zimmer explores both the function of E. coli and its prodigious role in scientific discoveries. The take away message being that there’s a lot going on biochemically within the lowly E. coli that has a lot to teach us about biological processes and ourselves. There’s quite a bit of good information to be found, though for me the book dragged a bit at times, particularly in the sections in which Zimmer delved into the biochemistry of a particular process. "
181,037542430X,http://goodreads.com/user/show/819313-arlene,4,"This book can be read on two levels. It is almost a primer on cellular and molecular biology; and if you wade through all the details you will come away with a lot of knowledge on the subject. For those not so scientifically minded there is still a great deal to be learned from this book. The interrelatedness of all life on earth, being the main point here. The author also fleshes out a great argument to use against those who would still deny evolution and embrace creationism. I found it at times fascinating and at other times just too bogged down. It still deserves four stars for the uniqueness of its presentation and the wonderful insights about life that the reader will discover."
182,037542430X,http://goodreads.com/user/show/825885-mazola1,4,"A look at life, evolution and death from the point of view of the common gut bateria, e. coli. The natural history of this surprisingly complicated little survivor is sketched, from its beginnings billions of years ago to its central role in today's brave new world of biotechnology. Along the way, Zimmer treats the reader to lessons on how living things adapt to survive and compete with each other, how much all forms of life have in common, the fuzzy line between living and non-living, and some truly difficult bio-ethical issues raised by modern techniques of genetic engineering. While it's readily understandable for a reader with some science background, it might be a bit of a rough read for others. "
183,037542430X,http://goodreads.com/user/show/4651295-jason-furman,5,"An outstanding book, highly recommended. I loved his Parasite Rex years ago and this is much better than that book -- or at least than my memory of that book. It is an intensive look at E. coli, everything from the details of how we have learned about it, how it functions, how it has evolved, what we understand about it genetics, the role it plays in normal human functioning and human disease, how it is being used to produce new proteins and provide the basis for synthetic life.All along the way you get to feel like you know E. coli (albeit with a bit too much anthropomorphizing at times) and are getting an illuminating window into a number of subjects, some familiar and some unfamiliar. Much more successful than many ""how the tricycle changed the world"" types of books."
184,037542430X,http://goodreads.com/user/show/24740156-yusef-vazirabad,4,"Although the book is slightly dated as of this writing (2008), Zimmer has quite a way with words. His prose is excellent and keeps everything simple for non-scientists. As a student of the biological sciences, at times he glossed over experimental details that I had to know of due to curiosity, but that is due to my background and is not a fault of the author.Even so, I never fully understood the mechanism of how artificial selection pressure causes hyper-mutation in bacteria, and Zimmer eloquently described it in a way that is comprehensible to all who read it. All in all, a wonderful book that I would recommend to all students of biology, medicine, or just someone who desires to know more about how these organisms keep us alive and make us deathly ill. "
185,037542430X,http://goodreads.com/user/show/955795-jennifer,5,"Brilliant! I found out about Carl Zimmer from his collection of Science Tattoos. I began following his blog, The Loom, and found his writing to be interesting and very readable. A colleague of mine and I started talking about him (she had recently gotten a science tattoo!) and she highly recommended Microcosm.A short summary would be either how E. coli changed the world, or it could be how the world changed E. coli. Science, research, disease, ethics, possibilities, consequences, history, space, and more are captured in this book. It's a fantastic book. "
186,037542430X,http://goodreads.com/user/show/2996674-jeff,3,"This book was a disappointment for me. I found it to be filled with poorly described science and bad analogies. For example, ""... a University of Alabama microbiologist created a superfeeble strain that was a hundred million times weaker than K-12"" is a meaningless sentence with no definition of ""weak"", or comparisons of cell pathways to the internet that, in my opinion, makes no sense and serves no purpose. The author appears to not really understand the science all that well. I don't exactly regret reading it, and I definitely enjoyed parts of it, but I don't think it lived up to the high praise it received, and it wouldn't make my list of 'best in life-sciences'. "
187,037542430X,http://goodreads.com/user/show/2037363-amy,2,"A breezy and entertaining look at the history and importance of one of the most famous bacteria of all time. The interesting asides, metaphors, and cross-species connections drawn by Microcosm kept the book charming and light, while the brief stops for ""serious"" science made it about as educational as my genetics textbook. The cultural sections were new to me and I loved reading about the furor over E. coli sex, genetic engineering, and chimeras. Unfortunately, the sections on E. coli's biology were mainly a review of AP Bio, so they tended to drag a bit."
188,037542430X,http://goodreads.com/user/show/3700843-tom,3,"A discussion on the history and contributions of E. Coli. The history is two fold: one the one part is its evolution (including the cross strain and cross species genetic contributions) and the second part is thoat of its discovery, its study, and its use in the study of genetics. I always knew E. Coli was a lot more complicated than its ourward appearance, but this book shed light on a lot of aspects. It does digress some (like the discussion of entropy is not necessary) and some places it seems to anthropomorphise the bacteria (but the latter might just to improve the readability?)."
189,037542430X,http://goodreads.com/user/show/728874-andrea,5,"As someone who never got into biology in school, this was an excellent look into just how fascinating the field can be. Who knew that E. coli led such varied and fascinating lives? Zimmer writes clearly enough for any non-scientists to follow along and be thrilled by the discoveries he chronicles. The book is also an excellent guide to how evolution works and clears up many misconceptions people have about the theory."
190,037542430X,http://goodreads.com/user/show/369112-melody,4,"Zimmer writes clearly and well. I've been reading his blog for some time and was glad to pick this up when it came out. It's a huge subject, and Zimmer does a fine job of giving enough information about many facets of the science happening around E. coli without swamping one in data. He's engaging and obviously passionate about his subject. I learned a lot about genetic engineering from this book. Highly recommended."
191,037542430X,http://goodreads.com/user/show/142028-raphael-rosen,4,"My favorite part of this book was its structure. I loved how Carl Zimmer used E. coli as a lens to examine many aspects of life. I thought that, in general, this was a good way to create a science narrative: focus on one organism, and then use that organism to explore larger issues.My least favorite part of this book was the consistently short sentence lengths. I would have appreciated more variety. Otherwise, it's a good read."
192,037542430X,http://goodreads.com/user/show/116652-punk,2,"The life and times of E. coli. If you want a genetic breakdown and history of E. coli, one of the most closely studied organisms on the planet, this will provide that, but it's about as much fun as reading a textbook.Almost made it to chapter four before I gave up due to complete boredom.Fun fact: Thomas Escherich, a German pediatrician, discovered E. coli in 1885, but named it Bacterium coli communis. In 1918, it was renamed in his honor: Escherichia coli."
193,037542430X,http://goodreads.com/user/show/1844522-christopher-mcilroy,5,"Like its subject, this book packs compendious content efficiently within its confines. As Zimmer demonstrates, E coli is far more than a danger lurking in some undercooked hamburger meat. It's a fantastically complex organism whose antecedents reach back to the dawn of life. It has become a favorite subject for those studying evolution, life's processes, and biotechnology. A fascinating, illuminating book, engagingly written."
194,037542430X,http://goodreads.com/user/show/232826-vanessa,4,"Excellent overview of how all of the fields of biology can be exemplified in studies of E. coli. Great read! As a biologist, it was sometimes hard for me to keep focused being perhaps too familiar with a lot of the material. But it also introduced some topics I wasn't familiar with and was very clear in presentation."
195,037542430X,http://goodreads.com/user/show/2924431-pam-porter,5,"Excellent discussion of the history of E. coli and its importance in the last century of biomedical research. Carl Zimmer does a wonderful job of explaining the evolution of thought in the minds of scientists over controversial topics like genetic engineering, antibiotic resistance, GMOs and extraterrestrial life."
196,037542430X,http://goodreads.com/user/show/16215294-alan-morris,4,"Excellent book covering a lot of cell biology and genetics that I haven't learned much about since high school. I had no idea the extent to which genetically modified E. Coli are in use today (such as in the production of drugs and insulin).Interesting throughout, not too long and not too short, I never felt that it was dragging on."
197,037542430X,http://goodreads.com/user/show/29783160-janeks,5,"Simply and beautifully written. Author does a great job depicting life on Earth not as a static collection of species, beings and creatures but as ever-changing force of nature in dynamic world where wonderful things are possible and indeed happen all the time. This is an wonderful insight on how tree of life was built has come into existence and also what possibly awaits us in future."
198,037542430X,http://goodreads.com/user/show/12080950-joe,4,"I enjoyed the book except for the last 2ish chapters. In these 2 chapters the author speaks about the controversy surrounding synthetic biology and biological engineering. On account that this topic is more political in nature, it lost my interest. Regardless, I would read this book again but just skim through the last 2 chapters."
199,037542430X,http://goodreads.com/user/show/162989-emily-brown,5,"i tried to read this, but found it was literally what i do every day at work. interesting for those who don't know about genes and transfection and all kinds of fun stuff! this is what i do and i love it!!"
200,037542430X,http://goodreads.com/user/show/163682-constantine,5,"Just simply awesome. Zimmer scores again with his in depth biography of e-coli. A highly entertaining and enjoyable read. In fact, I think this might be the best science book I've read in a few years."
201,037542430X,http://goodreads.com/user/show/6485-elizabeth,0,"As seen in the NYTimes.Peter Dizikes says: ""If you must limit yourself to only one title on bacteria this year,  Microcosm is a good pick."""
202,037542430X,http://goodreads.com/user/show/1510020-honna,4,"Initial impressions a few hours after finishing the book: Poetic. Enthusiastic, but easily drawn into hyperbole. First three or four chapters is a rehash of graduate level biology course work undertaken. I found the chapter on viral evolution very interesting. "
203,037542430X,http://goodreads.com/user/show/2413543-greg-collver,5,"This book is proof that science non-fiction can be as good or better than science fiction. There was a few times I got lost trying to follow some of the procedural explanations, but most of the time I was spell bound."
204,037542430X,http://goodreads.com/user/show/3265556-converse,3,"E. coli is amazingly variable (Shigella is just some nasty forms of E. coli) & the history of science associated with it is most interesting. Also, we are starting to engineer it like a set of electronic components."
205,037542430X,http://goodreads.com/user/show/2997645-jesse,5,"Six of five stars. Carl Zimmer is the best science writer out there, and his subject here is something I spent twelve years working on. This book is so good it makes me want to go back into academic research."
206,037542430X,http://goodreads.com/user/show/3631582-muris,3,"Carl Zimmerman brings really a lot of interesting stuff about E. coli and genetics overall, but his obsession with evolution and (un)conscious compulsion to explain everything by evolutionary theories is a little bit pain in the neck. "
207,037542430X,http://goodreads.com/user/show/14533724-anurag-sethi,5,"An extremely fascinating journey about what E coli has taught us about life as we know it. Also, an introduction to the controversies in biotech that have emanated from this knowledge. Every time I read a book by Carl Zimmer, I get a case of the writer's envy..."
208,037542430X,http://goodreads.com/user/show/7278621-sarah,3,"I found the experiment descriptions interesting, but overall wasn't that into the book. Sure, I learned new facts, but do I remember much from the book? Nope. But science book, must read. I wouldn't read it again, but it had its good points. "
209,037542430X,http://goodreads.com/user/show/26228989-elizabeth,2,"A mildly interesting look at the various things we've learned about life through the study of e. coli. This book isn't particularly well-organized or engaging, but it's not a bad foundation for further talks on transgenics and the definition of life."
