,isbn,user_link,ranking,review
130,019286212X,http://goodreads.com/user/show/68318096-ray-ho,4,"An oldie but a goodie. This book is my first experience (and I think the first in general) introduction to the study of memetics or the idea that you are a collection of memes (aka cultural units) inherited and translated from everyone and everything around you. The whole book surrounds this basic idea with a few examples of memes (namely, religion) propagating in our and among our mind much like genes in our DNA or viruses in our cells. I'm really disappointed that memetics didn't take off much after the publishing of this book— the idea had so much potential! "
131,019286212X,http://goodreads.com/user/show/59109040-jaroslav-borovsk,5,"I accept the fact that memetics still isn't valid scientific theory, but I haven't found anything better and this really gives me more general, humble and less anthropocentric point of view. (""humans take credit for everything they invented, from language to computers"") => (""humans are kind of animal that luckily evolved in form that allows information to copy and mutate inside its brain during its lifetime!"")"
132,019286212X,http://goodreads.com/user/show/12712763-matt-sautman,4,"Blackmore’s Meme Machine builds on Dawkins’s original work in interesting directions that interrogates the relationship between biology and memetics, as well as expands on memetics itself. The idea of the co-meme and memeplex both add a clarity that make dealing with memes a bit more concise, but I find Blackmore’s argument for determinism undermines some of the book’s finer points."
133,019286212X,http://goodreads.com/user/show/50132012-jon,4,Having largely ignored memetics as a bit trendy I finally read this seminal work and found it hugely thought provoking and intriguing. I have a couple of the main texts she references and will be reading further I think.
134,019286212X,http://goodreads.com/user/show/66679419-sam,2,Very interesting in some ways but I thought some of the material was a bit forced in it's conclusion and the use of terminology could get confusing. I didn't actually finish it though I could see making another attempt at a different time
135,019286212X,http://goodreads.com/user/show/69525414-saunaguy,4,https://digitalsauna.wordpress.com/20...
136,019286212X,http://goodreads.com/user/show/74931093-hhhhh,5,i haven't read this book but i'm just gonna give it five stars for the title
137,019286212X,http://goodreads.com/user/show/70955731-charlie-barr,3,Haven't read it but its already good
138,019286212X,http://goodreads.com/user/show/82434351-florent-diverchy,4,"Mandatory following reading after The Selfish Gene from Richard Dawkins, to have the basic rights.Everything can be build up from those two books."
139,019286212X,http://goodreads.com/user/show/7943946-natasha,0,This book is 20 years old and I've owned it for almost as long.I've never read it and today I am accepting that I never will.
140,019286212X,http://goodreads.com/user/show/37376881-alex-g,5,Blew my mind. Still trying to figure out how to consolidate information from memetic theory into my current understanding of human evolutionary psychology and behavior. 
141,019286212X,http://goodreads.com/user/show/118023866-jon-williams,1,I haven't read this book
142,019286212X,http://goodreads.com/user/show/784353-s-hi,3,"The meme is the latest addition to that old argument about nature versus nurture. To some it is an analogy which doesn’t bear scientific investigation, for others it is the multiplier effect allowing them to expand their work and apply for research support while they consider the broader significance and potential of this idea for a range of purposes.The very fact that the person who first posited the meme is the person providing a foreword for this book, shows how memes can be constructed to be what you want them to be, and therefore what they mean. It is reiteration of both practice and of interpretation which allow memes to exist. Yoko Ono once said: “A dream you dream alone is only a dream. A dream you dream together is reality.” By picking up each other’s conversation and spreading it through their respective communities Blackmore and Dawkins are constructing the meme of the meme. They are monitoring whether they have yet created the critical mass for it to take on a life of its own – which genes do not appear to be able to do as they are body-bound, whereas the meme can detach from any specific body, and provided there is a means of communication between it and other bodies, can appear at great distances from the initiating meme producer.This pathway is similar to the practice within neuro-linguistic programming which aids the persistence of conditions by embedding reference to them in their denial, reversal and all manner of repetitions on a theme (notice how that word is so similar to meme?). It is a magician’s trick that creates a vacuum by creating so much attention around the space within which you wish the vacuum to exist, that you can make whatever is in that space seem to disappear.This is the way to deal with opposition. Ask any politician. Denial of great enough proportions in this way can even create a black hole into which all terms other than those one wants to explore disappear from the universe. That Dawkins himself refers to pyramid schemes (oh, there’s another similar word, is there a pattern arising here that might be a hidden meme?) as being dangerous forms of memes, before rapidly correcting himself to the neutrality of memes, as the neutrality of genes, and then saying the interpretation of their meaning is up to us and the use we put them to. All of this is of course the very process he is pointing out with the meme concept to begin with. Having given a name to this thing, I can now make everything I say from this point on reflect back to that concept, and so make that concept appear real until the moment within which others take it on board and confirm my opinion which I want them to carry on my behalf. When I convince enough people to carry it in some way, then it begins to have a momentum (or should that be momentum?) in its own right, and I have birthed the proof of its reality beyond my own individual dream for its existence. I just have to get people talking about it without them begin aware where it originated. I just have to be repetitive and persistent enough that people want to deny what I am saying, and their denial becomes the reinforcer which depersonalises it from my beginning. I just have to irritate and allow the processes of conflict to permeate subconsciously in the far more effective way it operates than consciousness.It helps enormously that there is so much technology out there to support such methods.Even I am now part of it, simply because I have decided to write book reviews about everything I read, whether I find any merit in their central messages or not. I don’t have to have anymore commitment to this particular meme than any other. I merely need my own motivating force to add to the pieces others put out there for me to stumble upon and incorporate into my own flow. I take it with me, and like any virus, it spreads.Interestingly, where genes are considered to be fixed identities in their own right, and replicated by the reversal mode of the formative RNA against which DNA pairs itself, memes are considered to only become memes by combination with enough other ‘like’ components to make them companions introducing each other to not-so-like companions where they can leave trace amounts of their influence, without having to replicate fully each and every time. This ability to act in a variations-on-a-theme (there it is again) way, which includes denial of the theme, refinement of the theme, inclusions and exclusions in specific studies and conversations over a period of time, makes the permeation of a meme into consciousness very appealing.But does that make it any more than a cosmic joke god is playing on us – even if that god is Richard Dawkins? Read this book and you may be able to draw your own conclusions. Or maybe you need to avoid it to do that, and reading this book will only allow you to draw the conclusions Richard Dawkins and his colleagues have lay out for you. You decide. Or not.(did I mention scheme? No, that’s too much like a conspiracy theory…)Enjoy."
143,019286212X,http://goodreads.com/user/show/86299849-colby,5,MEMES ARE BY FAR MY FAVORITE THINGS IN THRE WoRLD GUYS. IF I DIDMNT GAVE MEMES I WOULD SEND MYSELF INTO A DEEP DEEP STATE OF ETERNAL EUFORIA WERE I CAN NEVER COME OU JK
144,019286212X,http://goodreads.com/user/show/65777271-rightsidenews,5,Just waiting for someone to start reading w/ me.
145,019286212X,http://goodreads.com/user/show/19256190-todd-allen,4,"Richard Dawkins, in his book the Selfish Gene, provided a springboard—the idea of a meme—from which Susan Blackmore in her book expands upon and uses to better explain social phenomena that are otherwise seemingly intractable. Other biological curiosities unique only to humans—up to this point, as far as we know—are also expanded upon in this book and examined from a meme’s perspective. Like genes, memes have no modus operandi other than their own duplication. That their duplication is not error-free is the key component of the process that has led to the varied wonders and tragedies of the collective human experience. There is no ghost in the machine, no intentionality, no unseen being in control, directing the memes to their most ‘useful’ form. Human constructs, however much cherished, are nothing more than memeplexes cohabitating and/ or battling-it-out in an environment which contains the key ingredients required for their continued existence.I found the author’s thesis to be a palatable explanation of the variety of phenomena that have resulted from the evolution of the human mind. By applying the idea of Universal Darwinism, where the common denominators across replicating devices are fidelity, fecundity and longevity, she is able to provide a framework from a meme’s mechanistic point of view, which, like a gene’s, is based on its ability to copy itself multiple times with imperfect copies being selected for in the ever-changing contexts in which it and its predecessors came to be. Alas, it seems the ‘meme-craze’ has subsided, based on my inability to find anything current on the topic. My limited research indicated that Susan Blackmore has moved on to other endeavors unassociated with further development of the meme hypothesis."
146,019286212X,http://goodreads.com/user/show/17942027-lage-von-dissen,3,"Blackmore talks about memes. This term, that is, the ""meme"" was first coined by Richard Dawkins (in ""The Selfish Gene"" which was also a good read). It is basically any idea or behavior that can be transferred from one organism to another by imitation. Much like a gene, a meme has the properties of fecundity, fidelity, and longevity. It is this replicator medium that allowed for the cultural tranformation of our species. Blackmore goes into depth asserting that our minds are best understood in terms of memetic selection -- that is, a second form of natural selection. We can think of memetic selection as a second level of complexity originating from it's predecessor, the gene. Certainly the advent of human language, and most notably written language, caused a catalyst for memes to improve in terms of their fecundity, fidelity, and longevity. It is a great explanation for why certain religions stand the test of time as well; a combination of memes and writing systems. For example, religions that preach to others to spread the religion, to write it down, and to make it one that will reward those that follow it and punish those that don't -- it is no surprise that the especially superstitious and gullible masses of the general population in the past would be drawn to these religions, and after the myths and legends change over time (and the theology that accompanies it), we are left with believers til' this day. The meme is a powerful entity and certainly one that deserves careful investigation when discussing various topics including but not limited to: human evolution, cultural evolution, philosophy, religion, politics, etc."
147,019286212X,http://goodreads.com/user/show/311026-bill,4,"The book helped me to understand memes and to think about cultures as meme-plexes. Blackmore defines a replicator as anything that can reproduce itself with random variations. She contends that science has proven that evolution of ever more complex organisms will always result once a replicator exists.Once humans evolved the the ability to remember and communicate ideas (memes), we became replicators. the carriers of memes. The plasticity of memory and the impossibility of perfect communication provides random variation and the necessary result of the evolution of memeplexes.If her contentions are correct, viewing cultures as evolutionary super-organisms, competing for survival, becomes a helpful and illuminating perspective in my curiosity about the evolution of human nature. I have found this to as an interesting perspective to think about simple processes such as teaching fly tying, to the much more the complex, such as and how to structure my IRA, Christianity vs. Islamism, and the organizational processes among guides and members of Humanist and Unitarian groups. "
148,019286212X,http://goodreads.com/user/show/5281363-xylemicarious,4,"Pretty awesome, this book introduced me to how ridiculously powerful and intuitive meme theory is, although some parts near the end started to stretch things a bit. But it does have THE best explanation I have ever heard for how and why humans got their big, complicated brains (It's a really elegant and beautiful description that I can't do much justice to here, but long story short: memes were born). And yes, in case you hadn't realized, the meme machines of the title are humans. It's a pretty friggin' interesting book, and heck, Dawkins likes it. But I don't think too many of Dawkins's writings take the meme idea to its furthest conclusions, which is what Blackmore tries to do. Like I said, it gets kind of fuzzy in some parts near the ends, but mostly her logic is impeccable. It only fails when she starts getting into the spots where the science itself is softer. Mostly forgivable in other words, and entirely worth reading if you can keep an open yet critical mind."
149,019286212X,http://goodreads.com/user/show/22814039-david-pratt,3,"This book I bought about 5 years ago after it was referenced in another book a number of times as being a great study of the concept of memes. Now when I say memes I don't mean adorable picture of Grumpy Cat with clever little phrases, or photo's of Marilyn Monroe quoting stating some of the most narcissistic phrases I ever seen and treating her like some great philosopher. No I mean the concept of a second replicator in the line of genes that spread from mind to mind. Though a well researched book, and presented well, after about 75% book I lost interest. I attribute this lost of interest in the book to two things, which are more my fault that the authors. One I had just read a book about memes, 'Virus of the Mind' by Richard Brodie, before starting this book, two I have too many books on my shelf and in my Kindle I want to get to, and my interest in this subject just sort of fizzled out. Perhaps sometime in the future I will get around to finishing this book."
150,019286212X,http://goodreads.com/user/show/4454645-christopher,5,"An excellent introduction to the science of human cultural transmission of information, examined as an extension of principles of evolution by natural selection within the human mind. "
151,019286212X,http://goodreads.com/user/show/5878276-nick-hylands-white,4,self replicators rule ok
152,019286212X,http://goodreads.com/user/show/10968957-david-anto,3,"A crucial argument, an important book to read but very poorly written."
153,019286212X,http://goodreads.com/user/show/40590836-ami-iida,3,"it is written about ""Meme""."
154,019286212X,http://goodreads.com/user/show/5086678-dan-trachtman,3,Not one of the better Meme books.
155,019286212X,http://goodreads.com/user/show/11319054-andrew-yerkes,5,"This book is a fascinating, well-written discussion of memetics that is grounded in scientific theories that the author clearly introduces and builds upon. Blackmore is arguing that memes are a 2nd replicator, doing in the cultural realm what genes do in terms of biology. Just as there is no consensus between scientific fields about what exactly defines a gene, so too does the concept of meme have some imprecision, as Blackmore admits. The term can refer to a concept in the mind, a PDF copy of a novel, a melody, a recipe, or a social theory, among other things. In short, a meme is any copyable instruction that can be passed from one mind to another. The appeal of memetics as discussed by Blackmore and others is that it allows us to understand cultural change with a model that does not rely on the idea of individual genius or widespread comprehension of an idea, instead showing how an idea can spread based on its ability to lodge itself in people’s minds for any number of reasons related to our biases and intuitions. So for example, religions that rely on faith over reason very effectively insulate themselves, as memes, from competing memes based in reason that might displace religious faith, because they insist that faith must take priority over untrustworthy reason. Seeing cultural evolution through a meme’s eye view, to use Blackmore’s phrase, foregrounds how little truth has to do with widely held ideas.Given the threat that this theory poses to people of religious faith, as well as humanities intellectuals unwelcoming of a scientific theory that seems to threaten pre-existing disciplines, it’s no surprise that the most liked reviews here are negative hatchet jobs full of ad hominem dismissals and mischaracterizations of Blackmore’s argument, claiming for instance that her book argues that everything is a meme, a misreading that she anticipates and tries to correct for in a section entitled “Not Everything Is a Meme.”A more credible critique of the book is that it treats memetics as a science, when in fact it is a metaphor. As a nonscientist, and someone who finds memes very useful to reconsider literary history, especially for the analysis of why a given work became prominent, I have no problem using the concept metaphorically, and don’t really understand why Blackmore and others insist that it is not mere metaphor. I would appreciate reading a more measured critique of the book from a scientific perspective, instead of the sloppy dismissiveness of people who don’t like the book.As far as I’m concerned, it is an excellent and useful introduction not only to memetics but to debates and topics in evolutionary psychology."
156,019286212X,http://goodreads.com/user/show/7935166-david,5,"I had a friend other day say he wished he could find a book that would blow his mind the way Dawkins' Selfish Gene did. This title was my suggestion. As Dawkins discusses in his intro to this book, he invented the term meme but had no idea how far people would run with it and how sticky this concept would become. I found the meme chapter of the Selfish Gene incredibly compelling and have had ideas in the direction Blackmore goes rolling around in my head for years. I searched for 'meme' in the personal notes on my phone and the list seems endless including some laughable gems like ""The Purpose of Life and How Memes work"" and ""we are built to transmit lies."" Being curious enough to wonder, but lazy enough never to really look into it, I kept wondering why no one had written ""the selfish meme."" Well I finally stumbled on to it.The core idea here is that while humans are genetic animals spreading genes (DNA based replicators), human evolution also created a new platform for replication, the meme, or transmittable idea. Just as the innovation of simple replicating DNA combinations led to an unfathomable biodiversity, so memetic replication, perhaps initially just used to spread tool making (and to value the good makers as much as the good looking), has led to every permutation of culture and creativity in the human pantheon.Blackmore's exposition feels patient and thoughtful as she proposes basically a new academic field of study and various kinds of studies that might be used to validate or invalidate her claims, and I'm not gonna lie, I started poking around for Ph.D. programs in this direction, but I haven't found any yet.At the end of the book she muses a bit on what this kind of insight has meant to her in her life. Contrasting her approach with Buddhism and some other philosophies (though I'm not sure that's really warranted) she talks about letting the memes drive her a little more and letting her intention step out of the way. This insight I've found pretty helpful."
157,019286212X,http://goodreads.com/user/show/50113398-shane,5,"Blackmore's book is a very complete, well argued and engaging exploration of the meme and the consequences of treating the 'second replicator' as the locus of cultural evolution.I'd recommend this book to anyone who's interested in exploring the potential mechanisms behind human culture and society.Although I highly recommend this book, my one criticism is that Blackmore does not seem to be too worried about actually physically identifying the nature of a meme. Given the author's frequent use of comparisons between genes and memes, I feel, this is somewhat of a gap in the logic of her thesis. I say this because the genetic revolution did not, of course, begin until after Crick and Watson confirmed DNA was the molecule of inheritance in 1953. Not to mention that the mechanics of Darwin's theory, which was originally published almost a century before was only finally given a fundamental explanation after it was shown to be expressed through the physical conduit of biological information, the nucleic acid.That said, Blackmore does paint a persuasive picture, and as she often suggests it is up to molecular biologists, neuroscientists and others, to test her ideas and perhaps uncover the physical structure of the meme."
158,019286212X,http://goodreads.com/user/show/31833834-alexander-smith,3,"This book takes Richard Dawkins' somewhat brief description of memetics to its logical/scientific theoretic ends within a biological framework. To a large extent this book would make sense with older biological theories of neo-Darwinian evolution, but this is not accurate anymore. The Selfish Gene, while influential and important as an idea in genetic theory, is not empirically supported. Genes are ecologies. Thus if the memetic theory still holds, so are memes.Ultimately, this means that memes for Blackmore are not quite as analogous and causal as she assumed. Also, it means that she perhaps got a lot of things right, but with the wrong rhetorical focus. She admits memes are just communicative practices within the first 75 pages, but continues formulating them to be in line with outdated biology. For this theory to survive, she would have done better to start with Information and Communication, and argued out a critical perspective of biology instead of the other way around. It seems, although that subverts the scientific dominance of biological forces and Dawkins, it would have made her theory more accurate to biology today."
159,019286212X,http://goodreads.com/user/show/7918888-michael,3,"This had some interesting thoughts, but I felt like Blackmore never quite defined what a meme was in her usage, and her apology for not quite defining it was not quite satisfactory. She also didn't clearly show how memes are truly independent of genes, because I don't think they are, and a lot of what she ascribed to memes could just be complex neurology and biology dependent on genes. If memes are a new separate replicator, how are they different from, say, human bodies, which also replicate? Biologists would say that genes make human bodies in order to make more genes, but Blackmore didn't clearly demonstrate why memes aren't also the creation of genes for making more genes.I appreciated her discussion at the end about Self. It's an important discussion, and I think she's on the right track. I'm not sure I love her conclusion about how to live in light of the absence of self, but she's probably logically consistent there. If there's no self and no suffering, there's no enjoying. Ergo, nihilism. Food for thought."
160,019286212X,http://goodreads.com/user/show/68318096-ray-ho,4,"An oldie but a goodie. This book is my first experience (and I think the first in general) introduction to the study of memetics or the idea that you are a collection of memes (aka cultural units) inherited and translated from everyone and everything around you. The whole book surrounds this basic idea with a few examples of memes (namely, religion) propagating in our and among our mind much like genes in our DNA or viruses in our cells. I'm really disappointed that memetics didn't take off much after the publishing of this book— the idea had so much potential! "
161,019286212X,http://goodreads.com/user/show/59109040-jaroslav-borovsk,5,"I accept the fact that memetics still isn't valid scientific theory, but I haven't found anything better and this really gives me more general, humble and less anthropocentric point of view. (""humans take credit for everything they invented, from language to computers"") => (""humans are kind of animal that luckily evolved in form that allows information to copy and mutate inside its brain during its lifetime!"")"
162,019286212X,http://goodreads.com/user/show/12712763-matt-sautman,4,"Blackmore’s Meme Machine builds on Dawkins’s original work in interesting directions that interrogates the relationship between biology and memetics, as well as expands on memetics itself. The idea of the co-meme and memeplex both add a clarity that make dealing with memes a bit more concise, but I find Blackmore’s argument for determinism undermines some of the book’s finer points."
163,019286212X,http://goodreads.com/user/show/50132012-jon,4,Having largely ignored memetics as a bit trendy I finally read this seminal work and found it hugely thought provoking and intriguing. I have a couple of the main texts she references and will be reading further I think.
164,019286212X,http://goodreads.com/user/show/66679419-sam,2,Very interesting in some ways but I thought some of the material was a bit forced in it's conclusion and the use of terminology could get confusing. I didn't actually finish it though I could see making another attempt at a different time
165,019286212X,http://goodreads.com/user/show/69525414-saunaguy,4,https://digitalsauna.wordpress.com/20...
166,019286212X,http://goodreads.com/user/show/74931093-hhhhh,5,i haven't read this book but i'm just gonna give it five stars for the title
167,019286212X,http://goodreads.com/user/show/70955731-charlie-barr,3,Haven't read it but its already good
168,019286212X,http://goodreads.com/user/show/82434351-florent-diverchy,4,"Mandatory following reading after The Selfish Gene from Richard Dawkins, to have the basic rights.Everything can be build up from those two books."
169,019286212X,http://goodreads.com/user/show/7943946-natasha,0,This book is 20 years old and I've owned it for almost as long.I've never read it and today I am accepting that I never will.
170,019286212X,http://goodreads.com/user/show/37376881-alex-g,5,Blew my mind. Still trying to figure out how to consolidate information from memetic theory into my current understanding of human evolutionary psychology and behavior. 
171,019286212X,http://goodreads.com/user/show/118023866-jon-williams,1,I haven't read this book
172,019286212X,http://goodreads.com/user/show/784353-s-hi,3,"The meme is the latest addition to that old argument about nature versus nurture. To some it is an analogy which doesn’t bear scientific investigation, for others it is the multiplier effect allowing them to expand their work and apply for research support while they consider the broader significance and potential of this idea for a range of purposes.The very fact that the person who first posited the meme is the person providing a foreword for this book, shows how memes can be constructed to be what you want them to be, and therefore what they mean. It is reiteration of both practice and of interpretation which allow memes to exist. Yoko Ono once said: “A dream you dream alone is only a dream. A dream you dream together is reality.” By picking up each other’s conversation and spreading it through their respective communities Blackmore and Dawkins are constructing the meme of the meme. They are monitoring whether they have yet created the critical mass for it to take on a life of its own – which genes do not appear to be able to do as they are body-bound, whereas the meme can detach from any specific body, and provided there is a means of communication between it and other bodies, can appear at great distances from the initiating meme producer.This pathway is similar to the practice within neuro-linguistic programming which aids the persistence of conditions by embedding reference to them in their denial, reversal and all manner of repetitions on a theme (notice how that word is so similar to meme?). It is a magician’s trick that creates a vacuum by creating so much attention around the space within which you wish the vacuum to exist, that you can make whatever is in that space seem to disappear.This is the way to deal with opposition. Ask any politician. Denial of great enough proportions in this way can even create a black hole into which all terms other than those one wants to explore disappear from the universe. That Dawkins himself refers to pyramid schemes (oh, there’s another similar word, is there a pattern arising here that might be a hidden meme?) as being dangerous forms of memes, before rapidly correcting himself to the neutrality of memes, as the neutrality of genes, and then saying the interpretation of their meaning is up to us and the use we put them to. All of this is of course the very process he is pointing out with the meme concept to begin with. Having given a name to this thing, I can now make everything I say from this point on reflect back to that concept, and so make that concept appear real until the moment within which others take it on board and confirm my opinion which I want them to carry on my behalf. When I convince enough people to carry it in some way, then it begins to have a momentum (or should that be momentum?) in its own right, and I have birthed the proof of its reality beyond my own individual dream for its existence. I just have to get people talking about it without them begin aware where it originated. I just have to be repetitive and persistent enough that people want to deny what I am saying, and their denial becomes the reinforcer which depersonalises it from my beginning. I just have to irritate and allow the processes of conflict to permeate subconsciously in the far more effective way it operates than consciousness.It helps enormously that there is so much technology out there to support such methods.Even I am now part of it, simply because I have decided to write book reviews about everything I read, whether I find any merit in their central messages or not. I don’t have to have anymore commitment to this particular meme than any other. I merely need my own motivating force to add to the pieces others put out there for me to stumble upon and incorporate into my own flow. I take it with me, and like any virus, it spreads.Interestingly, where genes are considered to be fixed identities in their own right, and replicated by the reversal mode of the formative RNA against which DNA pairs itself, memes are considered to only become memes by combination with enough other ‘like’ components to make them companions introducing each other to not-so-like companions where they can leave trace amounts of their influence, without having to replicate fully each and every time. This ability to act in a variations-on-a-theme (there it is again) way, which includes denial of the theme, refinement of the theme, inclusions and exclusions in specific studies and conversations over a period of time, makes the permeation of a meme into consciousness very appealing.But does that make it any more than a cosmic joke god is playing on us – even if that god is Richard Dawkins? Read this book and you may be able to draw your own conclusions. Or maybe you need to avoid it to do that, and reading this book will only allow you to draw the conclusions Richard Dawkins and his colleagues have lay out for you. You decide. Or not.(did I mention scheme? No, that’s too much like a conspiracy theory…)Enjoy."
173,019286212X,http://goodreads.com/user/show/86299849-colby,5,MEMES ARE BY FAR MY FAVORITE THINGS IN THRE WoRLD GUYS. IF I DIDMNT GAVE MEMES I WOULD SEND MYSELF INTO A DEEP DEEP STATE OF ETERNAL EUFORIA WERE I CAN NEVER COME OU JK
174,019286212X,http://goodreads.com/user/show/65777271-rightsidenews,5,Just waiting for someone to start reading w/ me.
175,019286212X,http://goodreads.com/user/show/19256190-todd-allen,4,"Richard Dawkins, in his book the Selfish Gene, provided a springboard—the idea of a meme—from which Susan Blackmore in her book expands upon and uses to better explain social phenomena that are otherwise seemingly intractable. Other biological curiosities unique only to humans—up to this point, as far as we know—are also expanded upon in this book and examined from a meme’s perspective. Like genes, memes have no modus operandi other than their own duplication. That their duplication is not error-free is the key component of the process that has led to the varied wonders and tragedies of the collective human experience. There is no ghost in the machine, no intentionality, no unseen being in control, directing the memes to their most ‘useful’ form. Human constructs, however much cherished, are nothing more than memeplexes cohabitating and/ or battling-it-out in an environment which contains the key ingredients required for their continued existence.I found the author’s thesis to be a palatable explanation of the variety of phenomena that have resulted from the evolution of the human mind. By applying the idea of Universal Darwinism, where the common denominators across replicating devices are fidelity, fecundity and longevity, she is able to provide a framework from a meme’s mechanistic point of view, which, like a gene’s, is based on its ability to copy itself multiple times with imperfect copies being selected for in the ever-changing contexts in which it and its predecessors came to be. Alas, it seems the ‘meme-craze’ has subsided, based on my inability to find anything current on the topic. My limited research indicated that Susan Blackmore has moved on to other endeavors unassociated with further development of the meme hypothesis."
176,019286212X,http://goodreads.com/user/show/17942027-lage-von-dissen,3,"Blackmore talks about memes. This term, that is, the ""meme"" was first coined by Richard Dawkins (in ""The Selfish Gene"" which was also a good read). It is basically any idea or behavior that can be transferred from one organism to another by imitation. Much like a gene, a meme has the properties of fecundity, fidelity, and longevity. It is this replicator medium that allowed for the cultural tranformation of our species. Blackmore goes into depth asserting that our minds are best understood in terms of memetic selection -- that is, a second form of natural selection. We can think of memetic selection as a second level of complexity originating from it's predecessor, the gene. Certainly the advent of human language, and most notably written language, caused a catalyst for memes to improve in terms of their fecundity, fidelity, and longevity. It is a great explanation for why certain religions stand the test of time as well; a combination of memes and writing systems. For example, religions that preach to others to spread the religion, to write it down, and to make it one that will reward those that follow it and punish those that don't -- it is no surprise that the especially superstitious and gullible masses of the general population in the past would be drawn to these religions, and after the myths and legends change over time (and the theology that accompanies it), we are left with believers til' this day. The meme is a powerful entity and certainly one that deserves careful investigation when discussing various topics including but not limited to: human evolution, cultural evolution, philosophy, religion, politics, etc."
177,019286212X,http://goodreads.com/user/show/311026-bill,4,"The book helped me to understand memes and to think about cultures as meme-plexes. Blackmore defines a replicator as anything that can reproduce itself with random variations. She contends that science has proven that evolution of ever more complex organisms will always result once a replicator exists.Once humans evolved the the ability to remember and communicate ideas (memes), we became replicators. the carriers of memes. The plasticity of memory and the impossibility of perfect communication provides random variation and the necessary result of the evolution of memeplexes.If her contentions are correct, viewing cultures as evolutionary super-organisms, competing for survival, becomes a helpful and illuminating perspective in my curiosity about the evolution of human nature. I have found this to as an interesting perspective to think about simple processes such as teaching fly tying, to the much more the complex, such as and how to structure my IRA, Christianity vs. Islamism, and the organizational processes among guides and members of Humanist and Unitarian groups. "
178,019286212X,http://goodreads.com/user/show/5281363-xylemicarious,4,"Pretty awesome, this book introduced me to how ridiculously powerful and intuitive meme theory is, although some parts near the end started to stretch things a bit. But it does have THE best explanation I have ever heard for how and why humans got their big, complicated brains (It's a really elegant and beautiful description that I can't do much justice to here, but long story short: memes were born). And yes, in case you hadn't realized, the meme machines of the title are humans. It's a pretty friggin' interesting book, and heck, Dawkins likes it. But I don't think too many of Dawkins's writings take the meme idea to its furthest conclusions, which is what Blackmore tries to do. Like I said, it gets kind of fuzzy in some parts near the ends, but mostly her logic is impeccable. It only fails when she starts getting into the spots where the science itself is softer. Mostly forgivable in other words, and entirely worth reading if you can keep an open yet critical mind."
179,019286212X,http://goodreads.com/user/show/22814039-david-pratt,3,"This book I bought about 5 years ago after it was referenced in another book a number of times as being a great study of the concept of memes. Now when I say memes I don't mean adorable picture of Grumpy Cat with clever little phrases, or photo's of Marilyn Monroe quoting stating some of the most narcissistic phrases I ever seen and treating her like some great philosopher. No I mean the concept of a second replicator in the line of genes that spread from mind to mind. Though a well researched book, and presented well, after about 75% book I lost interest. I attribute this lost of interest in the book to two things, which are more my fault that the authors. One I had just read a book about memes, 'Virus of the Mind' by Richard Brodie, before starting this book, two I have too many books on my shelf and in my Kindle I want to get to, and my interest in this subject just sort of fizzled out. Perhaps sometime in the future I will get around to finishing this book."
180,019286212X,http://goodreads.com/user/show/4454645-christopher,5,"An excellent introduction to the science of human cultural transmission of information, examined as an extension of principles of evolution by natural selection within the human mind. "
181,019286212X,http://goodreads.com/user/show/5878276-nick-hylands-white,4,self replicators rule ok
182,019286212X,http://goodreads.com/user/show/10968957-david-anto,3,"A crucial argument, an important book to read but very poorly written."
183,019286212X,http://goodreads.com/user/show/40590836-ami-iida,3,"it is written about ""Meme""."
184,019286212X,http://goodreads.com/user/show/5086678-dan-trachtman,3,Not one of the better Meme books.
185,019286212X,http://goodreads.com/user/show/11319054-andrew-yerkes,5,"This book is a fascinating, well-written discussion of memetics that is grounded in scientific theories that the author clearly introduces and builds upon. Blackmore is arguing that memes are a 2nd replicator, doing in the cultural realm what genes do in terms of biology. Just as there is no consensus between scientific fields about what exactly defines a gene, so too does the concept of meme have some imprecision, as Blackmore admits. The term can refer to a concept in the mind, a PDF copy of a novel, a melody, a recipe, or a social theory, among other things. In short, a meme is any copyable instruction that can be passed from one mind to another. The appeal of memetics as discussed by Blackmore and others is that it allows us to understand cultural change with a model that does not rely on the idea of individual genius or widespread comprehension of an idea, instead showing how an idea can spread based on its ability to lodge itself in people’s minds for any number of reasons related to our biases and intuitions. So for example, religions that rely on faith over reason very effectively insulate themselves, as memes, from competing memes based in reason that might displace religious faith, because they insist that faith must take priority over untrustworthy reason. Seeing cultural evolution through a meme’s eye view, to use Blackmore’s phrase, foregrounds how little truth has to do with widely held ideas.Given the threat that this theory poses to people of religious faith, as well as humanities intellectuals unwelcoming of a scientific theory that seems to threaten pre-existing disciplines, it’s no surprise that the most liked reviews here are negative hatchet jobs full of ad hominem dismissals and mischaracterizations of Blackmore’s argument, claiming for instance that her book argues that everything is a meme, a misreading that she anticipates and tries to correct for in a section entitled “Not Everything Is a Meme.”A more credible critique of the book is that it treats memetics as a science, when in fact it is a metaphor. As a nonscientist, and someone who finds memes very useful to reconsider literary history, especially for the analysis of why a given work became prominent, I have no problem using the concept metaphorically, and don’t really understand why Blackmore and others insist that it is not mere metaphor. I would appreciate reading a more measured critique of the book from a scientific perspective, instead of the sloppy dismissiveness of people who don’t like the book.As far as I’m concerned, it is an excellent and useful introduction not only to memetics but to debates and topics in evolutionary psychology."
