,isbn,user_link,ranking,review
127,050028573X,http://goodreads.com/user/show/22060306-jaap-hoogenboezem,5,"It takes a while before the book gets to the end-Permian mass extinction, which is supposed to be the topic of the book, but what comes before, an overview of the history of thinking about extinctions and catastrophism in geology, is fascinating because of the wild characters and ideas. "
128,050028573X,http://goodreads.com/user/show/112460747-homer,5,"Mindboggling! If you are interested in knowing more about the origins of life on earth and the precarious process that led to us, humans, you should find this fascinating. Well-written, instructive, not too academic and full of deeply intriguing facts and theories."
129,050028573X,http://goodreads.com/user/show/188169-namrirru,5,"Great book. Interesting, funny, and horrifying at the same time. "
130,050028573X,http://goodreads.com/user/show/954613-roger,4,"Excellent broad introduction to paleontology. And a great explanation as to the cycle of mass extinctions that earth has experienced. Climate change! Pah, nothing."
131,050028573X,http://goodreads.com/user/show/3653823-larry-wilson,5,It could happen again.
132,050028573X,http://goodreads.com/user/show/2442614-jeff,4,Learned a lot about brachiopods and bivalves.
133,050028573X,http://goodreads.com/user/show/3598079-tom-griffith,3,Don't read this unless you're into palaeontology or evolution or climate science. If you are: a (sometimes) fascinating read.
134,050028573X,http://goodreads.com/user/show/7737059-thelaurakremer,3,Starts off strong but rushed ending...little no time actually dedicated to the actual theorized causes of the extinction. And the trip to Russia stuff completely unnecessary.
135,050028573X,http://goodreads.com/user/show/8656190-fresno-bob,5,"excellent coverage of the Permian extinction, it is crazy to think that the KT event was only figured out in the 80's."
136,050028573X,http://goodreads.com/user/show/4139457-jennifer,4,True rating: 4.5 stars.
137,050028573X,http://goodreads.com/user/show/25164841-matt,4,"Can be a bit of a slog at times, but the final chapter is outstanding, and its consideration of the epistemology of mass extinctions was terribly useful for me, as a layperson."
138,050028573X,http://goodreads.com/user/show/22403905-jo-o-abeg-o,4,"A gratifying adventure filled with history and substance, through the dawn of Geology."
139,050028573X,http://goodreads.com/user/show/1598384-jim,0,I saw this at the Bear Pond Book Store in Stowe VT. It looks like a good book. 
140,050028573X,http://goodreads.com/user/show/29609954-james,3,"Nice general layman's overview of paleontology and mass extinctions, though a bit long winded in spots. The Victorians were interesting types but the bios got to be a bit much."
141,050028573X,http://goodreads.com/user/show/1414282-peter-bradley,4,My Amazon review - http://www.amazon.com/review/RBKQ2N5X...
142,050028573X,http://goodreads.com/user/show/14996177-mills-college-library,0,576.84 B4783 2015
143,050028573X,http://goodreads.com/user/show/5404622-levent-kurnaz,5,"Thriller style science book, definitely fun to read..."
144,050028573X,http://goodreads.com/user/show/5721649-beth-quijano,4,Very well-written in that it makes science comprehensible to lay people like me. 
145,050028573X,http://goodreads.com/user/show/7807708-dave-malone,4,"I enjoyed this book thoroughly. I wanted to learn more about early Earth, and this was a great read (about the mass extinction 252 million years ago) and made for a nice followup to my reading of Andrew Knoll's book about life on earth (543 million years ago)."
146,050028573X,http://goodreads.com/user/show/52422444-charliesz,0,"Wow! A great read. Loved it. So much geology & paleontology in one place, it appealed to my inner geek."
147,050028573X,http://goodreads.com/user/show/5826059-michel,4,"So comprehensive book that covers the end of permian mass extinction, the author did a great job in collecting everyy detail about the topic. I loved the the first chapters about catastrophism vs gradualism in geology,, the book is not for normal readers it requires very good knowledge of paleontology and geology, i suffered following many chapters."
148,050028573X,http://goodreads.com/user/show/26741438-paul-locke,2,"Lots of interesting information interspersed in a great quantity of wordsThis book covers the history of paleontology in order to discuss the Premium extinction. I found it interesting but, in the whole, very wordy. If I were a student of paleontology I would have found the book much more engrossing."
149,050028573X,http://goodreads.com/user/show/1387036-bill,3,The first half of book is about scientists fighting as to what theory about the Permian extinction is correct. The second have is a rather scientific analysis of the currently accepted theory and why it is the accepted theory. The book might be a little dry for some but is very detailed and well researched.
150,050028573X,http://goodreads.com/user/show/5464134-phil,4,"Dense material and well put together. I enjoyed reading about the late Permian mass extinction which very nearly rendered life as we know it void on this planet. Thank goodness Mother Nature has her sly ways and we are here to study, excavate and discover the reasons behind such a sad tale.Totally worth reading."
151,050028573X,http://goodreads.com/user/show/16089612-emmy,3,"This book was well written and it was obvious that the author has a passion for the subject. That said, it was still boring. If I'd known before I'd started that so much of the book would be dedicated to talking about geology, I wouldn't have started. On the bright side, the book had some nice illustrations and I came away feeling like I'd learnt something."
152,050028573X,http://goodreads.com/user/show/62408454-francis-kilkenny,5,"I loved this book. It was written by a scientist who clearly loves his field of study. It's a little bit quirky, but it gives a wonderful sense of how paleontology works. I'm fascinated by the subject of mass extinctions and how understanding them can be relevant today. This is an excellent and detailed overview of the greatest mass extinction of all."
153,050028573X,http://goodreads.com/user/show/746637-sally,4,"Good popular presentation by a non-dogmatic scientist. It gives an understanding of how paleontologists work, the evidence, and how interpretive frameworks (such as catastrophism and uniformatarianism)effect hypotheses. Well written."
154,050028573X,http://goodreads.com/user/show/2271207-davido,2,"Most of this is the history or paleontology. (borrring, not what I paid for) At the end he gets to the point, but there really isn't that much to talk about, so there's a lot of filler where he talks about who believed what and when."
155,050028573X,http://goodreads.com/user/show/30132229-lolo-kramer,4,"If you are interested in deep time, this is a great read on the Permian mass extinction. I skipped around as I don't really care much about the author's graduate studies or who thought what when. I enjoyed more the narrative of the extinction. "
156,050028573X,http://goodreads.com/user/show/22060306-jaap-hoogenboezem,5,"It takes a while before the book gets to the end-Permian mass extinction, which is supposed to be the topic of the book, but what comes before, an overview of the history of thinking about extinctions and catastrophism in geology, is fascinating because of the wild characters and ideas. "
157,050028573X,http://goodreads.com/user/show/112460747-homer,5,"Mindboggling! If you are interested in knowing more about the origins of life on earth and the precarious process that led to us, humans, you should find this fascinating. Well-written, instructive, not too academic and full of deeply intriguing facts and theories."
158,050028573X,http://goodreads.com/user/show/188169-namrirru,5,"Great book. Interesting, funny, and horrifying at the same time. "
159,050028573X,http://goodreads.com/user/show/954613-roger,4,"Excellent broad introduction to paleontology. And a great explanation as to the cycle of mass extinctions that earth has experienced. Climate change! Pah, nothing."
160,050028573X,http://goodreads.com/user/show/3653823-larry-wilson,5,It could happen again.
161,050028573X,http://goodreads.com/user/show/2442614-jeff,4,Learned a lot about brachiopods and bivalves.
162,050028573X,http://goodreads.com/user/show/3598079-tom-griffith,3,Don't read this unless you're into palaeontology or evolution or climate science. If you are: a (sometimes) fascinating read.
163,050028573X,http://goodreads.com/user/show/7737059-thelaurakremer,3,Starts off strong but rushed ending...little no time actually dedicated to the actual theorized causes of the extinction. And the trip to Russia stuff completely unnecessary.
164,050028573X,http://goodreads.com/user/show/8656190-fresno-bob,5,"excellent coverage of the Permian extinction, it is crazy to think that the KT event was only figured out in the 80's."
165,050028573X,http://goodreads.com/user/show/4139457-jennifer,4,True rating: 4.5 stars.
166,050028573X,http://goodreads.com/user/show/25164841-matt,4,"Can be a bit of a slog at times, but the final chapter is outstanding, and its consideration of the epistemology of mass extinctions was terribly useful for me, as a layperson."
167,050028573X,http://goodreads.com/user/show/22403905-jo-o-abeg-o,4,"A gratifying adventure filled with history and substance, through the dawn of Geology."
168,050028573X,http://goodreads.com/user/show/1598384-jim,0,I saw this at the Bear Pond Book Store in Stowe VT. It looks like a good book. 
169,050028573X,http://goodreads.com/user/show/29609954-james,3,"Nice general layman's overview of paleontology and mass extinctions, though a bit long winded in spots. The Victorians were interesting types but the bios got to be a bit much."
170,050028573X,http://goodreads.com/user/show/1414282-peter-bradley,4,My Amazon review - http://www.amazon.com/review/RBKQ2N5X...
171,050028573X,http://goodreads.com/user/show/14996177-mills-college-library,0,576.84 B4783 2015
172,050028573X,http://goodreads.com/user/show/5404622-levent-kurnaz,5,"Thriller style science book, definitely fun to read..."
173,050028573X,http://goodreads.com/user/show/5721649-beth-quijano,4,Very well-written in that it makes science comprehensible to lay people like me. 
174,050028573X,http://goodreads.com/user/show/7807708-dave-malone,4,"I enjoyed this book thoroughly. I wanted to learn more about early Earth, and this was a great read (about the mass extinction 252 million years ago) and made for a nice followup to my reading of Andrew Knoll's book about life on earth (543 million years ago)."
175,050028573X,http://goodreads.com/user/show/52422444-charliesz,0,"Wow! A great read. Loved it. So much geology & paleontology in one place, it appealed to my inner geek."
176,050028573X,http://goodreads.com/user/show/5826059-michel,4,"So comprehensive book that covers the end of permian mass extinction, the author did a great job in collecting everyy detail about the topic. I loved the the first chapters about catastrophism vs gradualism in geology,, the book is not for normal readers it requires very good knowledge of paleontology and geology, i suffered following many chapters."
177,050028573X,http://goodreads.com/user/show/26741438-paul-locke,2,"Lots of interesting information interspersed in a great quantity of wordsThis book covers the history of paleontology in order to discuss the Premium extinction. I found it interesting but, in the whole, very wordy. If I were a student of paleontology I would have found the book much more engrossing."
178,050028573X,http://goodreads.com/user/show/1387036-bill,3,The first half of book is about scientists fighting as to what theory about the Permian extinction is correct. The second have is a rather scientific analysis of the currently accepted theory and why it is the accepted theory. The book might be a little dry for some but is very detailed and well researched.
179,050028573X,http://goodreads.com/user/show/5464134-phil,4,"Dense material and well put together. I enjoyed reading about the late Permian mass extinction which very nearly rendered life as we know it void on this planet. Thank goodness Mother Nature has her sly ways and we are here to study, excavate and discover the reasons behind such a sad tale.Totally worth reading."
180,050028573X,http://goodreads.com/user/show/16089612-emmy,3,"This book was well written and it was obvious that the author has a passion for the subject. That said, it was still boring. If I'd known before I'd started that so much of the book would be dedicated to talking about geology, I wouldn't have started. On the bright side, the book had some nice illustrations and I came away feeling like I'd learnt something."
181,050028573X,http://goodreads.com/user/show/62408454-francis-kilkenny,5,"I loved this book. It was written by a scientist who clearly loves his field of study. It's a little bit quirky, but it gives a wonderful sense of how paleontology works. I'm fascinated by the subject of mass extinctions and how understanding them can be relevant today. This is an excellent and detailed overview of the greatest mass extinction of all."
182,050028573X,http://goodreads.com/user/show/746637-sally,4,"Good popular presentation by a non-dogmatic scientist. It gives an understanding of how paleontologists work, the evidence, and how interpretive frameworks (such as catastrophism and uniformatarianism)effect hypotheses. Well written."
183,050028573X,http://goodreads.com/user/show/2271207-davido,2,"Most of this is the history or paleontology. (borrring, not what I paid for) At the end he gets to the point, but there really isn't that much to talk about, so there's a lot of filler where he talks about who believed what and when."
184,050028573X,http://goodreads.com/user/show/30132229-lolo-kramer,4,"If you are interested in deep time, this is a great read on the Permian mass extinction. I skipped around as I don't really care much about the author's graduate studies or who thought what when. I enjoyed more the narrative of the extinction. "
185,050028573X,http://goodreads.com/user/show/22060306-jaap-hoogenboezem,5,"It takes a while before the book gets to the end-Permian mass extinction, which is supposed to be the topic of the book, but what comes before, an overview of the history of thinking about extinctions and catastrophism in geology, is fascinating because of the wild characters and ideas. "
186,050028573X,http://goodreads.com/user/show/112460747-homer,5,"Mindboggling! If you are interested in knowing more about the origins of life on earth and the precarious process that led to us, humans, you should find this fascinating. Well-written, instructive, not too academic and full of deeply intriguing facts and theories."
187,050028573X,http://goodreads.com/user/show/188169-namrirru,5,"Great book. Interesting, funny, and horrifying at the same time. "
188,050028573X,http://goodreads.com/user/show/954613-roger,4,"Excellent broad introduction to paleontology. And a great explanation as to the cycle of mass extinctions that earth has experienced. Climate change! Pah, nothing."
189,050028573X,http://goodreads.com/user/show/3653823-larry-wilson,5,It could happen again.
190,050028573X,http://goodreads.com/user/show/2442614-jeff,4,Learned a lot about brachiopods and bivalves.
191,050028573X,http://goodreads.com/user/show/3598079-tom-griffith,3,Don't read this unless you're into palaeontology or evolution or climate science. If you are: a (sometimes) fascinating read.
192,050028573X,http://goodreads.com/user/show/7737059-thelaurakremer,3,Starts off strong but rushed ending...little no time actually dedicated to the actual theorized causes of the extinction. And the trip to Russia stuff completely unnecessary.
193,050028573X,http://goodreads.com/user/show/8656190-fresno-bob,5,"excellent coverage of the Permian extinction, it is crazy to think that the KT event was only figured out in the 80's."
194,050028573X,http://goodreads.com/user/show/4139457-jennifer,4,True rating: 4.5 stars.
195,050028573X,http://goodreads.com/user/show/25164841-matt,4,"Can be a bit of a slog at times, but the final chapter is outstanding, and its consideration of the epistemology of mass extinctions was terribly useful for me, as a layperson."
196,050028573X,http://goodreads.com/user/show/22403905-jo-o-abeg-o,4,"A gratifying adventure filled with history and substance, through the dawn of Geology."
197,050028573X,http://goodreads.com/user/show/1598384-jim,0,I saw this at the Bear Pond Book Store in Stowe VT. It looks like a good book. 
198,050028573X,http://goodreads.com/user/show/29609954-james,3,"Nice general layman's overview of paleontology and mass extinctions, though a bit long winded in spots. The Victorians were interesting types but the bios got to be a bit much."
199,050028573X,http://goodreads.com/user/show/1414282-peter-bradley,4,My Amazon review - http://www.amazon.com/review/RBKQ2N5X...
200,050028573X,http://goodreads.com/user/show/14996177-mills-college-library,0,576.84 B4783 2015
201,050028573X,http://goodreads.com/user/show/5404622-levent-kurnaz,5,"Thriller style science book, definitely fun to read..."
202,050028573X,http://goodreads.com/user/show/5721649-beth-quijano,4,Very well-written in that it makes science comprehensible to lay people like me. 
203,050028573X,http://goodreads.com/user/show/7807708-dave-malone,4,"I enjoyed this book thoroughly. I wanted to learn more about early Earth, and this was a great read (about the mass extinction 252 million years ago) and made for a nice followup to my reading of Andrew Knoll's book about life on earth (543 million years ago)."
204,050028573X,http://goodreads.com/user/show/52422444-charliesz,0,"Wow! A great read. Loved it. So much geology & paleontology in one place, it appealed to my inner geek."
205,050028573X,http://goodreads.com/user/show/5826059-michel,4,"So comprehensive book that covers the end of permian mass extinction, the author did a great job in collecting everyy detail about the topic. I loved the the first chapters about catastrophism vs gradualism in geology,, the book is not for normal readers it requires very good knowledge of paleontology and geology, i suffered following many chapters."
206,050028573X,http://goodreads.com/user/show/26741438-paul-locke,2,"Lots of interesting information interspersed in a great quantity of wordsThis book covers the history of paleontology in order to discuss the Premium extinction. I found it interesting but, in the whole, very wordy. If I were a student of paleontology I would have found the book much more engrossing."
207,050028573X,http://goodreads.com/user/show/1387036-bill,3,The first half of book is about scientists fighting as to what theory about the Permian extinction is correct. The second have is a rather scientific analysis of the currently accepted theory and why it is the accepted theory. The book might be a little dry for some but is very detailed and well researched.
208,050028573X,http://goodreads.com/user/show/5464134-phil,4,"Dense material and well put together. I enjoyed reading about the late Permian mass extinction which very nearly rendered life as we know it void on this planet. Thank goodness Mother Nature has her sly ways and we are here to study, excavate and discover the reasons behind such a sad tale.Totally worth reading."
209,050028573X,http://goodreads.com/user/show/16089612-emmy,3,"This book was well written and it was obvious that the author has a passion for the subject. That said, it was still boring. If I'd known before I'd started that so much of the book would be dedicated to talking about geology, I wouldn't have started. On the bright side, the book had some nice illustrations and I came away feeling like I'd learnt something."
210,050028573X,http://goodreads.com/user/show/62408454-francis-kilkenny,5,"I loved this book. It was written by a scientist who clearly loves his field of study. It's a little bit quirky, but it gives a wonderful sense of how paleontology works. I'm fascinated by the subject of mass extinctions and how understanding them can be relevant today. This is an excellent and detailed overview of the greatest mass extinction of all."
211,050028573X,http://goodreads.com/user/show/746637-sally,4,"Good popular presentation by a non-dogmatic scientist. It gives an understanding of how paleontologists work, the evidence, and how interpretive frameworks (such as catastrophism and uniformatarianism)effect hypotheses. Well written."
212,050028573X,http://goodreads.com/user/show/2271207-davido,2,"Most of this is the history or paleontology. (borrring, not what I paid for) At the end he gets to the point, but there really isn't that much to talk about, so there's a lot of filler where he talks about who believed what and when."
213,050028573X,http://goodreads.com/user/show/30132229-lolo-kramer,4,"If you are interested in deep time, this is a great read on the Permian mass extinction. I skipped around as I don't really care much about the author's graduate studies or who thought what when. I enjoyed more the narrative of the extinction. "
214,050028573X,http://goodreads.com/user/show/22060306-jaap-hoogenboezem,5,"It takes a while before the book gets to the end-Permian mass extinction, which is supposed to be the topic of the book, but what comes before, an overview of the history of thinking about extinctions and catastrophism in geology, is fascinating because of the wild characters and ideas. "
215,050028573X,http://goodreads.com/user/show/112460747-homer,5,"Mindboggling! If you are interested in knowing more about the origins of life on earth and the precarious process that led to us, humans, you should find this fascinating. Well-written, instructive, not too academic and full of deeply intriguing facts and theories."
216,050028573X,http://goodreads.com/user/show/188169-namrirru,5,"Great book. Interesting, funny, and horrifying at the same time. "
217,050028573X,http://goodreads.com/user/show/954613-roger,4,"Excellent broad introduction to paleontology. And a great explanation as to the cycle of mass extinctions that earth has experienced. Climate change! Pah, nothing."
218,050028573X,http://goodreads.com/user/show/3653823-larry-wilson,5,It could happen again.
219,050028573X,http://goodreads.com/user/show/2442614-jeff,4,Learned a lot about brachiopods and bivalves.
220,050028573X,http://goodreads.com/user/show/3598079-tom-griffith,3,Don't read this unless you're into palaeontology or evolution or climate science. If you are: a (sometimes) fascinating read.
221,050028573X,http://goodreads.com/user/show/7737059-thelaurakremer,3,Starts off strong but rushed ending...little no time actually dedicated to the actual theorized causes of the extinction. And the trip to Russia stuff completely unnecessary.
222,050028573X,http://goodreads.com/user/show/8656190-fresno-bob,5,"excellent coverage of the Permian extinction, it is crazy to think that the KT event was only figured out in the 80's."
223,050028573X,http://goodreads.com/user/show/4139457-jennifer,4,True rating: 4.5 stars.
224,050028573X,http://goodreads.com/user/show/25164841-matt,4,"Can be a bit of a slog at times, but the final chapter is outstanding, and its consideration of the epistemology of mass extinctions was terribly useful for me, as a layperson."
225,050028573X,http://goodreads.com/user/show/22403905-jo-o-abeg-o,4,"A gratifying adventure filled with history and substance, through the dawn of Geology."
226,050028573X,http://goodreads.com/user/show/1598384-jim,0,I saw this at the Bear Pond Book Store in Stowe VT. It looks like a good book. 
227,050028573X,http://goodreads.com/user/show/29609954-james,3,"Nice general layman's overview of paleontology and mass extinctions, though a bit long winded in spots. The Victorians were interesting types but the bios got to be a bit much."
228,050028573X,http://goodreads.com/user/show/1414282-peter-bradley,4,My Amazon review - http://www.amazon.com/review/RBKQ2N5X...
229,050028573X,http://goodreads.com/user/show/14996177-mills-college-library,0,576.84 B4783 2015
230,050028573X,http://goodreads.com/user/show/5404622-levent-kurnaz,5,"Thriller style science book, definitely fun to read..."
231,050028573X,http://goodreads.com/user/show/5721649-beth-quijano,4,Very well-written in that it makes science comprehensible to lay people like me. 
232,050028573X,http://goodreads.com/user/show/7807708-dave-malone,4,"I enjoyed this book thoroughly. I wanted to learn more about early Earth, and this was a great read (about the mass extinction 252 million years ago) and made for a nice followup to my reading of Andrew Knoll's book about life on earth (543 million years ago)."
233,050028573X,http://goodreads.com/user/show/52422444-charliesz,0,"Wow! A great read. Loved it. So much geology & paleontology in one place, it appealed to my inner geek."
234,050028573X,http://goodreads.com/user/show/5826059-michel,4,"So comprehensive book that covers the end of permian mass extinction, the author did a great job in collecting everyy detail about the topic. I loved the the first chapters about catastrophism vs gradualism in geology,, the book is not for normal readers it requires very good knowledge of paleontology and geology, i suffered following many chapters."
235,050028573X,http://goodreads.com/user/show/26741438-paul-locke,2,"Lots of interesting information interspersed in a great quantity of wordsThis book covers the history of paleontology in order to discuss the Premium extinction. I found it interesting but, in the whole, very wordy. If I were a student of paleontology I would have found the book much more engrossing."
236,050028573X,http://goodreads.com/user/show/1387036-bill,3,The first half of book is about scientists fighting as to what theory about the Permian extinction is correct. The second have is a rather scientific analysis of the currently accepted theory and why it is the accepted theory. The book might be a little dry for some but is very detailed and well researched.
237,050028573X,http://goodreads.com/user/show/5464134-phil,4,"Dense material and well put together. I enjoyed reading about the late Permian mass extinction which very nearly rendered life as we know it void on this planet. Thank goodness Mother Nature has her sly ways and we are here to study, excavate and discover the reasons behind such a sad tale.Totally worth reading."
238,050028573X,http://goodreads.com/user/show/16089612-emmy,3,"This book was well written and it was obvious that the author has a passion for the subject. That said, it was still boring. If I'd known before I'd started that so much of the book would be dedicated to talking about geology, I wouldn't have started. On the bright side, the book had some nice illustrations and I came away feeling like I'd learnt something."
239,050028573X,http://goodreads.com/user/show/62408454-francis-kilkenny,5,"I loved this book. It was written by a scientist who clearly loves his field of study. It's a little bit quirky, but it gives a wonderful sense of how paleontology works. I'm fascinated by the subject of mass extinctions and how understanding them can be relevant today. This is an excellent and detailed overview of the greatest mass extinction of all."
240,050028573X,http://goodreads.com/user/show/746637-sally,4,"Good popular presentation by a non-dogmatic scientist. It gives an understanding of how paleontologists work, the evidence, and how interpretive frameworks (such as catastrophism and uniformatarianism)effect hypotheses. Well written."
241,050028573X,http://goodreads.com/user/show/2271207-davido,2,"Most of this is the history or paleontology. (borrring, not what I paid for) At the end he gets to the point, but there really isn't that much to talk about, so there's a lot of filler where he talks about who believed what and when."
242,050028573X,http://goodreads.com/user/show/30132229-lolo-kramer,4,"If you are interested in deep time, this is a great read on the Permian mass extinction. I skipped around as I don't really care much about the author's graduate studies or who thought what when. I enjoyed more the narrative of the extinction. "
243,050028573X,http://goodreads.com/user/show/22060306-jaap-hoogenboezem,5,"It takes a while before the book gets to the end-Permian mass extinction, which is supposed to be the topic of the book, but what comes before, an overview of the history of thinking about extinctions and catastrophism in geology, is fascinating because of the wild characters and ideas. "
244,050028573X,http://goodreads.com/user/show/112460747-homer,5,"Mindboggling! If you are interested in knowing more about the origins of life on earth and the precarious process that led to us, humans, you should find this fascinating. Well-written, instructive, not too academic and full of deeply intriguing facts and theories."
245,050028573X,http://goodreads.com/user/show/188169-namrirru,5,"Great book. Interesting, funny, and horrifying at the same time. "
246,050028573X,http://goodreads.com/user/show/954613-roger,4,"Excellent broad introduction to paleontology. And a great explanation as to the cycle of mass extinctions that earth has experienced. Climate change! Pah, nothing."
247,050028573X,http://goodreads.com/user/show/3653823-larry-wilson,5,It could happen again.
248,050028573X,http://goodreads.com/user/show/2442614-jeff,4,Learned a lot about brachiopods and bivalves.
249,050028573X,http://goodreads.com/user/show/3598079-tom-griffith,3,Don't read this unless you're into palaeontology or evolution or climate science. If you are: a (sometimes) fascinating read.
250,050028573X,http://goodreads.com/user/show/7737059-thelaurakremer,3,Starts off strong but rushed ending...little no time actually dedicated to the actual theorized causes of the extinction. And the trip to Russia stuff completely unnecessary.
251,050028573X,http://goodreads.com/user/show/8656190-fresno-bob,5,"excellent coverage of the Permian extinction, it is crazy to think that the KT event was only figured out in the 80's."
252,050028573X,http://goodreads.com/user/show/4139457-jennifer,4,True rating: 4.5 stars.
253,050028573X,http://goodreads.com/user/show/25164841-matt,4,"Can be a bit of a slog at times, but the final chapter is outstanding, and its consideration of the epistemology of mass extinctions was terribly useful for me, as a layperson."
254,050028573X,http://goodreads.com/user/show/22403905-jo-o-abeg-o,4,"A gratifying adventure filled with history and substance, through the dawn of Geology."
255,050028573X,http://goodreads.com/user/show/1598384-jim,0,I saw this at the Bear Pond Book Store in Stowe VT. It looks like a good book. 
256,050028573X,http://goodreads.com/user/show/29609954-james,3,"Nice general layman's overview of paleontology and mass extinctions, though a bit long winded in spots. The Victorians were interesting types but the bios got to be a bit much."
257,050028573X,http://goodreads.com/user/show/1414282-peter-bradley,4,My Amazon review - http://www.amazon.com/review/RBKQ2N5X...
258,050028573X,http://goodreads.com/user/show/14996177-mills-college-library,0,576.84 B4783 2015
259,050028573X,http://goodreads.com/user/show/5404622-levent-kurnaz,5,"Thriller style science book, definitely fun to read..."
260,050028573X,http://goodreads.com/user/show/5721649-beth-quijano,4,Very well-written in that it makes science comprehensible to lay people like me. 
261,050028573X,http://goodreads.com/user/show/7807708-dave-malone,4,"I enjoyed this book thoroughly. I wanted to learn more about early Earth, and this was a great read (about the mass extinction 252 million years ago) and made for a nice followup to my reading of Andrew Knoll's book about life on earth (543 million years ago)."
262,050028573X,http://goodreads.com/user/show/52422444-charliesz,0,"Wow! A great read. Loved it. So much geology & paleontology in one place, it appealed to my inner geek."
263,050028573X,http://goodreads.com/user/show/5826059-michel,4,"So comprehensive book that covers the end of permian mass extinction, the author did a great job in collecting everyy detail about the topic. I loved the the first chapters about catastrophism vs gradualism in geology,, the book is not for normal readers it requires very good knowledge of paleontology and geology, i suffered following many chapters."
264,050028573X,http://goodreads.com/user/show/26741438-paul-locke,2,"Lots of interesting information interspersed in a great quantity of wordsThis book covers the history of paleontology in order to discuss the Premium extinction. I found it interesting but, in the whole, very wordy. If I were a student of paleontology I would have found the book much more engrossing."
265,050028573X,http://goodreads.com/user/show/1387036-bill,3,The first half of book is about scientists fighting as to what theory about the Permian extinction is correct. The second have is a rather scientific analysis of the currently accepted theory and why it is the accepted theory. The book might be a little dry for some but is very detailed and well researched.
266,050028573X,http://goodreads.com/user/show/5464134-phil,4,"Dense material and well put together. I enjoyed reading about the late Permian mass extinction which very nearly rendered life as we know it void on this planet. Thank goodness Mother Nature has her sly ways and we are here to study, excavate and discover the reasons behind such a sad tale.Totally worth reading."
267,050028573X,http://goodreads.com/user/show/16089612-emmy,3,"This book was well written and it was obvious that the author has a passion for the subject. That said, it was still boring. If I'd known before I'd started that so much of the book would be dedicated to talking about geology, I wouldn't have started. On the bright side, the book had some nice illustrations and I came away feeling like I'd learnt something."
268,050028573X,http://goodreads.com/user/show/62408454-francis-kilkenny,5,"I loved this book. It was written by a scientist who clearly loves his field of study. It's a little bit quirky, but it gives a wonderful sense of how paleontology works. I'm fascinated by the subject of mass extinctions and how understanding them can be relevant today. This is an excellent and detailed overview of the greatest mass extinction of all."
269,050028573X,http://goodreads.com/user/show/746637-sally,4,"Good popular presentation by a non-dogmatic scientist. It gives an understanding of how paleontologists work, the evidence, and how interpretive frameworks (such as catastrophism and uniformatarianism)effect hypotheses. Well written."
270,050028573X,http://goodreads.com/user/show/2271207-davido,2,"Most of this is the history or paleontology. (borrring, not what I paid for) At the end he gets to the point, but there really isn't that much to talk about, so there's a lot of filler where he talks about who believed what and when."
271,050028573X,http://goodreads.com/user/show/30132229-lolo-kramer,4,"If you are interested in deep time, this is a great read on the Permian mass extinction. I skipped around as I don't really care much about the author's graduate studies or who thought what when. I enjoyed more the narrative of the extinction. "
272,050028573X,http://goodreads.com/user/show/22060306-jaap-hoogenboezem,5,"It takes a while before the book gets to the end-Permian mass extinction, which is supposed to be the topic of the book, but what comes before, an overview of the history of thinking about extinctions and catastrophism in geology, is fascinating because of the wild characters and ideas. "
273,050028573X,http://goodreads.com/user/show/112460747-homer,5,"Mindboggling! If you are interested in knowing more about the origins of life on earth and the precarious process that led to us, humans, you should find this fascinating. Well-written, instructive, not too academic and full of deeply intriguing facts and theories."
274,050028573X,http://goodreads.com/user/show/188169-namrirru,5,"Great book. Interesting, funny, and horrifying at the same time. "
275,050028573X,http://goodreads.com/user/show/954613-roger,4,"Excellent broad introduction to paleontology. And a great explanation as to the cycle of mass extinctions that earth has experienced. Climate change! Pah, nothing."
276,050028573X,http://goodreads.com/user/show/3653823-larry-wilson,5,It could happen again.
277,050028573X,http://goodreads.com/user/show/2442614-jeff,4,Learned a lot about brachiopods and bivalves.
278,050028573X,http://goodreads.com/user/show/3598079-tom-griffith,3,Don't read this unless you're into palaeontology or evolution or climate science. If you are: a (sometimes) fascinating read.
279,050028573X,http://goodreads.com/user/show/7737059-thelaurakremer,3,Starts off strong but rushed ending...little no time actually dedicated to the actual theorized causes of the extinction. And the trip to Russia stuff completely unnecessary.
280,050028573X,http://goodreads.com/user/show/8656190-fresno-bob,5,"excellent coverage of the Permian extinction, it is crazy to think that the KT event was only figured out in the 80's."
281,050028573X,http://goodreads.com/user/show/4139457-jennifer,4,True rating: 4.5 stars.
282,050028573X,http://goodreads.com/user/show/25164841-matt,4,"Can be a bit of a slog at times, but the final chapter is outstanding, and its consideration of the epistemology of mass extinctions was terribly useful for me, as a layperson."
283,050028573X,http://goodreads.com/user/show/22403905-jo-o-abeg-o,4,"A gratifying adventure filled with history and substance, through the dawn of Geology."
284,050028573X,http://goodreads.com/user/show/1598384-jim,0,I saw this at the Bear Pond Book Store in Stowe VT. It looks like a good book. 
285,050028573X,http://goodreads.com/user/show/29609954-james,3,"Nice general layman's overview of paleontology and mass extinctions, though a bit long winded in spots. The Victorians were interesting types but the bios got to be a bit much."
286,050028573X,http://goodreads.com/user/show/1414282-peter-bradley,4,My Amazon review - http://www.amazon.com/review/RBKQ2N5X...
287,050028573X,http://goodreads.com/user/show/14996177-mills-college-library,0,576.84 B4783 2015
