,isbn,user_link,ranking,review
57,080701429X,http://goodreads.com/user/show/14469113-yigal-zur,5,i still go sometimes and take the book and read a page or two which says a lot at least dor me
58,080701429X,http://goodreads.com/user/show/5465546-catherine-stormblessed,5,"I can’t believe I didn’t read this sooner. I know it is well beloved but this book speaks to me more deeply than I can even express. Here’s a video review I made for any of you interested: https://youtu.be/gfTBowbyhcUObviously I had to take notes and I’ll have some of my favorite quotes down below. In summary, everyone should read this book, particularly individuals who live in the US. There is this increasing culture to complain and promote nihilistic thinking. And it is so aggravating. Society has never and will never be perfect. And we have improved far more than we can even comprehend. So give in to suffering is to be ignorant of the true meaning that exists for us to take. Viktor E. Frankl’s story is a manifesting of how meaning is available even in the worst of circumstances. It is up to us to take it and cope with our circumstances to find meaning.Now for the amazing quotes:* “...life holds a potential meaning under any conditions, even the most miserable ones” (pg 16).* “Don’t aim at success—the more you aim at it and make it a target, the more you are going to miss it. For success, like happiness, cannot be pursued; it must ensue, and it only does so as the unintended side-effect of one’s personal dedication to a cause greater than oneself or as the by-product of one’s surrender to a person other than oneself” (pg 17).* “I was struggling to find the reason for my sufferings, my slow dying. In a last violent protest against the hopelessness of imminent death, I sensed my spirit piercing through the enveloping gloom. I felt it transcend that hopeless, meaningless world, and from somewhere I heard of victorious “Yes” an answer to my question of the existence of an ultimate purpose” (pg 60).* “...everything can be taken for a man but one thing: the last of the human freedoms—to choose one’s attitude in any given set of circumstances, to choose one’s own way” (pg 86).* “If there’s a meaning in life at all, then there must be a meaning and suffering. Suffering is an ineradicable part of life, even as fate and death. Without suffering and death human life cannot be complete” (pg 88).* “Emotion, which is suffering, ceases to be suffering as soon as they form a clear and precise picture of it” (pg 95).* ”But there was no need to be ashamed of tears, for tears for witness that a man had the greatest of courage, the courage to suffer” (pg 100).* “...no one has the right to do wrong, not even if wrong has been done to them” (pg 112).* “...mental health is based on a certain degree of tension, the tension between what one has already achieved and what one still out to accomplish, or the gap between what one is and what one should become. Such attention is inherent in the human being and therefore is indispensable to mental well-being. We should not, then, be hesitant about challenging man with a potential meaning for him to fulfill” (pg 127).* “The more one forgets himself—by giving himself to a cause to serve or another person to love—the more human he is and the more he actualize himself” (pg 133).* “According to logotherapy, we can discover this meaning in life in three different ways: (1) by creating a work or doing a deed; (2) by experiencing something or encountering someone; and (3) by the attitude we take toward unavoidable suffering” (pg 133).* “No one can become fully aware of the very essence of another human being unless he loves him” (pg 134).* ”Sex is justified, even sanctified, as soon as, but only as long as, it is a vehicle of love” (134).* “In some way, suffering ceases to be suffering at the moment it finds a meaning, such as the meaning of a sacrifice” (pg 135).* “‘The wish is father to the thought’ to The fear is mother of the event’” (pg 145).* “ pleasure is, and must remain, a side-effect or by-product, and is destroyed and spoiled to the degree to which it is made a goal in itself” (pg 145).* “...freedom is in danger of degenerating into mere arbitrariness unless it is lived in terms of responsibleness” (pg 156).* “Live as if you were living for the second time and it acted as wrongly the first time as you were about to act now” (pg 175).* “Just as life remains potentially meaningful under any conditions, even those which are most miserable, so too does the value of each and every person stay with him or her, and it does so because it is based on the values that he or she has realized in the past, and it is not contingent on the usefulness that here she may or may not retain in the present” (pg 176)."
59,080701429X,http://goodreads.com/user/show/14103191-laila-kanon,5,"The moment of rereading this book had arrived.There's two types of race: indecent race and decent race--each one of us belong two one of these. *Will reread and recommend to others.Oh wow, I just don't know where to start. I still mesmerized by this author's way of thinking. I thought I could breeze through reading this 'thin' book, but not so. The nuance in this book make me pause frequently and think deeply while reassess what's the meaning of life--for me. In the past, I've read several books that addressed 'what's the meaning of life' theme but none had gave me a satisfactory answer, But after reading this book, I realized that those books had addressed the topic from the wrong angle. The question should be turn to oneself in the context of one's life.What so profound about the author's testimony as a Holocaust survivor was how he viewed those involved in the war as his fellow human beings, first and foremost. And he simply categorized people as: 1) decent human beings; and 2) indecent human beings. In which decent human beings were and will always be in minority. The choice one's make is what determines it because it is we who make that choices; to be decent human being or otherwise regardless of the circumstances and/or external pressures that may influence one's decision.With easy access to drugs to lull the pain and sufferings of everyday challenges in life, there's a wisdom we can take from this book about how much we can learn about ourselves by allowing ourselves to experience sufferings as it appears at the door (when the sufferings are unavoidable.) I think the biggest challenge of all is how to learn to forgive unforgivable acts done by others therefore to freed ourselves from hatred."
60,080701429X,http://goodreads.com/user/show/7747793-rahul,3,"The holocaust part of the book is as expected moving and heart wrenching. I kept thinking, how I would have perished. What line of fate would have carried me to death. How much belief, hope and in what would have helped me see myself through and for what. And then the part dealing with ""logotherapy"" , [the belief that it is the striving to find a meaning in one's life that is the primary, most powerful motivating and driving force in humans], following lines of Jiddu Krishnamurti I could not shake off from my head.If I were foolish enough to give you a system and if you were foolish enough to follow it, you would merely be copying, imitating, conforming, accepting, and when you do that you have set up in yourself the authority of another and hence there is conflict between you and that authority. You feel you must do such and such a thing because you have been told to do it and yet you are incapable of doing it. You have your own particular inclinations, tendencies and pressures which conflict with the system you think you ought to follow and therefore there is a contradiction. So you will lead a double life between the ideology of the system and the actuality of your daily existence. In trying to conform to the ideology, you suppress yourself - whereas what is actually true is not the ideology but what you are. If you try to study yourself according to another you will always remain a secondhand human being. 3.5 stars."
61,080701429X,http://goodreads.com/user/show/974210-erik-graff,5,"Although I was a Religous Studies major at Grinnell College, my interests were substantially with continental depth psychology and particularly with questions of meaning. Being a new, and small, department, eager to attract students, they were quite liberal in allowing interdisciplinary independent study credits. Consequently, beyond the required courses I took a great number of independents, some from their own faculty, but others from faculty hailing from the psychology and philosophy departments. I may have read Man's Search for Meaning in the context of such an independent or possibly as a reading in a survey seminar about Humanistic Psychology which the program offered.This book attempts--successfully, I think--to describe the existential foundations of Frankl's logotherapy by detailing his experiences as a Jew in Hitler's Germany and concentration camp system. It is therefore both an autobiography of his early years and a description of his psychological theory.The autobiographical portion of the book was, for me, the most powerful. Indeed, it is the best description I've yet read of what it was like, subjectively speaking, to attempt to survive in the camps. The strength of the theory stems from the exposure of its roots in his experience."
62,080701429X,http://goodreads.com/user/show/13716524-evelina-avalinahsbooks,4,"This was one of (the only?) non-fiction I read this year. A friend gave this to me for my birthday. Said it has helped her a lot through rough times.It's hard to review this book. First of all, it's not fiction. Second of all, how can you evaluate someone's thoughts when they've been to a concentration camp and back, and come up with all of this through experience? I can just say that the author must have been a really exceptional person, to have such strength in the face of such hardship.And to all of you who think this is just another book about concentration camps? Well, in a way it is, but really - it isn't. It's a surprisingly professional and objective account of what a human psyche goes through, when dealing with extreme conditions. And what are ways to... survive. Not physically - survive in your own head. In your soul."
63,080701429X,http://goodreads.com/user/show/7262060-diane-barnes,4,"I cannot say, like others, that this book has changed my life, possibly because I have reached an age where I already know most of these things. The first part about his years in a Nazi concentration camp was inspiring; the second part was a bit too clinical for me to follow. To offer a greatly simplified clarification of his message: Attitude is everything!"
64,080701429X,http://goodreads.com/user/show/62223917-coffee-quasars,5,"A Jewish Psychiatrist survives not one but four Nazi concentration camps, then writes about what he learned from observing those who were best able to push through such extraordinary circumstances, and those who weren't: a self-help book written in blood.Does it live up to the promise of that description?Yes."
65,080701429X,http://goodreads.com/user/show/575806-kressel-housman,5,"Because this book seems to be the most oft-quoted secular book amongst rabbis, I’ve known about it for years. What prompted me to finally read it was that it seemed the perfect follow-up to the last two books I read. I went from the “soul liberty” of Roger Williams to the unintended consequences of that liberty back to a defense of letting everyone find his or her own meaning in life. The book is basically divided into three parts: Viktor Frankl’s memories of his imprisonment in a concentration camp, a summary of logotherapy, which he founded, and a post-script, which is basically the transcript of a speech he gave in the 1980’s. Unlike Freud, Frankl did not believe that the driving force of humanity is physical desire, and unlike the existentialists, he certainly did not believe that life is meaningless. What he discovered as a result of being in a concentration camp is that when people are stripped of everything, what remaids is their mind and will, and even though the camps were designed to crush that, too, the people who successfully resisted were the ones who found meaning in their daily lives, usually in service to another. To some, it was keeping a family member alive. To others, it was fulfilling G-d’s commandments whenever possible. To Viktor Frankl himself, it was his position as doctor, able to tend to the needs of the sick and dying. I think it’s a very positive outlook, and I’m glad that at least one philosophy professor I know teaches it in his class. I learned about way too much existentialism when I was in college.As Kurt Andersen made clear in his own book, if everyone can find his own meaning, we have to be on guard for charlatans offering meaning. But Roger Williams and Viktor Frankl are right, too. The liberty to find and live by what’s meaningful to us is the only way to achieve true faith and psychological health."
66,080701429X,http://goodreads.com/user/show/43276345-sara-a-uribe16,5,"Review in English and SpanishRealmente me gustó mucho este libro, no solo por la historia si no la forma de contarla. En pocas palabras trata de un psiquiatra que elige de cierta forma afrontar junto con su familia de origen judío, un campo de concentración. Lo más apasionante del asunto es la narrativa pues no solo muestra experiencias introspectivas de su vivencia, sino que también, narra el panorama y el día a día de un prisionero, pero siempre desde su base psiquiátrica de los estadios emocionales o donde los divide en etapas que se vivan dentro de estas condiciones. A mi forma de ver es una lectura necesaria no le di las cinco estrellas porque en la parte de la logoterapia siento que quiso abarcar muchas más cosas y por esta razón le fue difícil concluir ideas, aunque haya conceptos interesantes. I really liked this book, not only because of the story but the way of telling it. In short, it is a psychiatrist who chooses, in a certain way, to confront, together with his family of Jewish origin, a concentration camp. The most fascinating thing about the subject is the narrative because it not only shows introspective experiences of his experience, but also, it narrates the panorama and the day by day of a prisoner, but always from its psychiatric base of the emotional stages or where it divides in stages of how people live within these conditions. To my way of seeing is a most to read but, I did not give the five stars because in the part of logotherapy I feel that I wanted to cover many more things and for this reason it was difficult to conclude ideas, even if there are interesting concepts."
67,080701429X,http://goodreads.com/user/show/59737478-amine,5,"What do I think? I think this book is one of the most worthwhile books I've ever read, and maybe will ever read.In this memoir, Viktor Frankl explores meaning, and its invaluable importance in our lives.He does that in two ways, the first is through an account of his experiences in 4 Nazi concentration camps. While the second is through introducing his psychology of logotherapy.It cannot be emphasized enough how strong this book is, it basically opens up with a survivor of Auschwitz telling you that his imprisonment was meaningful and he made the best of it. It did not break him. Seeing the experience through his eyes is nothing short of fascinating.Logotherapy is a very interesting take on, or rather alernative of Psychoanalysis. In contrast to Freud's depth psychology, Frankl identifies his as a ""height psychology"", shifting the focus from the past to the future. Logotherapy is also concerned with puting more emphasis on the role of meaning in our lives, and the danger of its absence.This memoir is definitely a must-read in my estimate.
“When we are no longer able to change a situation, we are challenged to change ourselves.”

“Everything can be taken from a man but one thing: the last of the human freedoms—to choose one’s attitude in any given set of circumstances, to choose one’s own way.”
"
68,080701429X,http://goodreads.com/user/show/48011083-steve,5,"This is a short, yet important, work on managing life's sufferings, reflecting Frankl's experience as a concentration camp survivor and psychiatrist. Frankl summarizes three ways to find meaning in life: ""(1) by creating a work or doing a deed; (2) by experiencing something or encountering someone; and (3) by the attitude we take toward unavoidable suffering."" I fundamentally agree with Frankl's conclusion, however, I'm still left at a loss. What are we to do if we have experienced those three mechanisms only to now find ourselves bereft of purpose? As for attitude, I'm reminded of that quip, ""The beatings will continue until morale improves."" As an acquaintance once put it, if all that's required to find happiness and meaning is an attitude adjustment, ""don't you think I would have done it by now?"" No, recognizing meaning in an environment we were not genetically adapted to live in is a tall order, I suspect. Still, Mr. Frankl's work is notable and among that short list of ""should reads."""
69,080701429X,http://goodreads.com/user/show/7986781-heidi-the-reader,5,"Man's Search for Meaning is one of those extraordinary books that seem to find its way into your life at the time that it is meant to. What brought this book into my life at this time is that one of my friends from high school recently committed suicide. I resonated very strongly with this passage:""The tender beginnings of a psychotherapy...were they possible at all in the (concentration) camp, (were) either individual or collective in nature. The individual psychotherapeutic attempts were often a kind of ""life-saving procedure."" These efforts were usually concerned with the prevention of suicides. A very strict camp ruling forbade any efforts to save a man who attempted suicide. It was forbidden, for example, to cut down a man who was trying to hang himself. Therefore, it was all important to prevent these attempts from occurring.I remember two cases of would-be suicide, which bore a striking similarity to each other. Both men had talked of their intentions to commit suicide. Both used the typical argument- they had nothing more to expect from life. In both cases it was a question of getting them to realize that life was still expecting something from them; something in the future was expected of them...Th(e) uniqueness and singleness which distinguishes each individual and gives a meaning to his existence has a bearing on creative work as much as it does on human love. When the impossibility of replacing a person is realized, it allows the responsibility which a man has for his existence and its continuance to appear in its magnitude... He knows the ""why"" for his existence, and will be able to bear almost any ""how"".""  pgs 100-101If only someone had given my friend this book. If only I had known she was in such pain. If only.. if only.. If you know someone who's struggling, reach out in any way that you can. This book might be a good place to start.The first part, with Dr. Frankl's personal experiences in the concentration camps, is incredibly powerful. The second part, an in-depth explanation of his logotherapy, is more difficult to get through, but still of great value.Read this book. It could change or save your life."
70,080701429X,http://goodreads.com/user/show/27535878-simra,4,"""The angels are lost in perpetual contemplation of an infinite glory.""Man's Search for Meaning is a short and intense book. It is about the writer's experience in four different Nazi concentration camps. The writer is a psychiatrist, who is captured and forced to live the life of a Nazi prisoner. The book is about how people in the camps tried to cope with all the harrowing day to day incidents. They were made to work under harsh weather conditions with scarce food. They were forced to work even when they were sick. The mental torture, the hunger, the pain and agony, it pained to just read about such dreadful experiences. It is incomprehensible that men could face such extend of torture and pain, mentally and physically and still have the ability to empathise. This book teaches you how to live despite all the pain and suffering. Period drama and historical fiction has always been my favourite genre, I bought this book without the knowledge that this is the author's life experience in a concentration camp during WWII. The writing is straight, modest and very honest. This book made me feel grateful for the comfort and peaceful life I have been given. A must read for everyone who wants to know the meaning for life. A must read for everyone who wants to know what went through a Nazi prisoner's mind."
71,080701429X,http://goodreads.com/user/show/4653644-celise,5,"
 “It did not really matter what we expected from life, but rather what life expected from us. We needed to stop asking about the meaning of life, and instead to think of ourselves as those who were being questioned by life—daily and hourly.
The first half of this, detailing the author's firsthand experience of the Holocaust, is some of the most powerful and poignant non-fiction writing I've read. The second half, which goes into his psychotherapy approaches, is mildly interesting with a few useful tidbits, but is a bit dry and full of psychology jargon.Book a Week Non-fiction Challenge: Book 12"
72,080701429X,http://goodreads.com/user/show/92319245-mona,5,"This book consists of two parts - personal memoire of the author from concentration camp in Auschwitz and part about logotherapy. The first part will be familiar to people knowing history of Poland and WWII in general, but it's interesting to see it from the psychiatrist perspective.The logotherapy basis are quite intuitive and on subconscious level will be familiar to majority of readers. I think it is a good read, encouraging one to look beyond oneself in the current world focusing on all kinds of ""self""."
73,080701429X,http://goodreads.com/user/show/21381864-anatoly,3,An interesting analysis of the human spirit during those dark times. Nothing new or too special when considering other works on the subject (such as Survival in Auschwitz ) but still an important read. 
74,080701429X,http://goodreads.com/user/show/61672374-catherine,3,"I can not even begin to imagine how the author, as someone who was in the Nazi concentration camps for 4 years, endured it all with the optimism that he did and was able to find meaning in the process. Such a beautiful and eye opening book."
75,080701429X,http://goodreads.com/user/show/83144-el,5,"There are some books that affect you long after you stop reading them; there are some books that come back to you when you least expect it, and you want to suggest everyone read it at least once... yet you're shy to recommend it to many people because if they don't have the same experience with it you'll feel bad (and likely wonder what the hell is wrong with the recipient, the cold-hearted bastards...). Ahem.This is one of those books for me. It blew my mind about six years ago when it was first recommended to me by a guy who I soon thereafter moved in with and here we are, still together (not solely because of this book, but it didn't hurt when we realized the kinds of conversations we could have). I recommended it recently as the next book for our book club because it's been on my mind a lot lately and I wanted a good reason to re-read it, since lately I've been finding it hard to want to re-read anything (too many books, too little time).Viktor Frankl spent three years in concentration camps during World War II. During his time in the camps he was able to pull from the nightmare the principles behind what he later called logotherapy. In simple terms it's the concept that having meaning in one's life, a goal to work towards, is essential to be able to survive the harshest suffering. It seems like an easy enough concept, but so few people actually practice it; reading this a second time has revitalized the idea in my own mind.I think it's nicely summed up in a footnote:Logotherapy is not imposed on those who are interested in psychotherapy. It is not comparable to an Oriental bazaar but rather to a supermarket. In the former, the customer is talked into buying something. In the latter, he is shown, and offered, various things from which he may pick what he deems usable and valuable.So the real question is: Did Frankl blow my mind in this second reading? Yes."
76,080701429X,http://goodreads.com/user/show/7654396-samir-rawas-sarayji,4,"A two-part book with the first section detailing Frankl’s ordeal in the concentration camps and the second part his development of logotherapy. I never heard of logotherapy before, but there was a lot of interesting and identifiable concepts that clicked with me. Then again, is that not the case with most psychological texts, that there is a truth to the analysis we can say ‘aha’ to? So what makes logotherapy interesting is the simplicity and intuitive aspect of it, at least with my first foray into it with its source creator (I’m sure it has developed into its own by now). I am at a phase in life where I realize the importance of having a sense of purpose in order to be fulfilled, whereby money is involved (to pay the bills) but is not the purpose in itself (corporate leaders: are you listening?), and logotherapy is in part about the meaning of life:For the meaning of life differs from life to life to man, from day to day, from hour to hour. What matters therefore is not the meaning of life in general but rather the specific meaning of a person’s life at a specific moment ... One should not search for a specific meaning of life. Everyone has his own specific vocation or mission in life to carry out a concrete assignment which demands fulfillment. Therein he cannot be replaced, nor can his life be repeated. Thus, everyone’s life is unique as is his specific opportunity to implement it.This is what, for now, resonates with me from logotherapy. But caution is warranted, a quick google search also divulges criticism of Frankl’s theories and also of his collaboration with the Nazi regime and manipulation of his linguistic use about his experiences in the camps in order to be more dramatic. I have no idea about the truth of these and their impact, but logotherapy in itself is certainly interesting."
77,080701429X,http://goodreads.com/user/show/4919283-jen-the-tolkien-gal,5,"I still need time for introspection of the grandeur of this book and what it means to not only find meaning when there is suffering, but to find meaning in suffering.Now I understand how this book influenced Blade Runner 2049 so well."
78,080701429X,http://goodreads.com/user/show/60916027-saumya,4,"This is a remarkable book about hope even in the most tragic circumstances. No matter what your external situation is, your spiritual and mental freedom cannot be taken away from you. Viktor E. Frankl has shared about his experiences as he survived the Holocaust and the mental and emotional strength that this book talks about is inspiring and moving."
79,080701429X,http://goodreads.com/user/show/259402-sebastien,4,"Utterly gut-wrenching and powerful. Frankl talks about his experience in concentration camps and the suffering he and others experienced in a very clear, honest style. There is a lack of vindictiveness within his spirit that I truly admire. He is incredibly honest, both in talking about himself and others. At least he strikes me as honest, his prose is direct and he doesn't dress anything up (i.e. no fluffy prose, grand sentimentality, etc). He doesn't lionize himself or present himself in a good or bad light, he just presents himself. You don't feel there is an ulterior motive which sometimes happens in autobiographies where the writer ends up crafting a narrative that is self-serving and self-aggrandizing. Nope. None of that here. Increases the power of the story imo. Boom boom boom. He lays things out in a naked sparse way that hit me hard. There is a lot of truth in his analysis on suffering and the nature and necessity of hope. And also the nature of people, the complexity of people. We are not binary, we are not either good or bad. With these insights, he shows himself to be astonishingly nonjudgemental. I really do wish the section of the book about his experiences in the concentration camps was more comprehensive, longer. It was just so powerful, and touching, and sad/devastating and yet beautiful at the same time.But I have to recommend this book to everyone, solely for the man's insights on human suffering. Suffering is a nuanced and difficult subject. It is a universal human experience and it is difficult to find meaning from it, especially from traumatic chronic suffering that seems senselessly cruel and meaningless. Such suffering can shatter our life's narratives, our hope, our faith, our humanity. But sometimes we can transcend our suffering, and find meaning from it. I will have to reread this book, there are so many truths and wonderful insights on suffering, what it means, what it can mean, how it can break us, how it can help us ""see"" more deeply into our spirits. How it can help us find meaning... lots to chew on, lots of nuances I probably missed hence the need to reread his book. The latter part of the book was much less interesting to me, focused on his practice and methodology of the psychotherapy he developed called logotherapy. Honestly that was sort of ugh, I did kind of mentally check out in this part of the book, although there were some brilliant points interspersed throughout this section. "
80,080701429X,http://goodreads.com/user/show/365163-elyssa,5,"I have read this book many, many times. These are the words I live by. If I was told that I could only own one book for the rest of my life, this would be it. Viktor Frankl's harrowing testimony of surviving in a concentration camp seems incomprehensible. Even more unbelievable is the attitude he adopts during his struggle as he remains apart from his family, starving, cold, and forced to perform hard labor with no relief in sight. Through it all, he decides that even though his body is being held captive, he is still free to control his mind and his attitude. When he is ultimately liberated from the concentration camp, rather than be bitter and remorseful, he uses his tragic experiences as a basis for logotherapy, a counseling theory that helps people to find meaning in their adversity. He also influences a generation of existential psychotherapists including another favorite writer of mine, Irvin Yalom.This is an incredible book that significantly altered my life and way of thinking. I recommend it to everyone."
81,080701429X,http://goodreads.com/user/show/20984873-freshta,5,"Absolutely love this book. Coming from a war torn country and being associated with many people who face different types of sufferings on daily basis, I can understand and and see this how important idea of logo therapy and existential analysis can become. Choosing not be a victim is a choice and I am a big believer of this. In this book, Frankl pretty much delivers similar message and how to cope with it by finding a purpose and meaning despite darkness and lack of hope. Sharing his story and drawing conclusions, it is easy to connect with the author as you know what he is talking about and is speaking from inside; he has endured unimaginable loss, torture....One of those books that I need to to not only listen but also read! Started with audiobook but know reading a physical copy!"
82,080701429X,http://goodreads.com/user/show/90786-lee-klein,4,"The opening autobiographical account about survival in the concentration camps is as good as this genre gets. (Sounds wrong to call it a ""genre"" but you know what I mean.) Applicable to anyone with an office job or needing to endure an open-ended situation. Focus on love, on the future, on ongoing tasks, on others. Asking what's the meaning of life is like asking what's the best chess move -- it depends on the situation, the player, the opponent. Puts everything in perspective. Fours stars only because the other sections (""Logotherapy in a Nutshell"" etc) didn't engage or affect me to the same degree as the account. But the first section is probably required reading for all."
83,080701429X,http://goodreads.com/user/show/15845768-hy,5,"“Everything can be taken from a man but one thing: the last of the human freedoms—to choose one’s attitude in any given set of circumstances, to choose one’s own way.” 5/5 stars!! Read part one of the book & it was absolutely amazing, eye-opening & life-changing. I have so many quotes I love from this book <3 “But there was no need to be ashamed of tears, for tears bore witness that a man had the greatest of courage, the courage to suffer.”"
84,080701429X,http://goodreads.com/user/show/6091773-cole,1,I seem to be in the minority with my opinion but I have no desire to read about a particular school of psychiatric thought even if it was conceived in the Nazi concentration camps. Reading this book felt like work and I didn't enjoy it. 
85,080701429X,http://goodreads.com/user/show/13421080-maricarmen-estrada-m,5,"Excellent book! Inspiring, heart wrenching, and finally so positive and motivating. There's not much I can add to all the praises for this book, but I understand why thousands of people have been moved by it to the point to change their lives. It is this strong. I'm happy I finally read it. "
86,080701429X,http://goodreads.com/user/show/19736308-susan-s-reviews,5,One of the first of Viktor Frankl's books that transformed my thinking and my world view. Everyone should read this book. 
87,080701429X,http://goodreads.com/user/show/10049704-joey,3,"I was imagining if I were one of those people imprisoned in Auschwitz, what would have I done? Would have I been able to survive the suffering I could have endured, especially the nerve-racking fear of the gas chamber? I think I wouldn’t have because I would have been chosen to be ushered into the right path;they would have found me physically and politically useless, inferior , or undesirable (unless they would have taken into consideration my passion for epistemology) : I am a wee bit skinny-boned and hard-hearing. The SS, a unit of Nazis in charge of the mass extermination, would have given me a distaste look and hit in my flat abdomen. Ugh, what a miserable life species I would have been! But lo and behold, Victor Frankl said that the meaning of life is found in every moment of living; life never ceases to have meaning, even in suffering and death. So, my death would not have been nothing; it would have been meaningful. Not that I know of.Victor Frankl , a Viennese psychiatrist and neurologist, recounted the heart-twitching memories he had experienced in Auschwitz. Therein lied the indelibly abject miseries he went through with other inmates under the SS, of how he suffered a lot in the camp with a meager of food and water, of how he brought himself to sleep with other inmates in one bed that was inhabited by mites aplenty, soaked with pee and dung, in a shirt that was almost tattered and rugged. And the throat-slashing one was the uncertainty, having no idea of when an inmate could be locked up and immolated in the gas chamber… Indeed, a person like me living in this generation does not have the atom of imagination of how Frankl’ s life was a total hell.From the beginning to the end of his historical accounts, the leitmotif that bore down on me is the gas chamber.( As a matter of fact, I dreamed about it before after reading Anne Frank’s Diary , of how she ended up in that place.) Whenever Frankl described the story and explained the idiosyncratic behavioral patterns of his inmates, I could not take off my mind the chamber which every inmate at that time feared most. I didn’t mind the imaginary descriptions and illustrations of how those inmates were starved to death, malnourished and thirsty for clean water, pica for nonnutritious food, living with gangrenes as long as the chamber would not be mentioned. Like Frankl’s fellow inmates, I also tended to be paranoid about it imagining how people found inferior died inside that big room. What a hair-raising and heartbreaking scene it could have been!Aside from his experiences in a concentration camp , Frankl also included in this book his discussion about logotherapy in a nutshell and the case for a tragic optimism.When Frankl was in the different concentration camps, he observed not only himself but also his inmates how they would react to such a hellhole. Most of them became hopeless, apathetic, bitter, disillusioned. Some were suicidal. Eventually, using his background in medicine, he came up with logotherapy to help some of them survive. In this therapy, a patient is helped to find the meaning of his/ her life as the primary motivational force. It focuses on the future, on the meanings a patient wants to fulfill in the future.Before I just had the idea that life is a question of existentialism, but logotherapy dawned upon me that we can discover this meaning in life in three different ways: (1)by creating a work or doing a deed; (2)by experiencing something or encountering someone; and (3) by the attitude we take toward un avoidable suffering.( p.133)What caught my interest was the real meaning of existentialism which I took to when I studied psychology. I was enlightened when Frankl clearly discussed that the term “ existential” may be used in three ways to refer to : (1) existence itself; (2) the meaning of existence; and (3)the striving to find the concrete meaning in personal existence, that is to say, the will to meaning. ( p.123)The last part discusses the real meaning of a “ tragic optimism”. In brief it means that one is, and remains, optimistic in spite of the “ tragic triad,” such as pain , guilt, and death.The most important thing that I have learned , proved in effect, is that LOVE indeed is the most powerful emotional element in the universe. This is the last resort a man in dire can turn to , aside from God he/she believes in ( but I don’t ) , in order to survive.Since it is a memoir that focusing on the concept of logotherapy, the book is not that as ambitious as other famous ones. I wonder if it could be a hit should it have been written like a novel.For the third time, I have failed to catch my dream: to study in graduate school. I missed it due to some personal reasons. I have been so depressed that I might never be interested in it anymore.To protect my ego from this soul-devastating frustration, I thought that I might just spend my life reading the books I have been storing for a long time or writing short stories I have always wanted to do . However, I still can’t get over this ambitious fiasco. Sometimes, I blame myself for not being a risk taker. Nevertheless, this book has reminded me of my favorite philosophy that life is a matter of choice; I am responsible for the life I want to choose.” He who has a why to live for can bear almost any how.” - Friedrich Nietzsche-"
88,080701429X,http://goodreads.com/user/show/22849115-brian-yahn,4,"Most stories ultimately have one goal: to make the reader feel something.Man's Search for Meaning takes a subtle twist. In telling his story of life in a concentration camp, Victor Frankl doesn't try to get you to feel a certain way. As the pivotal events transpire, he examines how they made him feel, and how the feelings of him and those around him were often times much different than you'd expect.He also takes some time to get into the heads of the guards who tortured them. It's easy to demonize the guards, but Frankl shows that some of them weren't so bad, and a lot of his fellow prisoners were much worse.Finally, and most intriguing for me, he talks about how life after the camps was wildly different than you'd probably expect. Instead of feeling instantly relieved and an overwhelming happiness, most prisoners felt nothing. They had already died on the inside, and it would take them years to come back to life.Further, most of the prisoners didn't leave camp and come back to the happy lives that they'd left. For one, it was easy in camp to forget that they weren't living in a constant state of happiness before they were imprisoned. While in camp, it was easy to think they'd give anything to have their old lives back. But, in their old lives, they had plenty of unhappiness, too!Further, for the few that did survive the camp, most of their families had either died or they weren't able to find. And for the fortunate few who were able to reunite with family, their families had also endured much suffering. Their families didn't feel sorry for them and let them relax and take it easy for the rest of life. No, they had to find new jobs, often a huge step down from where they were before the war.The only thing keeping most of the prisoners going was the thought that one day they would be free again. And, for the few who lived to see that day, it felt like a dream. They had become so used to prison life, that normal life didn't seem real. And life outside the camp wasn't what it seemed like from inside.The point of the book is that every person needs something to live for. In a lot of ways, it's ironic. Frankl says that the meaning he found in his life was to help people find meaning in their lives. But if that's all he could find in life, how could it be worth it for him to help others? It's a classic Ponzi scheme!As someone who is constantly focused on my goals and the future, this book had the opposite effect on me. I read that the prisoners were so anxious to one day be free, and then when they were free, they weren't any happier than before. It makes me question whether all the work I put into making my dreams come true is worth it. If they ever do come true, will I be happy? If chasing after dreams is what makes me happy, do I need to rethink my priorities?Man's Search For Meaning is about finding meaning in your life, namely what you live for. It's very future oriented. It's about climbing to new heights.But for me, it made me think, maybe I've climbed high enough and I should just enjoy the view -- at least for a short while."
