,isbn,user_link,ranking,review
223,039335783X,http://goodreads.com/user/show/7125076-rachel,5,"Amazing book! I very much liked the author's previous book Are We Smart Enough to Know How Smart Animals Are? I liked this one even better. It is easier to read and well organized, and it makes his points effectively. The main point is yes, animals do have emotions, which appear in many cases to be similar to ours. He makes a distinction between emotions and feelings; feelings are physical sensations that are associated with emotions. Many animals, especially mammals and birds, but also ones that we think of as lesser, appear to have both. He also gives compelling evidence that animals not only have emotions, they think, plan, have motivations, and weigh choices to make decisions, all in similar ways to humans. We are animals, after all, and closely related to the primates who are prominent in the book. We do great injustices when we assume we are better than, and matter more than, other animals (and other people whom we consider inferior, but I digress).The book is arranged by the type of emotion: happiness, empathy, guilt, the drive to power, etc. Each chapter has observations of animal behavior, and studies, and theories, and history that includes theories that were once established ""wisdom"" but are now disproved. (De Waal has done, and is doing here, his part in disproving those.) The final chapters, ""Emotional Intelligence"" and ""Sentience,"" come to conclusions and ask more questions. I hope both the scientific community and the human culture come around to de Waal's point of view on the subject and start showing more concern for the well-being of animals. I look forward to seeing further advances in this field."
224,039335783X,http://goodreads.com/user/show/260945-anna,3,"Mama’s Last Hug is an exploration of animal emotion by one of the world’s most recognized and experienced primatologists. While I don’t really consider myself to be an animal (read: pet) person, I started this book in the spirit of being open minded to what the author’s experience and insight could teach me about organisms incorrectly considered to be less sentient or expressive than ourselves. The book is a fitting introduction to the topic and discusses multiple kinds of primates and other species, though perhaps the author’s gentle and common sense approach to his arguments neutralizes some of the impact. In other words, while I will continue to reduce meat consumption and buy sustainable, cruelty-free products where possible, I won’t be immediately be going vegan due to a sudden hyper-empathy with other species. Still, it provides encouragement to empathize with others and promote a kinder world for those organisms with whom we can not yet directly communicate yet share precious resources and experiences.(Physical Distancing Read #6)"
225,039335783X,http://goodreads.com/user/show/1915261-scott-lupo,5,"A captivating and enthralling book about the emotional lives of animals. Frans de Waal has spent nearly his entire life with chimpanzees and other great apes. His previous works have mostly focused on intelligence. This book is about emotions in animals and whether they exist and if/how they compare to the human experience of emotions. Drawing on his own experience, studies, thoughtful experiments, logic, and philosophy, de Waal brings the reader a comprehensive argument in favor of animals (mostly mammals) having emotions and possibly sentience/consciousness. Several times throughout the book he makes it clear the difference between emotions and feelings. Emotions are displays while feelings are internal. Emotions are the manifestations of feelings. In his view, it would be impossible to know for sure what an animal is feeling but we can measure their emotions and make inferences based on our own experience of those emotions. Behaviorists would balk at the notion of including emotions when studying animals, believing they are basically all automatons that act based on instincts and behavior only. De Waal does an excellent job of disabusing this notion and is persuasive in his argument that being an automaton would keep the animal from adapting to its environment and die. Yet, we know species have existed for millennia. Instead, life can only exist with emotions. It is a natural part of who we and the animal kingdom are; it is hard coded into our existence. So why study animals as if they don't have emotions? Luckily, much of the science is changing and today's scientists are much more open to the concept of animal emotions. Of course, if you are a pet owner you already know this through anecdotal experience. Now science is catching up and solidifying the notion of animal emotions. "
226,039335783X,http://goodreads.com/user/show/117548223-katrien,4,"Frans de Waal is for sure an extremely enthousiast primatologue - you can almost feel his love and Passion for these close primates of ours; Which makes the book an extremely pleasant and interesting reading. According to Frans de Waal, there would be no reason at all to believe humans emotion are that much greater and richer as the ones of chimpanzees or other animals - an idea still many scientists hold on to. The lives in the animal kingdom would be as complex and thrilling as the lives of any of us. I did not agree with all the points he made - and to my mind his arguments are not always that elaborated.Nevertheless, Mama's Last Hug is a must read for anyone interested in emotions. It gives the reader an insight and an understanding of animal emotions - from jealousy to compassion. I can promise you will not look at your cat ever the same way again."
227,039335783X,http://goodreads.com/user/show/746637-sally,4,"An important book, though I got bogged down in the middle and took a long time to finish it, a problem I didn't have with the two earlier books in this ""series."" Perhaps moral behavior/selflessness and intelligence are easier to demonstrate with scientific experiments than are emotions so he felt the need to be especially thorough in his presentation, emotion by emotion. Perhaps this area is one more of his scientific colleagues are unwilling to acknowledge as shared with animals. Perhaps acknowledging that animals experience emotions as humans do would be more likely to force a reexamination of the ways we treat animals that economic players and scientific researchers, among others, would find inconvenient. 3-1/2 stars."
228,039335783X,http://goodreads.com/user/show/1882501-ginny,5,"As a child, we went to the zoo often. Being one of 7 kids in our family, we could run around and act like monkeys and not get into trouble. From early on, all of us loved going to the ape and chimpanzee house where we were fascinated at how similar they were to us and would stand and watch then forever. This beautiful book explains and confirms that what we thought as children actually is true- animals are more like us than we think. Through extensive research the author tells us that we don’t have a single organ that other animals don’t have and the same is true for emotions. The book begins with the death of Mama, a chimp matriarch who formed a bond with biologist Jan van Hooff. When they meet for the last time it was captured on film. Read this book and google and watch their last hug. Loved them both."
229,039335783X,http://goodreads.com/user/show/87165204-david-solis,5,"WHAT A READ. I've always been fascinated on the primal instincts that still exist in humans. Frans de Waal takes the narrative of themes like morality and instinct and draws very distinct lines yet articulates very straight-forward convergences between man and ape, and even man to other mammals. Whether it's discovering the intricacies of why we shake hands, why we reconcile, why men puff up their chests and even why criminals behave in ways they do, de Waal expertly gives example after example of mammalian instincts that exist in us which we still have ingrained in our psychologies from millennia-old reflexes and mechanisms. "
230,039335783X,http://goodreads.com/user/show/63362342-robyn,3,"I am pretty surprised that I'm ending up giving this only a 3 since it has such a high community rating. I should have liked this book more than I did - a mix of animal facts, memoir-ish anecdotes from the author's career, and even quite a bit of moral philosophy. These things are all really up my alley but for some reason the writing was hard to get into. I found my brain drifting off fairly often even though the content was quite interesting. I can't put my finger on it. It really felt like a slog to finish. I would possibly try one of De Waal's other books to see if maybe it was just an editing issue, or if that's just his usual writing. When the library opens again, that is."
231,039335783X,http://goodreads.com/user/show/2277142-marion,3,"3.5 stars Though very interesting, this is a much dryer read than the more compelling Are We Smart Enough to Know How Smart Animals Are? Here his focus is on primates and provides substantial evidence that they have feelings and emotions akin to our own. A powerful recognition of empathic behavior in many other animals as well. Proving once more that if humans could dial down our ego, we could see the world as ever more fascinating than previously thought."
232,039335783X,http://goodreads.com/user/show/85126900-annette,5,"Without a doubt this book will go as one of my Top 3 on a broad topic of animal welfare. I learnt so much from this book. From why we, humas, wave our hand as a greeting to how animals are actually aware of the future. I took my time reading it enjoying every last page and will definitely go back to re-read.Frans de Waal captures fussy readers. I don't enjoy books that are filled with theory and dry numbers and thankfully this book is not that at all. He shares description of studies and experiments in a very approachable language. He even added his own drawings to make it easier to imagine.The chapter on animal sentinence was the highlight of the book. There is a silence surrounding animal emotions and motivation of animal behavior in the scientific world and the reasons are shocking yet very in line with the nature of humans.5/5, incredible read"
233,039335783X,http://goodreads.com/user/show/1058994-ryan-mishap,4,"Another excellent outing from de Waal wherein he shows how similar animal emotions are to each other and maybe how humans ain't so special after all. Separating ""emotions"" from ""feelings"", he uses research, observation, and humor to talk about not only animal emotions, but how science has changed over the ears in how it views animals.Essential."
234,039335783X,http://goodreads.com/user/show/67949523-danielle-enlow,4,"An important read for anyone who doubts that animals have emotions, but a little drawn out. The anecdotes and relative research were endearing, but I was turned off by the oversimplification of human behavior/emotions regarding sex and gender. I found the chapters on discomforts (4) and politics (5) particularly interesting. These chapters saved my review from being only 3 stars."
235,039335783X,http://goodreads.com/user/show/76466548-daniel-zaltsman,5,"Really enjoyed this read after having a chance to attend a talk by de Waal at Pioneer Works in Brooklyn. This book is a wake up call for anyone who still believes that animals have more differences than similarities with us humans. Chapter by chapter, de Waal dismisses the myths and the set backs that that science community has had in admitting to animal's capacity to emote. "
236,039335783X,http://goodreads.com/user/show/18280931-cindyslowreader-maskitorcasket,3,"I should know better than to attempt a scientific book like this. Some of it was over my head and a bit dry but at the same time I think it is very readable for a lay person. There are some really sad and horrific stories so the sensitive reader beware. I have always felt that animals have emotions so this was preaching to the choir.What I did not appreciate was the specter of Trump appearing in chapter 5, it's about politics. yuck "
237,039335783X,http://goodreads.com/user/show/94750490-charlotte,2,"When de Waal sticks to what he knows as a primatologist and psychologist he has some excellent insights on animal emotions and how even today humans try to deny their existence in animals. The chapter on sentience in particular is eye opening. However, when de Waal ventures into sociology and other fields he is way off the mark. He makes some odd, and frankly, sexist comments about women and treats them as if they are facts rather than opinions. If you can get past this, it's worth a read."
238,039335783X,http://goodreads.com/user/show/3350146-courtney-smith-atkins,4,"The last chapter gets a little wonky but overall, I like the writing style, I like hearing about the anthropological perspective and the work with animals. I watched the youtube video of the actual last hug. It is heart breaking. I don't know if I would have said that if I had not read the book and just watched it. Having read the book, I feel like I think of it a little deeper. "
239,039335783X,http://goodreads.com/user/show/29011739-nargiz-ahmadova,5,"A great enlightening book. In spite of the difficulty of academic language it keeps you reading. I recommend it who are interested with topics of consciousness, evolution, what we have in common with animals, what makes emotions universal, does free will exist etc.The author clearly explains every aspects of animal emotions that it definitely changed the way I have been thinking about them. "
240,039335783X,http://goodreads.com/user/show/26520457-carissa,5,"I read de Waal's previous book- Are We Smart Enough to Know How Smart Animals Are?- and really enjoyed it. Same goes for this one. It was really insightful look at animal (including human animal) emotions. ""But considering how much animals act like us, share our physiological reactions, have the same facial expressions, and possess the same sort of brains, wouldn't it be strange if indeed their internal experiences were radically different?"""
241,039335783X,http://goodreads.com/user/show/91390456-celeste,3,3.5 stars ✮
242,039335783X,http://goodreads.com/user/show/4970468-jennifer-mangler,4,Fascinating. 
243,039335783X,http://goodreads.com/user/show/15417878-kirsten-cutler,5,"Fascinating and informative. The author delivers a wonderful and convincing document revealing the rich emotional life of animals, especially in the primates he has studied closely for over thirty years. He makes poignantly the point that for too long, it has been declared that animals do not have emotions: they do not experience pain, fear, disgust, joy etc. Now, fortunately, research into the emotions of animals is ongoing and expanding. He gives a voice to animals that makes it extremely difficult for any human to deny that they experience emotions, noting that it may perhaps only be the fact that they cannot speak for themselves that has enabled this denial for so long. Highly recommended. "
244,039335783X,http://goodreads.com/user/show/54590851-john-smiley,5,A wonderful book!I learned so much about humans from reading about animals!It's so good I may buy copies to give as Christmas presents this year---it will help others to understand why people do what they do.Emotions! Feelings! They are not the same!
245,039335783X,http://goodreads.com/user/show/37916111-leahbh,4,"Another enjoyable read by Frans de Waal. A little bittersweet, because it felt like a summing up of a career and possible good-bye from an amazing scientist who has contributed so much to our understanding and appreciation of the creatures we share the planet with. Refreshing to see how the understanding of animal behavior has evolved from the simplistic models I was taught in the 1970s."
246,039335783X,http://goodreads.com/user/show/4073229-andy,4,"has expected this to focus on the personal relationship between author as scientist and the chimp matriarch he studied, but that just served as a introduction to a more philosophical and general discussion on the emotional, social and intellectual hoops we jump through in our efforts to ensure humanity are exceptional and separate to the general animal world. Author patiently explores the conventional thinking and then dismantles it through current research findings and his own personal experiences with variety of primates"
247,039335783X,http://goodreads.com/user/show/69970760-david-doel,5,"I'd give this book 6 stars if I could. It is extremely well-written -- very readible. And it's message is important. If your on the fence, read it. Please read it!"
248,039335783X,http://goodreads.com/user/show/932702-jodi,4,"I am an animal lover so of course when I heard about this book, I wanted to read it. I've been around too many animals to not believe that animals think, experience pain, and have emotions. My current dog, Leo is the most empathetic creative I have ever encountered - if I'm sad or upset, he gets right in my face with a look in his face that seems to be asking ""What is wrong? Are you ok, Mom?"" Sure my statement is not scientific but my dog is thinking and responding with emotion to me when he does that. My other dog Annie uses her charms and has a ""smile"" that she uses to get what she wants. Sure it is not a smile in the way a human smiles, but she knows that expression gets her what she wants and she uses it. She also gets scared and hides if there is yelling in the house - she picks up on the tension and wants to get away from it. Annie also plans and thinks ahead to get the things she wants - she has learned from experience she can get what she wants from Leo if she waits for the perfect moment. She watches him from a distance and then swoops in to grab it when he looks away for a moment. She then has her ""hiding spot"" and leaves a bewildered Leo behind. She has perfected this move down to a science so I know she is using past experience to know when to grab and knows the best hiding place in the house to stay out of reach of the humans. Leo is also 11 years old and going blind so he can't really chase her! I could go on for hours about my dogs' thinking, and feelings for a longI think I would have enjoyed being an animal researcher but it wasn't the path I followed. It was fun to read about Frans De Waal's experiences in the lab and zoos around the world. I don't really know much about bonobos but I think they are now my favorite primates - peaceful and social creatures! I like Waal's comment that humans on our bad days are as violent as chimps but on our good days are as nice and sensitive as bonobos. Pretty true!I found the grape and cucumber experiment with capuchin monkey's interesting. They were happy receiving cucumbers and didn't complain until one was given grapes. Suddenly, the other one refused to eat the cucumber which was fine just a minute ago. I see this parallel to humans - we always want what others have and become dissatisfied with what we loved until we saw something else we perceive as better. Also, his comments about working for a social aspect keeps us in check sometimes from climbing ahead too in life - we will ""share"" to keep social peace.Interesting read but only 4 stars because it was ""dry"" at time. However, this is supposed to be a scholarly book and not necessarily meant for entertainment."
249,039335783X,http://goodreads.com/user/show/30202842-paul-spence,5,"We humans like to think we are something special, that we have qualities no other animal possesses. Many people believe that our emotions are among the things that make us human. Primatologist Frans De Waal used to go along with this prevailing belief, but he has spent many years studying our closest relatives, and he says “More and more I believe that all the emotions we are familiar with can be found one way or another in all mammals, and that the variation is only in the details, elaborations, applications, and intensity.” In Mama’s Last Hug he makes his case for this position, and the result is both fascinating and convincing.De Waal says that modern emotion research puts too much stress on language, and that is part of the problem. We humans don’t use language to recognize and respond to emotions of other humans in our daily lives; we observe; and DeWaal uses observation as his scientific tool to argue engagingly, but also convincingly, in favor of a rich emotional life for animals other than humans.He won me over in Chapter 1 with a description of a moving reunion between Mama, a 59-year-old chimpanzee who was on her deathbed, and 80-year-old Jan van Hooff, who had been De Waal’s dissertation advisor and who had worked with Mama for many years. If you are skeptical of De Waal’s description, the reunion video is available on YouTube, and to me there is no doubt about Mama’s genuine joy at seeing her old friend.If DeWaal’s wonderful anecdotes do not convince you, consider his credentials. How often do you read a book by an IgNobel Prize winner? For those of you not familiar with the Ig Nobel prizes, they have been awarded annually since 1991 (on the Harvard campus but not by Harvard) to ""honor achievements that first make people laugh, and then make them think."" The paper that won the Ig Nobel for De Waal was called “Faces and Behinds”, and it was a study in which his team learned that apes have a “whole-body” image of familiar individuals and could even pick out individuals they knew from pictures of that ape’s derriere. My first reaction, of course, was to laugh, but then I had to recognize that this was clever work that tells me something rather impressive about apes.I had more laughs, some more sad moments, and a lot of thoughtful moments throughout the book. Do read it; I am confident that you will come away with a greater feeling of kinship with all the creatures, great and small."
250,039335783X,http://goodreads.com/user/show/7258380-dan-graser,4,"The title of this latest work on primate-human emotion and cognition comes from the final act of a matriarchal chimpanzee whom the author, Frans de Waal, had studied at great length. This initial image which was also captured in viral social media videos is a deft distillation of many of this book's main points.For much of the 20th century it was taboo among primatologists, evolutionary biologists, and psychologists to speak of, ""animal emotion,"" given that they were viewed as not capable of producing anything recognizable as such. However, as studies became more rigorous, methods became more advanced, and data was accumulated; the notion that there is some sort of barrier between what we recognize as our own cognitive function and emotional actions/representations and those of the animal kingdom began to break down, perhaps most potently in the study of our closest evolutionary cousins: chimpanzees and bonobos. The discussion here has great implication for a number of issues including that of free will, sentience, the importance or non-importance of language in emotional development, updating our notion of instinct, and most interestingly for me the genuine origins of consciousness (again, a word thrown around as if it were uniquely human by the very same people who cannot tell you in any specific sense what it is). There are some missteps here including a dismissal of the work of Paul Bloom that doesn't seem to have been based on the substance of his actual argument in the work discussed, a vast reductionist take on some work of Pinker that again doesn't actually address his point or his data, and an unnecessary but thankfully brief discussion of Rawls' Theory of Justice.This is a book with big concepts, a bold commitment to updating our understanding of previously taboo ideas, and a big heart for the primates with whom Frans de Waal has worked all his life. Beautiful reading across a variety of subjects based on a wealth of data, great stuff! "
251,039335783X,http://goodreads.com/user/show/76073867-amy-clarke,2,"A surprisingly polemical book about animal emotions and how they relate to human emotions. It is clear from the beginning that Frans de Waal has a bone to pick: he wants us to understand that emotions are not unique to humans, but something shared across the animal kingdom. Whilst I agree with this argument, I grew tired of de Waal's tone towards other scientists in his field. It's very clear he is frustrated at scientists who disagree with this, and he did little to hide it.Moreover, I could really have done without him extrapolating behaviour seen in female chimps to humans. Apparently de Waal's experience observing Bonobo chimps has qualified him to come to the conclusion that Sarah Palin's attractiveness served as a disadvantage to her during the vice presidential campaign, because of the jealousy she would have aroused in women. Moreover, the reason that female heads of state tend to be older is because post-menopausal women are less of a threat to other women. I am not sure how he came to this conclusion (particularly because there is not a single citation for this section), and it also seems to ignore the fact that most male heads of state are also rather old (the two male contenders in this year's presidential election are in their 70s). Surprisingly, the book was published after Jacinda Ardern became Prime Minister of New Zealand, but I imagine including her would not have fit his narrative.Overall, I got the impression that this book should have just been a long read on a news site. The chapters blurred into one, and de Waal grew repetitive. When a non-fiction book becomes meandering, it probably means the author should have made it shorter. And in all honesty, I think reading the blurb of this book is enough."
252,039335783X,http://goodreads.com/user/show/110433-socraticgadfly,5,"This is definitely my current frontrunner for science book of the year and possibly overall book of the year.De Waal gives us a generous mix of true biology-based social psychology and much more, with discussions on things like selfhood veering into philosophy, even.I won't do a long review, with so many others here, but just a summary of his top points:Rejects ethology as being based on old behaviorist black box ideas. Says still too prevalent in America.Differentiates between emotion (more a Humean type “passion” in his view) and feeling, as emotion sieved through filters of consciousness and updated perception.Animal emotions and feelings both largely parallel humans. Can be complex.Animals, on feelings and reactions to them, have self-control like people.Seems to believe in something like what I would call “evolutionary psychology done right,” or “the evolutionary basis of human social psychology,” versus what is called evolutionary psychology and is generally a pseudoscientific pile of crap. At one point, he totally totally skewers Steve Pinker for claiming primitives are warlike and need to learn from moderns, re his book about the decrease of violence. Also says Hobbes et al got it wrong.Related? Notes that “warfare” on anything close to what we know it as today didn’t arise until the beginning of civilization, which of course ties to the beginnings of private property and other things.Also, without being explicit, like me, seems to tie degree of emotional expressiveness ability to degree of intelligence.Rejects much of traditional ideas of ""instinct,"" at least in animals we could call sentient."
253,039335783X,http://goodreads.com/user/show/7125076-rachel,5,"Amazing book! I very much liked the author's previous book Are We Smart Enough to Know How Smart Animals Are? I liked this one even better. It is easier to read and well organized, and it makes his points effectively. The main point is yes, animals do have emotions, which appear in many cases to be similar to ours. He makes a distinction between emotions and feelings; feelings are physical sensations that are associated with emotions. Many animals, especially mammals and birds, but also ones that we think of as lesser, appear to have both. He also gives compelling evidence that animals not only have emotions, they think, plan, have motivations, and weigh choices to make decisions, all in similar ways to humans. We are animals, after all, and closely related to the primates who are prominent in the book. We do great injustices when we assume we are better than, and matter more than, other animals (and other people whom we consider inferior, but I digress).The book is arranged by the type of emotion: happiness, empathy, guilt, the drive to power, etc. Each chapter has observations of animal behavior, and studies, and theories, and history that includes theories that were once established ""wisdom"" but are now disproved. (De Waal has done, and is doing here, his part in disproving those.) The final chapters, ""Emotional Intelligence"" and ""Sentience,"" come to conclusions and ask more questions. I hope both the scientific community and the human culture come around to de Waal's point of view on the subject and start showing more concern for the well-being of animals. I look forward to seeing further advances in this field."
254,039335783X,http://goodreads.com/user/show/260945-anna,3,"Mama’s Last Hug is an exploration of animal emotion by one of the world’s most recognized and experienced primatologists. While I don’t really consider myself to be an animal (read: pet) person, I started this book in the spirit of being open minded to what the author’s experience and insight could teach me about organisms incorrectly considered to be less sentient or expressive than ourselves. The book is a fitting introduction to the topic and discusses multiple kinds of primates and other species, though perhaps the author’s gentle and common sense approach to his arguments neutralizes some of the impact. In other words, while I will continue to reduce meat consumption and buy sustainable, cruelty-free products where possible, I won’t be immediately be going vegan due to a sudden hyper-empathy with other species. Still, it provides encouragement to empathize with others and promote a kinder world for those organisms with whom we can not yet directly communicate yet share precious resources and experiences.(Physical Distancing Read #6)"
255,039335783X,http://goodreads.com/user/show/1915261-scott-lupo,5,"A captivating and enthralling book about the emotional lives of animals. Frans de Waal has spent nearly his entire life with chimpanzees and other great apes. His previous works have mostly focused on intelligence. This book is about emotions in animals and whether they exist and if/how they compare to the human experience of emotions. Drawing on his own experience, studies, thoughtful experiments, logic, and philosophy, de Waal brings the reader a comprehensive argument in favor of animals (mostly mammals) having emotions and possibly sentience/consciousness. Several times throughout the book he makes it clear the difference between emotions and feelings. Emotions are displays while feelings are internal. Emotions are the manifestations of feelings. In his view, it would be impossible to know for sure what an animal is feeling but we can measure their emotions and make inferences based on our own experience of those emotions. Behaviorists would balk at the notion of including emotions when studying animals, believing they are basically all automatons that act based on instincts and behavior only. De Waal does an excellent job of disabusing this notion and is persuasive in his argument that being an automaton would keep the animal from adapting to its environment and die. Yet, we know species have existed for millennia. Instead, life can only exist with emotions. It is a natural part of who we and the animal kingdom are; it is hard coded into our existence. So why study animals as if they don't have emotions? Luckily, much of the science is changing and today's scientists are much more open to the concept of animal emotions. Of course, if you are a pet owner you already know this through anecdotal experience. Now science is catching up and solidifying the notion of animal emotions. "
256,039335783X,http://goodreads.com/user/show/117548223-katrien,4,"Frans de Waal is for sure an extremely enthousiast primatologue - you can almost feel his love and Passion for these close primates of ours; Which makes the book an extremely pleasant and interesting reading. According to Frans de Waal, there would be no reason at all to believe humans emotion are that much greater and richer as the ones of chimpanzees or other animals - an idea still many scientists hold on to. The lives in the animal kingdom would be as complex and thrilling as the lives of any of us. I did not agree with all the points he made - and to my mind his arguments are not always that elaborated.Nevertheless, Mama's Last Hug is a must read for anyone interested in emotions. It gives the reader an insight and an understanding of animal emotions - from jealousy to compassion. I can promise you will not look at your cat ever the same way again."
257,039335783X,http://goodreads.com/user/show/746637-sally,4,"An important book, though I got bogged down in the middle and took a long time to finish it, a problem I didn't have with the two earlier books in this ""series."" Perhaps moral behavior/selflessness and intelligence are easier to demonstrate with scientific experiments than are emotions so he felt the need to be especially thorough in his presentation, emotion by emotion. Perhaps this area is one more of his scientific colleagues are unwilling to acknowledge as shared with animals. Perhaps acknowledging that animals experience emotions as humans do would be more likely to force a reexamination of the ways we treat animals that economic players and scientific researchers, among others, would find inconvenient. 3-1/2 stars."
258,039335783X,http://goodreads.com/user/show/1882501-ginny,5,"As a child, we went to the zoo often. Being one of 7 kids in our family, we could run around and act like monkeys and not get into trouble. From early on, all of us loved going to the ape and chimpanzee house where we were fascinated at how similar they were to us and would stand and watch then forever. This beautiful book explains and confirms that what we thought as children actually is true- animals are more like us than we think. Through extensive research the author tells us that we don’t have a single organ that other animals don’t have and the same is true for emotions. The book begins with the death of Mama, a chimp matriarch who formed a bond with biologist Jan van Hooff. When they meet for the last time it was captured on film. Read this book and google and watch their last hug. Loved them both."
259,039335783X,http://goodreads.com/user/show/87165204-david-solis,5,"WHAT A READ. I've always been fascinated on the primal instincts that still exist in humans. Frans de Waal takes the narrative of themes like morality and instinct and draws very distinct lines yet articulates very straight-forward convergences between man and ape, and even man to other mammals. Whether it's discovering the intricacies of why we shake hands, why we reconcile, why men puff up their chests and even why criminals behave in ways they do, de Waal expertly gives example after example of mammalian instincts that exist in us which we still have ingrained in our psychologies from millennia-old reflexes and mechanisms. "
260,039335783X,http://goodreads.com/user/show/63362342-robyn,3,"I am pretty surprised that I'm ending up giving this only a 3 since it has such a high community rating. I should have liked this book more than I did - a mix of animal facts, memoir-ish anecdotes from the author's career, and even quite a bit of moral philosophy. These things are all really up my alley but for some reason the writing was hard to get into. I found my brain drifting off fairly often even though the content was quite interesting. I can't put my finger on it. It really felt like a slog to finish. I would possibly try one of De Waal's other books to see if maybe it was just an editing issue, or if that's just his usual writing. When the library opens again, that is."
261,039335783X,http://goodreads.com/user/show/2277142-marion,3,"3.5 stars Though very interesting, this is a much dryer read than the more compelling Are We Smart Enough to Know How Smart Animals Are? Here his focus is on primates and provides substantial evidence that they have feelings and emotions akin to our own. A powerful recognition of empathic behavior in many other animals as well. Proving once more that if humans could dial down our ego, we could see the world as ever more fascinating than previously thought."
262,039335783X,http://goodreads.com/user/show/85126900-annette,5,"Without a doubt this book will go as one of my Top 3 on a broad topic of animal welfare. I learnt so much from this book. From why we, humas, wave our hand as a greeting to how animals are actually aware of the future. I took my time reading it enjoying every last page and will definitely go back to re-read.Frans de Waal captures fussy readers. I don't enjoy books that are filled with theory and dry numbers and thankfully this book is not that at all. He shares description of studies and experiments in a very approachable language. He even added his own drawings to make it easier to imagine.The chapter on animal sentinence was the highlight of the book. There is a silence surrounding animal emotions and motivation of animal behavior in the scientific world and the reasons are shocking yet very in line with the nature of humans.5/5, incredible read"
263,039335783X,http://goodreads.com/user/show/1058994-ryan-mishap,4,"Another excellent outing from de Waal wherein he shows how similar animal emotions are to each other and maybe how humans ain't so special after all. Separating ""emotions"" from ""feelings"", he uses research, observation, and humor to talk about not only animal emotions, but how science has changed over the ears in how it views animals.Essential."
264,039335783X,http://goodreads.com/user/show/67949523-danielle-enlow,4,"An important read for anyone who doubts that animals have emotions, but a little drawn out. The anecdotes and relative research were endearing, but I was turned off by the oversimplification of human behavior/emotions regarding sex and gender. I found the chapters on discomforts (4) and politics (5) particularly interesting. These chapters saved my review from being only 3 stars."
265,039335783X,http://goodreads.com/user/show/76466548-daniel-zaltsman,5,"Really enjoyed this read after having a chance to attend a talk by de Waal at Pioneer Works in Brooklyn. This book is a wake up call for anyone who still believes that animals have more differences than similarities with us humans. Chapter by chapter, de Waal dismisses the myths and the set backs that that science community has had in admitting to animal's capacity to emote. "
266,039335783X,http://goodreads.com/user/show/18280931-cindyslowreader-maskitorcasket,3,"I should know better than to attempt a scientific book like this. Some of it was over my head and a bit dry but at the same time I think it is very readable for a lay person. There are some really sad and horrific stories so the sensitive reader beware. I have always felt that animals have emotions so this was preaching to the choir.What I did not appreciate was the specter of Trump appearing in chapter 5, it's about politics. yuck "
267,039335783X,http://goodreads.com/user/show/94750490-charlotte,2,"When de Waal sticks to what he knows as a primatologist and psychologist he has some excellent insights on animal emotions and how even today humans try to deny their existence in animals. The chapter on sentience in particular is eye opening. However, when de Waal ventures into sociology and other fields he is way off the mark. He makes some odd, and frankly, sexist comments about women and treats them as if they are facts rather than opinions. If you can get past this, it's worth a read."
268,039335783X,http://goodreads.com/user/show/3350146-courtney-smith-atkins,4,"The last chapter gets a little wonky but overall, I like the writing style, I like hearing about the anthropological perspective and the work with animals. I watched the youtube video of the actual last hug. It is heart breaking. I don't know if I would have said that if I had not read the book and just watched it. Having read the book, I feel like I think of it a little deeper. "
269,039335783X,http://goodreads.com/user/show/29011739-nargiz-ahmadova,5,"A great enlightening book. In spite of the difficulty of academic language it keeps you reading. I recommend it who are interested with topics of consciousness, evolution, what we have in common with animals, what makes emotions universal, does free will exist etc.The author clearly explains every aspects of animal emotions that it definitely changed the way I have been thinking about them. "
270,039335783X,http://goodreads.com/user/show/26520457-carissa,5,"I read de Waal's previous book- Are We Smart Enough to Know How Smart Animals Are?- and really enjoyed it. Same goes for this one. It was really insightful look at animal (including human animal) emotions. ""But considering how much animals act like us, share our physiological reactions, have the same facial expressions, and possess the same sort of brains, wouldn't it be strange if indeed their internal experiences were radically different?"""
271,039335783X,http://goodreads.com/user/show/91390456-celeste,3,3.5 stars ✮
272,039335783X,http://goodreads.com/user/show/4970468-jennifer-mangler,4,Fascinating. 
273,039335783X,http://goodreads.com/user/show/15417878-kirsten-cutler,5,"Fascinating and informative. The author delivers a wonderful and convincing document revealing the rich emotional life of animals, especially in the primates he has studied closely for over thirty years. He makes poignantly the point that for too long, it has been declared that animals do not have emotions: they do not experience pain, fear, disgust, joy etc. Now, fortunately, research into the emotions of animals is ongoing and expanding. He gives a voice to animals that makes it extremely difficult for any human to deny that they experience emotions, noting that it may perhaps only be the fact that they cannot speak for themselves that has enabled this denial for so long. Highly recommended. "
274,039335783X,http://goodreads.com/user/show/54590851-john-smiley,5,A wonderful book!I learned so much about humans from reading about animals!It's so good I may buy copies to give as Christmas presents this year---it will help others to understand why people do what they do.Emotions! Feelings! They are not the same!
275,039335783X,http://goodreads.com/user/show/37916111-leahbh,4,"Another enjoyable read by Frans de Waal. A little bittersweet, because it felt like a summing up of a career and possible good-bye from an amazing scientist who has contributed so much to our understanding and appreciation of the creatures we share the planet with. Refreshing to see how the understanding of animal behavior has evolved from the simplistic models I was taught in the 1970s."
