,isbn,user_link,ranking,review
125,067003472X,http://goodreads.com/user/show/3583387-nebuchadnezzar,2,"While I agree with much of what Dennett has written in this book, I couldn't help myself asking why he bothered to write this at all. He cites Pascal Boyer's Religion Explained and Scott Atran's In Gods We Trust: The Evolutionary Landscape of Religion to establish religion as an evolutionary by-product, or ""spandrel"" per Stephen Jay Gould. A number of the ideas he expounds on here are derived from these two books as well. To cut to the chase, I'd say just to skip this entirely and pick up one of the two aforementioned books (Boyer for a more lay-oriented treatment and Atran for a more academic one). Both offer a more lucid and thorough explanation of ""religion as a natural phenomenon."" Dennett spends an inordinate amount of time navel-gazing about what a scientific study of religion would look like but quotes fairly extensively from the literature on the psychology of religion in other sections of the book! What is the point here? He becomes fixated on the strange notion that there is a taboo on studying religion scientifically within academia, which is not at all the case. There is even a journal explicitly called Journal for the Scientific Study of Religion (http://www.wiley.com/WileyCDA/WileyTi...) which does not allow theological submissions.Dennett's memetics fetish comes through here as well, of course. Atran devotes an entire chapter to a refutation of memetics in his book and, needless to say, I found Dennett's response to be superficial and unconvincing. I will give Dennett credit for formulating meme theory in a far more sensible fashion than its other proponents, but I still consider the whole deal to be bordering on, if not outright, pseudoscience.I am echoing some of the complaints made by Armin W. Geertz in his talk ""How Not To Do The Cognitive Science of Religion"" (http://www.commongroundgroup.net/wp-c...), though I think Geertz is a bit overly harsh on Dennett and is far more enthusiastic about memes than I am.""What's the point?"" A question I kept asking myself through much of this book, despite being in broad agreement with Dennett."
126,067003472X,http://goodreads.com/user/show/3961732-ron,4,"Dennett's underlying concern in this book is the growth of fanaticism among the adherents of religions - especially Islamist terrorism, but also extremists within Christianity, Judaism, and Hinduism. He believes that a major obstacle in addressing fanaticism is the general reluctance to submit religion and religious belief to scientific inquiry - to understand it, in other words, as a naturally occurring phenomenon. Religions, which regard themselves as grounded in the supernatural, are well defended against this method of inquiry, and Dennett devotes much of his book to an analysis of these defenses.For readers who are neither philosophers nor biologists, this book will be a challenge. While Dennett uses a conversational, sometimes slyly humorous lecture style to introduce and discuss the many aspects of his subject, it's often difficult to understand how all the pieces fit together. Ironically, you may end up following him ""in faith"" that it all adds up somehow to a seamless argument.While the book's title suggests that it will show the way to break religion's spell, it delivers something rather different from that. Maybe most discouraging (depending on the reader's expectations) is Dennett's admission that there are few answers currently to the questions he is raising and insufficient evidence to support the hypotheses he is posing. Instead, a lay reader will learn engaging new concepts like free-floating rationales, intentional objects, and hyperactive agent detection devices - and learn them in memorable ways (with the help at one point of Elizabeth II and Cameron Diaz), as well as how meme theory relates to the spread and tenacity of religious doctrines, plus an exploration of the difference between belief and belief in belief.Finally, the book is a call to action to researchers to bring the illuminating light of scientific investigation to bear on religion and to test its claims instead of continuing to regard it as a sacred cow. Among potentially useful results, we may be able to deflect the worst excesses of fanaticism before its toxic effects destroy those secular values many also believe in - democracy, justice, freedom, and free inquiry itself. "
127,067003472X,http://goodreads.com/user/show/6434666-daniel,2,"First off, this might be obvious, but if you're not fairly interested in the subject, this is likely to be a pretty dull experience. Now for the actual book. I think Dennett did a very fine job dissecting all his reasoning, and then come to his final verdicts, perhaps, too good a job. While reading I felt a bit bored for the first 250 or so pages, which is quite a chunk of the book, and only then, do the more interesting stuff start. I could use a little more conclusions and opinions in the first part of the book, even if he would put something forward, and then explain himself after, just to make the blood boil or raise the heartbeat. Apart from that I think a lot of what he said seems pretty natural and self explanatory, but that might just be me (I'm not raised religious, and I live in one of the most secular countries in the world, which might be why). My rating on the book is based on these things and on the fact that I can't help but compare it a little bit to The God delusion (R. Dawkins), God is not great (C. Hitchens) and The end of fate (S. Harris), which I've all read within the last two years. I feel the four books cover a lot of the same ground, perhaps not in the conclusions they make, but in the reasons they present. And with this in mind I feel this is the least interesting of the four.If however, you're religious and want to know more about the whole atheist deal and why a lot of people think like that, without having someone yell and halfway insult you, this is likely to be a better choice than Hitchens or Dawkins, since this have a fairly gentle feel to it, and it doesn't put out provocative statements without explaining itself in a decent manner first. This however, is my take on it, of cause. "
128,067003472X,http://goodreads.com/user/show/1884982-adam,4,"Dennett establishes the foundations of an empirical program for the study of religion, which requires that he establishes (and he does) reasons for thinking of religion as a natural phenomenon, using meme theory and evolutionary theory to do so. Dennett dispels some of the myths and prejudices surrounding religion and its 'special status' in the eyes of both hardline religious folk and sensitive mutliculturalist academic/leftist sorts. Aside from some pretty minor issues, this is a sophisticated philosophical account of how the discourse surrounding religion functions, and how we might hope to break the spell.Dennett is an atheist, and although he's been identified as one of the four horsemen of New Atheism, along with Harris, Dawkins, and Hitchens, he is, unlike them (Harris is something of a different case than Dawkins and Hitchens, as he was a Philosophy undergrad and is quite careful intellectually), not really a polemicist, although he is a terrific rhetorician. For those of us familiar with Dennett, it's not hard to figure out that he thinks that breaking the spell is the first step toward the death of religion, or at least its more pernicious forms, but the book itself is not an atheistic screed, even if you go beyond Dennett's rhetoric, as it genuinely seeks to establish a way of properly understanding religion and the discourse surrounding it, instead of just yelling at 'the other side' in a pseudo-debate."
129,067003472X,http://goodreads.com/user/show/2855053-becky,4,"Although he is a member of the group of freethinkers and ""new atheists"" who are now speaking out in print against religion, Dennet takes a somewhat different approach. He lays out a case for subjecting religious tenets to scientific scrutiny, treating religion as a natural phenomenon that should be investigated with as much detachment and scientific curiosity as the fundamental forces, elementary particles, or chemical/biological processes. Occasionally I wasn't sure if he was arguing for investigation of religious claims (miracles, virgin birth, resurrection, etc.), or investigation of why we believe these things (along the lines of ""Born to Believe""). There seemed to be both arguments going on, and they often overlapped.One other point--I got the feeling a number of times that his arguments were a bit disingenuous...though he urged scientific investigation, his discussion seemed to be intended to reveal why such investigation will actually be fruitless in the case of most religious claims...because there is nothing to investigate. But even though I wasn't entirely convinced of his sincerity, I was entertained and enlightened by his discussion."
130,067003472X,http://goodreads.com/user/show/662191-noreen,5,"""These are questions worth further investigation."" This could be the theme of this book.So, I've read three of the four books written after Nine Eleven by the ""Four Horsemen"" of atheism. Of them, only Sam Harris's The End of Faith was published prior to this one. This book takes a different, more dispassionate, tack. It looks at the question of how religion came about and why it persists. Dennett directly addresses believers, asking them to question themselves, and with each question he invites them to step a tiny bit further out of their comfort zone. In some ways I feel he's a little too accommodating to the other side, but it became clear early on that people like me are not the primary audience of this book. I'd like my xian friends, relatives, and acquaintances to read Sam Harris's book, but that's not likely. But those who are more liberal, who think there are worthy books besides the bible, might be persuaded out of their certainty in their particular faith by these reasoned, quiet questions."
131,067003472X,http://goodreads.com/user/show/36489698-r-nair,3,"An extremely fascinating idea of religion as a human symbiote that was inculcated into our consciousness as a meme in prehistory. Subsequently as human evolution progressed, the meme evolved into organized religion. This would have been a far better book if written by someone with a background in evolutionary biology since the great idea that the book is famous for is lost in mandering arguments looking at a concept from every possible angle even after the reader 'gets' the point and would like to move to the crux of the matter. A major chunk of the book is written to explain why the book has been written in the first place. Although the author mentions that the philosopher's job is to ask the right questions rather than answer them, the book suffers from an overt attention to detail justifying the right questions to ask rather than discussing the fascinating ideas they lead to. A detailed discussion of the Attachment theory within the psychology of religion and how it compares with the meme idea would have made this book even better."
132,067003472X,http://goodreads.com/user/show/19404467-c,5,"As a former evangelical Christian,now a new atheist(Naturalist-believing nothing exists outside the Natural World), this is one of my three new favorite nonfiction books December 11, 2012 Along with Why I Believed: Reflections of a Former Missionary and The Book Your Church Doesn't Want You to ReadBreaking the Spell: Religion as a Natural Phenomenon by Daniel C.Dennett are the top three books that I feel every skeptic/new atheist/Naturalist, needs to have in their personal library.I read my library's copy of this book,but I just ordered my own copy as I know that I will want to re-read these books,as much as I used to study my Bible!They are a joy to read,since they make so much sense and are not full of contradictions like the Bible is.Breaking the spell did an awesome job of showing the similarities of religion to mythology and superstition,in easy to understand language,and that is where I found the greatest enlightenment and value.Very highly recommended!"
133,067003472X,http://goodreads.com/user/show/34811414-frank-clark,2,"There was some good information and concepts in this book, but they were often very difficult to discover. Dennett is extremely wordy - often needlessly so. And after finishing the book, I'm still struggling to understand exactly what many of his points were. Ultimately he falls short of living up to the title. I had been looking forward to reading Dennett for some time, and I can honestly say that, after this book, I won't pick up another of his. Finally, I really find it pompous when someone quotes their previous works and cites them as reference."
134,067003472X,http://goodreads.com/user/show/84696143-ben-moore,2,"I've had a personal project for a while which was to read work by each of the 'Four Horsemen' of new atheism. I'm not an atheist, I'm an evangelical Christian, but I value truth and intellectual integrity so it didn't seem right to ignore them. I'll admit that I left Daniel Dennett til last, simply because I didn't know anything about him. Having read the (recently publish in a nice hardback edition) transcript of the conversation between the 'Four Horsemen' (I'm not sure they particularly like that title), I thought he seemed like a pretty reasonable and quite nice guy. This book has led me to consider that I may have been wrong.Before even touching on the arguments raised and whether I agree/disagree with them, I want to mention the tone of this book. Apologies for the incoming rant. Please feel free to skip the next paragraph. Dennett is unbearably condescending and insulting all the way through. No, this doesn't make him wrong, but it does make this book tedious to read. He constantly punctuates arguments with statements along the lines of 'of course, you'll be very offended by this and probably want to stop reading, but have you considered you might be wrong?' Yes, Dennet, I have. Once or twice, this is completely innocuous. Delivered constantly, it becomes patronising. He also rather wonderfully gives himself a get-out-of-jail-free card in one of his final notes by stating that angry people will play the 'I'm offended' card but the only reason this could happen is because they've misunderstood him. Between his condescending attitude and his constant use of strawmen (he creates a character called 'Professor Faith' whose arguments he can deftly counter), I think people might actually be offended because he's a smug sod.Now down to the actual content. Daniel Dennett makes an interesting case at the beginning of this book for the fact that science should be able to investigate religious belief. This is a good point, and one that I fully agree with. However, he then proceeds to ignore any other forms of investigation such as history, archaeology etc. This means we are left with a very long discussion about how certain ideas (not necessarily just religious ideas) could have developed naturally, but without any consideration as to whether any of the claims could actually be measured. I can't speak for all religious believers, I can only respond in my capacity as a Christian, but this seem bizarre to me as someone who actually tries to investigate the truth of my faith. Though of course, as Dennett conveniently explains, religious believers who make investigations are usually only doing so to 'scratch an itch' and convince themselves they're being open minded. Which is convenient.We could make a pretty good case, using Dennett's method, that the idea of King Henry VIII was a useful myth that evolved over time. This would make perfect sense until we looked at evidence as to whether or not he existed. When I say 'science should be used in its rightful place', I don't mean that it has nothing to say about religion. What I mean is that a purely scientific analysis leaves out useful ideas. Though it could, of course, be argued that good history uses the scientific method anyway.Another thing about this book that makes me slightly wary is that the 'explanation' of religious belief developing naturally is a complete hypothetical. Not only that, but it's a multi-layered hypothetical with hypotheticals evolving from previous hypotheticals until we reach the ultimate hypothetical theory for religion, taking no account of reality. No doubt, theories have to be theorised before they can be investigated and proven or disproved, but if the unique selling point of your book is an explanation of religion as a natural phenomenon, shouldn't you have an explanation ready? Or shouldn't you be honest about the fact that it's actually just a pet theory?Dennett asks excellent questions that I think, in a different context, would make a compelling and deeply challenging book. Does religion make you a good person? Or does it (as a paraphrase of Dennett's own unbearably self-righteous statement) merely bring ordinary people up to the same level of morality and citizenship as him and his fellow 'brights'? How much tolerance should we really show to 'dangerous' beliefs? Just what should we allow a parent to teach their children? Unfortunately, the application of these questions in Breaking The Spell appears to be related to the actual truth of religions. But none of them actually relate to truth. Like Hitchens, Harris, and Dawkins, Dennett seems to think that things he finds unsavoury are signs of falsehood.I could go on but I'm not the best at writing reviews and I tend to get a bit bitter. I was really disappointed with this book. I thought it would be a challenging, insightful read by a respectful author. Instead I found it to be a dull, uninspired diatribe disguised as modesty and understanding. I have a fairly long list of other books by the 'Four Horsemen' that I would like to read but, for the first time, I find myself quite put off. Dennett says the following about people who reject the idea of objective truth, but I think it summarises my feelings about the new atheists pretty well: 'It is hard to convey how boring this relentless barrage of defensive sneering is, so it is not surprising that some investigators have stopped trying to rebut it, and settle for poking fun at it instead'."
135,067003472X,http://goodreads.com/user/show/1414667-vicky,5,"Daniel Dennett, a brilliant philosopher, devotes his book to analysing religion as a natural phenomenon. He looks at religion from multiple points and comments on how our beliefs shape our reality and influence all aspects of everyday life. Why we don't trust the 'others' or what the modern science can reveal about our spiritual life, the concept of 'memes' in a way our brain stores the information and much more. An amazing book!"
136,067003472X,http://goodreads.com/user/show/6102081-rich-mccue,4,"An important book with interesting insights into why people believe the unbelievable, but at times I felt like I was reading a text book. I'd recommend this book to anyone who want to better understand why bronze age religions still have such a strong hold on the minds of a large portion of their families and friends."
137,067003472X,http://goodreads.com/user/show/106678-amy,2,"ehh. It's ok, but by the second chapter you get the thesis, and it's just more proving after that. "
138,067003472X,http://goodreads.com/user/show/3314747-denise,3,The only criticism I have of Mr. Dennett is that his writing can run a little dry. This is not true for the entire book and overall I liked it very much.
139,067003472X,http://goodreads.com/user/show/4208125-sam,1,I found this completely unreadable and couldn't finish.
140,067003472X,http://goodreads.com/user/show/2268905-chris,3,"While I agree with Dennett's approach and conclusions, a more tedious book about the origins and purpose of religion doesn't exist."
141,067003472X,http://goodreads.com/user/show/1584391-john,3,"Can my faith survive the scrutiny of a critical analysis made in the name of science?  Is my christian experience of the same stripe or specie as that of the adherents of other world religions that no honest inquiry would discover it uniquely an indispensable contributor to my well-being and a witness to the realities that are found only in God?Will such an investigation into my spirituality show that my religion and my faith are simply part of my culture or my upbringing, that is to say, my christian experience is reducible to a ritual, the value of which, is only as a coping mechanism against hardship and pain?  Am I somehow culturally conditioned, like Topol in Fiddler on the Roof remarked about the value of traditions: Each one knows who he is and what is expected of him ... and in that spirit, life is stable, we accept our condition with reserved hope, and we live peaceably with one another.Is my belief in God nothing more than part of the human condition or is faith to me much more than all of this?  ... much, much more! 
Escape
Daniel Dennett in his work, Breaking the Spell intends to find out, by subjecting my belief—or at least my belief in belief—to the rigors of scientific discovery as one might study... say, music.  Music has been dissected as a series of sounds (notes and tones) produced in arrangements intended to stir certain feelings or encourage certain types of behavior in the listener.Why do I enjoy Sirius/XM's Escape channel when I am in a quiet mood or wish for background music accompanying my reading?  Why does the Enlighten channel stir thoughts of praise to God?  Why do I get romantic listening to the Love channel?  Why do I tend to react in more or less predictable ways emotionally while listening to selective genre of music?  And why are some my favorites and others I never listen to?    Why do Vivaldi's violins or a romantic saxophone send me into a glazed over mood, daydreaming of love?It would be possible to describe everything scientifically, but it would make no sense; it would be without meaning, as if you described a Beethoven symphony as a variation of wave pressure. -- Albert Einstein
Worried?
Can my faith be analyzed in this manner?  Why do I believe in God?  Why do I maintain He answers prayer, or at least, He hears me when I pray?  And is this nothing more than my being religious?It is well known that the parent-offspring link  is the major pathway of transmission of religion. Dennett, pg. 86 [Proverbs 22:6]Dennett adds:Some concepts happen to trigger our emotional programs in particular ways.  Some ... happen to connect to our social mind.  Some.. become plausible and direct behavior.  The ones that do all this are the religious ones we actually observe .... "" Dennett. pg. 107.But even Dennett admits: It will take decades of research to secure any of this theory. pg. 108.He proposes to explain in natural, no-god-needed, terms why I am religious.  And admittedly in mock sensitivity he wonders:  Will such an up close look at my religion damage my faith in God?  If the cloak of mysticism and the miraculous is removed, will what is discoverable underneath be nothing more than generations of attending church, synagogue, temple or mosque?  And I will fail to see any emotional connection worth keeping and attending?  ""It is time to confront the worry.""  he marches on.Many of Generation X are now confronted with a need to re-evaluate their faith and their religious experience.  Dennett appeals to their understanding, and in large part to their education.  While the older generation seeks to rest secure in their lifelong convictions and traditions, the younger generations struggle to discover what those convictions and traditions should be for them—if at all.And what about me!?  How secure is my faith in the reality of God in my life to make all Dennett's nice sounding words nothing more than—to use his own phrase with my spin on it: a GOOD TRICK.
Wineskins
""What explains religion?"" Dennett asks (pg. 92).Early in his book he underscores the importance of the theory of evolution—not creationism—in understanding where religion came from.A social historian or an anthropologist who knows a great deal about the beliefs and practices of people all around the world but is naive about evolution is ... unlikely to frame issues well.  Dennett, pg. 104....religion is a social phenomenon designed (by evolution).... Ibid. pg. 106d...to explain the hold various religious ideas and practices have on people, we need to understand the evolution of the human mind. Ibid. pg. 106ff.He refers to the evolutionary underpinnings of religion calling it a cultural evolution.Admittedly, culture is something that evolves or develops through generations of social change.  Some of what we do, we do because it just feels or seems right although we have no rationale to explain why.  The Christmas tree is one that currently comes to mind.  I am reminded of a story.The story is told of a young girl inquiring of her mother why she cut the shank end of a roast off before putting it into the roaster.  Her mother didn't know and redirected the youth to ask grandma.  Grandma drew a blank as well but since great grandma was still alive, the young lady went to her for an answer?""You see, sweetheart, back in our day the pots were too small for the roast and we had to cut the end off to get it to fit.""In like manner we do carry over cultural practices and even rituals that may have no further practical value.  The present generation of the faithful may merely be going through the motions and receiving nothing of value in it.  Luke 5:37  - Old wine in new wineskins?
Religion
Dennett, then, is analyzing religious practice and ritual in evolutionary terms.Everything we value—[including] religion—we value for reasons.  Lying behind, and distinct from, our [Dennett's emphasis] reasons  are evolutionary reasons, free-floating rationales that have been endorsed by natural selection. ...  The apparent extravagance of religious practices can be accounted for in the austere terms of evolutionary biology -- Dennett, pg. 93.But can my faith in God be spoken of separate from my religion?  Do I know that regardless of which religious ritual I practice, my trust in God is not dependent on these outward expressions of worship?  Do I know that if the electricity went out and the sound system went dead, the stores ran out of incense and wine and the choir didn't practice this week (half of them have the flu including the orchestra) I could still worship God within the sanctuary of my own heart?  [Habakkuk 3:17]And what if some of the doctrines I believed as important turned out in the light of new archeological discoveries to be wrong and discardable?  Can I limit my need to know [Deuteronomy 29:29] to a child's understanding of the message of Calvary?  Can I sense the love of God toward me and let that be sufficient until all things are revealed?  This would make Dennett's theory—though he might be correct about religion (and that's a 'might'), nonetheless—mute as regards faith.What might such a test show if somehow my faith brought comfort in suffering, peacefulness in death (we wait on this one), no need for explanations for the unanswerable mysteries of life, and fellowship with those of like heart regardless of circumstances or denomination ties?   What if my worship of God didn't need any particular ritual or form to be alive and well?Dennett is correct about church ritual and practice: We should resist the... temptation to postulate some sort of ... genius ...to explain [it].""  (pg 79ff)  But that is not where my devotion to God lies.  To confuse my faith with some religious practice is comparable to explaining the value of an egg in terms of the shell or the value of a person by the clothes they wear.Christians should not be known by their church affiliations but their faith in and love for God.
Faith
This is not to make our worship styles and expressions meaningless but we must be worshipping God in spirit and truth and not just form. [John 4:24]  This we already know.My faith cannot depend on the preacher.  After all, his or her display of faith might be tied, in part, to a paycheck or popularity or a tradition and not just the bare necessity of trusting God.   I don't say that to accuse him or her of false motives but even the preacher needs to strip away all other provisions that support what they believe and leave them with raw reliance on God.  And this fact is so private it isn't always evident in their message. Some might accuse me here of describing a blind faith, being brain-washed, or compartmentalizing my beliefs separate from my realities.  Argue that point with Shadrach, Meshach or Abednego.  [Daniel 3:16-18]I do not intend to resign my faith to accusation or the twist of a phrase.  My faith cannot depend on my ability to out argue my critics.  I have the Veritas Forum and Dr. Willian Lane Craig for that if I need them.  Faith should need not depend solely on post-graduate degrees or high I.Q.'s of proponents for support.I dare not trust the sweetest frame, but wholly lean on Jesus' name.The lure of criticism is to pull us into discussions we cannot possibly win, points of debate they can argue fluently but which we are unacquainted with.  For most christians, the spider's web of discussions intent on persuading us that there is no God is made of strands of impressive ideas and assumptions.  These are made of an alluring, imprisoning logic we never before imagined.  Entangled, we begin to find reasonable a rational so foreign to the biblical message we may have once held sacred.I am not saying don't study atheistic thought.  I am enjoying Dennett's book.  Taking a closer look at the purity of my faith is a worth while study in introspection [James 1:23-24]—grading the effectiveness of my religious experience against the answer sheet Christ Himself gave [Matthew 25:35-36].Only if I can see through the assumptions being made in the name of science which are yet to be proven and I carefully consider the bias all writers write in—the spin being put on the use of statistics as well as non-relevant points of interests that do not bear at all on the question of my faith and salvation—can I approach an accurate appraisal of my christian experience?If my faith is real.Also my faith shouldn't need a daily dose of miracles to survive.  Like Elijah, one meal (one unforgettable encounter with God ) can last a life time and provide strength for the journey.... as it should. [I Kings 19:7-8]"
142,067003472X,http://goodreads.com/user/show/33252518-matt,4,"Dennett's Breaking the Spell is an ambitious work of a fundamentally speculative nature. The basis of Dennett's propositions and suppositions in the book rest on his adherence to Neo-Darwinism (ND). This is not a fault, since ND is the current accepted understanding of genetics and evolution by most scientists. In fact, Dennett provides a many references for reading that, he insists, will convince any skeptic of evolution if, over the course of a few months, these readings are read and understood. Dennett holds a firm grasp on modern evolutionary theory, and he uses this as the crux for his scientific position toward investigating the natural history of religion.By ""natural history,"" he means the history of how religion has manifested naturally in our species and occurs naturally among cultures and ethnic groups around the world. At the outset, this approach is appealing, since it opens the door to study not only religion but also religious belief and, to a lesser degree, faith. Drawing from contemporary resources in biology and anthropology, Dennett attributes the phenomenon of religion to evolutionary biology (e.g., Dawkins’ memism) and evolutionary psychology (e.g., Barrett’s concept of HADD), and he examines religion’s interplay with science (drawing from Gould’s Rocks of Ages) as well as its recycled, unoriginal contents (e.g., Ainslie’s epistemic taboos) and many, many other attributes. Breaking the Spell is, in some sense, a wonderful collection of the many accounts from scholars who have attempted to unpack religion and study it using the scientific method. This is really quite a wonderful approach to the subject, since religion, like knee-jerk reactions to loud sounds, is fundamentally a part of our species, and as a result must, I think, be studied using all the tools that are used to study us, like biology, psychology, and anthropology.Of course, it’s very difficult to study religion with the tried-and-true techniques of science, because not only are religions so vast and different but even more so are its adherents. Dennett also discusses faith and belief in belief in God, but since religious belief can be varied, distinct, and so evidently contradictory among believers, it is immensely difficult to scrutinize “religious belief” proper. David Hume and William James are some who tackled this effort valiantly but not with great success. Dennett also reminds the reader many times throughout the book that science itself is not a religion. Like religion, science has evolved into something quite robust, but for different reasons and in different ways; it is not a religion itself but a method – a method that can be motivated through belief and faith, but a method alone.Although the author does not consider this, I think it’s possible that religion occurs naturally because humanity is inherently self-centered, self-concerned, fearful, proud, and rational. The last ingredient is the most interesting, because upon mixing all these components together, what results is a concoction where man creates agents, superstitions, and concepts that are “greater than” or more powerful than himself, sometimes in the image of himself (though the religious would say it’s the other way around), to which man is innately connected (i.e., man’s “connection” to God and the universe), and for which is the reason of man’s being, the universe’s being, and everything else that is seemingly inexplicable and incomprehensible (“Science can’t explain that!”). These ideas, along with our inclination to fall into small groups with leaders and those who think alike, have evolved from folk taboo and culminated into modern religions, like Scientology and Christianity, and religious belief, like believing it's God's will that Jews should eat only kosher foods when observing kashrut.All in all, Dennett’s book is good. It’s well researched, it’s full of ideas, but it doesn’t provide definitive answers, which may frustrate readers. Readers may also not appreciate Dennett’s writing style or sense of humor, but this is a minor quibble. Perhaps the biggest disappointment regarding this work is its length in comparison to the author’s other, more scrupulous works, such as Consciousness Explained or Darwin’s Dangerous Idea – although many discussions in the book are fundamentally deep, I don’t think Dennett goes deep or far enough. There is simply much more Dennett can and should have addressed here, but he pardons himself at the outset acknowledging this book is merely a taster. It’s a good taster, but it could and should have been much more. Also, read the appendices. They're asides full of even more interesting information and help to provide context and background surrounding Dennett's research in writing the book."
143,067003472X,http://goodreads.com/user/show/33017722-malcolm-little,5,"Dennett does an excellent job with Breaking the Spell. Not because the book is conclusive, or comprehensive, or transcendent to the point of possibly starting a cult. No, the quality of Breaking the Spell is not in being definitive; it is in having the ability to make the reader questions themselves. When a book forces a level of introspection, a questioning of personal assumptions, it is a book worthy of praise.Many people believe a book that tackles a taboo subject matter such as religion has to, by default, provide definitive answers that can be examined, reduced, and ultimately torn apart by empirical or logical mechanisms. Untrue, for the default position to questions both big and small is “I don’t know”. A book that makes you break parts of yourself apart does not have to provide the instructions to put yourself back together. The power of Breaking the Spell is in the questions it asks, or the arguments it debunks by asking unanswered questions, or providing countervailing evidence. Dennett tasked himself to search & digest as much of the social and biological phenomenon that could affect religious belief, focusing on North America without completely shirking the rest of the world.People fail to realize the importance of debunking claims, hypotheses, or theories. The true strength in the scientific method is the null hypothesis, especially when it’s backed up by going through the list of logical fallacies. Dennett proves to be a legionnaire in Breaking the Spell, advancing and slashing his way through the ranks of assumptions, flowery rhetoric, and blank slatism rife in religious/cultural apologists. When someone makes a positive assertion that something exists, and that something has specific characteristics, burden of proof comes into play. Filling a void of understanding with unproven assertions is pure intellectual laziness and wishful thinking, something Dennett and I agree is backwards thinking anywhere under any circumstances.Dennett also tackles the results of religion in a Pro/Con way. Realizing the assertions of supernatural claims are at best unfalsifiable, he looks further into whether religions and their institutions provide tangible benefits. This is where Dennett understands he cannot simply write them off as massive negatives that should be abolished through education or legal remedies; he understands the value of religious freedom, and that abandoning religion is best come to through rational discourse. Heck, Dennett cannot even decide whether a world where religion is relegated to quaint hobby status would necessarily be a better one for people’s health & welfare. When the complexity mounts, Dennett is cogent enough to realize he cannot provide sound answers, something the “Ban Islam!” or “Religion is all bad!” Christian purists and reactionary atheists should learn to mimic if they cannot be bothered to read.Along with the aforementioned intellectual comprehensiveness, enough peer-reviewed rigor is infused into Breaking the Spell to make the book warrant the ‘seminal’ label. It functions on a philosophical level (asking questions), an empirical level (observe, study, and compile facts), and a textbook level (delineating cognitive defense mechanisms of religious indoctrination). But what it functions best as is to demand the reader, both atheist and theist, look inside themselves when confronted with a simple question. If you outright react with emotion, best take a moment to figure out why, and try to see if your rationale for your reaction can be backed with evidence, not assertion."
144,067003472X,http://goodreads.com/user/show/98858055-david-diaz,2,"This book was a waste of time. Dennett has written other stuff that is much better than this one. The main problem is that he lumps all religions together and then tries to explain religion as a natural phenomenon. It’s a fool’s errand to think you can convincingly discuss the drawbacks of ""religion,"" primarily because there is no such thing as a single “religion.” There are hundreds of religions, each with their distinct doctrines, dogma, and sacred texts. Any such discussion has to be laboriously broken down into the parts relevant to that single religion, but Dennett does not do that. He would have been better off titling each chapter: ""Hinduism as a Natural Phenomenon,"" ""Buddhism as a Natural Phenomenon,"" ""Christianity as a Natural Phenomenon,"" etc. In lumping all religions together, he has said nothing about religion per se. To be fair, Dennet provides a disclaimer in the Preface: ""Let me begin with an obvious fact: I am an American author, and this book is addressed in the first place to American readers."" He uses this statement to say that he is focusing the content on ""Christianity first, and Islam and Judaism next."" He concludes: ""I simply do not know enough about other religions to write with any confidence about them."" And yet, he mentions Hinduism six times, Buddhism five times, Taoism twice, Confucianism twice, as well as a smattering of others, notably Talibanism, which he also considers a sect of the religion of Islam. But even if he did limit his discussion to the three monotheistic religions, he would still be at a loss to discuss how each faction or sect under these religions can be seen as a natural phenomenon. The resulting discussion is muddled and uninteresting (at least to me)."
145,067003472X,http://goodreads.com/user/show/65978670-tiago-faleiro,2,"Pretty disappointing book. It started off decent, hypothesizing some evolutionary origins of religious thought, and the introduction of the concept of memes, which allowed the development and propagation of religious ideas. However, it didn't add much to that. It was more concerned about disproving supernatural claims about religion itself, rather than explaining religion as such. It's a rather understandable endeavor considering how religion is applied for a significant portion of the population. But nevertheless, it's quite pointless for anyone that isn't a religious fundamentalist. If the goal of the book was to convince anyone of the possibility of not being a supernatural God, I don't know why Dennett bothered. His most compelling arguments are borrowed from either Sam Harris or Dawkins, if not quoted directly. He offers nothing original with substantial value. I'm not sure why I expected otherwise, considering it's a rather consistent phenomenon in what some call the ""new atheists"", but it's quite embarrassing writing a book about religion and not understanding it the slightest. In almost 400 pages, Dennet never even touched on anything philosophical ideas behind specific religious stories. His narrow-mindedness can't see anything but literal claims about the material world. It's not super unreasonable considering that is indeed what many religious people claim, but nevertheless, he should know better.If you're looking for the typical atheist case around religion, Dawkins or Sam Harris are much better picks. If you're looking for a deeper understanding of religious thought and origin, then this offers very little insight. "
