,isbn,user_link,ranking,review
67,147670869X,http://goodreads.com/user/show/2336309-judy,4,"I thought I was going to hate this book. It starts with Byron's daughter and moves, predictably, to Turing, Grace Hopper and ENIAC. I could do that in my sleep. Suddenly a bright light went on and it became one of most fascinating books I've read in ages. We all know Jobs and Gates but can any of you tell me who invented the mouse and why? That's what this book does. It fills in all the little steps in developing our beloved computers--parts that most of us don't think about. We meet the people, know a bit about their backgrounds and watch as fate or whatever brings them together. For the most part, these are people motivated by love, not money. Let me just say the computer could only have been created by a huge cast of diverse people in a specific period of time and in one geographical place. Blown away==oh yes. Meanwhile, this book sheds new light on innovation and , perhaps, on our future. A great selection for book clubs. Oh--Isaacson is careful to give females their due. Thank you, sir."
68,147670869X,http://goodreads.com/user/show/1363537-yevgeniy-brikman,3,"A nice history of some of the key players in the history of modern computing. On the plus side, the book correctly credits most major technological progress not to the action of a small number of heroes working alone, but to teams of people building off each others' ideas. It also does a good job of showing the role of women, government funding, theoretical research, open source development, and many other aspects of technological development, whereas other narratives usually omit one or more of these. On the negative side, to get through so much history, the book only gives you a neat, clean, saran-wrapped glimpse at most of the stories, and overlooks some important stories entirely. I prefer Isaacson's books that focus on a single person (e.g. Steve Jobs), as that lets you see just how messy, chaotic, and sometimes downright accidental innovation really is. In short, this book is a nice TLDR of computing history, but if you find a story that intrigues you, you'll have to dig deeper to really appreciate it."
69,147670869X,http://goodreads.com/user/show/2799121-gary-anderson,4,"Ada Lovelace, Lord Byron’s daughter, was really the first person to envision a machine that could be programmed to do whatever tasks an individual could imagine. Beginning with her story, Walter Isaacson’s The Innovators introduces readers to the most important individual contributors to the digital age in which we live. But it’s not exactly accurate to put too much emphasis on the individuals. One of Isaacson’s key points is that the digital age happened because the epiphanies and imaginations of great thinkers were improved upon by collaborative pragmatism. Although some of the science in The Innovators was a little over my head, I admired Isaacson’s explanations of how digital innovation results “from people who are able to link beauty to engineering, humanity to technology, and poetry to processors, … who can flourish where the arts intersect with the sciences and who have a rebellious sense of wonder that opens them to the beauty of both.” I love that."
70,147670869X,http://goodreads.com/user/show/1259216-joy-h,5,"Added 6/4/16.7/2/16 - I'm currently listening to the audio version of this book. It was recommended to me by Jim of my Goodreads group.What I especially like about this book is the descriptions of the various personalities of the ""innovators"", as well as their working habits, and how they collaborated with each other. I find it fascinating. I've bought 4 hard-cover copies to give to my sons.PS-Below is a link to an excellent book review of this book:http://cenews.com/article/10005/book-...Among other things, it explains the origin of the erroneous idea that Al Gore 'invented' the Internet. Gore never said that. Instead, he said: ""During my service in the United States Congress, I took the initiative in creating the Internet."" Gore never used the word 'invented'. The review lays out all the actions Gore took in Congress which led to the creation of the Internet."
71,147670869X,http://goodreads.com/user/show/16212136-peter-pete-mcloughlin,4," Fairly good history of the development of the computer and interwebs. It talkes about each major development and sketches out the actors involved and there were many in each stage. It starts with Ada Lovelace (Byron's daughter) and takes the story to the first computers like and we meet figures Like Alan Turing and Claude Shannon and Mauchely and Eckhart. We move on to the wizards at Fairchild Semiconductor and Pioneers like Noyce, Brattain, and Gordon Moore. We meet the developers of the first computer game space war and video games like pong in the 70s. We meet of course the heroes of the PC revolution, Jobs, Wozniak, Gates. We also meet the developers of Arpanet AKA the internet. We also meet the guys behind google search engines and social media your Brins and Zuckerbergs. All early pioneers on the cutting edge of old. Very nice history to see where we've been."
72,147670869X,http://goodreads.com/user/show/4047618-robert-greenberger,5,"From Charles Babbage to Sergei Brin, Walter Isaacson easily walks us through the development of computers and related technology, notably the internet. His analysis demonstrates the value of collaboration between people with complementary skills as well as the need for the academic-public-private partnership to fund and support pure research. Along the way, he introduces us to the key players and their writings, many of which proved visionary and ahead of their time.There are just a few things I wish he covered but they were the next level down and not the first computer or browser or user group. Still, I learned a lot and the writing is clear, taking us through the years and around the world. "
73,147670869X,http://goodreads.com/user/show/9924117-adam-yoshida,5,"A Bit of a Slog at Times, But Worth Carrying OnThe scope of this work is so comprehensive that it could easily have gone across many volumes. At times I feel that Isaacson gets over-burdened with details and names, which tend to race by - especially in telling the story of the early years of computing. I found that the book becomes much more readable as time goes on and we approach the modern era. I, for one, learned a few things - even about events that I was alive for and aware of."
74,147670869X,http://goodreads.com/user/show/44105134-manik-sukoco,4,"I have always been interested in computer technology, this book exposes the wonderful stories about the people behind the computer technology and their innovation journeys. I remember being taught classic waterfall project management in school and struggle with applying it to innovation, I could never get the time expectations right and the order never seemed to fit. I always needed to jump between tasks. This book proves that agile development has been around for centuries before we knew the term agile development. It is a great book, I fully recommend it."
75,147670869X,http://goodreads.com/user/show/23619050-yashwanth-k,3,"Surprised that Internet Chapter preceded the one on Personal Computers. Compilation of all the changes the industry has undergone for the past 5 decades. Good book for a person interested in Technological History.Lagging in the lessons about Innovation. An Appropriate title would be ""Innovations"". (I don't think the sales would have been justifiable if it had been named that though.)"
76,147670869X,http://goodreads.com/user/show/40236446-bartosz-majewski,5,"750 pages about innovations out of which 50 are footnotes. Isaacsson has written a great piece about enterpreneurs, scientists and the crazy ones that don't believe that they can't. Highly recommended for people who are woring on innovations, especially those connected to information and internet. It's not always a fantastic read but the longer i've read (and closer to present events it got) the better it got for me. Good stuff. "
77,147670869X,http://goodreads.com/user/show/5539098-charu-mehta,5,"Superbly written tales of quirky, brilliant scientists and their work leading up to the tech revolution. Isaacson argues that, more often than not, innovation happens when several minds are at play and diverse ideas come together with collaborative efforts and shared ideas/resources rather than in isolation. More importantly that all inventions/inventors, isolated or collaborative, stand on the shoulders of giants. A very engaging read!"
78,147670869X,http://goodreads.com/user/show/4485647-joni-baboci,4,The Innovators is a book about how ideas rub against one another & how individuals and teams have been able to innovate in the past century or so to bring us to where we are today: writing a review on a book-aggregator website about an e-book read on a kindle device. It deals with the historical details and anecdotes of computing as well as with what it takes to innovate. It's also a collection of brief biographies of the most important individuals who made the digital revolution happen. 
79,147670869X,http://goodreads.com/user/show/2805308-gina-enk,5,A fascinating look at the evolution of computers and modern technology. Isaacson's writing never disappoints--he knows how to tell compelling stories without getting bogged down by the math or technical details--though he includes lots of those too!This will be great for you to read and to gift this holiday season!
80,147670869X,http://goodreads.com/user/show/856383-ted-tschopp,4,"A great overview of the history of the computer and the Internet. There are other books that cover some of this history in more detail and accuracy, but none as accessible to the uninitiated. The book starts with Lady Lovelace and ends with Ginni Romett's leading IBM into a future of human and computer symbiosis with programs like Watson. "
81,147670869X,http://goodreads.com/user/show/28613204-sara,5,"An insightful look at those crazy nerds who gave us the internet and heralded the Digital Revolution. If you liked Isaacson's other books about Ben Franklin and Einstein, then you should really like this one as well.(A great book to read along with this is Digital Destiny by Shawn Dubravac.)"
82,147670869X,http://goodreads.com/user/show/26071992-nooilforpacifists,3,"I wish he were a better writer. It's not that I don't understand the book or the concepts--I'm a recovering techie. It's that he makes everything stupefyingly dull, then repeats it thrice. "
83,147670869X,http://goodreads.com/user/show/2616572-jay-connor,5,"Isaacson was writing ""The Innovators"" when he took time out to write ""Jobs."" Glad to report that he is just as capable with the broader sweep of the history of digital innovation."
84,147670869X,http://goodreads.com/user/show/18852408-zaki-shaheen,5,This book should be promoted to text book on computer history and taught to everyone. 
85,147670869X,http://goodreads.com/user/show/5925407-papuna,5,"Originally airport reading - amazed me in the end. Once I came over an article on the Internet; I guess it was on Fortune speaking about the fortune 500 CEOs which book they value most. It was saying that about 30% of them named Good to Great and Innovators got some honorable mention getting about 15% of the votes. The thing that author, got admiration of Elon Musk for Franklin and Einstein biographies and after he was approached by Steve Jobs to write his biography he would have got access to practically anyone. So I took an advantage and bought it in the airport of Copenhagen choosing it over other more academic books like Blue Ocean Strategy etc. Although there is possibility that you might think the book was written from the leftover notes that weren't used in the Jobs book it is a good starting place to understand the context of the information age. I really enjoy making highlights when reading than I go through the highlights and while typing them it makes me remember some stuff better.•	First it was daughter of Byron – Ada who found that numbers of cogs can be interpreted in a way different than just mathematical entities.•	1937 would become annus mirabilis of the computer age, and the result would be triumph of four properties, somewhat interrelated, that would define modern computing: digital, binary, electronic, general purpose•	at Bell Labs they decided to use the system of logic, formulated ninety years earlier by the British mathematician George Boole. •	Atanasoff – tale is evidence that we should not in fact romanticize such loners. He never got his machine to be fully functional. Had he been at Bell Labs, amid swarms of technicians and engineers and repairmen, or at a big research university, a solution would likely have been found for fixing the card reader as well as the other balky parts of his contraption. There would have been team members left behind to put on the finishing touches, or at least to remember what was being built.•	A new idea comes suddenly and in a rather intuitive way, but intuition is nothing but the outcome of earlier intellectual experience. – Einstein.•	A physicist is the one who’s concerned with truth; an engineer is one who’s concerned with getting the job done. – Eckert•	ENIAC – electronic numerical integrator and computer – hundred feet long and eight feet high; filling the space of what could be a modes three-bedroom apartment;•	Knowing that great conceptions are worth little without precision execution Eckert was not shy about micromanaging.•	Ideal computer is a machine that is electronic, general purpose and programmable; - ENIAC completed by Prosper Eckert and John Mauchly in November 1945 was the first machine to incorporate the full set of traits of a modern computer;•	Starting with Charles Babbage the men who invented computers focused primarily on hardware. But the women who became involved in WWII saw early on the importance of programming, just as Ada Lovelace had.•	The locus of technological innovation according to IBM was the corporation. The myth of the lone radical inventor working in the laboratory or basement was replaced by the reality of teams of faceless organizational engineers contributing incremental advancements.•	What may seem like creative leaps – the Eureka moment – are actually the result of an evolutionary process that occurs when ideas, concepts, technologies and engineering methods ripen together.•	One night the machine conkd out -… they found a moth with wingspan of four inches that had gotten smashed in one of the electromechanical relays – first actual case of being found – from then on – debugging the machine;•	Computer innovators like other pioneers, can find themselves left behind if they stuck in their ways, the same traits that make them inventive such as stubbornness and focus, can make them resistant to change when new ideas come along. Steve Jobs was famously stubborn and focused, yet he dazzled and baffled colleagues by suddenly changing his mind when he realized he needed to think different.•	Women of ENIAC showed the programming of a computer could be just as significant as the design of its hardware.•	If mentally superhuman race ever develops, the hydrogen bomb developer Edward Teller once said its members will resemble Johnny von Neumann •	Neumann was an amazing combination of a very brilliant man who knows that he’s brilliant but at the same time is very shy and modest about presenting his ideas to other people•	The thing that von Neumann had which other geniuses have is the ability to pick out in a particular problem the one crucial thing that’s important•	The sparks come from ideas rubbing against each other rather than as bolts out of the blue.•	In 2011 a milestone was reached: Apple and Google spent more on lawsuits and payments involving patents than they did on research and development of new products.•	There was downside to the patent protection given to hardware innovation: the proprietary model produced companies that were so entrenched and defensive they would miss out on the personal computer revolution in the early 1070s;•	Xerox PARC and other corporate research satellites that followed, Bell Labs showed how sustained innovation could occur when people with a variety of talents ere brought together, preferably in close physical proximity where they could have frequent meetings and serendipitous encounters. That was the upside. The downside was that these were big bureaucracies under corporate thumbs; Bell Labs, like Xerox PARC, showed the limits of industrial organisations when they don’t have passionate leaders and rebels who can turn innovations into great products;•	Kelly’s mission was to make innovation something that an industrial organization could do on a regular basis;•	Shockley: it takes many men in many fields of science, pooling their various talents, to funnel all the necessary research into the development of one new device;•	It is in the mind of single person that creative ideas and concepts are born;•	It became clear that there was a lot that the theorists, engineers and metallurgists could learn from one another.•	Creative energy generated by physical proximity;•	Old physicist joke: they knew the approach worked in practice, but could they make it work in theory?•	Transistor was one of the most important discoveries of the twentieth century. It came from the partnership of a theorist and an experimentalist working side by side, in a symbiotic relationship, bouncing theories and result back and forth in real time. It also came from embedding them in an environment where they could walk down a king corridor and bump into experts who could manipulate the impurities in germanium or be in a study group populated by people who understood the quantum-mechanical explanations of surface states, or sit in a cafeteria with engineers who knew all the tricks for transmitting phone signals over long distances. – transistor – by switching the device in and out, a distinct gain in speech level could be heard;•	Bell Labs was cauldron of innovation . in addition to the transistor, it pioneered computer circuitry, laser technology, and cellular telephony. It was however less good at capitalizing on its inventions. As part of a regulated company that had a monopoly on most phone services, it was not hungry for new products, and it was legally restrained from leveraging its monopoly to enter other markets. In order to stave off public criticism and antitrust actions, it liberally licensed its patents to other companies. For the transistor, it set a remarkably low fee, $25,000 for any company that wanted them, and it even offered seminars explaining manufacturing techniques.•	Like Steve Jobs, Haggerty was able to project a reality distortion field that he used to push people to accomplish things they thought impossible; Transistors were sold to the military 16$ apiece, but in order to break into a consumer market Haggerty insisted that his engineers find a way to make them so that they could be sold for less than $3.•	Haggerty made the deal in June 1945 and typically insisted that the device be on the market by that November. It was.•	The seeds were planted for a shift in perception of electronic technology, especially among the young. It would no longer be province for only big corporations and the military. It could also empower individuality, personal freedom, creativity and even a bit of rebellious spirit.•	One problem with successful teams , particularly intense ones is that sometimes they break up. It takes special type of leader – inspiring yet also nurturing, competitive yet collaborative – to hold such teams together.•	Another skill of great team leaders is the ability to instill a nonhierarchical esprit de corps.•	Shockley setting up company in California;•	Some leaders are able to be willful and demanding while still inspiring loyalty. They celebrate audaciousness in a way that makes them charismatic. •	Many transformative innovators have been similarly stubborn about pushing a new idea, but Shockley crossed the line from being visionary to being hallucinatory;•	Sometimes the difference between geniuses and jerks hinges on whether their ideas turn out to be right. If Shockley’s diode had proved practical, or if he had evolved it into an integrated circuit he may have again been regarded as visionary.•	A key challenge for managers is how to strike a balance between being collegial and being decisive – you need to get calibration precise;•	You’re better of to go out and start your own company and fail than it is to stick at one company for thirty years;•	Because computers had to be made small enough to fit into rocket’s nose cone, it was imperative to find ways to cram hundreds and then thousands of transistors into any devices. – the result was an integrated circuit, also known as microchip;•	Noyce and Kilby of Texas Instruments declared as inventors of microchip.•	The nearly simultaneous advances of the time was primed for such an invention;•	Killby’s humility when getting Nobel Prize: when I hear that kind of thing it reminds me of what the beaver told the rabbit as they stood at the base of Hoover Dam: No, I did not build it myself, but it’s based on an idea of mine;•	One aspect of innovation is inventing new devices; another is inventing popular ways to use these devices – idea TI hit upon was after radio pocket calculators;•	Pattern for electronic devices: every year things got cheaper, smaller, faster, more powerful. Computer and microchip industry growing together – same happened half a century earlier when auto industry and oil industry was growing together. There is key lesson to innovation: understand which industries are symbiotic so that you can capitalize on how they will spur each other on.•	Cramming more components onto integrated circuits•	Moore’s law – remained true for 50 or so years – creating one of the greatest bursts of innovation and wealth in human history;•	Low price for microchips would stimulate demand, high-volume production, and economies of scale – that would turn Moore’s law into reality;•	When Noyce called Arthur Rock who had put together the financing deal that launched Fairchild Semiconductor Rock asked what took you so long?•	Arthur Rock had helped to build something that was destined to be almost as important to the digital age as the microchip: venture capital – he was more into people than their ideas and the thing they were doing – personalities were making him to make decision. Stanford’s provost Fred Terman seeking ties with technology boom was helping Rock in understanding electronics with his professors.•	Innovations come in a variety of guises. There arose Intel innovation that had almost as of much of an impact on the digital age as microchip. It was invention of a corporate culture and management style that was antithesis of the hierarchical organization of East Coast companies.•	Already Dave Packard understood it was good to give his workers flexible hours and plenty of leeway in determining how to accomplish their objectives.•	Grove of Intel felt honest confrontation was not only a managerial duty but one of life’s invigorating spices•	Noyce when drew organizational chart for an employee he draw X in the center and than other X around it saying the X was employee.•	It was culture of meritocracy; it was not corporation it was congregation;•	Andy grove – brutal honesty, clear focus, and e demanding drive for excellence.•	Success breeds complacency. Complacency breeds failure. Only paranoid survive.•	Name Silicon Valley started with Dan Hoefler of Electronic News in 1971•	Like the Bushnell of Atari many entrepreneurs had no shame about distorting reality in order to motivate people.•	Innovation requires having at least three things: a great idea, the engineering talent to execute it, and the business savvy to turn it into a successful product.•	A nation which depends upon others for its new basic scientific knowledge will be slow in its industrial progress and weak in its competitive position in world trade.•	Triangular relationship between government, industry and academia;•	Licklider – father of internet as such – decentralized to make it less vulnerable against attacks;•	Most true geniuses –kepler, newton, Einstein, steve jobs – have instinct for simplicity;•	Xerox PARC- the best way to predict the future is to invent it;•	Homebrew Computer Club – started on 5.3.1975 Menlo Park Garage•	Public awareness crucial for innovation •	Hobbyists paying for altair sending checks in a town they can not pronounce – that how much they wanted it;•	Gates was nerd before the term was invented;•	Computer terminal was for gates what a toy compass was to baby Einstein;•	Gates wanted to price the product so low that computer producers should never think of having their own software;•	Bushnell telling Jobs: pretend to be completely in control and people will assume you are;•	Dan Bricklin and VisiCalc spreadsheet helped popularize Apple;•	IBM could have everything Microsoft made although they did not make anything yet-as said by Gates•	Gates – in fact our tagline in our ad had been we set the standard but when we did in fact set the standard our anti-trust lawyers told us to get rid of that. It’s one of those things you can use only when it’s not true.•	Greatest innovations would come not from the people who created breakthroughs but who applied them usefully.•	Conception is just first step what matters is execution;•	In 1981 Apple had revenues 334 mln $ Microsoft 15 mln$;•	Torvalds felt he was following in the footsteps of centuries of scientists and other academics who built their work on the foundations of others. I also wanted feedback – okay and praise. It did not make sense to charge people who could potentially help improve my work.•	The tradition of forming voluntary associations, found in all societies, was especially strong in early America.•	Everybody esp hackers want to impress the peers, improve their reputation, elevate their social status – open source programming is giving them that chance•	According to Wales the best and most effective way to lead is by letting people do things because they want to do them not because you want them to.•	But to Stallman your motivation was also important – ultimate purist;•	Windows and Mac, UNIX and Linux, iOS and Android a variety of approaches competed over decades spurring each other on – and providing a check against any one model becoming so dominant that it stifled innovation;•	Internet a federal project –funded by public money initially that paid of overwhelmingly.•	Limitations of what you could do with a computer was just limitations of your imaginations;•	Even about Oxford Tim Berners Lee said that they did not have that same ripe community and cultural mix that was at the Homebrew and in Silicon Valley;•	WWW – Lee wanted creative space like sandpit;•	Andreessen of Mosaic knew one of the secrets of digital-age entrepreneurs: he fanatically heeded user feedback and spent time on internet newsgroups soaking up suggestions and complaints;•	Andreessen said bitcoin back in 1990s would be better;•	To get people on your blog : stay casual, get personal, be provocative.•	Connecting to community is one of the basic desires that drive the digital world;•	Wikipedia – imagine a wall where it was easier to remove graffiti than add it; - result the greatest collaborative knowledge project in history; there is something primordial in it – wikipedians calling it wiki-crack;•	Page wanted to avoid be like Tesla – looking for funding; leadershape-encouraged students to hav healthy disregard for the impossible. •	Page wanted to be like professor who has one foot in industry and wants to do crazy stuff that’s world-breaking. Stanford led the way as an incubator also – among companies wpawned by Stanford were Hewlett-Packard, Cisco, Yahoo!, and Sun Microsystems – then Google. •	Page and Brin said going to Montessori school as a more important factor – I think it was part of that training of not following rules and orders and being self-motivated, questioning what’s going on in the world and doing things a little bit differently.•	Both Brin and Page were rejected by MIT•	Page had a dream on what if he could download whole web – he added you have to be a little silly about the goals you are going to set; - he called the project backrub;•	According to Page user is never wrong – that what they told him at AltaVista that he was doing it all wrong;•	Google is playing with googol but googol.com was taken and the guy refused to sell;•	The guy that did something similar and than left to China and founded Baidu Yanhong Li•	Stanford not only permitted students to work on commercial endeavors it encouraged and facilitated it. There was even an office to assist with the patenting process and licensing arrangements.•	Bechtolsheim: other web sites took a good chunk of venture funding and spent it on advertising, this was opposite approach. Build something of value and deliver a service compelling enough that people would just use it.•	Brin: process might seem automated but in terms of how much human input goes into the final product, there are millions of people who spend time designing their webpages, determining who to link to and how, and that human element goes into it.•	Microchips allowed computers to become small enough to be personal appliances, and packet-switched networks allowed them to be connected as nodes on a web;•	HAL of 2001 remains as mirage, always about twenty years away;•	Computers today are brilliant idiots. – IBM research director•	Gates: eventually we’ll be able to sequence the human genome and replicate how nature did intelligence in a carbon-based system;•	The strategy of combining computer and human capabilities, of creating a human-computer symbiosis, turned out to be more fruitful that the pursuit of machines that could think on their own;•	Future might belong to people who can best partner and collaborate with computers;•	Creativity is collaborative process. Innovation comes from teams more often from the lightbulb moments of lone geniuses.•	Talented federal bureaucrats – not always oxymoron.•	Digital theorists and hackers often disparage this approach but a private enterprise system that financially rewarded invention was a component of a system that led to breathtaking innovation in transistors, chips, computers, phones, devices and Web services;"
86,147670869X,http://goodreads.com/user/show/782114-nathan-albright,4,"After writing a biography of Steve Jobs, the late and enigmatic leader of Apple's drive for aesthetic and technological superiority over competitors, it makes sense that the author would seek to write a collaborate and somewhat dishy book that sought to deal with the sprawling subject of technological innovation in the world of computing that starts in the early 19th century and continues to the contemporary period.  The approach has considerable merit, not least that the author is knowledgeable about the subject and has done a great deal of research into it, and also that the author has some serious points to make about the culture of innovation that is well worth understanding and appreciating.  Although I must admit I found some aspects of this picture of innovation to be unappealing, I did find it instructive the way that the author discussed the culture of innovation that led to the digital revolution and why it appears (with reason) that this culture acts in such a biased and leftist fashion in the enforcement of community standards.  For that alone this book is worth the hefty read, even if one has little interest in the people who have been responsible for the digital revolution throughout the decades.This book consists of twelve chapters over nearly 500 pages of text that seeks to convey the sweeping epic of technological innovation in the computing world.  The author begins with Ada Lovelace, daughter of Lord Byron, and explores her personal life and her contributions to computing along with those of her contemporaries like Babbage (1).  After that the author moves on to the development of the computer and the various controversies over prior invention (something that continues on through the course of the book) as well as the insights of people like Turing (2).  The author then looks at early programmers, pointing to the role of women in these efforts (3).  The author returns to hardware concerns with a chapter on transistors (4) and the microchip (5), examining the way that multiple parties were seeking the same solutions simultaneously and working collaboratively.  This leads to a short chapter on video games that looks at the early role of Atari (6), before the author discusses the public-private collaborations that led to the internet (7).  The author discusses various struggles to develop the personal computer (8) and the savvy recognition on the part of Bill Gates that software would be important in making it work (9).  The author then looks at the importance of AOL in helping people get online (10) and the early development of the worldwide web (11) that has led to a world where human beings and computers can work together profitably, perhaps for a long while to come (12).There are a few valuable insights that this book provides.  The author offers a defense of Al Gore's role in promoting the internet, discusses the vital importance of left-wing counterculture elements in fostering an environment that encouraged personal computing, and discusses fights over the question of community property or corporate profit that have surfaced time and time again.  The author makes a strong case for a role of government in creating public goods like the infrastructure of the internet that can serve for the well-being of people in the United States and around the world.  The author's discussion of the marked left-wing bias of many involved in the world of Silicon Valley and personal computing in general can help the reader understand the politically biased nature of the behavior of companies like Facebook, Google, and Twitter, which routinely attack conservative perspectives while turning a blind eye to leftist excesses.  By wrestling with the political nature of innovation, the author has done the reader a great service even if his definition of innovation is quite a bit more narrow than one would want."
87,147670869X,http://goodreads.com/user/show/15180823-sage,4,"Fantastic. Some comments:•Opportunity is everything. All of these innovators were white, very well connected to the tech world from a young age, and received a college education (at least partially-it was always their choice to drop out). Most were men, wealthy, the children of scientists or engineers, and had little to overcome in pursuing their ideas once inspired. Three possible conclusions come to mind: 1) the author failed to include a large group of people who also pursued such ideas, but were either unsuccessful in gaining the public attention or simply ignored in favor of more elite candidates. 2) This group of people had exponentially more help and attention and opportunity, not necessarily because 3) they were more genius than any other group of people, superior in the ways of these complex thoughts than their non-white counterparts. —This has caused me to ponder on my own life: on the opportunity and allowances I have because of privilege. Even with the high intellect I consider myself to have, had I been born poorer, without parents who valued education and used their means to fuel the creativity and talents I had the freedom to display because of the safe, warm haven of our home; things beyond my control, I wouldn't be where I am now, and with the possibilities I have yet to take advantage of.•Which brings me to the parents of these innovators–many of them grew up tinkering alongside their dads, or constantly soaking up the knowledge with which their intelligent mothers answered their questions. Something this book did well, I think, was try to include not only the innovators themselves but also their mentors and the people who got them there, thoroughly exhibiting the interconnectedness of inspiration.•Long live Wikipedia!•Some things I think would be included in addition to the topics addressed, had this book been written six years later, in present day: facial recognition, self driving cars, returning women to the programming world, wireless sharing, VR/AR. Feel free to add!•I'm more convinced than ever that Apple's exclusivity and refusal to make their devices and software compatible with other platforms is creating an elitist but also ignorant class of people (programming joke and also societal reference). Children growing up on Apple devices won't become the innovators that the Steves were, as the innovators of the technical revolution grew up with machines that were designed to be taken apart and understood inside and out.•On that note, I disagree with the author in his praise of simplicity–perhaps it is more conducive to selling more product, but the less people understand their own machines, the less innovation will happen. Jobs was able to appeal to the Humanities community with simple and beautiful designs, but if professors of literature or history don't have devices and software they are able to understand, they will not become the innovators the author most praised. Having one foot in both worlds–in the arts and technology–was essential to the most creative innovators, including Jobs. (I might also point out the privilege necessary to have extensive knowledge in both areas, which would take a wealth of time and money that those not born into privilege have, besides whatever genius they are credited.•All in all, it was a fantastic read. I listened to it, but I would love to study a physical copy, with all the brilliant quotes included from the myriad of people who collaborated their way into a new age."
88,147670869X,http://goodreads.com/user/show/18942380-william-schram,5,"Long ago, it was possible for one man to singlehandedly create and innovate on their own. People in America learn about Thomas Edison and how he invented the light bulb and many other things. However, even in the case of Edison, he was not a monolithic character in a white tower churning out inventions. He had a team of nameless and faceless engineers to aid him and he had a bit of a cheat in that some people had already tried to make it. This book isn’t about Edison or the Light bulb, but it makes for a good comparison.The Innovators is the story of how the personal computer, the internet, and all of the other trappings of the digital age came to be. Walter Isaacson demonstrates his ability to explain ideas and story elements to make a wonderful narrative. Isaacson begins at the beginning of computing, with the Analytical and Difference Engines by Charles Babbage, and the first programmer in the part of Ada Lovelace. It talks about how both machines were far ahead of their time, and people didn’t know what it could be used for. The technology just wasn’t there.Throughout the history of computing and technology in general, there have been advancements that take things to a whole new level. Isaacson recounts all of it. While I do say that innovation is a collaborative effort, we do still remember the random geniuses for better or worse. Take William Shockley for example; the man was brilliant, there is no denying that. He came up with a method to make transistors that involved something entirely different in a herculean task of intense concentration and effort. However, nowadays he is also remembered as a person who believed that IQ determined everything and that Black people were inferior, so it balances out I suppose.The book is separated into chapters that give an account of large advancements. So the first chapters talk about Babbage and Lovelace. The second chapter goes on to the rush to make tabulating machines and machines to simplify tedious mathematical calculations. During World War II, it seems that each major power had some computing power, except the Germans. The high command of Nazi Germany could not see the benefits of a computer. Alongside the making of computers, we tend to find a number of firsts that always confused me. When talking about the first computer, we have to be very specific in what we mean. What sort of base did it use? Was it Electronic? Did it use Vacuum Tubes or Relays? Was it so secret that no one knew about it for 30 years? Was it general-purpose or only devoted to one task?In that previous vein, we eventually get to the internet, PCs, Apple stuff, and how those inventions grew organically or were controlled by corporate and personal interests. The book even has a chapter devoted to Video Games. It contains different views on things from different perspectives. For example, we have Bill Gates and the Homebrew Computer Club. They butted heads over file sharing and copyright. They both had a point as well. This was with the development of Microsoft BASIC.This book is fantastic. I really enjoy books that delve into the history of things and ideas. Since it digs into technology, this makes it even better."
89,147670869X,http://goodreads.com/user/show/47193297-abdurrahman,5,"A great first dive into the history of computingI have a problem with finishing books. I have started way more books than I have ever finished, but ""The Innovators"" is one of the few that I read to the very end!As usual with Isaacson's books, this one is very well written. I think that, arguably, the author made a great decision about which persons, institutions and events to include. It is not easy to write one book about the history of computing, and every reader (including me) is going to come out feeling that Isaacson should have mentioned someone that he didn't, or should have slowed down where he went too fast. But overall, I think he did a great job. The book starts with Ada Lovelace (1850s) and ends with Google. It manages to highlight the most important events and discoveries that happened in between, and weaves it all into an enjoyable narration! To give you a small sample, the book covers the early ideas, the very first mechanical computers, the switch to electronics, the transistor, the microprocessor, the rise of personal computing, the rise of silicon valley, the dawn of the age of software, the birth of the internet, the web, blogging, AI, and many others. The book shows all this, with a focus on the stories of the people who envisioned, built and commercialized these inventions.Although I have studied computer science, I felt ashamed while reading this as to the number of things that I never knew how they came about! Not only is it fascinating to see how we arrived to where we are right now, it is also very inspiring to see all the futures that never happened! This is something that Isaacson at times (understandably) skims over quickly. If I could ask for a part 2 of this book, I would like it to be about all the technologies and ideas that never happened!Finally, I would say that I see this as my first long read into the history of computing. There are a few reasons for this: most important is that I am now inspired to read more about specific people or specific stories. I plan to start with reading Michael Hiltzik's ""Dealers of Lightning"" about Xerox PARC. The second reason is that I felt at times that Isaacson is presenting his own reading of history. This is not at all a bad thing. In fact, someone once said that a good biographer is like a good sculptor: he can see a pattern in a random shaped rock, and then help others see it. Isaacson is definitely a great biographer, but I also believe that there are many great insights, lessons and learning that were lost as he chiseled these stories. Finally, as I mentioned before, I think that I would like to focus more on the stories of things that never came to be, and how our world would have looked like if they had been!I would highly recommend this book to anyone with the slightest interest in the history of computing, or even to someone who just wants to read a pretty good story!"
