,isbn,user_link,ranking,review
74,067973337X,http://goodreads.com/user/show/3029510-michele,5,"I’m really glad I read this book. I know I’ve been giving a lot of books a 5 star rating, but I think I’ve just been lucky. Though this book was published in 1995, it is still very relevant. I see why it received the Pulitzer for nonfiction. This book follows Peter and Rosemary Grant over decades of research on an island in the Galápagos Islands, Daphne Major. In the author’s words, “Year after year they go back to the most celebrated place in the study of evolution, the place that helped lead the young Darwin to his theory: the Galápagos, the Enchanted Islands. There they observe Darwin’s finches, the birds that Darwin was the first naturalist to collect; the birds whose beaks inspired his first veiled hints about his revolutionary theory...”. Their research started in 1973 and continued until they retired in 2008, 13 years after this book was published. Thirty-five years. This book covers 22 years of their 35 years. They would camp out every summer and get to know every individual finch on the island. They know entire family trees. During their many summers at Daphne Major, they say evolution in action. Darwin got a lot of criticism on his time for how hypothetical his theory was, and thanks to scientists like the Grants, we know evolution is happening all around us all the time. In the author‘s words, “This is one of the most intensive and valuable animal studies ever conducted in the wild; zoologists and evolutionists already regard it as a classic. It is the best and most detailed demonstration to date of the power of Darwin’s process.”In 1973, there was a bad drought on the island, and about a decade later, there was a very wet summer due to El Niño. These were major selection events and the Grants got to see how the 13 species of finches on the island were impacted. Who lived and died and why, and who was sexually selected the following breeding season. The physical advantages or disadvantages often came down to millimeter differences. Small, but big enough. Darwin spent a mere 5 weeks in the Galapagos in 1835 and the Grants spent 35 years there at a time when there was DNA sequencing and computers. That’s a long science experiment and with much better tools for analysis. I listened to a speech that Jonathan Weiner gave at Pepperdine University. He said that one of his fears is that he’ll never find another story like this to write about again because it goes back “to the origin of the origin”."
75,067973337X,http://goodreads.com/user/show/2206973-rick-harrington,5,"RefresherNow that it's linked to the Amazon Empire, Goodreads makes a pretty good catalog of my reading (for myself . . . ) Since I read almost exclusively on Kindle, having disassembled bookshelves and hit the road. I do wish that I took more care to classify and comment since memory is so unreliable.In my mind this book goes together with a book I read some time ago and remember often, but can't quite name. Perhaps it's _Survival of the Sickest_ but I can't get that on Kindle to check my memory. Anyhow - one for medicine and one more generally for the way we inhabit the planet and especially the way we grow our food - both of these books convincingly send up much conventional wisdom as mediated by powerful corporate structures with profit as a motive for understanding. For neither of these books is that the authors' aim. This particular book has become a classic on evolutionary theory, mostly because of how throughly its author documents his comprehensive survey of the field. Dissonance with general understanding (of medicine or of evolution more generally to account for both books) falls out from that documentation.This book continues to resonate because there remains hope by its end that it is because our human designs are so much deficient in the face of the greater forces of ever-evolving life on the planet, that those designs will be subsumed by something more alive.The hint is that this will depend on our own continued evolution as well. That there is something beyond consciousness and cognitive power in store for the planet, and that we are locking ourselves away from it by our only temporary but terminal for the species as we are, dominance. Pride our downfall, but also our hope, as it promises to destroy our destruction. Blessed be the meek who feel the strains of evolution more than the pride of arrival.Anyhow, this book still makes a terrific refresher on the principles of evolutionary theory. I'd wanted a different book to document recent discoveries regarding the heritability of acquired characteristics. Some kind of folding of the DNA. I'll keep looking. Because I retain hope for the flowers."
76,067973337X,http://goodreads.com/user/show/81232236-k,5,"This is the third book about Darwin and the evolution of the ideas about life's origins that I've read in the last year, and it's a really good complement to other books. It's precise, concise, and relatively easy to follow, given the complexity of the topics that are addressed. The work done by the scientists described in the book is amazing, and the conditions under which they do it are remarkable -- basically camping on an inhospitable island (inhospitable for humans) for months at a time.It's a cliche to say that I felt like I was there on the Galapagos, but it's true. But I also felt like I'd be happy with a tourist visit of a few days, rather than endless months crawling around in cactus in the equatorial sunshine and desert conditions to watch a few birds.I found the drawings of various animals, especially finch beaks, to be helpful in explaining the ideas laid out in the text. As a person who can barely tell a cardinal from a bluejay, I'm amazed by the way that scientists can differentiate between individual birds and between related species. It's a combination of hard work, intense study and, I think, an innate attention to detail that few people have.The book also makes good on its promise to explain why and how evolution is happening, and why scientists now believe that it happens much faster than ever imagined. This is a humbling thought for us, but it also makes sense. Since everything in the environment is interacting with everything else, it seems perfectly reasonable to think that variations are always arising that have a minute advantage over other variations, and that those ""better"" variations will outperform for a while. And then, as the environment changes (and environment can be weather, predators, microbes, amount of cosmic rays), it's quite reasonable to think that a new variation will win the next round. And so on. This book brings to light the hard work and research that is proving this to be true."
77,067973337X,http://goodreads.com/user/show/4985011-debbie,4,"I found this book to be absolutely fascinating most of the time. Not being a natural scientist, I was only generally aware of Darwin's theory of evolution. It makes sense to me. However, I'd never heard of Darwin's finches. I appreciate the story of the slow changes, generation to generation, of the variation of the finches' beaks. I followed well as variations of other species, over time, was discussed. I was mesmerized by the discussion of the evolution of chemical resistant species of bacteria, viruses and pests that impact our bodies, our animals and our crops. And I was intrigued by the realization that these changes, when reported in mass media, are referred to as ""mutated"" rather than ""evolved"". And I wonder if the journalists realize they are playing a word game. Some probably do.I was enchanted by the view that creation of a new species requires the availability of a unique niche for a new species. They must have some available arena to inhabit and thrive. It reminds me of the saying ""Nature hates a vacuum."" Weiner touched a bit on the impact of humans in many environments resulting not in the creation of new niches but in the destruction of existing niches, the significant lowering of biodiversity. It brought me back to the ideas from another Pulitzer winner I had read, The Sixth Extinction: An Unnatural History by Elizabeth Kolbert. All in all, reading this book was time well spent and I deeply appreciate all I learned that I hadn't realized before. "
78,067973337X,http://goodreads.com/user/show/58375962-david-raz,3,"The Beak of the Finch: A Story of Evolution in Our Time by Jonathan WeinerHebrew review follows סקירה בעברית בהמשךThis book was a bit of a disappointment. On one hand it does deliver on its premise, a description of evolution happening in our time, and not on the time scale of eons. However, I was expecting more drama and more about the ingenuity and uniqueness of the Grant family and I think the book fails to deliver on these. In addition, after describing the Grant's story, the book goes on for maybe an additional third of the book on its own, which I felt was too much. My second problem with the book is that I felt it was a bit old-fashioned and does not really hold well with the years. I felt like the book was written just on the brink of much bigger discoveries, and that modern computers and other technology would have made the story much more exciting (which I believe it did). I rate it three stars out of five.הספר הזה היה קצת אכזבה. מצד אחד הספר מספק את מה שהוא הבטיח, תיאור של האבולוציה כפי שהיא קורה בזמננו ולא על סולם הזמן של עידנים. עם זאת, ציפיתי ליותר דרמה ויותר על משפחת גרנט עצמה והייחודיות שבה ובזה אני חושש שהספר מעט נכשל. בנוסף על כך, לאחר התיאור שלמפעל החיים של הזוג גרנט, ממשיך הספר לשליש נוסף שמרחיב בנושאים אחרים שלדעתי די ידועים ומוכרים, קשורים פחות לסיפור עצמו ולכן אינם מוסיפים (אם כי אולי למי שאינו מכיר הם חשובים).הבעיה השנייה שלי עם הספר היא שהוא לדעתי קצת מיושן ולא התיישן היטב. הרגשתי שהספר נכתב על סף תגליות הרבה יותר גדולות ושמחשבים מודרניים וטכנולוגיה אחרת היו הופכים את הסיפור של האבולוציה להרבה יותר מרגש (מה שאני מאמין שאכן קרה, אם כי אני לא איש מקצוע). אני מדרג את הספר שלושה כוכבים מתוך חמישה."
79,067973337X,http://goodreads.com/user/show/57568576-alice-lemon,5,"I wasn't really expecting to give this book five stars from the title and summary on the back, especially since the topic isn't one of my special interests. However, I was really impressed, both by Weiner's writing and by the subject of the book.Although Weiner doesn't appear to be a biologist himself, and the book is targeted to those without much familiarity in the field, he does what many science writers fails to do: he goes into enough detail about what the researchers were actually doing, without any ""a machine the size of a pickup truck""-type glosses. This makes it a lot easier to understand the details of the studies he writes about, and why the scientists did what they did, and made the book a lot more informative than I was expecting.Furthermore, the main focus of the book is a twenty-year (at the time of writing, now forty-year) in-depth study of the finches on several of the Galapagos Islands. The study was incredibly in-depth: the researchers banded and measured every bird on the islands and kept track of their family trees, and also measured the abundance of the birds' food sources in detail. The result: a very detailed set of observations on how natural selection and environmental pressures can cause evolution in real time in the wild, something I'd assumed was impossible.Definitely worth a read if you're interested in evolutionary biology, and hearing about how a group of researchers managed to make it a more quantitative science than it usually is."
80,067973337X,http://goodreads.com/user/show/75751678-max-ritter,4,"This book was simply phenomenal. The only thing stopping me from making it five stars is that some parts of it were filler content, which is largely unavoidable. However, it was incredibly interesting.The book follows researchers in the Galapagos who are studying Darwin's finches. The excellent writing style breaks down complex research of evolutionary biology into something a 19 year old (me) can understand. This book completely changes the perspective on nature and the idea of a species: showing evolution not as a linear change over time, but as a constant adaptation to a cruel world. Something as simple as a finch's beak can waver back and forth in size as these islands go between droughts and storms every couple of years. The progression of any given animal is not a straight line in a specific direction, but rather a wiggling line that might move a certain direction as a long term trend, but also is constantly changing.Anybody who wants to know more about Darwin's research and how it's still being expanded upon today, this book is worthy of the Pullitzer Prize that it won. If this review was a turn-off for you, then the book wouldn't be your kind of entertainment. But overall I definitely recommend this. Any book can make you learn, but not many books can truly stimulate you to think about something you'd never considered."
81,067973337X,http://goodreads.com/user/show/46092811-jennifer,3,"I enjoyed this book and it had a lot of great insights, but I think it think it could greatly benefit from either a forward or an afterward about the changes that have taken place since it was written (1994). For example, the book includes a discussion of climate change and how it may affect the rate of evolution, but back then these ideas were much more speculative. There is also a discussion of the hole in the ozone layer, and how it is affecting the mutation rate of the species of algae that passed beneath it, but in 1994 the Montreal Protocol was only seven years old and its effectiveness was yet to be known. Twenty-three years later, there is evidence the ozone layer is beginning to self-heal and the hole is becoming smaller.The context of 2017 also makes this quote all the more poignant: ""We are altering the terms of the struggle for existence: changing the conditions of life for every species that is coeval with our own. Never before was such havoc caused by the expansion of a single species. Never before was the leading actor aware of the action, concerned about the consequences, conscious of guilt. For better and for worse, this may be one of the most dramatic moments to observe evolution in action since evolution began."" (page 277)."
82,067973337X,http://goodreads.com/user/show/3274122-nicholas-martinez,5,"Weiner presents the enormous contribution of Peter and Rosemary Grant's data collected about finches in the Galapagos, demonstrating that evolution can be measured and observed in real time. This book was written decades ago, but I did not know this. I subscribed to genetic data and principles, inferring evolution, but in my mind, this report of the Grants' work earned evolution a place next to gravity as a tested scientific fact, empirical and replicable.Each chapter has its own theme but flows with the greater story's tempo. Weiner also respects the dissenters and supporting researchers, who tend to fall into the background among the household names, like Darwin and Huxley. Furthermore, there is a deep respect for the scientific method, and Weiner does not omit the uncertain eras and looming questions in the community. Similarly, it was rewarding to read about the Grants' own meticulousness and excitement about their work: they truly appreciate this idea and its significance for human history and scientific progress, and that is inspiring for this student of science.Needless to say, these are the ingredients for a memorable book presenting a refined, ecological worldview within a turbulent history of evolutionary science."
83,067973337X,http://goodreads.com/user/show/15748631-r-e-e-derouin,5,"The Beak of the Finch		by Jonathan Weisner	1/29/2020	Paper	This Pulitzer award winning book is more of a scientific journal than a plotted story. That said, I thought it was terrific! Two strongly dedicated individuals and various other near-equally devoted helpers spent decades detailing a tiny speck of the wonder of nature. They accomplished this in harsh and uncomfortable surroundings. Their meticulous findings over the years advanced the knowledge evolution in a profound way. The author’s scrupulous research and recording of the couple’s work is also worthy of high praise. 	The book gives us much information on Darwin and his famous work, especially with regard to the Galapagos Island creatures he found so unique. Influenced by his work, Peter and Rosemary Grant extend his curiosity on an isolated Daphne Major, not much more than a rock, one of the smallest of the Galapagos Archipelago. They manage to identify and band every single bird. They then track generations of finches recording births, deaths and minute changes, especially in their beaks. From their observations they actually see evolution as it results from happenings around the island.	While I’m certain some will find their boring, I found it highly interesting and educational. Five stars all the way! "
84,067973337X,http://goodreads.com/user/show/1056629-clare,4,"Focusing mainly on the study of groups of finches in the Galapagos islands, this book manages to touch on several different subjects. The main theme is evolution and concentrates on two scientists who have been studying those birds for decades. It was fascinating to read of all the meticulous measurements and other data they and their assistants gathered over the years and how this data shows that environmental variables effect changes in the bird's physical appearance and mating habits.The book also explores the interconnection of all life on earth and how any deviation from the norm can start a ripple effect that can alter the current status quo. The author points out how man's intervention in some scientific areas, even when the immediate results are helpful, often turn out to be detrimental in the end. Some of the examples he gives are frightening and, given that the book was published in 1994, one can only surmise that things have more than likely worsened since then. The delicate balance in nature is innately precarious enough and man has become even more of an impetus for change on a monumental scale. "
85,067973337X,http://goodreads.com/user/show/4171831-jenn,4,"I loved all of this book, but the last part which veered off the specific study and data that was so engaging in the first two parts. Then I thought about how this book was published in 1995 and perhaps the last part of the book that warns about antibiotic resistance, global warming effects etc. seemed so normal was because we are still dealing with them and have no real solution to these problems today. I had no idea about the Grant study, this modern day measure of evolution. What an amazing undertaking! The comparison of evolutionary biology to particle physics, and the dynamism observed on a macro scale really gave me a new view on what evolution is.When I was reading about the DNA experiments, at first the details on the technique seemed so laborious and then I recalled the publishing year. It is amazing how amazing since this book was published we have made leaps and bounds in our ability to extract and analyze DNA. The sentence towards the end about being able to analyze the whole human genome, we have done that (though we still can’t find the answers to all the questions)!"
86,067973337X,http://goodreads.com/user/show/30079754-octavia-cade,5,"This is just excellent. A close look at the finches of the Galapagos Islands, following a monitoring programme which has been going on for decades - scientists returning year after year to record the populations of various finch species - and using the results of that programme to tease out evolution in real time. And that is the exciting focus of all that work: the discovery that evolution is happening there in visible, short term form, in the finch populations. (And this visibility is not just confined to the finches! Weiner has constructed this book amazingly well, and has compared the finch work with similar projects on fish from Venezuela, for instance, and a number of other relatively short-lived species in which natural selection is clearly illustrating evolutionary principle.) This is deeply exciting and relevant work, and it's presented here in a way that anyone can understand it... should they choose to. These experiments should be talked about in every biology class from high school on. Hell, from primary school if possible. It is clear, rational, illuminating work."
87,067973337X,http://goodreads.com/user/show/514956-evan,4,"Perfect book to accompany a cruise through the Galapagos. This book balances several elements exceptionally well. It is a close narrative of the multi-decade investigation of the International Finch Investigation Unit told alongside discussion of Darwin's original observations. These two threads parallel and enrich each other-- we appreciate what the Grants have achieved in relation to the inisight and limits of Darwin and the achievement of Darwin in relation to further vistas the Grants have opened on the same path. However, the book goes even further to provide a respectable survey of current field research in evolutionary biology and the debates and mysteries that remain. The discussion is pellucid. Weiner will frequently introduce a complex concept and then take the time to make it quite graspable to a lay reader by looking at the concept through several perspectives. The most impressive triumph though is that Weiner tells a good story about the relevance of basic science in our times without straying far into philosophical bravado. "
88,067973337X,http://goodreads.com/user/show/3871692-jean,4,"**** in the genre Science. This book is a Pulitzer Prize winner for a reason, and I’m grateful to have read it. (The four star rating results from my finding a couple of the middle chapters to be a bit of a slog.) The last part of the book is a “page turner”.Copyright 1994, but scientifically, it could have been written yesterday, as evidenced from this quote:“Someone asks (David) Lack a question about the tit(mice) in Wytham Woods. ‘Well, I cant answer that question,’ Lack says, ‘because I have only seventeen years’ data.’” Page 299“The changes now in progress make the whole planet and all that lives on it a single colossal demonstration of the power of Darwin’s process” Page 276The book tells the story of several of these changes. It’s not only about finches. We humans figure into changes happening all around us:“Never before was such havoc caused by the expansion of a single species. Never before was the leading actor aware of the action, concerned about the consequences, conscious of guilt.” Page 277"
89,067973337X,http://goodreads.com/user/show/4560826-jared,5,"Jonathan Weiner captures one of the most remarkable science stories of the 20th century by detailing the painstaking effort of Peter and Rosemary Grant's efforts to study evolution on Darwin's finches in the Galapagos. He has a strong narrative describing the early days of their expeditions and helps walk the reader through the data. Aside from telling the story of the finches, he also branches out to other related stories of evolution. He captures many classic studies of evolution like the finches of Daphne Major, sticklebacks, and guppies. He clearly demonstrates how scientists have documented evolution happening in our day. It is clear from the book that evolution happens, it can happen quickly, and scientists can measure it. Excellent book for students of biology (high school, undergrad, graduate), people interested in Darwin and the Galapagos, and people just interested in science (particularly evolution)."
