,isbn,user_link,ranking,review
234,080271756X,http://goodreads.com/user/show/112518472-rosemary-hager-rosenberg,5,Fascinating. If you are into genealogy this book is a must.
235,080271756X,http://goodreads.com/user/show/5606654-deb,4,"Very informative and brought me up-to-date on human evolution...27 different hominids but homo sapiens is the only one that survived. Chip Walter provided a lot of discussion about why our species made it...all interesting to delve into and speculate about. The book seemed well-researched and has very interesting footnotes and 'additional reading' material. It is a heck of a great primer on human evolution, altho perhaps a little more complicated and detailed than a 'primer' would be. In fact, the book is quite ""dense"" with information. Nevertheless, it was very readable for me. I love this stuff!!I underlined a lot of this book so that I can go back and think it through, and research the ideas and speculation. There is a lot of DNA discussion which I simply did not understand. I will come back to it when I have done some study. The most intriguing question brought up is one I had never thought of: Why are there 'versions' of nearly every species (even a couple types of elephant) but only ONE version of hominids, US!"
236,080271756X,http://goodreads.com/user/show/11423634-connie,5,"I've read some good books this year. Last Ape Standing: The Seven-Million-Year Story of How and Why We Survived is among the best. It's deep history brought up to our minute. You know the deep history debate -- should we not teach pre-recorded history in schools? Most of education focuses on the human record that we have of the last 3-5,000 years. Last Ape Standing summarizes the recent tenuously agreed upon set of evolutionary relationships among hominids (modern humans, chimpanzees, gorillas, orangutans, and bonobos plus all our immediate ancestors) and hominins (modern humans, extinct human species and all our immediate ancestors including members of the genera Homo, Australopithecus, Paranthropus and Ardipithecus). Why did homo sapiens survive and extinct human species like Neanderthals, Denisovans, and Red Deer Cave people of southern China did not? Over a 7 million stretch of time, 27 human species inhabited the earth (more may be discovered), sometimes living side by side. Walter recounts the fossil, DNA and other evidence such as lice-human partnerships that show the evolutionary advantages that homo sapiens have had. Our ancestors were born prematurely, had longer and more complex childhoods, and evolved a mind that made us flexible, able to think in symbols, restless, self-aware and more social – all contributing to our successful survival to date. What about the future? “In ourselves, we may finally have met our match: an evolutionary force to which even we cannot adapt,” Walter writes. He speculates that we may morph into Cyber sapiens, “a new human…more capable of keeping up with the change it generates. Cyber sapiens may even be able to bilocate or split off multiple, digital versions of themselves, each of whom can blithely live separate lives and then periodically rejoin their various digital selves so that they become a supersize version of a single person.” He counts on “the child in us to bail us out, the part that loves to meander and play, go down blind alleys, fancy the impossible, and wonder why. It is the impractical, flexible part we can’t afford to lose in the transition because it makes us free in ways that no other animal can be – fallible and supple and inventive.”"
237,080271756X,http://goodreads.com/user/show/5077879-casey,4,"I received a copy of this book from the publisher in exchange for my review.I enjoyed this book quite a bit! In recent years I have somewhat avoided popular science books as I've just wanted an escape, so sometimes crappy YA fiction has been all I could handle mentally. But this book was a perfect read for the time and setting in which I read it. I was a brand-new mom who needed reading material during my breastmilk pumping sessions at work. This means I didn't want to get engrossed in a plot and have a hard time setting the book down when it was time to return to my desk and do actual work. But my reading material still needed to be captivating, or... let's face it, I would doze off from lack of sleep. Check, and check!The first chapter explains the family tree behind Homo Sapiens and goes into some of the ""survival of the fittest"" aspects of human history. It's necessary background.Chapter 2 titled ""The Invention of Childhood"" was a fascinating treatise on childbirth, brain development, and cranial size. Since humans stand on two legs, our birth canals are narrower and we need to give birth earlier, to more-helpless babies. Chapter 3, ""Learning Machines,"" continues the theme, going more into depth on brain development and how humans learn. I love the quote at the beginning of the chapter: ""Boy, n.: a noise with dirt on it. -Anonymous"" This was fascinating material for someone who is realizing they are now responsible for the intellectual development of their own baby.Chapter 4 was about Moral Primates, and went into social dynamics. The passages about lying were particularly interesting. Chapters 5 and 6 get deeper into paleoanthropology, with Chapter 6 focusing on Neanderthals. As a person who has followed a Paleo diet in vary levels of strictness, this was pretty interesting reading. There isn't really any focus on diet, but reading about the interaction of population, emigration, climate change, genetics, and disease was pretty neat.Chapter 7 is about sexual attraction, youth, and creativity. I liked the argument that creativity is the way to gain power without the damaging effects of violence. There was a neat discussion of how play keeps our brains child-like and flexible.Chapter 8, ""The Voice Inside Your Head"" is about human consciousness, and begins with the quote ""I am a strange loop."" - Douglas Hofstadter Which makes me think I need to take another stab at his ""Godel, Escher, Bach"" because this chapter was fascinating. This line blew my mind: ""When you are thinking, and talking, to yourself, the you that you are speaking to is a symbol."" There is some discussion of schizophrenia and autism, and the role of evolution in mental illness.The Epilogue is an examination of what is ""next"" for humanity, citing the toll our modern lifestyle is taking on our health, and including a mention of Transhumanism. There is an extensive set of notes, research citations, and an index in the back.I thought that this book was going to be a straight-up popular science book with mainly paleoanthropology material. It was so much more, and it was very well researched (it is a pet peeve of mine when a nonfiction author does not give evidence of having done their homework). The prose was accessible to anyone who has a desire to learn about this material. I really, really enjoyed the discussions of childhood and brain development. It has inspired me to read more about intelligence and Theory of Mind (not that I have yet... just that I want to). I highly recommend this book to anyone who likes good science writing."
238,080271756X,http://goodreads.com/user/show/11168164-emily,0,"I picked this book up because I was interested in what's been happening lately in paleoanthropology, and hadn't particularly been following the latest news. Walter opens his book with the disclaimer that the evidence of the field is so sparse that a fair amount of speculation is necessary. Fine, I'm willing to run with that, and I was enjoying the book pretty well until I got to Chapter 2.In it, Walter makes a couple of big mistakes, not with historical information, but with full verifiable modern facts. 1. On pg. 23 and 34, he refers to the gestation of gorillas and chimps at 20 months. No and no. The gestation period for both is shorter than human gestation (266-280 days) at 237 days (chimpanzees) and 257 days (gorillas).2. On page 34, he states, ""To compensate, ergaster newborns may have begun to turn in the birth canal so that they were born face up, a revolutionary event in human birth. Unlike other primates, our upright posture makes it necessary for babies to rotate like a screw so that they are born faceup. If they came out with their faces looking at their mother's rump like as chimp and gorilla infants do, their backs would snap during birth.""No. Most children are born occiput anterior, with face first birth (occiput posterior) only accounting for 5% of human births. Also last time I checked, my daughter didn't snap her back coming out face down.This two facts could have easily been verified by the author or his editor, but simply slid by, and if these two were missed, what other broad factual errors are there in Walter's narrative? I tried to pick up with Chapter 3 a couple of times, but came to the conclusion that I had lost confidence in the author, and didn't see the point of putting in the time with a book when I would have to wonder how many other errors (out of my field of knowledge) there were that I might not spot, so this is going back to the library unfinished."
239,080271756X,http://goodreads.com/user/show/5885099-angus-mcfarlane,4,"The ultimate puzzle of evolution, and indeed the cosmos, is how we came to be in a position to be puzzling over it. I suspect that the evolution of Homo sapiens is the most controversial aspect of evolution - the specialness of humans is a sacred tenet of many religions, whilst the denial of this specialness has been overwrought by non-theistic scientists seeking to negate religious connotations. This book is an excellent introduction to the current scientific understanding of this issue and inspired fascination in me regarding the topic. I doubt it would convince skeptics, but it tells the story well.One of the challenges of human evolution is the scarcity of physical evidence, making much of the story a compilation of different layers of evidence, including growing understanding of modern, living humans. I felt that this book summarized many of the outcomes of this evidence, leaving me with unanswered questions regarding how the conclusions were reached. It would have made it a tougher read, but the thrill of joining the hunt tends to make it worth the effort.There are many areas of interest that I hope to learn more about in the future - whether from new research or annals of previous research I'm yet to read. The Neanderthal and Denisovans are curious, living alongside Homo sapiens and interbreeding (so not a distinct species by the strict definition of the term). Was the picture in 'clan of the Cave bear' a fairly good one, artistic license aside? The migration of modern humans and the widespread culture that was transported with them (or was it the potential for this culture?) is another riddle: were inventions of speech, art and tools already present before the. Iteration or diffused in some way after the event? Even the idea that we didn't know how to identify our inner voice until a few millennia ago (maybe) is pretty cool.Despite the potential controversy, this is not heavy going on the science and reveals enough about the specialness of humans that even those with religious convictions would probably find worthwhile insights in it."
240,080271756X,http://goodreads.com/user/show/3181491-ella,4,"Really interesting and easy read. It's not my field, and it was written by someone not in the field; so I can't vouch for credibility, but decent footnotes make it easy to find original sources. I'm a firm believer in journalists and interested other geeks writing science for the masses - the more science out there, the better we all are. On to the book.An easy read that drew me in from the first pages. I learned more about modern humankind and our ancestors in this book than I did in classes specically designed to teach this info years ago in university. My overarching inclination now is to throw that old picture of one human species quite literally following the last out of my brain. I sort of knew this, but the book makes it incredibly clear: human species have (and maybe still do) co-exist and interbreed and the whole book takes this as context to explaining how, despite some not-helpful traits, we ended up as the last (or latest?) ape standing. Recommended for lay persons interested in this subject and those concerned about American school systems misunderstanding and maltreatment of evolution in today's schools."
241,080271756X,http://goodreads.com/user/show/5889085-h-wesselius,4,"The rise of humans is fascinating ... how one species came to populate the planet in such a domineering way. Walter chronicles this an quick and easy to read manner. Starting with numerous human type species by the time homo sapiens arrived on the scene there were very few left and 20,000 years ago with the end of the Neanderthal, we are the only ones left. The question Walter seeks to answer is Why?He looks at numerous means of survival and points out how they contribute to our success. Increased brain size, prolonged childhood, communication skills, etc are all examined and detailed as to their contribution. In addition to examining the reason for our success, he looks at some of the recent also[rans and speculates how close our contact was with them. It does appear we did more than share space with Neanderthals, Red Deer Cave people, and others, we also swapped some DNA. A great story of human survival and adaptability. "
242,080271756X,http://goodreads.com/user/show/4534780-alina,1,"I love paleoanthropology, and new discoveries are always being made, so I was eager to read this 2013 book on the subject. I was disappointed, however. It contains little I didn't already know from documentaries I'd seen on cable, and the gushing, breathless tone of the writing got old pretty fast. I found myself skimming over passages of puffed up prose that contained little substance, either in terms of facts or ideas. There were also a couple of spots that struck me as not quite accurate. For example, the author talks about getting DNA from Neanderthal fossils. A fossil is a rock; you can't get DNA from it. The reason we've been able to analyze Neanderthal DNA is because the species died out recently enough for actual bones to still exist. A science writer should be more careful."
243,080271756X,http://goodreads.com/user/show/2480260-tom,4,"Last Ape Standing took an incredibly fascinating (but rather confusing) topic - human evolution - and made it quite approachable to the armchair anthropologist. It went into a good amount of detail and did a great job of making sure that the reader could follow along on what is our very real history.The only sad thing is how much is shrouded in mystery, and how much out there we'll never know. But Chip Walter does try to make it clear that we still know a remarkable amount, and how it all fits together through history and straight into the modern day. If you're a fan of science, and what to get some sense of where we come from, this is definitely a great place to start."
244,080271756X,http://goodreads.com/user/show/6243880-gary-beauregard-bottomley,5,"The author does a very good job at explaining why us humans are so special. He looks at our journey from the ape to humans and focuses in on the development of our brain and how our long childhood past birth helps explain how we became human. Our ability to symbolically represent abstract objects in a recursive fashion makes us different from any other known object in the universe and the author shows the how, the why and the what that led to that ability. It's very hard to find good books on this topic and this is one of the better ones. "
245,080271756X,http://goodreads.com/user/show/18502877-anthony-garcia,5,"Chip Walter has provided insight to him, me and us. I could not wait for the opportunity each day to look into the past of our existence and ponder our future at the same time. I truly have a deeper intellectual understanding of my kind including myself. This has allowed me to to heighten my awareness. My copy of The Last Ape Standing is now in the hands of another eager, interested, evolved homo sapien. "
246,080271756X,http://goodreads.com/user/show/9967041-amy,3,"How could our species survive and dominate the planet when so many other intelligent primates went extinct trying? Walter weaves together evidence from paleoanthropology, genomics, neuroscience and other sciences to try to explain our unlikely evolutionary success. Ambitious but, sadly, a bit dry. Last Ape Standing: The Seven-Million-Year Story of How and Why We Survived by Chip Walter."
247,080271756X,http://goodreads.com/user/show/9727764-steve,4,"Good summary of other studies on human evolution, anthropology, biology, paleoanthropology etc.Contempory and honest regarding our tenetive (but growing) grasp of this challenging field. If you ever want to appreciate how exceptional homo sapiens are NOT, this is for you. Likewise if you want to appreciate how fragile our assention to the top of the food chain was etc. "
248,080271756X,http://goodreads.com/user/show/7630145-carl,5,Great book on our seven million year evolution Chip does a great narration on the science of how we evolved and changed over time and what we have become. The book covers a lot in just 200 plus pages and does a great job of explaining why we evolved and flourished and why the others didn't. A great book for anyone who wants to know how we evolved and took over the planet. 
249,080271756X,http://goodreads.com/user/show/8285076-catherine,5,Whenever I look at myself in the mirror or at another human I will think how we look like baby apes. This book is amazing.
250,080271756X,http://goodreads.com/user/show/1628997-ann-keller,5,"I'm absolutely blown away after reading this stunning book! The subject of how and why Homo sapiens survived all of the trials and errors of the generation of the race of men might be one of the most ponderous and boring treatises in existence. By happy coincidence, Last Ape Standing is not.Told with humor and in language which is easy to understand, this is the story of how we came to exist on Earth. Of Homo georgicus, the Red Deer Cave people, Homo pekinensis, and the Homo floresiensis peoples, why did we survive when others did not? What massive forces were at work on the planet at that time? Volcanoes and frigid ice ages assaulted the globe, lakes surrounded by bountiful game gradually dried up, jungles abundant with food slowly grew to be hot savannahs, where the term eat or be eaten became a mantra of life itself.How did early man adapt to all of these changes? Walking upright certainly was a huge benefit. Also, by being born earlier than our ape cousins, we gained the added plus of childhood. That childlike ability to adapt ourselves to change over and over may literally have saved us from a premature end.This global history is still evolving. As we dig and learn more about early man, our focus adjusts somewhat. This is a book which should be read not only by students of anthropology, but by everyone. For ours is the unending story of man - of which each and every one of us is a marvelous part."
251,080271756X,http://goodreads.com/user/show/8660033-aaron-thibeault,4,"*A full executive summary of this book is available here: http://newbooksinbrief.com/2013/02/26...It is a deep part of human nature to want to understand our origins. Indeed, creation stories are ubiquitous among the world’s cultures. Somewhat fittingly, the vast majority of these creation stories have the human race emerging quickly, if not instantaneously—a revolutionary moment befitting a revolutionary species. When it comes to the story from science, on the other hand, while it may be no less spectacular, it is far less abrupt, for it has our species emerging much slower. Indeed, the latest findings indicate that we began branching away from the species to which we are most closely related—the chimpanzee—some 7 million years ago, and that only a series of small modifications spread out over this time has led us to our current state.However long the process may have taken, though, in the end it was nevertheless revolutionary, for it has changed us from head to toe. Or rather, from toe to head, for the evidence indicates the process began with a modification in our big toe (which made upright walking easier) and ended with self-awareness (which ultimately made us interested in the story of our origin). While the rough edges of this story have been known for decades, recent fossil finds and new techniques in DNA analysis in the past 5 years have allowed the story to come into much clearer focus. Armed with these new discoveries, science writer Chip Walter takes on the story of human origins and evolution in his new book 'Last Ape Standing: The Seven-Million-Year Story of How and Why We Survived'.The story begins with our ancestors living in the rainforests of Africa several million years ago (much like our closest living relatives, the chimpanzees, continue to do to this day). At the time, a changing climate was beginning to threaten these rainforests, and causing them to recede. As the rainforests receded, our ancestors living at the outer edges were increasingly pushed out onto the savannah—a new and hostile environment to which they were not well adapted. Adapt or die was the reality of the day, and fortunately, our ancestors began to do so. (Actually the line between our ancestors and ourselves is not so direct: as the author points out, it is now thought that at least 26 other proto-human species arose, but that we are the only one that remains).First things first, it is now thought that a mutation emerged that allowed our big toe to support more of our body weight, and this made it easier for our ancestors to walk upright—which held many advantages, including efficiency in locomotion, and enhanced sight lines. From here, other mutations followed that further facilitated our ability to walk bipedally—including a complete pelvic restructuring.At the same time as our bodies were being restructured for the purpose of walking upright, our brains were also beginning to grow. This was highly adaptive, it is thought, for it allowed our ancestors to better cooperate for the purposes of securing new sources of food, as well as fending off new predators. It was the increased sources of protein out on the savannah (and the energy that it provided) that allowed our brains to evolve larger in the first place, and once our brains began to evolve larger it allowed for increased cooperation and even more sources of protein—thus putting into effect a positive feedback loop that was leading to very large brains indeed.Unfortunately, our two latest adaptations were coming into conflict, as bigger brains became harder and harder to birth out of narrowing hips (which were choiceworthy for upright walking). Rather than compromise, though, evolution had another trick up its sleeve: it simultaneously delayed our development, and also started forcing us out of the womb sooner, before our brains had grown so large that they weren’t able to fit. The solution was ingenious but extremely dangerous, for it left us far more helpless for far longer after birth, which made us that much more susceptible to being taken down by predators. Nevertheless, the slowed development also had its advantages, for it afforded us a much wider window within which to learn about our environment, which helped us adapt to and overcome it.In the final piece of the puzzle, the ability to think symbolically arose, and this ability not only contributed to our being able to communicate with sophisticated language, but also with our being able to represent ourselves symbolically, which ultimately allowed for self-awareness. Both of these allowed for the rise and flourishing of culture, which represents our greatest advantage as a species.Walter’s book reads very well and his explanations are very easy to follow. Although the outline of the story that Walter tells is by now familiar, the author does a very good job of covering the latest findings and theories that are emerging that are allowing us to gain a fuller picture of just what happened (especially when it comes to hominid sub-species evolution, and the role of neoteny in our evolution).I felt there were just two main weaknesses in the work. First, Walter does not address the change in mating and childcare patterns (towards more monogamy and paternal involvement) that made delayed development possible. And second, Walter’s discussion of the future of human evolution (both natural, and man-made) is scant and somewhat wanting. Other than that, though, the book is a valuable addition to the evolving story of our evolution as a species. A full executive summary of the book is available here: http://newbooksinbrief.com/2013/02/26... A podcast discussion of the book will be available soon."
252,080271756X,http://goodreads.com/user/show/4350653-benjamin-torres,4,"Humankind is often regarded (by ourselves) to be utterly special among animals, but that was not always the case. There was a time when we were on the brink of extinction, and when our species lived with other hominids whose talents and characteristics where so similar to ours that is really a wonder we were the only ones who survived to this day.It explains in a very coloquial way the theories of how and why we evolved the way we did, and how that gave us an advantage over other hominids.The book also gets very philosophical when it gets to aspects like mind, conciousness and what makes human special and how something like that helped us survive."
253,080271756X,http://goodreads.com/user/show/89508462-melissa-kidd,4,I liked this book. Especially the first half. The second half got a little too far from science and more into guessing but overall the whole two hundred pages had me interested. There are some facts in here that surprised me in a good way. Some of it was review for me but the way the information was presented was new. The book was published this year so the Paleoanthropolgy data was recent. I will most likely be reading more from Chip Walter. His writing style is easy to follow and engaging. If you are curious about the history of hominins I do recommend this book. 
254,080271756X,http://goodreads.com/user/show/3530176-alex-rogers,5,"Absolutely fascinating. Up to the minute account of human evolution, a field that is changing so rapidly that the author had to re-write several times as two more hominim species were discovered while he was writing it. If you've ever wanted to know more about how we evolved, why we outlasted or outcompeted the other human species, did we really cross breed with Neaderthals or how we became so successful as a species - read this book. Read it anyway, you'll be blown away by the story, and how Walter writes it. First class. "
255,080271756X,http://goodreads.com/user/show/2674221-ken,3,"Starts out with a lot of good scientific detail regarding the survival of the various humanoid species through the last 3.8 billion years, give or take. Walter then quickly turns to pop science conjecture. For my inquiring mind, Walter presents too many conclusions without the supporting science, although he does liberally use qualifiers such as: perhaps; maybe; it's possible; may; to good effect. Anyway, I enjoyed the update on a topic I've been interested in since my first year in college, much has changed in 48 years. Worth a look if you're interested in paleoanthropology."
256,080271756X,http://goodreads.com/user/show/12471978-peter,3,"A decent summary of the evidence and hypotheses on hominid evolution, if a little brief. In contrast to two books I read recently on the same subject I found it a little sparse on details and misleading on some minor points. Overall still a decent read!"
257,080271756X,http://goodreads.com/user/show/798894-jeanette-lukens,5,"This was a super interesting book on human evolution. Some of the best parts were explanations of why we are babies/children for so long, how our brains grew and our gestational periods shortened. It felt well written and well researched. "
258,080271756X,http://goodreads.com/user/show/10882675-eugene-peery,5,"A thought provoking read. The existential question, who am I? is addressed by this very readable and fascinating book. It goes beyond that Ancient Greek philosophical question to an even larger one, Who will I be?"
259,080271756X,http://goodreads.com/user/show/63744519-ali-coxon,5,"FascinatingGreat book about human evolution, the author uses relatable analogies combined with scientific language in a very readable way. Would recommend."
260,080271756X,http://goodreads.com/user/show/27904832-adhoc,2,"Lots of food for thought with much speculation all delivered with a remarkably irritating style ...skip chapters 7,8 and epilogue"
261,080271756X,http://goodreads.com/user/show/51500598-repton1973,3,"A lot to take in. If I’ve remembered 20%, I’m still more knowledgeable than I was two days ago. "
262,080271756X,http://goodreads.com/user/show/79125132-jeffrey-rennie,2,"The evidence doesn't support the story the author tells. It doesn't contradict it either, but the story he tells is just one story of many possible stories."
263,080271756X,http://goodreads.com/user/show/10035592-jaqui,4,This is a very interesting and informative account of a Humans progression in the world which is lives.
264,080271756X,http://goodreads.com/user/show/112518472-rosemary-hager-rosenberg,5,Fascinating. If you are into genealogy this book is a must.
265,080271756X,http://goodreads.com/user/show/5606654-deb,4,"Very informative and brought me up-to-date on human evolution...27 different hominids but homo sapiens is the only one that survived. Chip Walter provided a lot of discussion about why our species made it...all interesting to delve into and speculate about. The book seemed well-researched and has very interesting footnotes and 'additional reading' material. It is a heck of a great primer on human evolution, altho perhaps a little more complicated and detailed than a 'primer' would be. In fact, the book is quite ""dense"" with information. Nevertheless, it was very readable for me. I love this stuff!!I underlined a lot of this book so that I can go back and think it through, and research the ideas and speculation. There is a lot of DNA discussion which I simply did not understand. I will come back to it when I have done some study. The most intriguing question brought up is one I had never thought of: Why are there 'versions' of nearly every species (even a couple types of elephant) but only ONE version of hominids, US!"
266,080271756X,http://goodreads.com/user/show/11423634-connie,5,"I've read some good books this year. Last Ape Standing: The Seven-Million-Year Story of How and Why We Survived is among the best. It's deep history brought up to our minute. You know the deep history debate -- should we not teach pre-recorded history in schools? Most of education focuses on the human record that we have of the last 3-5,000 years. Last Ape Standing summarizes the recent tenuously agreed upon set of evolutionary relationships among hominids (modern humans, chimpanzees, gorillas, orangutans, and bonobos plus all our immediate ancestors) and hominins (modern humans, extinct human species and all our immediate ancestors including members of the genera Homo, Australopithecus, Paranthropus and Ardipithecus). Why did homo sapiens survive and extinct human species like Neanderthals, Denisovans, and Red Deer Cave people of southern China did not? Over a 7 million stretch of time, 27 human species inhabited the earth (more may be discovered), sometimes living side by side. Walter recounts the fossil, DNA and other evidence such as lice-human partnerships that show the evolutionary advantages that homo sapiens have had. Our ancestors were born prematurely, had longer and more complex childhoods, and evolved a mind that made us flexible, able to think in symbols, restless, self-aware and more social – all contributing to our successful survival to date. What about the future? “In ourselves, we may finally have met our match: an evolutionary force to which even we cannot adapt,” Walter writes. He speculates that we may morph into Cyber sapiens, “a new human…more capable of keeping up with the change it generates. Cyber sapiens may even be able to bilocate or split off multiple, digital versions of themselves, each of whom can blithely live separate lives and then periodically rejoin their various digital selves so that they become a supersize version of a single person.” He counts on “the child in us to bail us out, the part that loves to meander and play, go down blind alleys, fancy the impossible, and wonder why. It is the impractical, flexible part we can’t afford to lose in the transition because it makes us free in ways that no other animal can be – fallible and supple and inventive.”"
267,080271756X,http://goodreads.com/user/show/5077879-casey,4,"I received a copy of this book from the publisher in exchange for my review.I enjoyed this book quite a bit! In recent years I have somewhat avoided popular science books as I've just wanted an escape, so sometimes crappy YA fiction has been all I could handle mentally. But this book was a perfect read for the time and setting in which I read it. I was a brand-new mom who needed reading material during my breastmilk pumping sessions at work. This means I didn't want to get engrossed in a plot and have a hard time setting the book down when it was time to return to my desk and do actual work. But my reading material still needed to be captivating, or... let's face it, I would doze off from lack of sleep. Check, and check!The first chapter explains the family tree behind Homo Sapiens and goes into some of the ""survival of the fittest"" aspects of human history. It's necessary background.Chapter 2 titled ""The Invention of Childhood"" was a fascinating treatise on childbirth, brain development, and cranial size. Since humans stand on two legs, our birth canals are narrower and we need to give birth earlier, to more-helpless babies. Chapter 3, ""Learning Machines,"" continues the theme, going more into depth on brain development and how humans learn. I love the quote at the beginning of the chapter: ""Boy, n.: a noise with dirt on it. -Anonymous"" This was fascinating material for someone who is realizing they are now responsible for the intellectual development of their own baby.Chapter 4 was about Moral Primates, and went into social dynamics. The passages about lying were particularly interesting. Chapters 5 and 6 get deeper into paleoanthropology, with Chapter 6 focusing on Neanderthals. As a person who has followed a Paleo diet in vary levels of strictness, this was pretty interesting reading. There isn't really any focus on diet, but reading about the interaction of population, emigration, climate change, genetics, and disease was pretty neat.Chapter 7 is about sexual attraction, youth, and creativity. I liked the argument that creativity is the way to gain power without the damaging effects of violence. There was a neat discussion of how play keeps our brains child-like and flexible.Chapter 8, ""The Voice Inside Your Head"" is about human consciousness, and begins with the quote ""I am a strange loop."" - Douglas Hofstadter Which makes me think I need to take another stab at his ""Godel, Escher, Bach"" because this chapter was fascinating. This line blew my mind: ""When you are thinking, and talking, to yourself, the you that you are speaking to is a symbol."" There is some discussion of schizophrenia and autism, and the role of evolution in mental illness.The Epilogue is an examination of what is ""next"" for humanity, citing the toll our modern lifestyle is taking on our health, and including a mention of Transhumanism. There is an extensive set of notes, research citations, and an index in the back.I thought that this book was going to be a straight-up popular science book with mainly paleoanthropology material. It was so much more, and it was very well researched (it is a pet peeve of mine when a nonfiction author does not give evidence of having done their homework). The prose was accessible to anyone who has a desire to learn about this material. I really, really enjoyed the discussions of childhood and brain development. It has inspired me to read more about intelligence and Theory of Mind (not that I have yet... just that I want to). I highly recommend this book to anyone who likes good science writing."
268,080271756X,http://goodreads.com/user/show/11168164-emily,0,"I picked this book up because I was interested in what's been happening lately in paleoanthropology, and hadn't particularly been following the latest news. Walter opens his book with the disclaimer that the evidence of the field is so sparse that a fair amount of speculation is necessary. Fine, I'm willing to run with that, and I was enjoying the book pretty well until I got to Chapter 2.In it, Walter makes a couple of big mistakes, not with historical information, but with full verifiable modern facts. 1. On pg. 23 and 34, he refers to the gestation of gorillas and chimps at 20 months. No and no. The gestation period for both is shorter than human gestation (266-280 days) at 237 days (chimpanzees) and 257 days (gorillas).2. On page 34, he states, ""To compensate, ergaster newborns may have begun to turn in the birth canal so that they were born face up, a revolutionary event in human birth. Unlike other primates, our upright posture makes it necessary for babies to rotate like a screw so that they are born faceup. If they came out with their faces looking at their mother's rump like as chimp and gorilla infants do, their backs would snap during birth.""No. Most children are born occiput anterior, with face first birth (occiput posterior) only accounting for 5% of human births. Also last time I checked, my daughter didn't snap her back coming out face down.This two facts could have easily been verified by the author or his editor, but simply slid by, and if these two were missed, what other broad factual errors are there in Walter's narrative? I tried to pick up with Chapter 3 a couple of times, but came to the conclusion that I had lost confidence in the author, and didn't see the point of putting in the time with a book when I would have to wonder how many other errors (out of my field of knowledge) there were that I might not spot, so this is going back to the library unfinished."
269,080271756X,http://goodreads.com/user/show/5885099-angus-mcfarlane,4,"The ultimate puzzle of evolution, and indeed the cosmos, is how we came to be in a position to be puzzling over it. I suspect that the evolution of Homo sapiens is the most controversial aspect of evolution - the specialness of humans is a sacred tenet of many religions, whilst the denial of this specialness has been overwrought by non-theistic scientists seeking to negate religious connotations. This book is an excellent introduction to the current scientific understanding of this issue and inspired fascination in me regarding the topic. I doubt it would convince skeptics, but it tells the story well.One of the challenges of human evolution is the scarcity of physical evidence, making much of the story a compilation of different layers of evidence, including growing understanding of modern, living humans. I felt that this book summarized many of the outcomes of this evidence, leaving me with unanswered questions regarding how the conclusions were reached. It would have made it a tougher read, but the thrill of joining the hunt tends to make it worth the effort.There are many areas of interest that I hope to learn more about in the future - whether from new research or annals of previous research I'm yet to read. The Neanderthal and Denisovans are curious, living alongside Homo sapiens and interbreeding (so not a distinct species by the strict definition of the term). Was the picture in 'clan of the Cave bear' a fairly good one, artistic license aside? The migration of modern humans and the widespread culture that was transported with them (or was it the potential for this culture?) is another riddle: were inventions of speech, art and tools already present before the. Iteration or diffused in some way after the event? Even the idea that we didn't know how to identify our inner voice until a few millennia ago (maybe) is pretty cool.Despite the potential controversy, this is not heavy going on the science and reveals enough about the specialness of humans that even those with religious convictions would probably find worthwhile insights in it."
270,080271756X,http://goodreads.com/user/show/3181491-ella,4,"Really interesting and easy read. It's not my field, and it was written by someone not in the field; so I can't vouch for credibility, but decent footnotes make it easy to find original sources. I'm a firm believer in journalists and interested other geeks writing science for the masses - the more science out there, the better we all are. On to the book.An easy read that drew me in from the first pages. I learned more about modern humankind and our ancestors in this book than I did in classes specically designed to teach this info years ago in university. My overarching inclination now is to throw that old picture of one human species quite literally following the last out of my brain. I sort of knew this, but the book makes it incredibly clear: human species have (and maybe still do) co-exist and interbreed and the whole book takes this as context to explaining how, despite some not-helpful traits, we ended up as the last (or latest?) ape standing. Recommended for lay persons interested in this subject and those concerned about American school systems misunderstanding and maltreatment of evolution in today's schools."
271,080271756X,http://goodreads.com/user/show/5889085-h-wesselius,4,"The rise of humans is fascinating ... how one species came to populate the planet in such a domineering way. Walter chronicles this an quick and easy to read manner. Starting with numerous human type species by the time homo sapiens arrived on the scene there were very few left and 20,000 years ago with the end of the Neanderthal, we are the only ones left. The question Walter seeks to answer is Why?He looks at numerous means of survival and points out how they contribute to our success. Increased brain size, prolonged childhood, communication skills, etc are all examined and detailed as to their contribution. In addition to examining the reason for our success, he looks at some of the recent also[rans and speculates how close our contact was with them. It does appear we did more than share space with Neanderthals, Red Deer Cave people, and others, we also swapped some DNA. A great story of human survival and adaptability. "
272,080271756X,http://goodreads.com/user/show/4534780-alina,1,"I love paleoanthropology, and new discoveries are always being made, so I was eager to read this 2013 book on the subject. I was disappointed, however. It contains little I didn't already know from documentaries I'd seen on cable, and the gushing, breathless tone of the writing got old pretty fast. I found myself skimming over passages of puffed up prose that contained little substance, either in terms of facts or ideas. There were also a couple of spots that struck me as not quite accurate. For example, the author talks about getting DNA from Neanderthal fossils. A fossil is a rock; you can't get DNA from it. The reason we've been able to analyze Neanderthal DNA is because the species died out recently enough for actual bones to still exist. A science writer should be more careful."
