,isbn,user_link,ranking,review
44,038553082X,http://goodreads.com/user/show/5917740-nilesh,2,"The future of the mind takes a sweeping and simple view of the latest developments in mind-related matters. One gets a summary of what is going on and could come in a host of loosely related fields, each somewhat connected to the latest brain studies. However, the author is neither an expert, nor a dabbler with great descriptive skills or one with well-honed journalistic/reporting talents. His intention is praiseworthy: educating the layman with little knowledge on this important but difficult subject. The output is patchy. The author’s inadequacies are most obvious whenever he resorts to a popular Hollywood movie to make a point, something that happens dozens of times in the book. With or without movie references, the cursory nature of the discussions often miss salient points that are important even for those new to the subject. The book, with its heavy reliance on the state of the studies in recent years, is also at the risk of being dated quickly, like any newspaper article on a current affair. In fact, some discussions already appear outmoded because of developments like AlphaZero or Crispr.  "
45,038553082X,http://goodreads.com/user/show/2130032-daniel-r,3,"The invention of the MRI ushered in a new era of brain research that is still ongoing. This book covers the latest research and cutting edge techniques across a wide variety of topics include brain machine interfaces, mental illness, memory, medication, and artificial intelligence. Woven throughout the book is the somewhat unconvincing author's theory of consciousness: an entity that can create a model of the world and simulate its future in it. Unfortunately like many sections of the book, the nitty gritty details and in depth exploration are hand waved around. Of course once we have self replicating robots we can exponentially explore the universe by encoding a human and sending it on a laser beam to reassemble our mind and control a surrogate body on some distant receiving station, since none of that violates the laws of physics. When talking about current research and discoveries the book is very approachable and well written but when looking to the future it suffers from overoptimism ignoring many details."
46,038553082X,http://goodreads.com/user/show/37561616-amany-el-romeh,5,"The book is a fascinating and full of science, the book is exquisite, deep and close to understanding and understanding despite the intensity of the scientific material, the subject of the book is accelerated scientific research and intensive seeking to reveal the secrets of the human mind, as a first step in the control of mind and human awareness as a strategic objective of those researches.The most controversial thing is trying to make a copy of the brain, and the possibility of withdrawing information and knowledge accumulated in the human mind in case of death and storage of the person, The possibility of spying on human thoughts and the recording of dreams and thoughts, and control of the human through the control of mind and will, but returns ""Kaku"" confirms the important fact in the study of ""science of reason"" is that the more scientists understand the mechanism of human thinking better, the more questions emerged, The mind is the greatest mystery Z Earth, in ""mind over the article."""
47,038553082X,http://goodreads.com/user/show/18241601-gokul-taka,4,"The ability to download memories, skills directly into our brains,transfer our conscious to laser beam thereby making interstellar travel a real possibility, videotaping our dreams, toying with immortality ,emailing our emotions, creating a brain-net,these ideas would be dismissed as abstract and improbable. But researches are making tides in these areas and this book gives a glimpse on how these researches are proceeded.Michio kaku elucidates one of the complex machines in the entire universe - Our brain, in laymen terms using interesting movie analogies and some though provoking thoughts.Personally, I liked the chapter where he questions our consciousness? The illusion of oneself. After all, if corpus callosum is severed, we would react with almost two different, opposing personalities. Enjoyable read. Kudos to the author for taking such a complex ideas and doing justice to these ideas. "
48,038553082X,http://goodreads.com/user/show/282252-skye-lucking,3,"I'm giving this 3 stars because I really, really enjoyed 2/3 of the book. The details Kaku gives around neuron pattern mapping and the way it can be used was fascinating! It makes me so excited to live in this time period and jealous of those who will see some of these nascent breakthroughs develop into practical applications. The last 1/3 (including the chapters on AI and the Alien Mind) seemed to be tacked on tangentially to add bulk to the book. It went into great detail about the difficulties involved in getting a computer program to understand human emotion - because humans aren't so great at it either sometimes. This fell into the 'obvious' category for me and I felt it was just filler."
49,038553082X,http://goodreads.com/user/show/3620174-pepper-thorn,5,"This book is FANTASTIC! I normally have a lot of trouble finishing nonfiction books. Even if I'm super interested in the topic and the book is well written, I reach a point where I put the book down and just can't make myself pick it back up again. The Future of the Mind was exactly the opposite. I couldn't put this one down and ended up reading it in every spare second. I actually chose to read it over a fiction book I was really enjoying. That has never happened to me before! If you are at all interested in this topic (and the book covers a pretty wide range of brain related research and technologies) I can not recommend this book strongly enough. I will definitely be reading more of Michio Kaku's work."
50,038553082X,http://goodreads.com/user/show/1323157-keith,3,"Far more speculation than science, but enough science to maintain interest. I also appreciated the ethical issues were not ignored, though they were glossed over rather perfunctorily. About par for the course of popular science and futurism, which I generally find to be overly optimistic and oddly naïve."
51,038553082X,http://goodreads.com/user/show/13263892-h-lis-alves,4,"The Future of the Mind is Michio Kaku's definitively stepping up to a Sagan-like figure of science communicator. The writing is both humble and humbling, and the facts discussed both sober and exciting. By reading this book I came to understand a bit of how the mind works in a physics perspective and, of course, came across a thousand new ideas for future sci-fi stories of my own."
52,038553082X,http://goodreads.com/user/show/32631773-daniyal,2,"2 star rating doesn't show the merit of the book but my satisfaction with it. If you are looking for any deeper sense of accomplishment from this book you won't get it. It generalizes a lot of things and everything is summary based, like one of the other reviewers said that it's a feel-good book, so it is. "
53,038553082X,http://goodreads.com/user/show/91485931-matt,2,"The book is fraught with sensationalized science at best, and pseudoscience at worst. Many sections the author simply references science fiction and says ""isn't this cool?"" Without giving anything of substance. Don't read if you're looking for any substance."
54,038553082X,http://goodreads.com/user/show/4269099-angela-blount,4,"3.5 Stars“Talent hits a target no one else can hit. Genius hits a target no one else can see.” I’ve long enjoyed listening to Michio Kaku speak. In a world where science has sometimes been tainted by celebrity, ego, and political agendas, he’s a refreshingly humble and genuinely curious voice… who also happens to be indisputably brilliant. (This is the first of his books I’ve been able to get a hold of, so please bear that in mind as I give my brief impression—and please understand that I hold Dr. Kaku in the highest respect.)‘Isn’t Michio Kaku a renowned Theoretical Physicist?’ you may ask. Why yes. Yes, he is. One might think he’s making a bit of an overreach here in writing outside of his area of expertise. But the fact that this isn’t his own material he’s compiling and presenting, combined with a few points in which the subject matter DOES hold a valid degree of crossover into the realm of physics, makes for a pleasantly palatable and approachably objective experience—at least in this reader’s opinion. (It’s nice to not have to wonder if the author’s views may be affected in some way by the nebulous blinding of hubris… or the gravitational pull of government grant money. >.> Just saying.)The book is divided into 3 somewhat more manageable parts. Book I: The Mind and the Consciousness, Book II: Mind Over Matter, and Book III: Altered Consciousness.Questions explored include:-What is consciousness?-Is there a difference between the Brain and the  Mind?-Might we one day achieve immortality through technology?-Is alien intelligence a true possibility?-How close are we to creating self-aware A.I.?-Could we eventually ‘download’ skills into our brain?-Do humans actually have ‘free will’?I particularly enjoyed the section on A.I. speculation. From this book, I gathered we aren't nearly as far along as I'd always assumed we were in mimicking sentience. It hadn’t occurred to me that one of the more fundamental problems with elevating artificial intelligence is an inability to teach “common sense.” Evaluating and ranking the value of an object or person can be programmed, but only to a certain extent. And manual input will be required when the A.I. is faced with situations in which various ‘values’ may conflict with each other. (I was reminded of a backstory scene from the movie I Robot,’ in which a robot makes a life-or-death decision based on cold statistical probability and inadvertently leaves the main character scarred—both physically and psychologically.)Overall the information offered in this book is interesting, but pretty basic. Like an amalgamation of things I've already seen on the Discovery Channel or picked up on Reddit. I appreciated that it was so accessible in its presentation, but often longed for a deeper delving into many of the topics. There were also a few points at which the prose took on a bit of a droning cadence—which I found more of a slog than I generally prefer. For what it is, I’m afraid it may have been a bit padded.I also wanted to note that the word 'probably' keeps coming up... a lot. Almost to the point where one could make a drinking game out of it. (Not that I’m making such a suggestion.) >.> I suppose I was just hoping for a little more certainty. Although I do appreciate that trending theories and speculation, regardless of how probable, were not presented as irrefutable fact. Those who appreciate speculative fiction will likely have more patience for this book than those purely looking for irrefutable truth. As a sci-fi enthusiast, I found a majority of the book stimulating.Favorite Quotes:*“It is remarkable that a gigantic, city-size computer is required to simulate a piece of human tissue that weighs three pounds, fits inside your skull, raises your body temperature by only a few degrees, uses twenty watts of power, and needs only a few hamburgers to keep it going.” *“There is a saying among women scientists who attend highly specialized engineering universities, where the girl-to-guy ratio is decidedly in their favor: “The odds are good, but the goods are odd.”*“Dr. Richard Davidson, a neuroscientist at the University of Wisconsin–Madison, concludes, “Your grades in school, your scores on the SAT, mean less for life success than your capacity to co-operate, your ability to regulate your emotions, your capacity to delay your gratification, and your capacity to focus your attention. Those skills are far more important—all the data indicate—for life success than your IQ or your grades.” "
55,038553082X,http://goodreads.com/user/show/112553900-raz-pirata,4,"“The brain weighs only three pounds, yet it is the most complex object in the solar system.”Michio Kaku ‘claims’ to be a theoretical physicist. A quick peak at his Wikipedia page also lists him as a futurist and a popularizer of science, professor and author of many books. After reading his latest literary endeavour, The Future of the Mind - The Scientific Quest to Understand, Enhance and Empower the Mind I believe this is all part of an elaborate ruse to hide his true identity as a time travelling super being.How else could one write a book that covers such a complex subject with such ease? How could one investigate the mind from so many different perspectives and make it understandable? This is the work of an advanced mind… from time beyond.“Intelligence seems to be correlated with the complexity with which we can simulate future events.”In The Future of the Mind, Kaku, enlightens his readers on what this ‘golden age of neuroscience’ has discovered while preparing us for the various future shapes our mind may take. By employing a Physicist's perspective on consciousness he lays the foundations for where we are now in our understanding of the brain. Then explores the possibilities of telepathy and telekinesis, sharing the impact of diagnostic technologies that have led to continued discovery of the mind's mechanics and postulates on our altered states of consciousness. Kaku also investigates the future of the mind, alien consciousness, and takes a stab at mind engineering. This is some ‘heady’ work.“Consciousness is the process of creating a model of the world using multiple feedback loops in various parameters in order to accomplish a goal .”Yet, he makes it all seem so simple. He takes a complex subject and makes it seem familiar and friendly. I believe it was Richard Feynman who claimed that true understanding of a subject is demonstrated in the ability to explain it simply, so anyone can understand. Or it is the work of a supreme time travelling physicist named Michio Kaku.The Future of the Mind is a wonderfully easy book to read on a fascinating and complex subject. It entertains, provokes and perhaps even frightens you a little, but by the end you will know a lot more about the mind and what it could look like in the future. A future from which he came back from, sharing with us all these wonderful insights. Live long and prosper.Overall Score: 4.0 / 5In a Sentence: What we know about the mind now, where the mind is headed, and everything else you wondered about the brain in 400 or so pages."
56,038553082X,http://goodreads.com/user/show/62352876-richard,5,"“There are 100 billion stars in the Milky Way galaxy, roughly the same as the number of neurons in your brain.” In the past twenty years scientists have learned more about the brain than in all of human history and they are just touching the tip of the iceberg. Utilizing CAT and MRI scanners they can now look inside our heads and begin to see what areas of the brain are connected to individual thoughts, feelings, and actions.Michio Kaku is a Professor of Theoretical Physics and cofounder of string field theory. For a scientist who imagines one-dimensional objects, eleven different dimensions, and multiple universes, explaining the mind was probably a piece of cake.Kaku is a scientist who has the rare ability of being able to explain the complexity and beauty of the brain in terms that the average person can understand. Kaku not only explains what we know of how the brain works but he also delves into the past and future. The topics in this book include: how the brain is a showcase for evolution, what is consciousness, are things like telepathy and telekinesis possible, what is the purpose of dreams, what are altered states of consciousness, how are Artificial Intelligence and human intelligence similar and different, will we be able to download ourselves into machines, and how will aliens think.While Kaku has written for the non-scientist, this four hundred page book contains a tremendous of information. It is definitely not a “page turner”. Rather, it is the type of book that you may want to read a chapter (or less) and then take a break to think about what you have just learned, how it pertains to your view of yourself and others, and what new questions it raises. The Future of the Mind was written in 2014 so it does not contain some of the latest discoveries. However, Kaku’s writing manages to imagine future discoveries and issues while he is summarizing past and present knowledge. Trust me, there is more than enough information in this book to keep you thinking for years to come."
57,038553082X,http://goodreads.com/user/show/5861984-judyta-szaci-o,5,"Yet again, Michio Kaku has delivered well. I'm still under the charm of his witty style, endlessly providing food for thought. He is not only a populariser - he is a visioner, and crazy enough at that to make me wonder whether I should perhaps tag his book as 'fantasy/sci-fi' instead of 'natural sciences'. Tagging has its limitations; I can't create a category for Kaku alone, even though he certainly deserves it.One thing that did not sit well with me while reading this book was Kaku's tendency to look at humans in distinctly different terms than at the rest of the animals. Other animals do things simply 'by instinct'; humans are directed by 'unconscious calculations made by their brains' (I fail to grasp the difference). On a few occasions, Kaku's way of phrasing indicates that he doesn't see other animals as capable of feeling pain or distress. I believe it's just a careless phrasing, because he contradicts it elsewhere in the book, but that lack of care should not have taken place there. We are not as far removed from the other mammals as Kaku indicates. I think it is important to understand that if we want to take Kaku's advice and start merging with machines and artificially boosting our intelligence.One paragraph made me laugh out loud as I realised that even such a brilliant mind as Kaku's lives in its own bubble. He complains a bit throughout the book that mathematical brilliance does not boost one's income, and his only hope for an artificially improved mind to make some extra money is to assume that it would also include artistic genius 'which could conceivably be used to make a comfortable living'. As a wife of a very talented painter whose works far exceed in quality all the amorphous blobs currently in fashion, I can definitely confirm that artistic genius does not generate income any better than mathematical brilliance! :-)"
58,038553082X,http://goodreads.com/user/show/5686119-book,5,"The Future of the Mind: The Scientific Quest to Understand, Enhance, and Empower the Mind by Michio Kaku“The Future of the Mind"" is a fascinating book on the future of the mind. Best-selling author, popular science personality on TV, and theoretical physicist Dr. Michio Kaku provides the public with a popular-science treat. What sets Kaku apart is the combination of his prodigious knowledge and innate ability to convey such complex topics in an engaging conversational tone. This captivating 400-page book includes fifteen chapters and is broken out into the following three parts (books): I. The Mind and Consciousness, II. Mind Over Matter, and III. Altered Consciousness. Positives:1.	A treat to read. Popular science at its best. 2.	The fascinating topic of neuroscience in the masterful hands of Dr. Michio Kaku.3.	Kaku is a theoretical physicist but is so well connected in the science community that is able to share great insights from some of the best minds. It’s the future of the mind from the physicist’s perspective. 4.	Great use of popular culture that connects with the audience. Kaku’s mastery of the topic and the ease with which he conveys such complex topics justifies his popularity.5.	The book is logically broken out into three main parts. The first part surveys the history of the brain. The second explores the new technology developed to study the brain; and the third part investigates alternate forms of consciousness.6.	Presents landmark studies in neuroscience that shows how damaging specific parts of the brain causes behavioral problems. Throughout the book, Kaku presents an idea or a concept and follows it up with great examples and references to leading scientists in the field.7.	Love how the book explains the structure of the brain; from the reptilian, mammalian to the cerebral cortex.8.	Explanation of consciousness and the levels of consciousness. “Human consciousness is a specific form of consciousness that creates a model of the world and then simulates it in time, by evaluating the past to simulate the future. This requires mediating and evaluating many feedback loops in order to make a decision to achieve a goal.”9.	The accomplishments of DARPA. So much for government failure. “DARPA has been a key player in a series of inventions that have altered the twentieth and twenty-first centuries, including cell phones, night-vision goggles, telecommunications advances, and weather satellites.” And of course, the precursor to the Internet, Arpanet.10.	How memories are stored. “So far, scientists have identified more than twenty categories of memories that are stored in different parts of the brain, including fruits and vegetables, plants, animals, body parts, colors, numbers, letters, nouns, verbs, proper names, faces, facial expressions, and various emotions and sounds.”11.	Thought provoking questions throughout the book. “Is genius a function of our genes, or is it more a question of personal struggle and achievement?” Einstein as a case study.12.	An interesting look at the nature of dreams. 13.	Debunks popular myths popularized by movies. “On the contrary, people under the influence of sodium pentathol, like those who have imbibed a few too many, are fully capable of lying.”14.	Fascinating look at altered states of consciousness. “Dr. V. S. Ramachandran estimates that 30 to 40 percent of all the temporal lobe epileptics whom he has seen suffer from hyperreligiosity.” 15.	Mental illness. “Scientists from the Harvard Medical School and Massachusetts General Hospital analyzed sixty thousand people worldwide and found that there was a genetic link between five major mental illnesses: schizophrenia, bipolar disorder, autism, major depression, and attention deficit hyperactivity disorder (ADHD). Together they represent a significant fraction of all mentally ill patients.”16.	The intriguing topic of robots and consciousness. Stimulating discussion.17.	The quest to build a brain; the three approaches to the brain. 18.	Is there a more interesting topic than out-of-body and near-death experiences? “Dr. Olaf Blanke and his colleagues in Switzerland may have located the precise place in the brain that generates out-of-body experiences.”19.	So what is aging? “Basically, aging is the buildup of errors, at the genetic and cellular level.” Thank you.20.	Concludes with an interesting section on philosophy and neuroscience. “We are just wetware, running software called the mind, nothing more or less. Our thoughts, desires, hopes, and aspirations can be reduced to electrical impulses circulating in some region of the prefrontal cortex. That is the Copernican Principle applied to the mind.”21.	Excellent supplemental material: suggested reading material, notes and an appendix on the question of quantum consciousness. Negatives:1.	Oversells science. I love Dr. Kaku and his enthusiasm for science, one which I share, but sometimes I wonder if such passion leads him to overvalue what science can reasonably accomplish. Too optimistic. “One day, perhaps sometime in the next century, we will be able to transmit the consciousness of our brains throughout the solar system by placing our entire connectomes onto powerful laser beams.” 2.	Since the book’s focus is on the future; it spends a lot of time in areas of speculation or what many may consider science fiction.3.	A summary of what future technologies of the mind are most likely to occur. 4.	More visual material would have added value. Timelines, graphs, diagrams…5.	What is a soul? What characteristics does a soul possess that would enable you to empirically define it let alone define how it works?In summary, this book exemplifies why I love science so much. Dr. Kaku inspires us to dream while keeping our feet on the ground. This is what a popular-science book should be all about. Dr. Kaku shares what we currently know and speculates what is in store for the future of the mind. Perhaps too optimistic but this book is about inspiring young minds to pursue one of the greatest quests in all of science. I highly recommend it!Further recommendations: “Physics of the Future” by the same author, “How to Create a Mind” and “The Singularity is Near” by Ray Kurzwell, “Who’s in Charge?” by Michael S. Gazzaniga, “The Human Brain Book” by Rita Carter, “Incognito: The Secret Lives of the Brain” by David Eagleman, “The Tell-Tale Brain” by V.S. Ramachandran, “Hallucinations” and “The Man Who Mistook His Wife For a Hat” by Oliver Sacks, “A Whole New Mind” by Daniel H. Pink, “In Search of Memory” by Eric R. Kandel, “Self Comes to Mind” by Antonio Damasio, and “The Mind” edited by John Brockman."
59,038553082X,http://goodreads.com/user/show/43451865-bishnu-bhatta-buttowski,3,"This book is incredibly marvelous. I completed this book entirely reading (except some part) on Public bus and with less comfort though.While reading or after completing the book, this book will make you rethink upon the so called God and your place in this universe and other many things which are of period debate..After reading this book I'd like to divide the book into different parts:Divisions of the bookI'd basically divide the book into three parts:1The part where author takes the processes of the brains and the mechanisms (This seemed too techincal for me. Many of the ideas bounced over my head. Nonetheless, I got the essence of the text. This part is basically covered in the first half or so of the book.2. The Philosophical (yet Scientific) and the futuristic partThe author being from the physics background and being one of the pioneers of the String theory has tried to incorporate the scientific validity of the futuristic possibilities. This is basically covered in the last half part of the book (this is where I found the book most interesting). It'd make you to question upon the common sense, ""common sense is not common after all"".Suggested reading for:1) Computer enthusiasts who planned and are aspired to work in the arena of AI (this would not disappoint you).2) Must for people who are in the field of biology (best suited for readers in brain related field)3)For those wanderers and truth seekers who plan to expand their horizon using this knowledge and know the mysteries of the brain.No doubt that Michio Kaku is a Genius who have the profound knowledge in the various fields. Yet another marvelous book from Kaku!"
