,ISBN,UserID,Rating
180,1594205221,12282,5
181,1594205221,9165,5
182,1594205221,10654,5
183,1594205221,4293,4
184,1594205221,4908,5
185,1594205221,6364,4
186,1594205221,4918,4
187,1594205221,9353,4
188,1594205221,11197,5
189,1594205221,10136,5
190,1594205221,3407,4
191,1594205221,9516,3
192,1594205221,6824,4
193,1594205221,7193,3
194,1594205221,4005,5
195,1594205221,3597,5
196,1594205221,2405,3
197,1594205221,9197,4
198,1594205221,2178,4
199,1594205221,4810,4
200,1594205221,7794,3
201,1594205221,5999,5
202,1594205221,5828,5
203,1594205221,6098,5
204,1594205221,4552,4
205,1594205221,5719,3
206,1594205221,7442,4
207,1594205221,3047,5
208,1594205221,8946,4
209,1594205221,6315,4
210,1594205221,12282,5
211,1594205221,9165,5
212,1594205221,10654,5
213,1594205221,4293,4
214,1594205221,4908,5
215,1594205221,6364,4
216,1594205221,4918,4
217,1594205221,9353,4
218,1594205221,11197,5
219,1594205221,10136,5
220,1594205221,3407,4
221,1594205221,9516,3
222,1594205221,6824,4
223,1594205221,7193,3
224,1594205221,4005,5
225,1594205221,3597,5
226,1594205221,2405,3
227,1594205221,9197,4
228,1594205221,2178,4
229,1594205221,4810,4
230,1594205221,7794,3
231,1594205221,5999,5
232,1594205221,5828,5
233,1594205221,6098,5
234,1594205221,4552,4
235,1594205221,5719,3
236,1594205221,7442,4
237,1594205221,3047,5
238,1594205221,8946,4
239,1594205221,6315,4
240,1594205221,12282,5
241,1594205221,9165,5
242,1594205221,10654,5
243,1594205221,4293,4
244,1594205221,4908,5
245,1594205221,6364,4
246,1594205221,4918,4
247,1594205221,9353,4
248,1594205221,11197,5
249,1594205221,10136,5
250,1594205221,3407,4
251,1594205221,9516,3
252,1594205221,6824,4
253,1594205221,7193,3
254,1594205221,4005,5
255,1594205221,3597,5
256,1594205221,2405,3
257,1594205221,9197,4
258,1594205221,2178,4
259,1594205221,4810,4
260,1594205221,7794,3
261,1594205221,5999,5
262,1594205221,5828,5
263,1594205221,6098,5
264,1594205221,4552,4
265,1594205221,5719,3
266,1594205221,7442,4
267,1594205221,3047,5
268,1594205221,8946,4
269,1594205221,6315,4
270,1594205221,12282,5
271,1594205221,9165,5
272,1594205221,10654,5
273,1594205221,4293,4
274,1594205221,4908,5
275,1594205221,6364,4
276,1594205221,4918,4
277,1594205221,9353,4
278,1594205221,11197,5
279,1594205221,10136,5
280,1594205221,3407,4
281,1594205221,9516,3
282,1594205221,6824,4
283,1594205221,7193,3
284,1594205221,4005,5
285,1594205221,3597,5
286,1594205221,2405,3
287,1594205221,9197,4
288,1594205221,2178,4
289,1594205221,4810,4
290,1594205221,7794,3
291,1594205221,5999,5
292,1594205221,5828,5
293,1594205221,6098,5
294,1594205221,4552,4
295,1594205221,5719,3
296,1594205221,7442,4
297,1594205221,3047,5
298,1594205221,8946,4
299,1594205221,6315,4
0,525954821,2393,3
1,525954821,1966,5
2,525954821,7076,4
3,525954821,4153,5
4,525954821,9273,3
5,525954821,11223,4
6,525954821,4786,2
7,525954821,7722,2
8,525954821,4160,2
9,525954821,1419,3
11,525954821,12189,4
12,525954821,12119,1
13,525954821,2150,5
14,525954821,661,5
15,525954821,10882,3
16,525954821,1386,5
17,525954821,7385,5
18,525954821,7511,5
19,525954821,3543,3
20,525954821,5910,1
21,525954821,9779,5
22,525954821,4099,4
23,525954821,10125,5
24,525954821,1335,4
25,525954821,9414,5
26,525954821,2494,3
27,525954821,3961,5
28,525954821,2967,5
29,525954821,5550,4
30,525954821,7097,4
31,525954821,5166,5
32,525954821,10837,2
33,525954821,4393,4
34,525954821,10886,5
35,525954821,2836,3
36,525954821,4293,3
37,525954821,7840,5
38,525954821,11238,2
39,525954821,5544,5
40,525954821,6688,4
41,525954821,11084,4
42,525954821,2341,4
43,525954821,9484,4
44,525954821,7700,4
45,525954821,9188,2
46,525954821,4598,4
47,525954821,6109,4
49,525954821,6333,4
50,525954821,6920,3
51,525954821,4638,4
52,525954821,2704,5
53,525954821,10130,1
54,525954821,9338,5
55,525954821,3678,4
56,525954821,3441,5
57,525954821,4077,4
58,525954821,10399,5
59,525954821,12308,5
60,525954821,7097,4
61,525954821,5166,5
62,525954821,10837,2
63,525954821,4393,4
64,525954821,10886,5
65,525954821,2836,3
66,525954821,4293,3
67,525954821,7840,5
68,525954821,11238,2
69,525954821,5544,5
70,525954821,6688,4
71,525954821,11084,4
72,525954821,2341,4
73,525954821,9484,4
74,525954821,7700,4
75,525954821,9188,2
76,525954821,4598,4
77,525954821,6109,4
79,525954821,6333,4
80,525954821,6920,3
81,525954821,4638,4
82,525954821,2704,5
83,525954821,10130,1
84,525954821,9338,5
85,525954821,3678,4
86,525954821,3441,5
87,525954821,4077,4
88,525954821,10399,5
89,525954821,12308,5
90,525954821,7097,4
91,525954821,5166,5
92,525954821,10837,2
93,525954821,4393,4
94,525954821,10886,5
95,525954821,2836,3
96,525954821,4293,3
97,525954821,7840,5
98,525954821,11238,2
99,525954821,5544,5
100,525954821,6688,4
101,525954821,11084,4
102,525954821,2341,4
103,525954821,9484,4
104,525954821,7700,4
105,525954821,9188,2
106,525954821,4598,4
107,525954821,6109,4
109,525954821,6333,4
110,525954821,6920,3
111,525954821,4638,4
112,525954821,2704,5
113,525954821,10130,1
114,525954821,9338,5
115,525954821,3678,4
116,525954821,3441,5
117,525954821,4077,4
118,525954821,10399,5
119,525954821,12308,5
120,525954821,7097,4
121,525954821,5166,5
122,525954821,10837,2
123,525954821,4393,4
124,525954821,10886,5
125,525954821,2836,3
126,525954821,4293,3
127,525954821,7840,5
128,525954821,11238,2
129,525954821,5544,5
130,525954821,6688,4
131,525954821,11084,4
132,525954821,2341,4
133,525954821,9484,4
134,525954821,7700,4
135,525954821,9188,2
136,525954821,4598,4
137,525954821,6109,4
139,525954821,6333,4
140,525954821,6920,3
141,525954821,4638,4
142,525954821,2704,5
143,525954821,10130,1
144,525954821,9338,5
145,525954821,3678,4
146,525954821,3441,5
147,525954821,4077,4
148,525954821,10399,5
149,525954821,12308,5
150,525954821,7097,4
151,525954821,5166,5
152,525954821,10837,2
153,525954821,4393,4
154,525954821,10886,5
155,525954821,2836,3
156,525954821,4293,3
157,525954821,7840,5
158,525954821,11238,2
159,525954821,5544,5
160,525954821,6688,4
161,525954821,11084,4
162,525954821,2341,4
163,525954821,9484,4
164,525954821,7700,4
165,525954821,9188,2
166,525954821,4598,4
167,525954821,6109,4
169,525954821,6333,4
170,525954821,6920,3
171,525954821,4638,4
172,525954821,2704,5
173,525954821,10130,1
174,525954821,9338,5
175,525954821,3678,4
176,525954821,3441,5
177,525954821,4077,4
178,525954821,10399,5
179,525954821,12308,5
180,525954821,7097,4
181,525954821,5166,5
182,525954821,10837,2
183,525954821,4393,4
184,525954821,10886,5
185,525954821,2836,3
186,525954821,4293,3
187,525954821,7840,5
188,525954821,11238,2
189,525954821,5544,5
190,525954821,6688,4
191,525954821,11084,4
192,525954821,2341,4
193,525954821,9484,4
194,525954821,7700,4
195,525954821,9188,2
196,525954821,4598,4
197,525954821,6109,4
199,525954821,6333,4
200,525954821,6920,3
201,525954821,4638,4
202,525954821,2704,5
203,525954821,10130,1
204,525954821,9338,5
205,525954821,3678,4
206,525954821,3441,5
207,525954821,4077,4
208,525954821,10399,5
209,525954821,12308,5
210,525954821,7097,4
211,525954821,5166,5
212,525954821,10837,2
213,525954821,4393,4
214,525954821,10886,5
215,525954821,2836,3
216,525954821,4293,3
217,525954821,7840,5
218,525954821,11238,2
219,525954821,5544,5
220,525954821,6688,4
221,525954821,11084,4
222,525954821,2341,4
223,525954821,9484,4
224,525954821,7700,4
225,525954821,9188,2
226,525954821,4598,4
227,525954821,6109,4
229,525954821,6333,4
230,525954821,6920,3
231,525954821,4638,4
232,525954821,2704,5
233,525954821,10130,1
234,525954821,9338,5
235,525954821,3678,4
236,525954821,3441,5
237,525954821,4077,4
238,525954821,10399,5
239,525954821,12308,5
240,525954821,7097,4
241,525954821,5166,5
242,525954821,10837,2
243,525954821,4393,4
244,525954821,10886,5
245,525954821,2836,3
246,525954821,4293,3
247,525954821,7840,5
248,525954821,11238,2
249,525954821,5544,5
250,525954821,6688,4
251,525954821,11084,4
252,525954821,2341,4
253,525954821,9484,4
254,525954821,7700,4
255,525954821,9188,2
256,525954821,4598,4
257,525954821,6109,4
259,525954821,6333,4
260,525954821,6920,3
261,525954821,4638,4
262,525954821,2704,5
263,525954821,10130,1
264,525954821,9338,5
265,525954821,3678,4
266,525954821,3441,5
267,525954821,4077,4
268,525954821,10399,5
269,525954821,12308,5
270,525954821,7097,4
271,525954821,5166,5
272,525954821,10837,2
273,525954821,4393,4
274,525954821,10886,5
275,525954821,2836,3
276,525954821,4293,3
277,525954821,7840,5
278,525954821,11238,2
279,525954821,5544,5
280,525954821,6688,4
281,525954821,11084,4
282,525954821,2341,4
283,525954821,9484,4
284,525954821,7700,4
285,525954821,9188,2
286,525954821,4598,4
287,525954821,6109,4
289,525954821,6333,4
290,525954821,6920,3
291,525954821,4638,4
292,525954821,2704,5
293,525954821,10130,1
294,525954821,9338,5
295,525954821,3678,4
296,525954821,3441,5
297,525954821,4077,4
298,525954821,10399,5
299,525954821,12308,5
0,316180661,1788,4
1,316180661,2393,2
2,316180661,4786,3
3,316180661,11625,1
4,316180661,12153,5
5,316180661,1695,5
6,316180661,6990,1
7,316180661,767,5
8,316180661,309,1
9,316180661,2443,5
10,316180661,1310,3
11,316180661,9414,5
12,316180661,3230,4
13,316180661,11162,5
14,316180661,2964,5
15,316180661,1218,1
16,316180661,6758,5
17,316180661,11293,3
18,316180661,5167,5
19,316180661,2637,4
20,316180661,6151,2
21,316180661,221,5
22,316180661,3536,5
23,316180661,1453,3
24,316180661,1386,5
25,316180661,11094,3
27,316180661,7509,5
28,316180661,4087,4
29,316180661,7715,1
30,316180661,5482,3
31,316180661,968,4
32,316180661,8999,2
33,316180661,3325,4
34,316180661,10662,1
35,316180661,10818,4
36,316180661,1512,3
37,316180661,7169,4
38,316180661,3656,4
39,316180661,1250,3
40,316180661,5443,5
41,316180661,7858,5
42,316180661,150,4
43,316180661,3884,3
44,316180661,10193,4
45,316180661,1825,3
46,316180661,6670,3
47,316180661,546,4
48,316180661,1358,3
49,316180661,2099,5
50,316180661,2665,3
51,316180661,6729,4
52,316180661,9142,1
53,316180661,2868,4
54,316180661,12019,2
55,316180661,9922,4
56,316180661,6824,3
57,316180661,11252,2
58,316180661,1913,3
59,316180661,6709,2
60,316180661,2199,3
61,316180661,11930,5
62,316180661,1294,4
64,316180661,5274,5
65,316180661,3029,2
66,316180661,3750,3
67,316180661,10317,3
68,316180661,6120,4
69,316180661,11020,3
70,316180661,7874,4
71,316180661,4269,2
72,316180661,8924,4
73,316180661,12357,4
74,316180661,9792,2
75,316180661,9020,5
76,316180661,11016,4
77,316180661,8364,4
78,316180661,11109,5
79,316180661,7533,3
80,316180661,10781,5
81,316180661,10696,3
82,316180661,8994,2
83,316180661,10460,3
84,316180661,3431,4
85,316180661,11106,4
86,316180661,652,2
87,316180661,5965,4
88,316180661,217,4
89,316180661,3645,4
90,316180661,2199,3
91,316180661,11930,5
92,316180661,1294,4
94,316180661,5274,5
95,316180661,3029,2
96,316180661,3750,3
97,316180661,10317,3
98,316180661,6120,4
99,316180661,11020,3
100,316180661,7874,4
101,316180661,4269,2
102,316180661,8924,4
103,316180661,12357,4
104,316180661,9792,2
105,316180661,9020,5
106,316180661,11016,4
107,316180661,8364,4
108,316180661,11109,5
109,316180661,7533,3
110,316180661,10781,5
111,316180661,10696,3
112,316180661,8994,2
113,316180661,10460,3
114,316180661,3431,4
115,316180661,11106,4
116,316180661,652,2
117,316180661,5965,4
118,316180661,217,4
119,316180661,3645,4
120,316180661,2199,3
121,316180661,11930,5
122,316180661,1294,4
124,316180661,5274,5
125,316180661,3029,2
126,316180661,3750,3
127,316180661,10317,3
128,316180661,6120,4
129,316180661,11020,3
130,316180661,7874,4
131,316180661,4269,2
132,316180661,8924,4
133,316180661,12357,4
134,316180661,9792,2
135,316180661,9020,5
136,316180661,11016,4
137,316180661,8364,4
138,316180661,11109,5
139,316180661,7533,3
140,316180661,10781,5
141,316180661,10696,3
142,316180661,8994,2
143,316180661,10460,3
144,316180661,3431,4
145,316180661,11106,4
146,316180661,652,2
147,316180661,5965,4
148,316180661,217,4
149,316180661,3645,4
150,316180661,2199,3
151,316180661,11930,5
152,316180661,1294,4
154,316180661,5274,5
155,316180661,3029,2
156,316180661,3750,3
157,316180661,10317,3
158,316180661,6120,4
159,316180661,11020,3
160,316180661,7874,4
161,316180661,4269,2
162,316180661,8924,4
163,316180661,12357,4
164,316180661,9792,2
165,316180661,9020,5
166,316180661,11016,4
167,316180661,8364,4
168,316180661,11109,5
169,316180661,7533,3
170,316180661,10781,5
171,316180661,10696,3
172,316180661,8994,2
173,316180661,10460,3
174,316180661,3431,4
175,316180661,11106,4
176,316180661,652,2
177,316180661,5965,4
178,316180661,217,4
179,316180661,3645,4
180,316180661,2199,3
181,316180661,11930,5
182,316180661,1294,4
184,316180661,5274,5
185,316180661,3029,2
186,316180661,3750,3
187,316180661,10317,3
188,316180661,6120,4
189,316180661,11020,3
190,316180661,7874,4
191,316180661,4269,2
192,316180661,8924,4
193,316180661,12357,4
194,316180661,9792,2
195,316180661,9020,5
196,316180661,11016,4
197,316180661,8364,4
198,316180661,11109,5
199,316180661,7533,3
200,316180661,10781,5
201,316180661,10696,3
202,316180661,8994,2
203,316180661,10460,3
204,316180661,3431,4
205,316180661,11106,4
206,316180661,652,2
207,316180661,5965,4
208,316180661,217,4
209,316180661,3645,4
210,316180661,2199,3
211,316180661,11930,5
212,316180661,1294,4
214,316180661,5274,5
215,316180661,3029,2
216,316180661,3750,3
217,316180661,10317,3
218,316180661,6120,4
219,316180661,11020,3
220,316180661,7874,4
221,316180661,4269,2
222,316180661,8924,4
223,316180661,12357,4
224,316180661,9792,2
225,316180661,9020,5
226,316180661,11016,4
227,316180661,8364,4
228,316180661,11109,5
229,316180661,7533,3
230,316180661,10781,5
231,316180661,10696,3
232,316180661,8994,2
233,316180661,10460,3
234,316180661,3431,4
235,316180661,11106,4
236,316180661,652,2
237,316180661,5965,4
238,316180661,217,4
239,316180661,3645,4
240,316180661,2199,3
241,316180661,11930,5
242,316180661,1294,4
244,316180661,5274,5
245,316180661,3029,2
246,316180661,3750,3
247,316180661,10317,3
248,316180661,6120,4
249,316180661,11020,3
250,316180661,7874,4
251,316180661,4269,2
252,316180661,8924,4
253,316180661,12357,4
254,316180661,9792,2
255,316180661,9020,5
256,316180661,11016,4
257,316180661,8364,4
258,316180661,11109,5
259,316180661,7533,3
260,316180661,10781,5
261,316180661,10696,3
262,316180661,8994,2
263,316180661,10460,3
264,316180661,3431,4
265,316180661,11106,4
266,316180661,652,2
267,316180661,5965,4
268,316180661,217,4
269,316180661,3645,4
270,316180661,2199,3
271,316180661,11930,5
272,316180661,1294,4
274,316180661,5274,5
275,316180661,3029,2
276,316180661,3750,3
277,316180661,10317,3
278,316180661,6120,4
279,316180661,11020,3
280,316180661,7874,4
281,316180661,4269,2
282,316180661,8924,4
283,316180661,12357,4
284,316180661,9792,2
285,316180661,9020,5
286,316180661,11016,4
287,316180661,8364,4
288,316180661,11109,5
289,316180661,7533,3
290,316180661,10781,5
291,316180661,10696,3
292,316180661,8994,2
293,316180661,10460,3
294,316180661,3431,4
295,316180661,11106,4
296,316180661,652,2
297,316180661,5965,4
298,316180661,217,4
299,316180661,3645,4
0,014311526X,2250,2
1,014311526X,2513,4
2,014311526X,7924,3
3,014311526X,4559,2
4,014311526X,8875,1
5,014311526X,1966,4
6,014311526X,11760,3
7,014311526X,2908,2
8,014311526X,2272,5
9,014311526X,1181,4
10,014311526X,4959,5
11,014311526X,10304,1
12,014311526X,8589,2
13,014311526X,6354,5
14,014311526X,5682,4
15,014311526X,10971,4
16,014311526X,2053,5
17,014311526X,5774,5
18,014311526X,5687,5
19,014311526X,8539,4
20,014311526X,2315,4
21,014311526X,10598,4
22,014311526X,4271,5
23,014311526X,6285,4
24,014311526X,6648,2
25,014311526X,2038,5
26,014311526X,3058,4
27,014311526X,6082,2
28,014311526X,3957,1
30,014311526X,7845,4
31,014311526X,6249,4
32,014311526X,10523,3
33,014311526X,8362,2
34,014311526X,2403,4
35,014311526X,2375,4
36,014311526X,12264,3
37,014311526X,248,3
38,014311526X,1468,3
39,014311526X,1325,4
40,014311526X,6746,4
41,014311526X,1319,5
42,014311526X,5129,3
43,014311526X,306,4
44,014311526X,2954,5
45,014311526X,10927,3
46,014311526X,2885,4
47,014311526X,7052,4
48,014311526X,5099,4
49,014311526X,2424,4
50,014311526X,5945,4
51,014311526X,7904,4
52,014311526X,3362,1
53,014311526X,9086,5
54,014311526X,2542,4
55,014311526X,2889,3
56,014311526X,9649,3
57,014311526X,11710,3
58,014311526X,10876,3
59,014311526X,1580,3
60,014311526X,7845,4
61,014311526X,6249,4
62,014311526X,10523,3
63,014311526X,8362,2
64,014311526X,2403,4
65,014311526X,2375,4
66,014311526X,12264,3
67,014311526X,248,3
68,014311526X,1468,3
69,014311526X,1325,4
70,014311526X,6746,4
71,014311526X,1319,5
72,014311526X,5129,3
73,014311526X,306,4
74,014311526X,2954,5
75,014311526X,10927,3
76,014311526X,2885,4
77,014311526X,7052,4
78,014311526X,5099,4
79,014311526X,2424,4
80,014311526X,5945,4
81,014311526X,7904,4
82,014311526X,3362,1
83,014311526X,9086,5
84,014311526X,2542,4
85,014311526X,2889,3
86,014311526X,9649,3
87,014311526X,11710,3
88,014311526X,10876,3
89,014311526X,1580,3
90,014311526X,7845,4
91,014311526X,6249,4
92,014311526X,10523,3
93,014311526X,8362,2
94,014311526X,2403,4
95,014311526X,2375,4
96,014311526X,12264,3
97,014311526X,248,3
98,014311526X,1468,3
99,014311526X,1325,4
100,014311526X,6746,4
101,014311526X,1319,5
102,014311526X,5129,3
103,014311526X,306,4
104,014311526X,2954,5
105,014311526X,10927,3
106,014311526X,2885,4
107,014311526X,7052,4
108,014311526X,5099,4
109,014311526X,2424,4
110,014311526X,5945,4
111,014311526X,7904,4
112,014311526X,3362,1
113,014311526X,9086,5
114,014311526X,2542,4
115,014311526X,2889,3
116,014311526X,9649,3
117,014311526X,11710,3
118,014311526X,10876,3
119,014311526X,1580,3
120,014311526X,7845,4
121,014311526X,6249,4
122,014311526X,10523,3
123,014311526X,8362,2
124,014311526X,2403,4
125,014311526X,2375,4
126,014311526X,12264,3
127,014311526X,248,3
128,014311526X,1468,3
129,014311526X,1325,4
130,014311526X,6746,4
131,014311526X,1319,5
132,014311526X,5129,3
133,014311526X,306,4
134,014311526X,2954,5
135,014311526X,10927,3
136,014311526X,2885,4
137,014311526X,7052,4
138,014311526X,5099,4
139,014311526X,2424,4
140,014311526X,5945,4
141,014311526X,7904,4
142,014311526X,3362,1
143,014311526X,9086,5
144,014311526X,2542,4
145,014311526X,2889,3
146,014311526X,9649,3
147,014311526X,11710,3
148,014311526X,10876,3
149,014311526X,1580,3
150,014311526X,7845,4
151,014311526X,6249,4
152,014311526X,10523,3
153,014311526X,8362,2
154,014311526X,2403,4
155,014311526X,2375,4
156,014311526X,12264,3
157,014311526X,248,3
158,014311526X,1468,3
159,014311526X,1325,4
160,014311526X,6746,4
161,014311526X,1319,5
162,014311526X,5129,3
163,014311526X,306,4
164,014311526X,2954,5
165,014311526X,10927,3
166,014311526X,2885,4
167,014311526X,7052,4
168,014311526X,5099,4
169,014311526X,2424,4
170,014311526X,5945,4
171,014311526X,7904,4
172,014311526X,3362,1
173,014311526X,9086,5
174,014311526X,2542,4
175,014311526X,2889,3
176,014311526X,9649,3
177,014311526X,11710,3
178,014311526X,10876,3
179,014311526X,1580,3
180,014311526X,7845,4
181,014311526X,6249,4
182,014311526X,10523,3
183,014311526X,8362,2
184,014311526X,2403,4
185,014311526X,2375,4
186,014311526X,12264,3
187,014311526X,248,3
188,014311526X,1468,3
189,014311526X,1325,4
190,014311526X,6746,4
191,014311526X,1319,5
192,014311526X,5129,3
193,014311526X,306,4
194,014311526X,2954,5
195,014311526X,10927,3
196,014311526X,2885,4
197,014311526X,7052,4
198,014311526X,5099,4
199,014311526X,2424,4
200,014311526X,5945,4
201,014311526X,7904,4
202,014311526X,3362,1
203,014311526X,9086,5
204,014311526X,2542,4
205,014311526X,2889,3
206,014311526X,9649,3
207,014311526X,11710,3
208,014311526X,10876,3
209,014311526X,1580,3
210,014311526X,7845,4
211,014311526X,6249,4
212,014311526X,10523,3
213,014311526X,8362,2
214,014311526X,2403,4
215,014311526X,2375,4
216,014311526X,12264,3
217,014311526X,248,3
218,014311526X,1468,3
219,014311526X,1325,4
220,014311526X,6746,4
221,014311526X,1319,5
222,014311526X,5129,3
223,014311526X,306,4
224,014311526X,2954,5
225,014311526X,10927,3
226,014311526X,2885,4
227,014311526X,7052,4
228,014311526X,5099,4
229,014311526X,2424,4
230,014311526X,5945,4
231,014311526X,7904,4
232,014311526X,3362,1
233,014311526X,9086,5
234,014311526X,2542,4
235,014311526X,2889,3
236,014311526X,9649,3
237,014311526X,11710,3
238,014311526X,10876,3
239,014311526X,1580,3
240,014311526X,7845,4
241,014311526X,6249,4
242,014311526X,10523,3
243,014311526X,8362,2
244,014311526X,2403,4
245,014311526X,2375,4
246,014311526X,12264,3
247,014311526X,248,3
248,014311526X,1468,3
249,014311526X,1325,4
250,014311526X,6746,4
251,014311526X,1319,5
252,014311526X,5129,3
253,014311526X,306,4
254,014311526X,2954,5
255,014311526X,10927,3
256,014311526X,2885,4
257,014311526X,7052,4
258,014311526X,5099,4
259,014311526X,2424,4
260,014311526X,5945,4
261,014311526X,7904,4
262,014311526X,3362,1
263,014311526X,9086,5
264,014311526X,2542,4
265,014311526X,2889,3
266,014311526X,9649,3
267,014311526X,11710,3
268,014311526X,10876,3
269,014311526X,1580,3
270,014311526X,7845,4
271,014311526X,6249,4
272,014311526X,10523,3
273,014311526X,8362,2
274,014311526X,2403,4
275,014311526X,2375,4
276,014311526X,12264,3
277,014311526X,248,3
278,014311526X,1468,3
279,014311526X,1325,4
280,014311526X,6746,4
281,014311526X,1319,5
282,014311526X,5129,3
283,014311526X,306,4
284,014311526X,2954,5
285,014311526X,10927,3
286,014311526X,2885,4
287,014311526X,7052,4
288,014311526X,5099,4
289,014311526X,2424,4
290,014311526X,5945,4
291,014311526X,7904,4
292,014311526X,3362,1
293,014311526X,9086,5
294,014311526X,2542,4
295,014311526X,2889,3
296,014311526X,9649,3
297,014311526X,11710,3
298,014311526X,10876,3
299,014311526X,1580,3
0,393065960,1386,3
1,393065960,10913,5
2,393065960,10048,4
3,393065960,5992,5
4,393065960,4153,5
5,393065960,7628,3
6,393065960,554,5
7,393065960,12290,2
8,393065960,3565,4
9,393065960,9475,5
10,393065960,3768,5
11,393065960,5344,5
12,393065960,1815,5
13,393065960,1864,2
14,393065960,10758,1
15,393065960,7404,1
16,393065960,7332,4
17,393065960,2685,4
18,393065960,5044,2
19,393065960,8424,4
20,393065960,5532,5
21,393065960,6619,5
22,393065960,459,5
23,393065960,1369,5
24,393065960,7657,5
25,393065960,11532,4
26,393065960,4032,4
27,393065960,1413,3
28,393065960,9949,3
29,393065960,3750,5
30,393065960,3452,2
31,393065960,5337,1
32,393065960,10710,5
33,393065960,8941,2
34,393065960,2936,5
35,393065960,10338,4
36,393065960,2814,4
37,393065960,743,4
38,393065960,11375,4
39,393065960,3642,4
40,393065960,11246,5
41,393065960,6586,5
42,393065960,9104,5
43,393065960,11832,4
44,393065960,12202,3
45,393065960,5257,5
46,393065960,10530,5
47,393065960,4127,3
48,393065960,4312,5
49,393065960,6918,5
50,393065960,7002,4
51,393065960,4177,3
52,393065960,5101,5
53,393065960,11504,4
54,393065960,5680,3
55,393065960,9403,5
56,393065960,4104,4
57,393065960,734,4
58,393065960,480,5
59,393065960,6498,5
60,393065960,3452,2
61,393065960,5337,1
62,393065960,10710,5
63,393065960,8941,2
64,393065960,2936,5
65,393065960,10338,4
66,393065960,2814,4
67,393065960,743,4
68,393065960,11375,4
69,393065960,3642,4
70,393065960,11246,5
71,393065960,6586,5
72,393065960,9104,5
73,393065960,11832,4
74,393065960,12202,3
75,393065960,5257,5
76,393065960,10530,5
77,393065960,4127,3
78,393065960,4312,5
79,393065960,6918,5
80,393065960,7002,4
81,393065960,4177,3
82,393065960,5101,5
83,393065960,11504,4
84,393065960,5680,3
85,393065960,9403,5
86,393065960,4104,4
87,393065960,734,4
88,393065960,480,5
89,393065960,6498,5
90,393065960,3452,2
91,393065960,5337,1
92,393065960,10710,5
93,393065960,8941,2
94,393065960,2936,5
95,393065960,10338,4
96,393065960,2814,4
97,393065960,743,4
98,393065960,11375,4
99,393065960,3642,4
100,393065960,11246,5
101,393065960,6586,5
102,393065960,9104,5
103,393065960,11832,4
104,393065960,12202,3
105,393065960,5257,5
106,393065960,10530,5
107,393065960,4127,3
108,393065960,4312,5
109,393065960,6918,5
110,393065960,7002,4
111,393065960,4177,3
112,393065960,5101,5
113,393065960,11504,4
114,393065960,5680,3
115,393065960,9403,5
116,393065960,4104,4
117,393065960,734,4
118,393065960,480,5
119,393065960,6498,5
120,393065960,3452,2
121,393065960,5337,1
122,393065960,10710,5
123,393065960,8941,2
124,393065960,2936,5
125,393065960,10338,4
126,393065960,2814,4
127,393065960,743,4
128,393065960,11375,4
129,393065960,3642,4
130,393065960,11246,5
131,393065960,6586,5
132,393065960,9104,5
133,393065960,11832,4
134,393065960,12202,3
135,393065960,5257,5
136,393065960,10530,5
137,393065960,4127,3
138,393065960,4312,5
139,393065960,6918,5
140,393065960,7002,4
141,393065960,4177,3
142,393065960,5101,5
143,393065960,11504,4
144,393065960,5680,3
145,393065960,9403,5
146,393065960,4104,4
147,393065960,734,4
148,393065960,480,5
149,393065960,6498,5
150,393065960,3452,2
151,393065960,5337,1
152,393065960,10710,5
153,393065960,8941,2
154,393065960,2936,5
155,393065960,10338,4
156,393065960,2814,4
157,393065960,743,4
158,393065960,11375,4
159,393065960,3642,4
160,393065960,11246,5
161,393065960,6586,5
162,393065960,9104,5
163,393065960,11832,4
164,393065960,12202,3
165,393065960,5257,5
166,393065960,10530,5
167,393065960,4127,3
168,393065960,4312,5
169,393065960,6918,5
170,393065960,7002,4
171,393065960,4177,3
172,393065960,5101,5
173,393065960,11504,4
174,393065960,5680,3
175,393065960,9403,5
176,393065960,4104,4
177,393065960,734,4
178,393065960,480,5
179,393065960,6498,5
180,393065960,3452,2
181,393065960,5337,1
182,393065960,10710,5
183,393065960,8941,2
184,393065960,2936,5
185,393065960,10338,4
186,393065960,2814,4
187,393065960,743,4
188,393065960,11375,4
189,393065960,3642,4
190,393065960,11246,5
191,393065960,6586,5
192,393065960,9104,5
193,393065960,11832,4
194,393065960,12202,3
195,393065960,5257,5
196,393065960,10530,5
197,393065960,4127,3
198,393065960,4312,5
199,393065960,6918,5
200,393065960,7002,4
201,393065960,4177,3
202,393065960,5101,5
203,393065960,11504,4
204,393065960,5680,3
205,393065960,9403,5
206,393065960,4104,4
207,393065960,734,4
208,393065960,480,5
209,393065960,6498,5
210,393065960,3452,2
211,393065960,5337,1
212,393065960,10710,5
213,393065960,8941,2
214,393065960,2936,5
215,393065960,10338,4
216,393065960,2814,4
217,393065960,743,4
218,393065960,11375,4
219,393065960,3642,4
220,393065960,11246,5
221,393065960,6586,5
222,393065960,9104,5
223,393065960,11832,4
224,393065960,12202,3
225,393065960,5257,5
226,393065960,10530,5
227,393065960,4127,3
228,393065960,4312,5
229,393065960,6918,5
230,393065960,7002,4
231,393065960,4177,3
232,393065960,5101,5
233,393065960,11504,4
234,393065960,5680,3
235,393065960,9403,5
236,393065960,4104,4
237,393065960,734,4
238,393065960,480,5
