,Unnamed: 0,ISBN,UserID,Rating
27490,108,345371984,9223,5
21721,201,553418815,9273,4
73127,212,393354377,6860,4
70196,247,316182346,397,5
7854,230,1594485755,7483,4
21023,103,199550166,1739,4
13093,200,038553082X,1331,3
25542,213,1594200823,5109,3
7233,206,525951334,7487,3
24787,38,553380168,1995,4
28167,193,033050889X,4028,4
14054,294,785819118,1692,5
26221,294,743264738,9414,5
79886,209,316051640,12360,4
12097,80,1439170916,2167,4
30660,15,140296476,8459,5
67093,99,393351378,7812,5
84671,63,399184414,3383,5
83721,278,307265633,554,3
64500,98,1501191977,11566,5
12692,78,385530803,10402,3
78563,53,452284392,519,3
71900,170,385495323,4439,5
47424,48,039335279X,9395,4
50406,125,805390456,863,5
79530,146,544236041,5604,3
13910,140,785819118,6561,1
38085,51,451485076,8889,5
33594,298,374227764,12365,1
57603,257,465023940,5813,3
67462,179,1451697716,10332,4
28956,89,60894083,10345,5
83650,203,307265633,225,5
49539,115,965900584,6293,4
1300,115,393348741,3991,2
16736,216,786868449,6545,4
64367,265,805082115,5589,3
20000,255,046509760X,6275,3
48361,114,786884061,1088,4
14325,266,1476777616,9406,4
12211,194,1439170916,10059,4
44453,291,1400052173,3960,5
79830,151,316051640,9643,3
39244,76,465069908,6496,5
53366,175,60889578,2053,3
31637,120,1594205221,12282,5
15749,217,805080120,9104,5
3385,156,553374117,7802,5
12930,31,038553082X,8422,3
26248,21,076790818X,1163,5
9343,260,145162445X,10423,3
49523,98,965900584,5534,5
9697,24,143110373,1533,5
55455,200,393354113,291,5
15841,12,465031269,7445,2
68093,220,62316095,7093,4
20077,32,067003830X,5204,2
6162,292,393355470,4872,4
74901,214,1841882380,2731,5
78173,257,039333810X,7035,4
12026,8,1439170916,8214,4
9066,271,393066614,7841,3
41192,269,316202975,4284,4
58044,99,316010669,4772,5
57689,44,393350363,3531,4
11918,198,375508325,3602,4
62517,189,039335038X,7700,4
72884,267,241294223,6401,4
71760,21,385495323,3267,5
19435,287,374275637,7541,3
17665,266,067973337X,6720,4
48681,134,241304849,5285,3
6706,271,553341030,7517,4
38239,205,451485076,2229,5
48271,24,786884061,7394,5
63327,115,465023932,647,5
57379,33,465023940,11808,5
39534,66,393312763,1120,4
37875,141,670918113,5407,2
75525,245,1565126831,554,3
42877,192,802123910,3934,5
37251,107,525953590,4933,4
51533,78,192861891,1366,5
13559,75,62368591,2491,4
32313,212,316180661,1294,4
69461,112,7162219,9263,5
79710,27,316051640,11704,5
62300,263,307377334,4880,1
8284,71,142003344,10018,3
53857,76,618680004,3373,5
82970,96,1910701882,5673,2
28581,14,465018270,10034,4
27531,149,345371984,3331,4
60801,206,670063274,9551,4
46284,62,679747044,5276,4
83884,148,7240198,2512,5
68900,149,1476733503,765,3
33838,242,230752985,6988,5
62709,87,618056734,3030,4
76608,154,345379187,128,5
36003,47,465013120,5138,3
59706,1,547517653,4086,5
47406,30,039335279X,5079,2
59941,236,547517653,107,5
19669,223,735211515,645,4
73450,235,7488807,8429,3
5250,253,670020532,12190,4
42302,206,1594202435,2533,4
56487,35,60556579,5408,3
47312,232,60958332,11758,3
35721,65,553805371,5758,3
36721,176,60931809,2439,3
18835,276,039330700X,7920,4
38411,79,316016403,12321,3
56480,28,60556579,7661,5
26112,185,743264738,7035,4
60154,152,307377903,4162,5
29275,112,393353664,5487,5
26552,43,192862189,8502,4
51086,227,393609391,8521,4
5181,184,670020532,5873,5
25230,194,345376595,11941,5
74443,48,393308197,5721,4
22470,61,91888050,2373,5
81563,146,014027541X,10146,4
56604,152,60556579,2206,4
58568,25,805092994,5763,4
69470,121,7162219,6511,5
37039,195,385520697,12016,4
9666,293,739467352,10323,3
31736,219,1594205221,10136,5
40213,155,1473637465,10678,5
56645,193,60556579,8653,4
66734,34,307266303,11133,2
47161,69,60958332,1925,4
58527,283,1570625190,3940,2
5408,114,1439171211,1371,2
12872,271,385530803,5597,2
20282,244,067003830X,8410,5
18789,226,039330700X,8940,5
44562,101,316017922,11107,5
63692,180,316346624,2363,1
41868,46,057123545X,6752,3
39504,36,393312763,1120,4
77202,162,393346617,9161,4
25692,65,393339912,8040,4
5047,50,670020532,9158,4
70375,127,316253014,3792,5
15132,188,158333467X,8464,5
78874,82,142001163,2663,4
11278,126,61707803,3196,2
69702,53,316204366,4565,5
51765,18,393355624,3204,5
27717,37,865478007,509,5
70281,32,316253014,6634,5
36989,145,385520697,3315,3
11284,132,61707803,3115,4
51038,177,393609391,2520,4
47983,17,393350398,8749,4
55188,230,393357368,7497,4
34651,167,1400069289,3750,3
64657,255,1501191977,8571,5
55360,105,393354113,8472,4
40553,213,385539304,62,4
7324,0,125006953X,11223,4
60863,270,670063274,5841,5
6237,69,1594205078,4626,5
11407,255,61707803,4669,5
72629,10,241294223,7242,4
76294,135,465036732,700,3
33828,232,230752985,9280,3
40955,32,316202975,4959,5
38959,91,62390856,9373,4
77828,193,393354776,1974,5
65791,231,679744088,653,3
76973,231,1400077427,902,3
80468,220,465030785,777,4
49451,24,965900584,10401,4
79740,58,316051640,6555,1
58605,63,805092994,2136,4
79122,38,393068382,11132,5
33606,10,230752985,6035,2
24050,177,670022756,7182,4
51395,238,055380202X,7800,4
40562,223,385539304,11238,4
33815,219,230752985,1047,5
59189,59,199678111,2297,3
51408,251,055380202X,3618,4
15759,228,805080120,6711,3
51808,61,393355624,4929,4
23987,112,670022756,8999,4
43190,205,375704051,2131,4
41774,252,60977108,4529,4
46931,131,141026162,3672,5
17468,69,067973337X,2585,5
84009,277,7240198,9884,5
85024,143,425181642,3124,4
65918,64,374530416,8658,4
65626,54,679744088,806,5
54301,236,1101870532,9184,4
43972,101,684868768,11715,4
29126,259,60894083,9492,5
28929,62,60894083,1659,4
5658,72,159420229X,2066,4
83153,292,1910701882,8131,5
83126,263,1910701882,5507,4
7717,93,1594485755,10911,5
35779,123,553805371,3698,2
82627,30,486256642,11440,5
74987,0,385493622,1966,5
82117,110,553804367,2245,3
9732,59,143110373,8774,4
19370,220,374275637,7484,3
77174,134,393346617,1588,5
76054,188,1419729071,4624,4
68000,123,62316095,4232,5
51545,91,192861891,3952,5
79440,56,544236041,5604,3
70718,175,743202414,10776,5
2000,225,1400067820,10291,5
60920,29,902543522X,487,2
22367,256,399563822,6311,5
33042,46,345346297,11962,4
42463,69,805095152,11422,5
67416,131,1451697716,7816,5
14025,263,785819118,2360,4
22023,209,307459659,10371,4
59252,127,199678111,7465,1
51656,206,192861891,8698,3
21569,49,553418815,7607,5
37212,68,525953590,10703,3
26810,10,156031353,143,4
46705,198,1861978766,3394,3
69636,287,7162219,3214,5
58757,220,805092994,3204,4
39698,230,393312763,11303,4
55226,269,393357368,9698,4
9335,251,145162445X,6446,5
56701,249,60556579,7515,2
78758,262,452284392,954,3
30932,296,140296476,2738,4
4737,31,224080369,6156,4
32552,155,014311526X,2375,4
73985,184,1627790365,5800,5
11947,229,375508325,7617,5
46759,253,1861978766,10388,4
63787,275,316346624,5345,3
1923,148,1400067820,10031,5
30376,31,393324826,5485,4
44008,137,684868768,8798,3
27316,230,525949690,10830,3
26945,145,156031353,5002,3
58382,138,1570625190,7342,4
25870,243,393339912,7284,5
50798,231,393319407,9537,5
734,141,393310728,12157,4
23616,28,081298840X,8915,5
52665,23,679776311,6122,4
33266,270,345346297,7712,5
4441,19,670024813,2901,3
7354,30,125006953X,2150,2
38576,244,316016403,3662,4
1511,26,375760393,7816,5
6391,234,1594205078,8810,5
31436,218,393077829,6124,4
29951,206,192880519,10241,4
6769,36,1771642483,835,5
56634,182,60556579,2206,4
15507,267,345336895,1165,3
2993,57,679601279,2637,4
79496,112,544236041,5740,4
51063,203,393609391,1245,4
79584,200,544236041,2606,4
6890,157,1771642483,9088,2
15014,66,158333467X,5152,4
70328,80,316253014,6722,4
24691,239,199216800,1693,3
60549,247,061861916X,275,1
85146,270,425181642,5912,4
48645,98,241304849,9347,5
82461,159,805091742,3909,4
20230,191,067003830X,2151,4
77771,134,393354776,1154,5
51793,46,393355624,6976,5
43833,259,038535066X,3951,4
34981,197,074320011X,8154,5
10998,141,1594488843,6968,2
32706,9,393065960,9475,5
22569,163,91888050,9367,3
5150,153,670020532,10286,5
31550,33,1594205221,4293,4
33862,266,230752985,4631,2
25078,42,345376595,1681,5
31049,118,375424040,5484,3
28393,126,465026567,2632,5
17729,31,312427905,1779,1
75559,280,1565126831,7337,5
15282,42,345336895,2142,4
58035,90,316010669,8377,5
30443,98,393324826,789,2
18945,87,1592406599,7138,3
43017,32,375704051,8357,3
60974,83,902543522X,112,1
19472,25,735211515,8442,5
73943,140,1627790365,7865,4
37616,177,525512179,4996,4
22083,272,307459659,11744,5
79515,131,544236041,5790,5
54595,230,141026170,261,4
46501,286,679747044,3542,5
69413,64,7162219,3346,5
40015,253,1594489254,6007,4
67266,278,393351378,2574,5
1995,220,1400067820,6513,4
82432,129,805091742,3909,4
9305,220,145162445X,3891,4
78720,222,452284392,770,5
8182,268,1846144329,7935,2
51842,95,393355624,1099,4
20605,269,345409469,8547,3
78333,120,452285259,9424,4
57775,130,393350363,4055,3
27422,40,345371984,1509,4
34211,16,067976867X,9370,5
25948,21,743264738,575,4
56397,244,140092501,6662,3
14982,33,158333467X,9444,2
22763,64,048627263X,9128,4
3559,35,307986799,9364,5
22000,186,307459659,6620,4
78557,47,452284392,11755,4
33529,233,374227764,11805,3
62512,184,039335038X,8240,2
43716,138,038535066X,5006,5
51169,12,055380202X,2619,5
33571,275,374227764,8577,5
82963,88,1910701882,9985,2
19290,137,374275637,7541,3
39117,249,62390856,1833,4
71869,137,385495323,2169,4
6999,266,1771642483,2247,4
15104,159,158333467X,7556,4
28238,267,033050889X,6774,4
22299,188,399563822,5519,4
72475,156,61234001,4098,3
36075,119,465013120,8091,5
66036,186,374530416,2505,5
29276,113,393353664,10680,4
80598,52,1416588256,11472,5
75284,297,385493622,8206,4
80760,214,1416588256,11771,3
63261,49,465023932,12191,3
2889,250,1101874937,9643,3
44191,20,1400052173,9205,5
38247,213,451485076,5544,4
33719,123,230752985,8374,5
25406,72,1594200823,6164,4
48431,184,786884061,9607,5
47719,53,393318486,5416,3
59435,21,054485019X,9756,5
37335,191,525953590,735,5
29637,186,393329127,7038,3
883,295,393310728,6453,4
62340,6,039335038X,1966,5
27862,182,865478007,8621,5
63772,260,316346624,3752,2
2280,206,306817586,7057,3
18046,49,465029736,10669,5
47429,54,039335279X,4162,3
53979,207,618680004,8115,5
57770,125,393350363,11971,3
73549,34,465023924,10798,5
46893,91,141026162,11647,3
20932,12,199550166,3578,5
35075,291,074320011X,6070,4
3536,12,307986799,6768,5
23868,288,081298840X,4647,4
39885,118,1594489254,10978,5
3855,32,241360196,5144,5
34709,225,1400069289,10447,4
5554,265,1439171211,3967,3
14634,282,684853949,3147,3
52482,137,199291152,6201,2
77015,275,1400077427,9720,4
60662,62,670063274,12304,4
66099,251,374530416,1159,5
32908,211,393065960,5337,1
19227,72,374275637,11210,4
18794,231,039330700X,2091,3
46871,69,141026162,1413,5
14849,200,393339750,3568,5
39042,174,62390856,1335,4
71175,36,688172172,1184,3
82918,40,1910701882,4461,4
6794,61,1771642483,7025,4
15790,260,805080120,4853,4
21670,150,553418815,11409,4
8733,221,1596914521,5833,3
59936,231,547517653,11071,4
44456,294,1400052173,12014,5
67384,98,1451697716,12392,4
65695,128,679744088,12350,4
59268,143,199678111,12283,4
61701,226,226458083,1399,5
46618,108,1861978766,3394,3
1277,92,393348741,8371,4
10408,146,1400033721,4564,4
7897,273,1594485755,10911,5
76556,100,345379187,9132,5
7655,31,1594485755,5290,3
67728,149,618551050,1920,4
38049,15,451485076,10526,1
62864,247,618056734,10995,4
27138,39,525949690,4162,3
3312,80,553374117,827,3
20603,267,345409469,1563,3
52195,149,199205647,10612,5
3084,148,679601279,6940,4
68795,44,1476733503,5990,5
75346,60,1565126831,12134,3
76291,132,465036732,195,4
8989,188,393066614,11912,4
14039,279,785819118,6872,2
19775,30,046509760X,1462,3
14103,44,1476777616,6063,5
80901,55,451037707,7299,1
46754,248,1861978766,5039,4
26979,179,156031353,7219,5
78180,265,039333810X,6618,4
18478,193,91898242,9726,3
10134,167,006145205X,493,2
73262,47,7488807,792,5
61726,253,226458083,12039,3
46412,194,679747044,1356,5
75421,137,1565126831,9173,3
49243,101,375424474,10838,4
29396,237,393353664,7528,4
59272,148,199678111,785,4
26346,123,076790818X,1341,4
13016,120,038553082X,4293,2
29679,229,393329127,11573,2
43376,93,465090796,592,4
84058,27,60845503,1492,3
30223,178,1851687793,8103,5
60899,7,902543522X,2088,3
10891,30,1594488843,3790,2
16030,201,465031269,1152,3
38173,139,451485076,7655,4
54720,55,385334303,5284,4
764,172,393310728,5143,5
46182,255,62490427,5990,4
39800,32,1594489254,2932,4
2242,168,306817586,2740,4
69184,133,618982442,10261,5
63454,242,465023932,4619,5
38219,185,451485076,578,5
27224,131,525949690,2840,3
77978,48,039333810X,9786,2
60057,53,307377903,3768,2
28604,37,465018270,7379,2
79623,239,544236041,5676,4
7965,44,1846144329,1416,3
51629,178,192861891,10439,2
74806,119,1841882380,3863,3
65193,216,307957241,835,5
4680,270,670024813,3051,2
18202,205,465029736,11159,3
58896,63,393334791,10184,4
18581,2,039330700X,1641,4
27585,203,345371984,6998,5
14135,76,1476777616,4385,5
16462,48,465013023,1418,4
6105,233,393355470,12261,3
13267,79,385664230,1860,4
63932,123,670025291,2216,5
24829,82,553380168,7324,1
78894,103,142001163,5267,5
84716,112,399184414,3479,3
35535,174,465050743,11746,3
74113,16,91886570,11033,4
68447,296,059306173X,7858,5
68643,192,62183591,5312,4
3243,9,553374117,9032,2
22642,238,91888050,7411,5
11171,19,61707803,4527,3
72044,23,676979785,574,3
1185,298,1400063515,7304,3
39443,275,465069908,7424,4
54387,22,141026170,410,5
64847,154,143036556,12085,3
12371,54,068482471X,3744,5
45103,51,805091254,6838,5
2925,288,1101874937,1245,3
79994,21,812967887,10774,3
30675,30,140296476,3784,3
47959,293,393318486,5416,3
6379,221,1594205078,4959,5
7656,32,1594485755,10201,4
73079,164,393354377,376,5
45714,63,1594205213,4226,3
36930,86,385520697,2626,4
26423,205,076790818X,3755,5
68664,213,62183591,6572,5
60189,187,307377903,9239,5
72001,279,385495323,9168,3
20849,224,375423729,6933,3
2716,65,1101874937,6455,2
44875,117,1848310358,9201,5
68230,63,059306173X,9119,5
75875,0,1419729071,2513,5
60415,113,061861916X,3987,5
10289,27,1400033721,7205,4
54636,271,141026170,11122,4
23116,126,143122010,5816,2
458,161,802714625,6306,4
21038,118,199550166,1484,5
70110,161,316182346,6486,3
41808,286,60977108,8116,5
66355,229,080508195X,245,3
31137,212,375424040,6404,5
13879,107,785819118,4974,1
83540,85,307265633,5304,4
22363,252,399563822,11680,5
23470,181,61138401,192,5
73934,131,1627790365,5716,5
72093,74,676979785,822,4
13916,147,785819118,7752,2
39269,101,465069908,10417,3
26987,187,156031353,2218,4
51844,97,393355624,1568,1
67332,45,1451697716,1304,4
15899,70,465031269,286,4
3148,212,679601279,2047,5
31835,19,525954821,3543,3
53339,147,60889578,1980,2
17323,221,143037889,3069,3
35041,257,074320011X,8154,5
50540,269,805390456,730,5
40809,181,691024170,6321,5
81190,72,61353248,1016,4
13248,60,385664230,8242,5
82373,68,805091742,8856,1
62643,19,618056734,1413,3
39495,27,393312763,4487,5
57776,131,393350363,12373,4
46847,44,141026162,2473,4
33428,132,374227764,9022,2
82476,174,805091742,3432,5
56458,5,60556579,4802,2
77285,245,393346617,3489,4
31253,35,393077829,581,4
67440,156,1451697716,3991,3
80698,152,1416588256,10053,2
45983,35,62490427,1304,4
57083,35,316478520,4512,4
10660,99,525427570,10797,2
18826,265,039330700X,4672,5
69416,67,7162219,9104,5
78865,73,142001163,5267,5
18660,88,039330700X,7156,5
20544,208,345409469,3471,5
53076,176,241257964,8880,5
43289,4,465090796,1520,2
58271,27,1570625190,2719,4
13784,7,785819118,6108,3
34714,230,1400069289,2705,4
16384,264,60935588,2850,4
43531,248,465090796,10243,3
74279,182,91886570,3036,4
22398,287,399563822,4904,2
35699,43,553805371,8653,4
55088,126,393357368,4668,4
67194,204,393351378,10562,5
8936,131,393066614,4875,4
29155,288,60894083,9911,5
47986,20,393350398,2093,3
12855,253,385530803,5914,4
60229,227,307377903,417,3
35729,73,553805371,8653,4
44478,16,316017922,8090,5
37561,120,525512179,2813,4
19155,297,1592406599,7138,3
62124,75,307377334,9664,4
51380,223,055380202X,5069,3
1135,248,1400063515,12139,5
41701,179,60977108,8863,2
55721,167,393314251,10581,4
23801,219,081298840X,1211,4
28743,176,465018270,11065,3
53891,113,618680004,3718,3
69559,210,7162219,6139,5
28989,122,60894083,1659,4
50528,255,805390456,2369,4
30340,295,1851687793,12223,4
49919,220,297609378,1964,4
8987,186,393066614,2805,5
78249,36,452285259,1819,2
15529,289,345336895,4373,4
23033,43,143122010,11097,1
19162,4,374275637,1827,4
2644,289,618249060,3913,5
27998,19,033050889X,5344,4
55457,202,393354113,1119,5
32728,31,393065960,5337,1
58416,172,1570625190,5938,5
7713,89,1594485755,8521,4
12564,247,068482471X,9414,5
30147,102,1851687793,7137,3
54311,246,1101870532,10346,3
21479,259,62328514,6160,4
67797,218,618551050,3310,3
6803,70,1771642483,4461,4
32366,267,316180661,5965,4
21378,158,62328514,10378,4
61704,229,226458083,3325,5
46969,170,141026162,10519,3
51215,58,055380202X,7800,4
13,13,641587716,5973,4
11521,74,7149522,6919,3
38582,250,316016403,4245,4
27413,31,345371984,11588,5
52953,48,241257964,7632,5
28474,207,465026567,6719,5
3641,117,307986799,8534,4
43233,248,375704051,6198,4
28373,106,465026567,9434,5
83252,91,1439192812,6578,4
50687,120,393319407,6073,4
23381,92,61138401,7027,5
53183,286,241257964,8971,5
3527,3,307986799,9980,2
62789,170,618056734,9330,5
17013,204,618485392,3339,5
67913,34,62316095,6829,3
54383,18,141026170,7043,4
14773,124,393339750,5086,4
57014,263,1585422207,12140,5
64846,153,143036556,6966,3
53867,87,618680004,8115,5
17466,67,067973337X,2333,5
26846,46,156031353,9688,5
37283,139,525953590,6229,4
31659,142,1594205221,5828,5
65726,161,679744088,1413,3
52629,284,199291152,8691,2
31912,98,525954821,11238,2
38301,267,451485076,8158,4
50419,138,805390456,12138,5
75902,30,1419729071,4727,5
6953,220,1771642483,4461,4
43568,285,465090796,246,4
35730,74,553805371,12166,3
29426,268,393353664,4162,4
5862,283,159420229X,2816,5
22613,208,91888050,7411,5
74434,39,393308197,5155,4
1321,136,393348741,4253,5
23839,258,081298840X,4647,4
38695,68,521447712,3555,5
1103,216,1400063515,7462,1
10239,275,006145205X,6413,5
45393,41,159420411X,9550,4
22217,106,399563822,6311,5
24215,47,307352145,9805,3
16504,107,465013023,6622,3
47756,90,393318486,927,1
48406,159,786884061,10863,5
58718,180,805092994,7198,4
83631,182,307265633,541,3
28548,281,465026567,1803,1
58794,258,805092994,9029,4
32059,250,525954821,6688,4
77979,49,039333810X,11325,5
27662,280,345371984,1509,4
36462,212,073521610X,8914,4
47717,51,393318486,5475,4
27331,246,525949690,9406,5
37633,195,525512179,3699,3
3734,210,307986799,2866,5
79697,14,316051640,554,3
61859,93,385495226,5901,4
40914,289,691024170,3897,5
45846,195,1594205213,5424,5
44332,166,1400052173,12173,1
37691,255,525512179,3699,3
13536,51,62368591,10518,5
17139,37,143037889,4417,4
24096,224,670022756,389,3
45236,184,805091254,602,5
74002,201,1627790365,7442,4
46582,70,1861978766,10679,3
29120,253,60894083,4716,4
70824,284,743202414,2052,4
64069,265,670025291,7599,5
21075,155,199550166,3745,3
44157,286,684868768,1428,5
14294,235,1476777616,1416,4
7255,228,525951334,11836,3
17819,121,312427905,1779,1
84211,180,60845503,6238,4
16397,277,60935588,2322,5
16799,279,786868449,944,5
32139,33,316180661,3325,4
50184,194,465024378,7058,4
78585,77,452284392,11755,4
30487,142,393324826,439,3
78767,273,452284392,2817,4
29089,222,60894083,6584,3
9132,41,145162445X,6446,5
19683,237,735211515,8125,4
10877,16,1594488843,1966,5
77572,232,330343475,1685,4
8322,109,142003344,10316,5
25515,185,1594200823,11133,4
78110,189,039333810X,11446,2
59360,243,199678111,5011,5
9856,183,143110373,12162,4
68066,189,62316095,10900,5
3081,145,679601279,7030,3
80660,114,1416588256,6628,4
54102,37,1101870532,5133,5
5794,212,159420229X,7716,3
71015,176,544668251,8930,3
2276,202,306817586,11898,4
9083,289,393066614,1735,4
55615,61,393314251,10675,3
20482,146,345409469,5019,1
21227,7,62328514,5428,5
53215,19,60889578,1112,3
42548,157,805095152,7414,5
22790,92,048627263X,5323,5
53632,146,140280553,7744,4
44998,244,1848310358,3895,4
81330,212,61353248,4809,4
12206,189,1439170916,10946,5
14138,79,1476777616,10869,3
54972,8,393357368,7077,5
73609,96,465023924,3894,5
15434,194,345336895,5207,4
43297,12,465090796,3115,5
74136,39,91886570,11929,4
14927,278,393339750,5974,4
64333,231,805082115,8701,5
46031,87,62490427,1509,4
79413,29,544236041,5538,4
21462,242,62328514,11259,5
57386,40,465023940,5028,3
17443,44,067973337X,9890,4
10548,286,1400033721,4298,4
2401,28,618249060,2816,3
55123,162,393357368,2520,4
51241,84,055380202X,8108,3
58485,241,1570625190,6788,4
74654,266,393308197,9593,1
50997,135,393609391,10157,4
39409,241,465069908,6617,4
15375,135,345336895,4304,2
31093,164,375424040,8400,2
30350,5,393324826,1890,4
38117,83,451485076,8999,5
41304,82,393020185,3599,3
21573,53,553418815,10078,4
30025,280,192880519,119,5
26649,143,192862189,4061,3
29866,121,192880519,8753,3
10762,201,525427570,8952,5
1908,133,1400067820,685,5
54884,219,385334303,8739,3
31838,22,525954821,4099,4
72224,205,676979785,5413,3
73578,64,465023924,10798,5
69761,112,316204366,5520,3
36033,77,465013120,5138,3
51658,208,192861891,10439,2
6799,66,1771642483,835,5
16757,237,786868449,5164,2
14361,2,684853949,2450,2
16000,171,465031269,1152,3
5594,6,159420229X,2513,3
76851,105,1400077427,7287,5
75318,31,1565126831,5040,4
5807,226,159420229X,5639,5
56190,37,140092501,3376,4
70826,286,743202414,1094,4
3215,279,679601279,1883,5
50903,38,393609391,3108,4
75869,294,805073698,10246,4
33298,2,374227764,6473,2
14568,214,684853949,6886,3
75958,86,1419729071,4094,5
22896,201,048627263X,10411,4
76161,2,465036732,4786,4
61695,219,226458083,6848,4
47918,252,393318486,9425,3
81537,120,014027541X,9227,2
57064,15,316478520,3290,2
51375,218,055380202X,12095,5
64916,229,143036556,12208,2
3812,288,307986799,8529,3
13890,119,785819118,11451,5
72337,18,61234001,4880,1
22473,64,91888050,4444,5
70093,144,316182346,1757,4
34605,121,1400069289,7835,4
48896,50,143039822,10443,5
48973,127,143039822,3543,3
15476,236,345336895,11034,2
31415,197,393077829,3027,2
50700,133,393319407,9674,4
19995,250,046509760X,1983,4
81458,41,014027541X,11273,5
24228,60,307352145,5958,5
5420,127,1439171211,1190,1
14297,238,1476777616,5755,5
75022,35,385493622,9100,5
37614,175,525512179,11311,5
62067,15,307377334,4241,5
18891,33,1592406599,6650,3
58822,287,805092994,8115,4
60147,145,307377903,9974,1
9888,215,143110373,11259,5
9419,38,739467352,5283,4
13556,71,62368591,875,5
16143,15,60935588,6618,3
32029,219,525954821,5544,5
52794,171,679776311,121,2
61193,2,316109339,9268,5
14338,279,1476777616,6562,5
18090,93,465029736,160,5
65137,158,307957241,10142,5
11461,9,7149522,1619,5
5833,253,159420229X,2816,5
17298,196,143037889,6824,4
77739,101,393354776,11871,3
60310,8,061861916X,7046,3
52873,262,679776311,629,5
17696,297,067973337X,5007,5
47513,141,039335279X,2887,4
23369,80,61138401,1847,4
35466,103,465050743,9021,2
36127,171,465013120,11912,5
50453,174,805390456,717,5
35631,274,465050743,3159,3
12161,144,1439170916,5133,5
6638,197,553341030,11552,5
26786,285,192862189,2287,3
42532,140,805095152,180,5
38486,154,316016403,3662,4
62150,103,307377334,7618,5
37816,82,670918113,5953,3
33173,177,345346297,6765,5
54397,32,141026170,1436,3
56510,58,60556579,10771,3
18276,279,465029736,9783,5
47134,42,60958332,2555,4
68281,118,059306173X,1389,4
36499,250,073521610X,10443,3
32512,115,014311526X,2889,3
40488,144,385539304,4169,4
82575,277,805091742,6306,4
57424,78,465023940,8570,4
35816,160,553805371,7932,4
76308,149,465036732,6167,4
25928,1,743264738,4647,4
40940,16,316202975,7281,4
54892,227,385334303,3048,4
64238,136,805082115,12050,4
35529,168,465050743,5022,3
14269,210,1476777616,2747,4
13676,196,62368591,3518,3
55916,63,1771641495,8699,4
6643,204,553341030,285,5
67003,7,393351378,8223,5
56172,19,140092501,4548,5
74093,295,1627790365,8376,5
16629,109,786868449,4227,4
36393,141,073521610X,6512,3
3925,102,241360196,6040,4
70136,187,316182346,397,5
32687,290,014311526X,5945,4
38809,192,521447712,12285,4
15446,206,345336895,11034,2
21868,49,307459659,6672,3
2911,274,1101874937,9875,3
46032,88,62490427,5474,2
69917,268,316204366,1478,1
44172,1,1400052173,1051,5
75721,146,805073698,1970,4
9597,221,739467352,5800,5
65567,293,544272994,2033,5
36445,194,073521610X,8836,5
43195,210,375704051,4794,5
27086,286,156031353,9688,5
34178,283,812975219,11450,1
27867,187,865478007,509,5
67471,188,1451697716,12392,4
69131,80,618982442,6723,4
33507,211,374227764,7549,5
75747,172,805073698,10737,4
29179,12,393353664,11146,5
33655,59,230752985,8931,4
40144,84,1473637465,695,4
48927,81,143039822,8839,5
21667,147,553418815,10174,4
65523,249,544272994,5990,3
8715,203,1596914521,10310,4
40851,224,691024170,11552,5
385,88,802714625,5702,1
2131,57,306817586,4828,4
8954,151,393066614,7841,3
50819,252,393319407,68,5
62232,191,307377334,3177,4
7576,252,125006953X,12332,3
57736,91,393350363,732,3
41124,201,316202975,397,5
42280,184,1594202435,3914,3
32077,269,525954821,12308,5
79099,14,393068382,8294,2
29676,226,393329127,678,4
40172,113,1473637465,10125,5
70849,10,544668251,1761,2
25123,87,345376595,8099,5
59770,65,547517653,12312,3
22497,88,91888050,7411,5
63411,199,465023932,12191,3
33048,52,345346297,1574,5
46549,36,1861978766,9389,4
37010,166,385520697,9578,4
76796,48,1400077427,937,2
77990,61,039333810X,5929,3
35264,191,805070893,3389,4
127,128,641587716,741,4
59230,103,199678111,6446,5
10231,267,006145205X,5722,5
84709,104,399184414,532,2
47964,298,393318486,11904,5
6613,171,553341030,6529,4
60248,246,307377903,3517,5
77552,212,330343475,9854,4
80823,277,1416588256,273,5
3617,93,307986799,6106,4
70521,273,316253014,1666,5
3260,27,553374117,6727,3
50242,252,465024378,10773,4
46979,180,141026162,8092,5
13648,167,62368591,9029,4
34777,293,1400069289,4350,1
62499,170,039335038X,10614,5
54377,12,141026170,3780,5
71542,103,312421702,6351,4
15167,224,158333467X,10610,5
151,152,641587716,1919,4
69105,54,618982442,6192,3
71010,171,544668251,9948,3
1516,32,375760393,1386,1
49281,143,375424474,4452,5
70621,74,743202414,2052,4
55629,75,393314251,4422,4
6289,125,1594205078,3837,5
37628,189,525512179,9256,5
33765,169,230752985,9394,2
38831,216,521447712,5031,4
77825,190,393354776,1123,3
16531,11,786868449,4153,5
84846,256,399184414,8770,3
5734,150,159420229X,3493,4
33850,254,230752985,7007,3
46881,79,141026162,8711,3
52770,143,679776311,8997,5
15695,161,805080120,1819,2
59596,187,054485019X,12210,3
69215,164,618982442,612,4
56829,78,1585422207,5328,4
71295,156,688172172,11825,4
33100,104,345346297,12128,5
28656,89,465018270,4160,3
69700,51,316204366,188,3
39188,20,465069908,1503,4
22056,244,307459659,7918,2
70811,271,743202414,5211,3
70782,241,743202414,5211,3
30623,278,393324826,789,2
57277,229,316478520,2461,4
15376,136,345336895,11624,3
81648,231,014027541X,265,4
19297,144,374275637,3888,1
