,Unnamed: 0,ISBN,UserID,Rating
31916,102,525954821,2341,4
38576,244,316016403,3662,4
47741,75,393318486,7506,3
5395,101,1439171211,11727,1
61677,200,226458083,3235,3
55676,122,393314251,12341,5
35936,280,553805371,7932,4
18304,7,91898242,3006,4
50418,137,805390456,3653,5
82443,140,805091742,2983,4
67310,23,1451697716,9938,3
61442,253,316109339,6396,5
52579,234,199291152,5563,4
61093,202,902543522X,11042,3
35590,231,465050743,3925,5
31242,24,393077829,12160,5
3923,100,241360196,8029,2
15131,187,158333467X,11067,5
45962,12,62490427,10275,3
54430,65,141026170,10916,4
73233,18,7488807,8577,5
63977,170,670025291,1233,5
55318,63,393354113,11803,5
43842,269,038535066X,9019,5
34434,247,067976867X,1413,3
42409,13,805095152,1966,5
50786,219,393319407,6713,4
4785,81,224080369,1496,4
42893,208,802123910,5767,5
18125,128,465029736,6180,4
64083,279,670025291,6953,5
10040,69,006145205X,8719,5
11596,158,7149522,6114,4
52490,145,199291152,3683,1
34644,160,1400069289,6353,5
4932,233,224080369,3998,2
8664,152,1596914521,837,3
20998,78,199550166,5258,4
42090,293,057123545X,8462,5
75657,82,805073698,10737,4
67563,283,1451697716,1817,4
82007,0,553804367,1620,5
29955,210,192880519,11044,4
6277,112,1594205078,10642,5
44440,278,1400052173,9088,5
26203,276,743264738,5074,2
37610,171,525512179,3429,5
61270,81,316109339,10923,1
35702,46,553805371,8423,1
605,8,393310728,8171,4
47159,67,60958332,7797,5
7215,187,525951334,9877,5
46808,4,141026162,2232,2
40845,218,691024170,11264,5
63229,16,465023932,10802,5
68238,71,059306173X,4162,3
61050,159,902543522X,219,4
58582,39,805092994,4461,3
74254,157,91886570,7609,4
31082,153,375424040,10181,5
14001,238,785819118,11352,4
66073,225,374530416,5221,5
79995,22,812967887,4836,5
42279,183,1594202435,2468,5
12422,105,068482471X,6882,5
48630,83,241304849,3561,3
72061,41,676979785,9466,4
51099,240,393609391,3583,4
57375,29,465023940,9787,4
42531,139,805095152,4086,4
7579,255,125006953X,10227,5
36551,4,60931809,8604,4
49197,53,375424474,4452,5
76610,156,345379187,9814,4
49620,199,965900584,530,4
25059,23,345376595,3665,4
27105,5,525949690,6597,4
8759,247,1596914521,8874,4
16657,137,786868449,6392,4
46479,264,679747044,10540,5
45823,172,1594205213,3830,4
40288,233,1473637465,10125,5
41104,181,316202975,3136,3
7236,209,525951334,5949,5
77767,130,393354776,1123,3
44753,292,316017922,5686,4
14764,115,393339750,7038,5
20978,58,199550166,1484,5
26156,229,743264738,6341,5
45244,192,805091254,7878,3
39437,269,465069908,1289,3
22132,21,399563822,6028,4
74400,3,393308197,12307,4
25116,80,345376595,7798,5
32839,142,393065960,5101,5
40718,87,691024170,6083,5
13753,275,62368591,3991,4
66947,250,307266303,4983,4
57731,86,393350363,12233,4
67066,71,393351378,5325,5
62012,257,385495226,1305,5
35328,260,805070893,172,3
52553,208,199291152,84,5
36440,189,073521610X,767,4
65241,266,307957241,12164,4
17153,51,143037889,4731,5
13812,36,785819118,3606,5
74836,149,1841882380,3863,3
54763,98,385334303,10206,5
27154,56,525949690,1015,5
844,254,393310728,918,5
71792,55,385495323,7646,5
80387,139,465030785,8574,3
16127,298,465031269,8473,3
64998,15,307957241,7025,5
8570,58,1596914521,12272,3
31213,293,375424040,6996,3
56526,74,60556579,10225,2
16361,240,60935588,8209,2
60066,62,307377903,3995,5
488,191,802714625,6306,4
34204,9,067976867X,4557,4
27142,43,525949690,6848,4
69156,105,618982442,1066,4
42235,139,1594202435,9490,4
61281,92,316109339,8211,5
68695,244,62183591,10276,4
74035,235,1627790365,8376,5
41597,75,60977108,7306,3
78079,156,039333810X,8058,4
26724,221,192862189,1074,4
79674,290,544236041,2606,4
42575,185,805095152,12033,5
47659,292,039335279X,11526,4
39248,80,465069908,1807,3
22229,118,399563822,6884,5
66240,101,080508195X,1906,4
22953,260,048627263X,7385,5
59834,129,547517653,11456,5
5416,122,1439171211,6096,5
27994,15,033050889X,1966,4
53470,282,60889578,4579,2
59373,256,199678111,1314,4
65146,168,307957241,6520,2
68329,169,059306173X,1603,5
8424,211,142003344,2241,5
53125,226,241257964,8971,5
11044,188,1594488843,12328,3
47522,150,039335279X,5079,2
43014,29,375704051,9287,4
52874,263,679776311,8997,5
36060,104,465013120,6463,4
69465,116,7162219,997,3
52748,118,679776311,2175,5
52189,143,199205647,57,4
18222,225,465029736,10375,4
20249,210,067003830X,2934,5
61176,285,902543522X,8123,3
39286,118,465069908,1040,4
54426,61,141026170,11122,4
66650,245,521427088,2841,5
35618,260,465050743,2704,3
41002,79,316202975,722,3
35361,295,805070893,897,3
4939,240,224080369,8754,4
11802,77,375508325,793,5
56969,218,1585422207,703,4
79332,248,393068382,11132,5
9011,212,393066614,7447,5
78724,226,452284392,12051,4
65324,50,544272994,2818,5
20866,242,375423729,2502,4
42610,221,805095152,10493,4
24810,62,553380168,6689,4
66476,59,521427088,5279,4
16842,22,618485392,9814,3
16973,161,618485392,3529,4
71181,42,688172172,10002,4
13282,94,385664230,2689,5
41341,119,393020185,1988,5
18145,148,465029736,12074,3
27479,97,345371984,989,5
70274,25,316253014,6016,4
84183,152,60845503,1686,5
21241,21,62328514,8493,2
1333,148,393348741,3316,4
17452,53,067973337X,1279,2
42070,272,057123545X,11776,2
73707,198,465023924,1663,4
69166,115,618982442,4084,3
44909,152,1848310358,348,4
76236,77,465036732,10054,5
5681,96,159420229X,7892,2
47096,1,60958332,2393,3
77160,120,393346617,10431,4
34693,209,1400069289,5941,5
61319,130,316109339,317,5
27713,33,865478007,12066,4
11837,113,375508325,3297,5
18002,4,465029736,4579,3
54644,279,141026170,5331,3
79506,122,544236041,11831,5
23297,7,61138401,9163,5
6424,270,1594205078,10692,3
64592,190,1501191977,11206,3
60332,30,061861916X,6469,4
64572,170,1501191977,8350,5
74156,59,91886570,9912,2
5846,266,159420229X,11604,3
33113,117,345346297,6765,5
62386,53,039335038X,11228,4
57724,79,393350363,10421,3
67342,55,1451697716,397,5
10532,270,1400033721,9568,4
55471,216,393354113,1755,4
27836,156,865478007,2661,5
54983,19,393357368,187,5
57943,298,393350363,2463,5
15190,248,158333467X,8464,5
68869,118,1476733503,7765,4
16325,203,60935588,1732,3
82243,236,553804367,6097,5
23437,148,61138401,2242,3
13870,98,785819118,205,5
49249,108,375424474,7097,5
70684,139,743202414,11608,4
61793,22,385495226,10909,4
45197,145,805091254,5370,2
56058,205,1771641495,7987,3
53746,260,140280553,3927,4
829,239,393310728,6115,3
65104,124,307957241,2069,5
19246,92,374275637,9246,5
70058,109,316182346,7391,4
12996,100,038553082X,10180,5
17974,276,312427905,5511,3
53223,27,60889578,11107,4
494,197,802714625,10631,4
7760,136,1594485755,6421,4
38918,50,62390856,7099,2
8671,159,1596914521,4314,1
84118,87,60845503,8026,4
53741,255,140280553,9406,4
41196,273,316202975,354,3
84370,41,192861980,3395,5
49812,101,297609378,1934,4
51886,139,393355624,6889,5
41913,97,057123545X,2686,4
62150,103,307377334,7618,5
3099,163,679601279,6703,5
24461,1,199216800,7240,5
73491,276,7488807,725,4
46433,216,679747044,7700,4
42544,153,805095152,11893,5
42764,79,802123910,2697,4
24013,139,670022756,11855,4
28933,66,60894083,11406,4
43806,231,038535066X,2786,4
77403,63,330343475,4001,5
2870,229,1101874937,7554,4
71196,57,688172172,4289,5
28224,252,033050889X,3921,4
82399,95,805091742,2111,4
44073,202,684868768,9719,4
18349,54,91898242,2951,2
44094,223,684868768,9403,4
25271,235,345376595,536,5
69479,130,7162219,11656,5
17773,75,312427905,11005,4
55753,199,393314251,9166,4
33481,185,374227764,8577,5
43207,222,375704051,4971,5
58208,263,316010669,1531,4
34985,201,074320011X,6070,4
63257,45,465023932,11913,5
6894,161,1771642483,11910,3
34510,25,1400069289,938,4
25944,17,743264738,3308,4
36362,109,073521610X,3917,4
14927,278,393339750,5974,4
80239,282,812967887,12213,4
31569,52,1594205221,5828,5
7448,124,125006953X,11341,5
2793,146,1101874937,6207,5
55341,86,393354113,6123,3
38800,181,521447712,7705,5
46935,135,141026162,3071,2
36894,50,385520697,8664,5
30776,135,140296476,12195,4
17373,271,143037889,3140,5
16366,245,60935588,2149,3
56675,223,60556579,8653,4
67347,60,1451697716,10024,1
18939,81,1592406599,9029,4
4718,11,224080369,2162,4
37451,7,525512179,0,4
15772,241,805080120,10735,5
25790,163,393339912,8515,3
32231,128,316180661,6120,4
12581,264,068482471X,3744,5
71990,267,385495323,12199,5
45211,159,805091254,6811,3
18169,172,465029736,10196,5
49369,237,375424474,4440,5
23830,249,081298840X,1211,4
24471,11,199216800,625,5
77993,64,039333810X,554,4
73231,16,7488807,5560,4
51740,293,192861891,7184,5
62569,243,039335038X,3267,3
45904,253,1594205213,6437,2
22369,258,399563822,6686,4
17614,215,067973337X,12185,4
68447,296,059306173X,7858,5
20594,258,345409469,3064,5
81952,243,1841157465,6427,1
71338,199,688172172,9093,5
187,188,641587716,741,4
74393,296,91886570,4864,5
16944,130,618485392,3189,4
80801,255,1416588256,7307,3
33812,216,230752985,2150,4
189,190,641587716,455,5
81679,262,014027541X,9612,4
28795,228,465018270,11610,3
40792,163,691024170,9242,5
41398,176,393020185,9342,5
4337,214,1101984597,10950,5
1474,289,393348741,1132,4
57314,266,316478520,4871,4
5822,241,159420229X,4356,4
29973,228,192880519,783,5
13546,61,62368591,2468,5
40530,189,385539304,9363,5
77506,166,330343475,9488,5
18947,89,1592406599,6742,5
42704,19,802123910,2104,5
74233,136,91886570,8918,1
82941,64,1910701882,3971,1
34000,105,812975219,7026,3
21913,96,307459659,6620,4
53189,293,241257964,11584,5
20629,293,345409469,4569,5
5971,94,393355470,1668,2
71593,154,312421702,6044,5
12927,28,038553082X,11193,4
31366,148,393077829,7113,4
49025,179,143039822,784,4
35928,272,553805371,1308,4
77234,194,393346617,1588,5
15925,96,465031269,150,3
27361,278,525949690,8965,2
18906,48,1592406599,685,4
55539,284,393354113,9337,4
77269,229,393346617,9183,4
83386,225,1439192812,2194,5
82177,170,553804367,2245,3
72819,202,241294223,11664,5
41066,143,316202975,10484,4
66630,225,521427088,11253,4
62335,1,039335038X,6778,5
4366,243,1101984597,11185,5
25995,68,743264738,10553,4
26591,83,192862189,4061,3
49781,67,297609378,4153,3
62972,57,1984819194,2983,4
31244,26,393077829,11099,5
9506,127,739467352,11384,5
30409,64,393324826,9429,3
2525,161,618249060,5606,5
50460,183,805390456,6929,5
41634,112,60977108,3786,4
23174,184,143122010,4194,1
6603,160,553341030,3310,3
73629,117,465023924,2228,4
2659,4,1101874937,1726,3
54711,46,385334303,1039,5
5541,252,1439171211,9002,1
61070,179,902543522X,4268,4
69997,48,316182346,8844,5
44379,215,1400052173,7844,2
82198,191,553804367,10393,5
46698,190,1861978766,10679,3
55133,173,393357368,8014,5
70972,133,544668251,1443,3
40538,198,385539304,248,5
53622,136,140280553,8018,5
1314,129,393348741,3606,3
48292,45,786884061,526,5
26318,93,076790818X,5531,5
59932,227,547517653,11956,4
17084,280,618485392,3189,4
20379,43,345409469,11950,5
68229,62,059306173X,9987,3
78770,276,452284392,11213,4
17451,52,067973337X,580,4
9305,220,145162445X,3891,4
56310,157,140092501,3376,4
43506,223,465090796,6296,3
74951,264,1841882380,1417,4
64913,226,143036556,12324,5
74991,4,385493622,2232,4
43917,46,684868768,1428,5
12358,41,068482471X,2653,5
42346,250,1594202435,5411,5
33611,15,230752985,8290,4
39555,87,393312763,692,5
52534,189,199291152,3479,5
39101,233,62390856,10917,5
32149,43,316180661,3884,3
67486,203,1451697716,3587,5
47860,194,393318486,3301,4
20736,103,375423729,3743,5
64037,232,670025291,6178,2
47833,167,393318486,1635,5
888,0,1400063515,510,3
21845,25,307459659,1151,5
85144,268,425181642,5381,4
25379,44,1594200823,4267,5
76831,84,1400077427,6509,4
63180,265,1984819194,8389,4
45208,156,805091254,6782,4
39147,279,62390856,1833,4
60805,210,670063274,5841,5
27911,231,865478007,2185,5
69581,232,7162219,9263,5
7671,47,1594485755,5665,4
81912,202,1841157465,7135,4
34732,248,1400069289,2202,2
24334,170,307352145,7572,5
82631,35,486256642,11902,2
5367,72,1439171211,9002,1
40067,6,1473637465,3518,5
72920,3,393354377,2947,5
22786,88,048627263X,7921,3
17750,52,312427905,769,2
14858,209,393339750,892,5
42316,220,1594202435,5411,5
31722,205,1594205221,5719,3
73770,263,465023924,6102,4
77674,34,393354776,8039,5
66293,160,080508195X,8165,4
17183,81,143037889,4731,5
67308,21,1451697716,2468,5
79569,185,544236041,4122,5
48710,163,241304849,3981,4
66269,134,080508195X,1426,5
72186,167,676979785,10813,4
68798,47,1476733503,4802,3
45235,183,805091254,7777,4
77240,200,393346617,8493,5
7290,265,525951334,1886,3
71087,248,544668251,8606,4
22319,208,399563822,6884,5
32567,170,014311526X,5945,4
70790,249,743202414,1523,4
75883,10,1419729071,1817,4
39802,34,1594489254,8377,5
74790,103,1841882380,3340,4
76420,261,465036732,9583,4
10366,104,1400033721,7575,4
68123,252,62316095,1375,4
42871,186,802123910,6662,3
33026,30,345346297,7712,5
16023,194,465031269,8276,4
45105,53,805091254,9288,3
39686,218,393312763,9529,5
75043,56,385493622,5063,4
75423,139,1565126831,7843,2
65844,287,679744088,11828,3
50202,212,465024378,10990,5
30992,57,375424040,7981,4
59137,4,199678111,4467,4
51596,144,192861891,7879,5
71488,49,312421702,7742,4
52217,171,199205647,3482,5
38399,65,316016403,8436,5
27934,254,865478007,1646,3
58329,85,1570625190,10814,5
62075,23,307377334,2018,1
52251,205,199205647,7820,5
7597,273,125006953X,9437,3
78884,92,142001163,10044,4
12397,80,068482471X,3452,1
67228,239,393351378,6693,5
53755,269,140280553,8940,4
10777,216,525427570,5560,5
80874,28,451037707,514,4
73089,174,393354377,3119,4
72006,284,385495323,4932,4
42133,37,1594202435,3246,4
76492,34,345379187,128,5
65185,208,307957241,6290,4
58252,7,1570625190,2232,4
63600,88,316346624,7782,4
18793,230,039330700X,229,5
81129,11,61353248,8137,4
79094,9,393068382,12256,2
42872,187,802123910,1110,4
25458,126,1594200823,3136,4
8357,144,142003344,9044,4
75649,74,805073698,7974,4
73918,114,1627790365,4153,3
79442,58,544236041,3207,5
31128,202,375424040,7149,4
59405,290,199678111,3459,5
46606,95,1861978766,4901,2
46582,70,1861978766,10679,3
81665,248,014027541X,1947,2
38027,293,670918113,2022,4
48596,49,241304849,5304,3
48648,101,241304849,5814,4
85069,190,425181642,9051,3
6910,177,1771642483,12231,5
16052,223,465031269,10013,4
49556,132,965900584,347,5
73171,256,393354377,7547,5
26714,210,192862189,5296,4
12591,274,068482471X,11485,3
73783,276,465023924,3894,5
10909,48,1594488843,11102,4
64988,5,307957241,4102,5
24545,88,199216800,9795,4
8619,107,1596914521,10907,5
59462,48,054485019X,6844,5
25483,152,1594200823,9490,5
41219,296,316202975,2086,3
62154,107,307377334,3287,4
19429,281,374275637,5459,4
79256,172,393068382,7756,5
76480,21,345379187,10846,4
65973,121,374530416,10644,2
6205,35,1594205078,3837,5
63791,279,316346624,8115,4
50511,237,805390456,8782,5
65952,99,374530416,1940,4
69596,247,7162219,9104,5
55492,237,393354113,615,3
2233,159,306817586,10289,3
37898,164,670918113,7435,4
31579,62,1594205221,10654,5
15979,150,465031269,7070,3
30169,124,1851687793,11423,4
42221,125,1594202435,3432,5
26442,226,076790818X,5397,5
49287,149,375424474,1633,5
38892,24,62390856,5559,3
32144,38,316180661,3656,4
83703,260,307265633,10208,4
64871,180,143036556,343,4
64287,185,805082115,727,5
61465,276,316109339,7985,5
49116,270,143039822,6433,4
25135,99,345376595,4999,3
34683,199,1400069289,3936,5
78038,113,039333810X,5388,5
78268,55,452285259,6068,4
61158,267,902543522X,8665,5
17810,112,312427905,769,2
50437,158,805390456,10268,5
51155,298,393609391,3924,3
44872,114,1848310358,3608,4
71901,171,385495323,9976,4
6469,18,553341030,8171,3
28524,257,465026567,4160,5
41154,231,316202975,397,5
59070,237,393334791,5386,2
57429,83,465023940,10370,3
33925,30,812975219,3163,5
73308,93,7488807,9369,4
11016,159,1594488843,5920,3
75962,90,1419729071,10549,4
81802,88,1841157465,3732,3
19330,179,374275637,6067,4
44861,102,1848310358,8913,4
5585,297,1439171211,10560,1
83216,55,1439192812,7664,3
77769,132,393354776,662,5
65192,215,307957241,8410,5
81887,176,1841157465,3848,4
5064,67,670020532,3565,4
35152,71,805070893,3389,4
41317,95,393020185,4861,3
33827,231,230752985,3088,5
1170,283,1400063515,6661,5
26287,61,076790818X,4802,5
72280,261,676979785,709,5
9801,128,143110373,517,4
42085,287,057123545X,9512,5
46577,65,1861978766,4901,2
27270,180,525949690,10678,4
23883,5,670022756,206,2
80521,273,465030785,1627,5
52179,133,199205647,275,1
10115,147,006145205X,5722,5
61813,44,385495226,2613,4
22620,216,91888050,2227,3
7724,100,1594485755,97,3
7852,228,1594485755,6419,3
9819,146,143110373,6737,2
20763,131,375423729,9896,4
27800,120,865478007,2728,5
21344,124,62328514,9554,3
7160,130,525951334,7496,5
59763,58,547517653,5739,5
16800,280,786868449,4965,5
69262,211,618982442,8172,2
23552,263,61138401,6157,5
12675,60,385530803,2530,4
7771,147,1594485755,7293,4
25962,35,743264738,7035,4
6734,1,1771642483,3654,4
11500,51,7149522,4134,4
52779,154,679776311,4278,4
43750,173,038535066X,3768,2
3261,28,553374117,3313,4
73351,136,7488807,945,4
48310,63,786884061,6066,5
43169,184,375704051,12087,4
39041,173,62390856,10917,5
76917,173,1400077427,8677,5
1239,54,393348741,636,4
31628,111,1594205221,5999,5
79951,276,316051640,11361,4
62105,54,307377334,1268,2
19611,165,735211515,1629,4
32339,239,316180661,3645,4
77825,190,393354776,1123,3
12778,170,385530803,8456,3
16320,197,60935588,1086,4
66852,155,307266303,5139,3
82837,255,486256642,10449,5
5306,9,1439171211,3606,1
53168,271,241257964,4981,4
30615,270,393324826,2816,4
7952,30,1846144329,7689,3
70958,119,544668251,934,1
69853,204,316204366,8741,4
80314,66,465030785,3114,5
1712,234,375760393,6634,5
23267,277,143122010,4296,1
53191,295,241257964,6559,4
84044,13,60845503,2983,5
46174,247,62490427,9599,4
68263,98,059306173X,9988,4
64283,181,805082115,10197,4
28240,269,033050889X,5398,4
16720,200,786868449,8185,5
51481,25,192861891,8512,4
7314,289,525951334,209,5
57139,91,316478520,8051,2
57180,132,316478520,12276,4
13627,145,62368591,4978,5
41625,103,60977108,11789,5
57021,270,1585422207,5779,4
19889,144,046509760X,11560,4
36401,149,073521610X,5536,3
38829,214,521447712,7122,5
31166,243,375424040,10181,5
48057,97,393350398,7399,5
18314,17,91898242,740,5
45347,295,805091254,5370,2
34308,117,067976867X,6271,5
23559,270,61138401,8239,4
25576,248,1594200823,11547,4
67930,51,62316095,4169,4
7404,80,125006953X,8251,4
68634,183,62183591,6572,5
1609,128,375760393,10078,2
61219,29,316109339,12177,5
18633,59,039330700X,9732,4
31101,173,375424040,6996,3
43785,210,038535066X,5676,4
18469,182,91898242,8318,5
3622,98,307986799,787,5
39381,213,465069908,10171,4
50329,42,805390456,5647,5
18462,175,91898242,8704,5
28292,25,465026567,3616,5
39870,103,1594489254,6007,4
8526,13,1596914521,11502,5
68917,166,1476733503,3342,4
66715,14,307266303,4813,3
4397,274,1101984597,10950,5
39444,276,465069908,10727,4
4217,94,1101984597,10950,5
63801,289,316346624,9029,2
5035,38,670020532,6484,4
5047,50,670020532,9158,4
66725,25,307266303,11149,5
19222,67,374275637,10272,3
382,85,802714625,3171,4
3058,122,679601279,2047,5
46870,68,141026162,4787,5
31636,119,1594205221,6315,4
12779,171,385530803,3199,4
47406,30,039335279X,5079,2
76053,187,1419729071,307,5
28852,285,465018270,10436,4
45910,259,1594205213,10566,4
10068,98,006145205X,3429,1
59294,171,199678111,6223,2
19011,153,1592406599,6650,3
53771,285,140280553,9406,4
63690,178,316346624,7782,4
52444,99,199291152,3479,5
26473,259,076790818X,9771,4
18549,268,91898242,3038,4
76334,175,465036732,9481,5
19558,112,735211515,196,5
74434,39,393308197,5155,4
25555,226,1594200823,6704,5
35431,67,465050743,9094,3
10477,215,1400033721,4910,3
23081,91,143122010,4799,5
82795,210,486256642,11440,5
66,67,641587716,3098,3
22484,75,91888050,7097,5
58090,145,316010669,9429,3
73353,138,7488807,11074,1
27397,15,345371984,7304,5
66753,54,307266303,4849,5
75759,184,805073698,11137,5
71600,161,312421702,11150,5
42007,201,057123545X,7461,5
58466,222,1570625190,6452,2
65229,254,307957241,7892,4
46248,25,679747044,7676,2
77330,290,393346617,8493,5
64637,235,1501191977,9041,3
77886,253,393354776,1974,5
5152,155,670020532,5588,1
57666,21,393350363,11125,4
1949,174,1400067820,4587,4
80336,88,465030785,8807,4
66687,286,521427088,4462,4
39107,239,62390856,9060,2
61126,235,902543522X,5854,5
17714,15,312427905,1966,5
8560,48,1596914521,4159,2
49965,272,297609378,887,4
72223,204,676979785,11671,2
81831,118,1841157465,3732,3
69592,243,7162219,12186,4
8238,25,142003344,3114,4
42644,256,805095152,10599,5
21871,52,307459659,7290,5
35988,32,465013120,6940,5
14988,39,158333467X,7556,4
58530,286,1570625190,316,4
46421,204,679747044,10540,5
61108,217,902543522X,10182,4
29335,174,393353664,2773,5
7291,266,525951334,7487,3
70707,163,743202414,11936,3
70732,189,743202414,1523,4
15758,227,805080120,6000,4
47616,247,039335279X,2046,4
11782,57,375508325,2408,5
74862,175,1841882380,2621,4
7916,292,1594485755,5450,4
20323,287,067003830X,5196,3
1387,202,393348741,4019,3
33398,102,374227764,9022,2
80907,61,451037707,11515,4
49651,231,965900584,11707,4
6042,168,393355470,6186,4
39529,61,393312763,3822,4
12535,218,068482471X,8810,4
24485,26,199216800,2650,5
72254,235,676979785,5413,3
83635,186,307265633,6778,4
19142,284,1592406599,1367,4
49984,292,297609378,2753,3
13621,139,62368591,8585,5
3843,20,241360196,870,5
71770,31,385495323,400,3
15583,46,805080120,7469,4
51382,225,055380202X,3310,2
1652,172,375760393,10067,5
2250,176,306817586,7057,3
17948,250,312427905,12187,4
36478,229,073521610X,3917,4
31386,168,393077829,3834,3
5184,187,670020532,3565,4
43208,223,375704051,5251,3
22988,297,048627263X,5825,4
51263,106,055380202X,6797,4
47431,56,039335279X,414,3
28385,118,465026567,8899,5
48634,87,241304849,10489,5
33519,223,374227764,7409,3
12824,219,385530803,2171,4
56817,66,1585422207,7236,3
74274,177,91886570,9464,4
6320,158,1594205078,9361,4
51405,248,055380202X,12095,5
23584,295,61138401,3018,5
40716,84,691024170,8152,5
23727,143,081298840X,11818,5
39112,244,62390856,7516,3
54292,227,1101870532,11017,5
22280,169,399563822,5249,2
24316,151,307352145,3136,5
82410,106,805091742,1121,4
45878,227,1594205213,3266,5
20489,153,345409469,9678,5
31246,28,393077829,9617,5
34443,256,067976867X,2631,5
40548,208,385539304,7203,5
24292,126,307352145,4591,4
55589,34,393314251,7491,3
19807,62,046509760X,776,2
39197,29,465069908,9072,5
34796,12,074320011X,8408,5
59263,138,199678111,8688,1
40484,140,385539304,10471,4
15485,245,345336895,11226,4
79115,31,393068382,9731,3
13826,51,785819118,9785,2
83994,262,7240198,1596,3
14218,159,1476777616,6562,5
20203,163,067003830X,5449,5
10850,289,525427570,671,4
52541,196,199291152,3933,4
11472,20,7149522,53,4
34874,90,074320011X,3488,4
64290,188,805082115,6285,4
21473,253,62328514,11951,2
37788,54,670918113,6184,4
10049,79,006145205X,6385,3
21382,162,62328514,8380,5
36396,144,073521610X,5675,2
41572,50,60977108,10492,4
83907,172,7240198,1596,3
57188,140,316478520,1364,4
26388,168,076790818X,9993,3
74182,85,91886570,5832,2
14202,143,1476777616,9673,5
71898,168,385495323,8149,5
84923,39,425181642,12217,4
55263,7,393354113,12279,4
54302,237,1101870532,5549,5
62415,83,039335038X,11228,4
5637,50,159420229X,8608,5
66439,20,521427088,8718,5
4524,102,670024813,9266,4
26479,265,076790818X,3755,5
80386,138,465030785,9859,3
58031,86,316010669,2592,3
57776,131,393350363,12373,4
9588,212,739467352,2270,4
1917,142,1400067820,9239,4
39687,219,393312763,6229,5
44842,83,1848310358,6045,5
65506,232,544272994,3759,5
3313,81,553374117,6766,3
83932,198,7240198,8390,4
12319,2,068482471X,6354,4
39678,210,393312763,10141,5
30952,16,375424040,6723,5
48046,85,393350398,4713,4
5181,184,670020532,5873,5
82742,153,486256642,9031,4
34192,297,812975219,2130,1
59877,172,547517653,6887,5
9057,261,393066614,9063,3
50425,144,805390456,717,5
50373,90,805390456,6343,5
14020,258,785819118,2150,5
29848,103,192880519,20,2
37255,111,525953590,8999,4
51470,14,192861891,9574,3
82459,157,805091742,6306,4
6556,110,553341030,8052,4
47573,203,039335279X,1926,5
47541,169,039335279X,8188,3
6960,227,1771642483,8039,5
64224,122,805082115,182,5
40074,13,1473637465,6218,2
47367,291,60958332,4293,4
60669,69,670063274,8693,3
1521,37,375760393,4945,4
9373,291,145162445X,3138,1
59182,51,199678111,6223,2
23435,146,61138401,10502,5
48441,194,786884061,6092,5
58878,45,393334791,1640,5
45389,37,159420411X,376,5
82909,30,1910701882,9029,5
84173,142,60845503,10159,5
63508,296,465023932,3523,4
78670,168,452284392,10541,4
53233,37,60889578,6631,3
16849,29,618485392,2213,3
61714,239,226458083,9414,3
7660,36,1594485755,5569,4
66321,191,080508195X,1906,4
40804,175,691024170,6086,5
6865,132,1771642483,10451,4
82265,258,553804367,691,5
28882,15,60894083,4876,1
70559,11,743202414,6706,3
7162,132,525951334,5680,3
18912,54,1592406599,8810,4
82514,214,805091742,3712,4
76064,198,1419729071,654,5
34770,286,1400069289,5123,4
35644,287,465050743,611,3
63062,147,1984819194,2983,4
69699,50,316204366,8271,2
23976,100,670022756,461,5
41243,20,393020185,10431,3
44020,149,684868768,11713,4
8341,128,142003344,3297,4
42363,267,1594202435,8477,5
18042,45,465029736,10375,4
74852,165,1841882380,6926,5
34940,156,074320011X,6881,5
20122,79,067003830X,1524,3
40595,259,385539304,10728,5
65007,24,307957241,3734,5
66612,205,521427088,9719,4
19766,20,046509760X,2341,5
9973,0,006145205X,2270,1
2433,62,618249060,10481,5
76198,39,465036732,7881,2
72287,268,676979785,7804,5
12366,49,068482471X,3190,5
32350,251,316180661,4269,2
85083,205,425181642,4656,4
71659,220,312421702,8865,4
48609,62,241304849,3619,4
75850,275,805073698,6359,1
34763,279,1400069289,3539,5
38763,142,521447712,12285,4
54195,130,1101870532,11111,4
1292,107,393348741,832,5
13264,76,385664230,9108,3
70096,147,316182346,7120,4
74465,71,393308197,1651,3
73271,56,7488807,9579,4
4813,110,224080369,3725,2
38257,223,451485076,11836,5
24030,156,670022756,11857,4
72800,183,241294223,603,5
76417,258,465036732,10718,3
42759,74,802123910,10635,1
46061,120,62490427,7414,4
13347,159,385664230,9333,3
62841,223,618056734,1886,5
21067,147,199550166,2231,4
1659,179,375760393,10984,5
48909,63,143039822,1766,5
39736,268,393312763,10010,5
46432,215,679747044,11667,5
62880,264,618056734,1218,2
80130,165,812967887,9606,5
7309,284,525951334,9514,5
16632,112,786868449,9174,4
73833,27,1627790365,10397,3
37310,166,525953590,8326,5
44019,148,684868768,9558,4
75206,219,385493622,4805,5
71830,96,385495323,6268,4
47593,223,039335279X,6347,5
66869,172,307266303,4492,5
3290,58,553374117,7475,4
74230,133,91886570,4320,4
66816,119,307266303,223,5
5900,21,393355470,11235,4
81353,235,61353248,9378,5
6953,220,1771642483,4461,4
79366,282,393068382,10483,5
58667,127,805092994,1245,5
83423,262,1439192812,7467,5
37174,30,525953590,9414,4
44443,281,1400052173,10769,5
51138,281,393609391,5935,4
66300,168,080508195X,12258,4
30008,263,192880519,1041,5
65009,26,307957241,8679,3
50771,204,393319407,3901,4
21428,208,62328514,9753,5
46570,58,1861978766,1854,3
